timestamp,x,y,z
0,314,284,276
1,310,289,278
2,310,294,284
3,310,292,285
4,310,278,284
5,310,278,282
6,310,278,278
7,310,284,272
8,308,286,274
9,309,284,279
10,308,280,280
11,308,276,278
12,308,272,274
13,308,268,270
14,308,270,268
15,308,276,262
16,308,276,260
17,308,276,262
18,308,272,266
19,308,270,270
20,308,272,276
21,309,276,276
22,308,278,273
23,308,280,272
24,314,284,271
25,309,284,274
26,308,284,278
27,308,288,282
28,309,286,281
29,308,286,280
30,308,284,280
31,308,284,281
32,309,288,285
33,308,292,285
34,308,292,284
35,309,284,282
36,309,280,282
37,308,284,282
38,309,288,284
39,309,292,282
40,309,284,276
41,308,280,274
42,308,278,274
43,308,272,274
44,308,270,274
45,308,272,272
46,308,278,271
47,308,288,271
48,308,288,274
49,308,284,274
50,308,272,276
51,309,268,276
52,308,270,274
53,308,284,272
54,308,292,270
55,308,304,268
56,308,300,271
57,308,292,276
58,309,280,278
59,308,280,278
60,308,292,278
61,308,292,274
62,308,292,274
63,308,292,278
64,309,294,284
65,308,296,286
66,309,292,288
67,309,286,284
68,309,276,278
69,308,284,274
70,308,292,271
71,310,292,274
72,309,284,282
73,308,268,290
74,309,262,292
75,309,271,290
76,309,285,281
77,308,289,274
78,308,281,271
79,308,273,272
80,308,268,276
81,308,277,286
82,310,286,289
83,309,292,286
84,308,286,278
85,308,284,274
86,309,276,274
87,308,285,280
88,309,293,286
89,309,304,294
90,309,309,295
91,309,309,292
92,309,301,284
93,309,289,280
94,308,273,284
95,309,272,292
96,309,289,296
97,309,313,298
98,309,321,295
99,309,312,290
100,309,293,286
101,309,269,285
102,308,253,289
103,309,253,295
104,309,273,301
105,309,301,300
106,308,321,293
107,308,326,280
108,309,316,276
109,308,284,276
110,308,250,288
111,309,238,301
112,309,255,314
113,310,281,308
114,309,308,296
115,308,310,277
116,308,302,270
117,308,298,276
118,309,310,290
119,309,320,300
120,309,318,304
121,309,309,300
122,309,286,288
123,309,277,273
124,308,279,268
125,309,294,276
126,309,301,292
127,309,306,306
128,309,294,314
129,310,279,310
130,310,252,292
131,310,240,278
132,308,249,274
133,309,278,284
134,308,300,292
135,309,305,304
136,309,284,309
137,309,260,309
138,309,247,302
139,309,252,290
140,310,281,276
141,309,294,273
142,308,292,280
143,309,277,302
144,309,278,318
145,310,300,318
146,309,304,300
147,308,294,292
148,309,273,282
149,308,273,282
150,309,289,286
151,309,300,292
152,309,295,296
153,309,269,301
154,309,268,303
155,310,281,298
156,310,308,284
157,308,316,274
