timestamp,x,y,z
0,314,265,268
1,310,248,273
2,310,229,286
3,313,239,308
4,310,260,312
5,312,295,306
6,310,308,292
7,310,304,281
8,311,293,269
9,309,289,270
10,309,286,282
11,309,286,303
12,309,290,314
13,309,292,308
14,312,292,290
15,309,289,271
16,309,289,264
17,309,295,274
18,309,311,302
19,309,316,317
20,310,308,316
21,308,278,296
22,308,256,282
23,308,250,276
24,308,284,279
25,308,322,284
26,308,340,292
27,308,327,303
28,308,282,311
29,308,256,304
30,310,249,293
31,308,253,276
32,308,256,279
33,308,279,290
34,308,313,304
35,308,332,308
36,308,324,304
37,308,286,292
38,308,240,281
39,308,230,276
40,310,250,279
41,310,302,293
42,310,326,306
43,310,320,308
44,310,285,302
45,310,263,292
46,310,244,284
47,310,245,279
48,310,258,281
49,310,286,287
50,310,298,296
51,310,301,302
52,310,282,300
53,310,262,292
54,310,245,284
55,309,250,284
56,310,264,284
57,309,278,292
58,310,284,298
59,310,288,302
60,310,295,300
61,310,297,293
62,310,286,276
63,309,272,270
64,309,258,273
65,310,270,288
66,310,292,298
67,310,320,303
68,310,322,298
69,309,296,292
70,310,260,288
71,310,247,286
72,310,272,286
73,309,303,282
74,310,320,279
75,309,304,280
76,310,290,282
77,310,284,282
78,310,292,279
79,310,289,276
80,309,271,273
81,309,262,276
82,310,272,280
83,310,290,286
84,309,296,292
85,310,285,294
86,310,274,289
87,309,274,284
88,310,284,276
89,309,286,270
90,309,270,271
91,309,258,282
92,310,256,292
93,310,274,303
94,310,288,303
95,310,290,295
96,310,278,284
97,310,268,278
98,310,266,276
99,310,269,284
100,310,271,288
101,310,263,290
102,310,258,293
103,310,270,300
104,310,289,297
105,310,304,288
106,309,292,271
107,309,270,262
108,310,244,264
109,310,252,274
110,310,274,279
111,310,300,276
112,309,308,268
113,309,293,258
114,309,278,255
115,309,276,256
116,310,286,260
117,310,292,266
118,310,300,274
119,310,296,284
120,310,294,286
121,310,297,282
122,309,296,274
123,310,289,268
124,309,281,270
125,309,281,276
126,309,292,286
127,310,300,290
128,310,300,289
129,309,286,284
130,310,278,284
131,310,274,284
132,310,272,286
133,310,268,287
134,310,263,288
135,310,266,287
136,310,286,284
137,309,298,279
138,310,293,276
139,309,270,274
140,309,258,276
141,310,258,278
142,310,278,280
143,310,292,279
144,310,297,272
145,309,292,264
146,309,282,260
147,309,278,266
148,310,282,274
149,309,294,279
150,310,300,276
151,309,295,272
152,309,278,268
153,310,266,271
154,310,262,276
155,310,276,280
156,309,292,280
157,310,313,278
158,310,314,277
159,310,302,279
160,309,282,282
161,310,273,280
162,309,271,277
163,310,274,278
164,310,276,284
165,310,284,292
166,310,298,294
167,309,324,286
168,310,326,273
169,309,308,268
170,309,271,272
171,309,260,284
172,310,276,292
173,310,310,288
174,310,324,279
175,309,320,268
176,309,298,265
177,310,278,270
178,310,281,282
179,310,296,284
180,310,316,276
181,309,308,266
182,310,284,264
183,309,254,270
184,310,254,276
185,310,284,276
186,310,310,278
187,310,316,282
188,310,297,284
189,310,276,280
190,310,260,276
191,309,252,274
192,310,252,276
