timestamp,x,y,z
0,310,296,280
1,312,284,280
2,310,266,282
3,309,264,282
4,310,276,282
5,309,286,282
6,309,290,281
7,310,292,281
8,309,292,282
9,309,290,282
10,316,263,288
11,314,264,290
12,310,260,294
13,310,269,292
14,309,280,288
15,310,285,286
16,310,282,286
17,310,276,288
18,310,276,290
19,310,276,290
20,310,272,287
21,309,268,286
22,313,268,286
23,310,273,286
24,309,280,287
25,309,288,290
26,310,289,288
27,310,284,286
28,309,280,282
29,310,277,280
30,309,278,278
31,310,282,278
32,310,286,276
33,310,290,278
34,310,292,279
35,310,292,278
36,310,287,274
37,309,282,268
38,309,276,256
39,309,276,256
40,309,281,260
41,310,287,264
42,308,288,266
43,310,288,266
44,310,284,266
45,310,278,268
46,310,274,272
47,310,276,274
48,309,280,279
49,309,286,280
50,314,286,281
51,310,284,282
52,310,285,280
53,310,286,279
54,310,284,280
55,310,280,282
56,309,281,284
57,310,284,285
58,310,292,287
59,310,290,288
60,310,285,288
61,309,280,288
62,308,282,288
63,310,282,286
64,310,280,282
65,310,278,277
66,310,278,273
67,310,284,272
68,310,286,273
69,310,286,277
70,315,282,278
71,310,280,276
72,310,282,271
73,310,288,268
74,310,294,265
75,310,292,265
76,310,288,266
77,310,282,268
78,310,280,270
79,310,286,274
80,310,292,272
81,309,292,271
82,308,290,268
83,309,288,268
84,310,292,273
85,309,296,282
86,310,295,286
87,310,289,286
88,310,286,286
89,310,286,282
90,314,292,276
91,310,296,272
92,310,300,272
93,310,294,280
94,310,284,288
95,309,276,297
96,310,272,296
97,310,278,290
98,310,282,280
99,310,282,274
100,310,284,272
101,309,286,278
102,308,292,284
103,310,294,287
104,310,286,286
105,309,265,281
106,310,257,278
107,310,266,272
108,311,290,266
109,310,304,266
110,314,302,276
111,310,286,288
112,310,264,294
113,310,255,294
114,310,257,288
115,309,273,280
116,310,292,272
117,310,306,272
118,310,311,284
119,310,309,296
120,310,300,302
121,310,296,296
122,308,294,288
123,309,290,278
124,310,285,282
125,312,284,288
126,312,290,298
127,312,295,303
128,312,302,306
129,312,302,300
130,313,300,292
131,312,300,279
132,312,300,274
133,312,300,278
134,310,296,289
135,312,290,298
136,312,286,302
137,310,290,298
138,312,300,290
139,312,301,281
140,312,298,278
141,309,294,279
142,310,292,286
143,310,292,292
144,312,284,295
145,312,276,296
146,310,268,290
147,312,271,282
148,312,282,278
149,312,292,278
150,312,292,284
151,312,284,292
152,312,270,298
153,312,252,300
154,312,236,296
155,312,239,288
156,312,268,280
157,312,300,280
158,312,316,288
159,312,312,301
160,312,300,304
161,310,286,301
162,310,272,290
163,312,262,287
164,311,258,292
165,312,268,300
166,310,284,304
167,312,302,306
168,312,308,306
169,312,300,302
170,313,296,292
171,312,296,284
172,310,292,282
173,312,286,290
174,312,276,300
175,310,284,306
176,310,297,303
177,310,313,290
178,310,311,280
179,312,290,278
180,310,266,282
181,310,260,286
182,310,276,294
183,312,290,292
184,312,288,288
185,312,270,284
186,311,261,282
187,312,262,280
188,312,278,282
189,312,292,286
190,312,296,290
191,310,293,294
192,310,281,298
193,312,263,298
194,312,250,294
195,312,252,290
196,312,266,292
197,312,292,295
198,311,303,303
199,312,300,306
200,312,278,302
201,310,262,295
202,309,253,293
203,310,256,295
204,312,268,298
205,312,290,300
206,312,301,296
207,312,300,292
208,311,286,285
209,312,279,277
210,312,278,270
211,312,286,270
212,312,292,276
213,312,304,284
214,312,308,284
215,312,303,280
216,312,284,271
217,312,269,269
218,312,266,278
219,312,284,287
220,312,306,290
221,309,314,286
222,310,309,278
223,309,277,272
224,309,261,272
225,309,258,276
226,310,268,288
227,310,276,297
228,310,282,300
229,310,279,298
230,314,274,293
231,310,262,288
232,309,258,286
233,309,257,288
234,309,264,292
235,310,270,292
236,309,274,294
237,310,271,293
238,310,264,292
239,310,260,288
240,309,262,288
241,309,274,288
242,310,280,289
243,312,280,288
244,312,278,284
245,312,278,284
246,312,284,281
247,312,288,272
248,312,290,264
249,312,289,256
250,313,288,258
251,312,287,264
252,312,290,270
253,312,290,271
254,312,285,270
255,312,282,263
256,312,284,258
257,312,292,260
258,312,301,268
259,312,303,279
260,312,290,284
261,310,278,280
262,310,270,273
263,312,271,276
264,311,280,282
265,312,288,294
266,312,292,300
267,312,299,298
268,312,302,292
269,312,294,286
270,313,271,286
271,312,262,286
272,312,264,288
273,312,280,287
274,312,290,286
275,312,284,286
276,312,276,284
277,312,273,282
278,312,280,281
279,312,284,280
280,312,284,279
281,309,284,278
282,310,288,274
283,312,296,269
284,312,298,268
285,312,296,268
286,311,292,268
287,312,285,265
288,312,280,264
289,312,278,266
290,313,278,272
291,312,280,274
292,312,286,276
293,312,286,276
294,312,284,276
295,312,276,273
296,312,276,272
297,312,278,273
298,311,284,279
299,312,289,284
300,312,294,284
301,310,292,281
302,310,284,280
303,312,282,284
304,312,288,286
305,312,296,287
306,312,300,284
307,312,296,284
308,311,282,286
309,312,284,288
310,312,293,285
311,312,310,276
312,312,312,273
313,312,296,276
314,312,276,285
315,312,270,288
316,312,289,285
317,312,303,276
318,312,309,270
319,312,297,270
320,312,287,272
321,310,284,276
322,310,289,274
323,312,287,272
324,312,277,270
325,312,276,272
326,312,290,272
327,312,302,274
328,312,304,278
329,312,290,282
330,313,280,284
331,312,276,282
332,312,278,286
333,312,276,286
334,312,272,280
335,312,273,284
336,312,284,292
337,312,294,298
338,312,296,295
339,312,290,295
340,312,282,296
341,310,276,292
342,310,280,284
343,312,290,288
344,312,292,295
345,312,286,296
346,312,289,296
347,312,308,294
348,312,316,292
349,312,304,286
350,313,288,278
351,312,284,276
352,312,293,282
353,312,304,290
354,312,317,295
355,312,320,290
356,312,310,280
357,312,290,271
358,312,285,272
359,312,288,276
360,312,293,280
361,309,297,284
362,310,308,288
363,312,316,285
364,311,318,280
365,312,308,278
366,312,298,279
367,312,278,280
368,312,254,288
369,312,236,296
370,313,238,302
371,312,266,300
372,312,305,296
373,312,330,292
374,312,329,288
375,312,288,286
376,312,242,292
377,312,218,302
378,312,244,313
379,312,276,308
380,312,305,295
381,310,289,288
382,310,265,289
383,310,250,296
384,310,261,309
385,310,308,316
386,310,324,302
387,310,301,288
388,309,240,276
389,310,220,280
390,314,240,284
391,310,292,290
392,310,320,296
393,310,316,302
394,310,290,297
395,310,268,286
396,309,268,269
397,309,280,264
398,310,301,269
399,310,312,290
400,310,316,305
401,310,316,310
402,310,308,292
403,312,290,274
404,312,276,266
405,312,278,271
406,312,308,292
407,312,332,304
408,311,335,306
409,312,303,297
410,313,273,288
411,312,242,282
412,312,247,285
413,312,268,287
414,312,297,292
415,312,310,301
416,312,310,309
417,312,293,305
418,312,270,295
419,312,236,278
420,312,222,276
421,309,236,282
422,310,276,298
423,312,304,303
424,312,316,296
425,312,300,278
426,312,268,266
427,312,244,266
428,312,244,274
429,312,276,284
430,313,302,286
431,312,308,286
432,312,292,281
433,312,278,280
434,312,269,279
435,312,274,277
436,312,278,276
437,312,284,278
438,312,288,284
439,312,294,289
440,312,295,290
441,310,288,286
442,310,276,284
443,312,269,282
444,312,271,284
445,312,281,292
446,312,288,295
447,312,292,296
448,312,292,292
449,312,289,286
450,313,284,284
451,312,280,286
452,312,276,286
453,312,276,284
454,312,279,285
455,312,288,288
456,312,292,290
457,312,287,290
458,312,278,285
459,312,274,279
460,312,277,276
461,309,284,274
462,310,286,272
463,312,280,264
464,312,274,260
465,311,272,258
466,312,276,263
467,312,281,269
468,312,282,276
469,312,280,276
470,313,274,273
471,312,268,270
472,312,266,272
473,312,274,278
474,312,284,281
475,312,294,282
476,312,295,280
477,312,290,277
478,312,280,273
479,312,273,272
480,312,265,273
481,310,261,282
482,310,266,292
483,312,284,296
484,312,303,298
485,312,313,296
486,312,308,284
487,311,298,276
488,312,285,274
489,312,276,276
490,313,276,280
491,312,285,287
492,312,293,288
493,312,295,285
494,312,290,279
495,312,286,274
496,312,284,270
497,312,288,271
498,312,292,271
499,311,294,273
500,312,293,274
501,309,286,273
502,310,278,270
503,312,272,266
504,312,274,260
505,312,277,260
506,312,287,264
507,312,292,272
508,312,292,276
509,311,288,276
510,313,280,276
511,312,270,276
512,312,266,276
513,312,270,276
514,312,286,276
515,312,298,278
516,312,297,279
517,312,284,282
518,312,276,284
519,312,276,284
520,312,286,281
521,310,292,281
522,310,294,284
523,312,292,286
524,312,292,284
525,312,289,280
526,310,284,279
527,312,281,282
528,310,288,280
529,312,294,280
530,314,288,282
531,310,282,284
532,310,276,282
533,310,280,278
534,310,292,278
535,310,303,278
536,310,303,276
537,310,292,276
538,312,286,279
539,312,285,279
540,310,286,274
541,309,290,276
542,309,295,280
543,310,290,278
544,309,286,276
545,310,300,284
546,309,300,288
547,310,286,286
548,310,274,286
549,309,276,286
550,314,278,284
551,310,276,286
552,309,280,294
553,309,281,294
554,310,280,294
555,310,292,298
556,310,297,298
557,309,288,292
558,309,278,287
559,310,278,292
560,310,279,294
561,310,286,294
562,309,296,296
563,310,308,294
564,310,300,288
565,310,290,289
566,310,284,292
567,310,284,288
568,310,296,284
569,310,314,284
570,314,318,286
571,310,303,286
572,310,297,286
573,310,297,282
574,312,282,276
575,310,270,278
576,312,277,293
577,310,292,297
578,310,309,292
579,312,318,284
580,312,308,278
581,310,264,276
582,309,246,286
583,310,252,296
584,310,274,302
585,310,288,301
586,312,304,296
587,310,300,288
588,310,282,286
589,310,262,290
590,314,260,297
591,310,265,304
592,310,280,310
593,310,298,310
594,310,316,300
595,310,308,285
596,310,282,279
597,310,262,282
598,310,256,290
599,311,263,308
600,310,284,314
601,310,294,308
602,309,276,288
603,310,263,282
604,310,262,282
605,310,278,284
606,310,298,290
607,310,312,297
608,310,302,292
609,310,273,286
610,314,250,284
611,310,244,282
612,310,262,284
613,310,288,292
614,310,310,294
615,310,316,296
616,310,305,296
617,310,276,294
618,310,266,290
619,310,270,288
620,310,292,287
621,310,304,292
622,309,313,296
623,310,302,294
624,310,289,290
625,310,274,284
626,310,264,284
627,310,258,288
628,310,268,300
629,310,284,302
630,314,313,300
631,310,320,290
632,310,300,284
633,310,255,279
634,310,238,280
635,310,255,280
636,310,292,280
637,310,316,279
638,310,314,280
639,310,300,284
640,310,274,285
641,309,266,281
642,309,268,276
643,310,273,274
644,310,276,282
645,310,284,292
646,310,296,298
647,310,300,292
648,310,294,282
649,310,276,276
650,314,258,278
651,310,257,287
652,310,270,292
653,310,292,288
654,310,292,288
655,310,282,290
656,310,266,296
657,310,266,298
658,310,280,292
659,310,282,280
660,310,274,278
661,309,262,287
662,309,266,295
663,310,286,295
664,310,298,286
665,310,292,279
666,310,272,280
667,310,268,284
668,310,276,286
669,310,288,284
670,314,292,279
671,310,282,277
672,310,277,284
673,310,282,288
674,310,296,286
675,310,300,279
676,310,289,271
677,310,272,270
678,310,266,274
679,310,279,280
680,310,293,279
681,309,298,274
682,309,288,266
683,310,279,265
684,310,275,270
685,310,280,273
686,310,281,271
687,310,276,268
688,310,276,269
689,310,282,276
690,314,292,284
691,310,294,287
692,310,288,280
693,310,281,274
694,310,280,272
695,310,284,276
696,310,285,278
697,310,286,280
698,310,284,278
699,310,279,280
700,310,277,290
701,309,278,294
702,309,282,292
703,309,286,285
704,309,284,279
705,309,279,279
706,309,280,282
707,309,286,286
708,310,286,285
709,311,284,281
710,316,284,274
711,310,284,271
712,309,288,274
713,309,281,281
714,309,274,282
715,310,274,277
716,309,284,272
717,309,290,273
718,310,286,276
719,309,281,278
720,310,276,274
721,310,282,268
722,309,288,266
723,310,292,270
724,310,289,276
725,310,288,279
726,310,288,278
727,310,290,276
728,310,288,276
729,310,286,279
730,314,290,279
731,310,296,276
732,310,296,274
733,310,292,278
734,310,289,281
735,310,290,281
736,310,296,280
737,310,297,280
738,310,290,280
739,310,288,282
740,310,292,282
741,310,300,279
742,309,300,278
743,310,293,276
744,310,284,276
745,310,276,277
746,310,278,282
747,310,287,286
748,310,294,284
749,310,289,276
750,314,285,273
751,310,286,276
752,310,284,281
753,310,280,284
754,310,286,285
755,310,290,280
756,310,289,273
757,310,290,276
758,310,288,279
759,310,284,274
760,310,286,277
761,309,297,285
762,309,292,288
763,310,286,288
764,310,292,286
765,310,292,277
766,310,278,271
767,310,272,282
768,310,276,289
769,310,286,292
770,314,303,298
771,310,311,301
772,310,290,292
773,310,276,284
774,310,274,284
775,310,278,284
776,310,281,286
777,310,295,297
778,310,303,300
779,310,304,292
780,310,292,290
781,310,278,290
782,309,268,284
783,310,278,282
784,310,310,286
785,310,335,292
786,310,332,290
787,310,297,288
788,310,270,279
789,310,252,272
790,314,256,276
791,310,276,288
792,310,316,294
793,310,336,290
794,310,340,284
795,310,314,273
796,310,284,273
797,310,241,278
798,310,236,290
799,310,252,297
800,310,288,302
801,310,314,300
802,309,326,294
803,310,308,280
804,310,286,278
805,310,256,288
806,310,252,302
807,310,264,308
808,310,298,310
809,310,312,300
810,314,302,290
811,310,278,284
812,310,263,284
813,310,268,287
814,310,279,300
815,310,300,308
816,310,297,304
817,310,288,298
818,310,276,285
819,310,270,278
820,310,262,282
821,310,264,300
822,312,277,308
823,310,304,304
824,310,316,294
825,310,308,284
826,310,278,272
827,310,262,276
828,310,264,284
829,310,284,300
830,314,296,308
831,310,302,305
832,310,296,294
833,310,282,284
834,310,270,277
835,310,268,278
836,310,280,292
837,310,300,302
838,310,313,304
839,310,302,294
840,310,282,282
841,310,246,276
842,312,249,281
843,310,274,288
844,310,314,298
845,310,327,302
846,310,312,298
847,310,280,286
848,310,258,280
849,310,249,276
850,314,257,279
851,310,276,284
852,310,300,288
853,310,316,288
854,310,322,288
855,310,310,280
856,310,282,274
857,310,252,270
858,310,244,276
859,310,268,284
860,310,300,288
861,309,317,288
862,309,309,286
863,310,288,288
864,309,262,288
865,310,266,285
866,309,274,280
867,309,288,276
868,309,288,282
869,310,282,290
870,316,278,296
871,310,277,294
872,310,274,289
873,309,268,287
874,309,263,289
875,310,274,292
876,310,290,288
877,309,301,282
878,310,284,278
879,309,261,281
880,310,248,290
881,310,258,294
882,309,293,292
883,310,303,284
884,310,294,279
885,310,272,276
886,310,268,276
887,310,276,279
888,310,284,282
889,310,282,284
890,314,280,288
891,310,286,288
892,310,295,282
893,310,294,270
894,310,284,260
895,310,266,255
896,310,266,261
897,310,277,268
898,310,294,274
899,310,298,272
900,310,290,268
901,309,276,261
902,309,269,263
903,310,274,272
904,310,282,276
905,310,288,276
906,310,286,276
907,310,284,276
908,310,284,279
909,310,290,278
910,314,290,274
911,310,284,274
912,310,280,279
913,310,282,285
914,310,286,288
915,310,286,288
916,310,278,284
917,310,272,282
918,310,278,284
919,310,292,287
920,310,298,288
921,310,296,284
922,309,286,279
923,310,276,277
924,310,272,278
925,310,276,278
926,310,281,278
927,310,285,276
928,309,286,274
929,309,290,270
930,313,292,268
931,309,292,268
932,309,282,266
933,309,274,266
934,309,276,268
935,310,282,271
936,309,294,274
937,309,294,272
938,310,288,269
939,310,282,268
940,310,280,272
941,309,281,278
942,312,286,282
943,312,290,282
944,309,296,280
945,310,302,279
946,310,301,279
947,309,290,282
948,310,282,286
949,309,273,286
950,314,274,286
951,309,279,284
952,309,289,284
953,309,292,284
954,309,290,286
955,312,285,287
956,309,282,284
957,309,289,280
958,309,295,276
959,309,290,272
960,310,266,276
961,309,249,282
962,312,238,292
963,309,254,294
964,309,278,290
965,312,304,278
966,309,312,272
967,309,304,268
968,309,292,272
969,310,282,278
970,313,284,284
971,309,290,282
972,309,298,279
973,310,300,276
974,310,294,276
975,309,292,282
976,309,300,286
977,309,309,287
978,309,312,286
979,309,308,286
980,309,292,289
981,310,284,290
982,312,285,289
983,309,298,284
984,310,306,284
985,309,314,287
986,310,312,294
987,312,306,298
988,310,298,301
989,309,292,298
990,314,284,294
991,309,284,288
992,310,286,284
993,310,296,288
994,310,300,296
995,312,294,302
996,309,272,305
997,309,258,298
998,309,246,286
999,312,252,277
1000,309,268,278
1001,309,302,284
1002,312,320,294
1003,310,324,300
1004,310,290,295
1005,310,254,288
1006,309,220,276
1007,309,222,276
1008,309,254,280
1009,312,300,287
1010,314,322,289
1011,309,326,288
1012,309,306,286
1013,309,278,286
1014,309,250,287
1015,309,244,289
1016,309,257,292
1017,309,281,292
1018,309,298,294
1019,309,304,298
1020,309,300,300
1021,310,284,300
1022,312,272,296
1023,310,270,298
1024,310,280,296
1025,310,295,292
1026,310,308,290
1027,310,302,292
1028,310,292,298
1029,310,286,305
1030,314,296,303
1031,310,300,296
1032,310,284,290
1033,310,272,290
1034,309,274,290
1035,309,300,290
1036,310,324,288
1037,309,324,288
1038,309,306,292
1039,310,276,294
1040,309,276,289
1041,309,287,284
1042,312,300,279
1043,312,292,281
1044,309,276,286
1045,309,272,294
1046,309,280,294
1047,309,290,292
1048,309,278,286
1049,309,255,284
1050,314,244,286
1051,309,255,292
1052,309,286,295
1053,309,292,300
1054,309,279,300
1055,309,253,300
1056,309,246,300
1057,309,262,296
1058,309,279,289
1059,309,284,288
1060,309,280,294
1061,310,281,302
1062,312,286,304
1063,309,288,300
1064,309,281,294
1065,312,262,288
1066,309,258,288
1067,309,265,290
1068,309,290,292
1069,309,308,287
1070,313,320,277
1071,309,310,270
1072,309,297,272
1073,309,286,276
1074,309,282,276
1075,309,282,274
1076,309,281,274
1077,309,282,276
1078,309,295,285
1079,309,308,286
1080,309,311,284
1081,309,293,273
1082,312,278,270
1083,309,265,272
1084,309,271,281
1085,309,280,287
1086,309,284,288
1087,312,281,288
1088,309,278,288
1089,309,274,290
1090,314,270,292
1091,309,266,290
1092,309,262,286
1093,309,263,286
1094,309,268,290
1095,309,270,292
1096,309,272,295
1097,309,271,292
1098,309,268,289
1099,312,266,288
1100,309,266,290
1101,309,270,289
1102,312,274,285
1103,309,277,284
1104,309,276,288
1105,309,278,288
1106,309,288,286
1107,309,290,280
1108,309,284,276
1109,312,277,261
1110,313,278,250
1111,309,284,249
1112,309,295,260
1113,309,300,266
1114,309,304,274
1115,309,304,276
1116,309,297,274
1117,309,284,268
1118,309,276,264
1119,309,276,265
1120,309,288,274
1121,310,301,282
1122,312,310,290
1123,309,308,290
1124,309,298,284
1125,309,284,271
1126,309,274,268
1127,309,270,274
1128,309,276,288
1129,309,286,300
1130,314,292,308
1131,309,292,304
1132,309,280,294
1133,309,271,282
1134,309,264,276
1135,309,265,274
1136,309,271,278
1137,309,282,280
1138,309,286,281
1139,309,284,282
1140,309,276,279
1141,309,272,276
1142,310,277,271
1143,312,282,266
1144,309,284,264
1145,309,286,266
1146,309,288,272
1147,309,288,276
1148,309,284,274
1149,309,282,269
1150,314,278,263
1151,309,276,263
1152,309,276,264
1153,309,280,270
1154,309,284,276
1155,309,284,280
1156,309,274,284
1157,309,268,286
1158,309,272,284
1159,309,285,280
1160,309,314,276
1161,309,322,273
1162,312,316,274
1163,309,294,282
1164,309,282,287
1165,312,279,288
1166,309,287,286
1167,309,294,284
1168,309,300,284
1169,309,305,288
1170,314,308,288
1171,309,316,281
1172,309,316,276
1173,309,303,272
1174,309,280,278
1175,309,270,282
1176,309,280,280
1177,309,294,271
1178,309,304,268
1179,309,290,272
1180,309,273,276
1181,309,270,281
1182,312,284,284
1183,310,294,280
1184,309,294,272
1185,309,288,270
1186,309,282,272
1187,310,284,276
1188,310,286,277
1189,309,278,277
1190,314,276,284
1191,310,270,292
1192,310,274,294
1193,310,280,292
1194,309,292,286
1195,309,292,284
1196,310,284,286
1197,310,284,300
1198,310,288,303
1199,310,298,298
1200,310,300,290
1201,310,296,287
1202,312,274,290
1203,309,263,297
1204,309,271,305
1205,309,294,300
1206,309,316,290
1207,309,328,284
1208,309,324,289
1209,312,300,290
1210,313,289,286
1211,309,288,282
1212,309,292,277
1213,309,296,282
1214,309,300,289
1215,309,290,290
1216,309,284,286
1217,309,292,284
1218,309,308,278
1219,309,327,276
1220,309,342,281
1221,310,334,280
1222,312,290,279
1223,309,248,284
1224,309,230,284
1225,309,248,286
1226,309,270,294
1227,309,300,300
1228,309,310,294
