timestamp,x,y,z
0,314,293,274
1,310,292,274
2,314,289,277
3,310,288,277
4,309,288,276
5,310,286,276
6,310,287,278
7,310,292,281
8,310,293,284
9,310,292,286
10,310,285,284
11,310,280,280
12,310,274,280
13,310,268,280
14,310,266,284
15,310,272,288
16,310,280,290
17,312,285,292
18,310,290,288
19,310,288,281
20,309,286,273
21,309,290,270
22,309,294,270
23,310,298,274
24,310,300,276
25,309,296,276
26,309,288,274
27,309,284,274
28,309,285,273
29,310,292,274
30,309,309,274
31,310,312,272
32,309,304,271
33,309,290,274
34,309,284,278
35,310,278,280
36,310,280,284
37,314,284,284
38,310,292,281
39,310,296,279
40,310,289,279
41,310,272,282
42,310,266,288
43,310,274,293
44,311,292,294
45,310,300,290
46,310,292,282
47,310,276,279
48,309,254,280
49,310,256,288
50,310,266,292
51,310,285,295
52,310,289,294
53,310,278,290
54,310,264,286
55,310,264,284
56,310,284,280
57,310,304,274
58,309,310,272
59,310,288,276
60,310,269,286
61,310,260,292
62,310,278,295
63,310,298,290
64,310,317,278
65,310,320,268
66,310,312,266
67,310,298,277
68,310,286,288
69,310,282,300
70,310,293,294
71,309,304,286
72,310,304,278
73,310,295,280
74,310,284,287
75,311,286,295
76,310,296,300
77,310,310,308
78,310,314,310
79,310,305,302
80,310,278,293
81,310,253,292
82,310,246,298
83,310,270,303
84,310,312,306
85,310,326,308
86,310,312,306
87,310,276,306
88,310,266,306
89,310,270,306
90,310,282,300
91,310,286,294
92,310,280,292
93,310,268,306
94,310,260,318
95,310,276,318
96,310,292,303
97,310,303,286
98,310,286,274
99,310,273,274
100,310,280,284
101,310,296,292
102,310,303,294
103,310,287,292
104,310,274,288
105,310,273,288
106,310,288,288
107,310,300,290
108,310,302,289
109,310,296,286
110,310,278,284
111,310,270,284
112,310,271,282
113,310,284,276
114,310,293,272
115,310,308,272
116,310,308,278
117,310,296,282
118,310,274,284
119,310,268,289
120,310,276,294
121,310,292,296
122,310,300,294
123,310,293,287
124,310,277,280
125,309,262,280
126,310,265,290
127,310,280,300
128,310,302,303
129,310,293,294
130,310,271,287
131,310,250,280
132,310,248,286
133,311,264,295
134,310,282,303
135,310,287,302
136,310,284,290
137,310,276,280
138,309,266,276
139,309,266,274
140,310,268,274
141,310,270,280
142,310,276,290
143,310,286,293
144,310,296,288
145,310,296,281
146,310,286,276
147,310,276,270
148,310,276,268
149,310,285,274
150,310,292,285
151,310,301,292
152,310,302,290
153,310,298,282
154,309,293,274
155,310,288,271
156,310,280,274
157,310,276,285
158,310,280,294
159,310,297,298
160,310,303,292
161,310,296,285
162,310,278,277
