timestamp,x,y,z
0,314,292,284
1,310,288,288
2,310,272,293
3,310,260,294
4,310,250,294
5,310,253,292
6,310,261,290
7,310,280,292
8,310,290,293
9,310,287,292
10,310,266,287
11,310,254,284
12,310,244,280
13,310,255,284
14,310,273,289
15,310,293,292
16,310,300,286
17,309,295,272
18,310,276,254
19,309,256,249
20,309,246,254
21,309,254,268
22,309,280,279
23,310,304,288
24,310,312,284
25,309,303,270
26,309,289,255
27,309,274,252
28,310,265,266
29,309,270,280
30,313,289,292
31,310,304,290
32,310,311,282
33,310,305,268
34,310,298,264
35,310,285,268
36,310,276,280
37,309,272,290
38,310,276,297
39,310,285,296
40,310,300,290
41,310,306,282
42,310,301,276
43,310,280,276
44,310,264,276
45,310,252,271
46,310,257,269
47,310,270,273
48,310,293,281
49,310,300,289
50,314,292,290
51,310,272,276
52,310,260,261
53,310,255,252
54,310,268,256
55,310,284,264
56,310,308,282
57,310,314,288
58,310,302,284
59,310,276,263
60,309,258,248
61,309,249,246
62,309,256,262
63,310,269,277
64,310,290,294
65,310,302,295
66,310,308,285
67,309,300,268
68,309,288,260
69,309,269,260
70,314,260,272
71,310,262,281
72,310,278,287
73,310,295,290
74,310,324,289
75,310,332,282
76,310,324,277
77,310,300,274
78,310,279,271
79,310,264,270
80,310,278,276
81,310,298,282
82,310,320,290
83,310,330,290
84,310,326,284
85,310,306,271
86,310,286,266
87,310,268,266
88,310,265,272
89,310,288,278
90,310,312,280
91,310,324,281
92,310,311,280
93,310,292,275
94,310,268,270
95,310,250,268
96,310,246,271
97,310,263,278
98,310,289,286
99,310,304,292
100,310,301,294
101,309,289,288
102,310,262,278
103,310,250,274
104,310,253,276
105,309,274,282
106,310,292,293
107,310,311,300
108,310,304,295
109,310,289,288
110,310,271,285
111,310,268,286
112,310,278,289
113,310,301,293
114,310,312,292
115,310,314,284
116,310,308,286
117,310,293,289
118,310,270,294
119,310,270,297
120,310,293,290
121,310,314,278
122,310,320,278
123,310,310,288
124,310,297,292
125,310,282,296
126,310,276,297
127,310,278,290
128,310,294,276
129,310,310,270
130,310,321,278
131,310,316,296
132,310,298,302
133,310,272,300
134,310,263,292
135,310,258,282
136,310,266,272
137,310,284,282
138,310,310,294
139,310,316,300
140,310,312,300
141,310,288,301
142,310,260,296
143,310,237,293
144,310,249,290
145,310,271,286
146,310,306,294
147,310,318,300
148,310,316,296
149,310,303,294
150,310,292,297
151,310,270,298
152,310,256,298
153,310,249,300
154,310,247,296
155,310,250,292
156,310,271,292
157,310,302,298
158,310,322,303
159,310,324,310
160,310,302,308
161,310,268,298
162,310,241,279
163,310,241,271
164,310,279,278
165,310,320,296
166,310,342,308
167,310,330,310
168,310,309,294
169,310,272,276
170,309,255,268
171,310,254,274
172,310,270,292
173,310,282,303
174,310,296,304
175,310,300,290
176,310,300,284
177,310,298,284
178,310,292,298
179,310,274,305
180,310,253,303
181,310,241,294
182,310,242,286
183,310,268,287
184,310,301,295
185,310,324,312
186,310,320,313
187,310,282,300
188,310,244,276
189,310,221,268
190,310,231,272
191,310,260,288
192,310,312,302
193,310,328,306
194,310,320,300
195,310,286,274
196,309,262,257
197,310,248,255
198,309,254,270
199,310,269,284
200,310,300,296
201,310,320,296
202,310,322,286
203,310,303,274
204,310,284,272
205,310,258,272
206,310,255,276
207,310,265,284
208,310,290,292
209,310,303,295
210,310,314,294
211,310,302,290
212,310,282,286
213,310,254,282
214,310,247,280
215,310,254,282
216,310,273,292
217,311,286,300
218,310,296,300
219,310,293,294
220,310,280,288
221,310,260,280
222,310,252,280
223,310,255,282
224,310,269,284
225,310,280,287
226,310,292,292
227,310,293,292
228,310,292,288
229,310,281,279
230,310,272,272
231,309,262,265
232,309,264,264
233,309,271,266
234,310,288,274
235,310,296,278
236,310,298,276
237,309,289,264
238,309,277,254
239,310,264,246
240,309,262,252
241,310,274,264
242,310,288,280
243,310,295,288
244,310,296,292
245,310,289,282
246,310,280,272
247,310,277,265
248,310,279,266
249,310,286,280
250,310,292,292
251,310,292,294
252,310,284,290
253,309,281,284
254,310,277,278
255,310,276,278
256,310,276,282
257,310,278,284
258,310,277,286
259,310,278,284
260,310,278,282
261,309,279,279
262,310,284,274
263,310,288,271
264,310,284,270
265,310,274,270
266,310,268,269
267,309,268,271
268,310,282,276
269,310,290,276
270,310,296,276
271,310,296,270
272,310,292,264
273,310,282,260
274,310,276,261
275,310,274,268
276,310,278,276
277,310,292,280
278,310,298,280
279,310,297,278
280,310,292,273
281,310,290,268
282,310,284,268
283,310,278,274
284,310,276,280
285,310,278,286
286,310,289,286
287,310,297,284
288,310,300,280
289,310,300,279
290,310,292,278
291,310,286,279
292,310,284,280
293,310,282,282
294,310,284,284
295,310,298,284
296,310,305,280
297,309,304,279
298,310,296,280
299,310,288,278
300,310,280,276
301,310,281,276
302,310,288,276
303,310,300,276
304,310,308,279
305,310,303,281
306,310,284,277
307,310,272,272
308,310,268,268
309,310,276,270
310,310,287,274
311,310,304,282
312,310,308,289
313,310,302,290
314,310,281,282
315,310,266,274
316,310,262,268
317,310,274,272
318,310,292,280
319,310,306,294
320,310,308,300
321,310,296,296
322,310,284,284
323,310,273,280
324,310,269,278
325,310,276,284
326,310,302,292
327,310,316,298
328,310,314,297
329,310,298,292
330,310,286,288
331,310,276,284
332,310,281,284
333,310,292,285
334,310,304,292
335,310,308,293
336,310,302,293
337,310,292,290
338,310,284,286
339,310,282,282
340,310,292,284
341,310,298,284
342,310,298,286
343,310,298,290
344,310,294,292
345,310,287,290
346,310,284,286
347,310,294,284
348,310,300,286
349,310,296,289
350,310,288,288
351,310,278,286
352,310,268,290
353,310,269,292
354,310,280,294
355,310,295,294
356,310,302,292
357,310,306,289
358,310,292,288
359,310,276,290
360,310,266,294
361,310,270,297
362,310,286,300
363,310,298,300
364,310,306,296
365,310,310,285
366,310,308,286
367,310,300,292
368,310,288,294
369,310,276,296
370,310,258,308
371,310,250,302
372,310,250,294
373,310,262,290
374,310,274,294
375,310,298,298
376,310,313,302
377,310,312,302
378,310,288,298
379,310,266,292
380,310,244,284
381,310,250,284
382,310,269,290
383,310,305,300
384,310,324,300
385,310,328,296
386,310,308,288
387,310,284,280
388,310,260,279
389,310,258,288
390,310,266,292
391,310,284,296
392,310,294,293
393,310,308,288
394,310,310,286
395,310,303,292
396,310,278,300
397,310,259,304
398,310,242,302
399,310,249,290
400,310,268,285
401,310,302,288
402,310,320,298
403,310,314,304
404,310,284,303
405,310,260,294
406,309,236,280
407,310,247,276
408,310,271,280
409,310,302,297
410,310,311,305
411,310,302,296
412,310,278,278
413,310,262,264
414,309,258,255
415,310,268,268
416,310,296,285
417,310,308,303
418,310,305,303
419,310,290,284
420,309,278,268
421,309,269,265
422,310,270,276
423,310,277,285
424,310,290,295
425,310,296,296
426,310,293,288
427,310,285,280
428,310,280,281
429,310,274,288
430,310,268,292
431,310,264,292
432,310,266,288
433,310,271,285
434,310,282,287
435,309,288,294
436,310,285,296
437,310,274,294
438,310,266,284
439,310,260,276
440,310,260,273
441,310,265,279
442,310,281,292
443,310,293,302
444,310,295,300
445,310,284,281
446,309,274,264
447,310,263,252
448,309,260,251
449,310,263,256
450,309,281,270
451,310,296,276
452,309,308,276
453,310,298,266
454,309,284,256
455,309,262,248
456,309,256,252
457,309,261,260
458,309,280,274
459,309,296,282
460,309,310,282
461,310,303,276
462,310,288,270
463,310,268,265
464,310,263,268
465,310,274,274
466,310,288,285
467,310,294,292
468,310,294,292
469,310,290,284
470,310,284,280
471,310,276,280
472,310,269,280
473,310,269,284
474,310,279,284
475,310,288,282
476,310,292,280
477,310,292,280
478,310,290,280
479,310,284,276
480,310,278,274
481,310,269,269
482,310,264,268
483,310,270,266
484,310,282,269
485,310,292,272
486,310,296,276
487,310,294,276
488,310,282,273
489,310,269,264
490,310,264,260
491,310,270,262
492,309,286,266
493,310,300,271
494,310,304,280
495,310,302,282
496,310,292,281
497,310,280,276
498,310,272,271
499,309,272,268
500,310,277,272
501,310,300,277
502,310,314,284
503,310,316,286
504,310,308,286
505,310,294,284
506,310,280,280
507,310,274,280
508,310,277,280
509,310,292,284
510,310,309,287
511,310,316,288
512,310,312,286
513,310,304,284
514,310,284,281
515,310,269,277
516,310,263,276
517,310,276,273
518,309,288,274
519,310,314,276
520,310,318,278
521,310,308,277
522,310,276,274
523,310,252,273
524,310,233,272
525,310,239,276
526,310,256,279
527,309,288,286
528,310,310,288
529,310,316,286
530,310,300,280
531,309,284,276
532,310,260,277
533,310,248,284
534,310,250,288
535,310,278,292
536,310,300,290
537,310,324,286
538,310,318,288
539,310,300,290
540,310,277,296
541,310,277,297
542,310,286,296
543,310,300,292
544,310,308,288
545,309,306,285
546,310,298,286
547,310,292,290
548,310,288,292
549,310,297,293
550,310,324,295
551,310,336,294
552,310,329,289
553,309,302,280
554,310,279,278
555,310,258,278
556,310,266,286
557,310,285,292
558,310,322,300
559,310,341,296
560,310,341,289
561,310,316,276
562,310,292,273
563,310,256,280
564,310,238,292
565,310,237,298
566,310,255,300
567,310,272,296
568,310,294,288
569,310,292,288
570,310,277,292
571,310,254,300
572,310,246,304
573,310,252,303
574,310,272,296
575,310,284,292
576,310,288,292
577,310,280,300
578,310,269,304
579,310,272,300
580,310,289,294
