timestamp,x,y,z
0,310,294,274
1,310,292,274
2,310,292,280
3,309,282,284
4,310,276,285
5,310,278,277
6,310,284,271
7,309,290,269
8,310,293,274
9,309,292,278
10,309,281,278
11,310,274,273
12,309,268,268
13,310,270,264
14,309,280,266
15,309,297,270
16,309,300,277
17,309,295,278
18,309,286,270
19,309,281,261
20,309,282,260
21,309,280,270
22,309,279,276
23,309,284,280
24,310,292,280
25,311,296,278
26,310,292,274
27,309,288,274
28,309,285,276
29,309,284,277
30,310,280,279
31,310,278,282
32,310,284,286
33,310,298,287
34,310,305,288
35,310,302,288
36,310,286,284
37,309,277,276
38,309,278,271
39,309,292,272
40,309,298,276
41,310,304,286
42,310,306,292
43,310,297,288
44,310,282,277
45,309,276,272
46,309,278,268
47,309,288,266
48,310,301,270
49,310,312,279
50,309,311,280
51,309,298,277
52,310,281,276
53,310,264,274
54,310,254,272
55,309,266,278
56,310,296,280
57,310,320,276
58,309,325,274
59,310,304,285
60,310,274,289
61,310,250,288
62,309,254,282
63,309,268,276
64,309,298,276
65,310,318,284
66,310,321,292
67,310,300,300
68,310,279,304
69,310,255,298
70,310,254,286
71,309,266,282
72,310,300,282
73,309,317,288
74,310,324,294
75,310,308,296
76,310,286,293
77,310,261,292
78,309,260,290
79,309,273,288
80,310,303,284
81,309,320,282
82,310,328,284
83,309,312,286
84,310,292,286
85,310,268,290
86,310,261,292
87,309,272,290
88,310,298,286
89,310,314,282
90,309,316,280
91,310,300,290
92,309,268,300
93,310,246,301
94,310,252,296
95,310,288,292
96,310,316,289
97,310,328,290
98,309,317,292
99,310,301,292
100,310,274,289
101,310,262,288
102,310,262,289
103,310,278,297
104,310,292,305
105,310,308,306
106,309,310,298
107,310,300,294
108,310,282,284
109,309,274,284
110,310,268,292
111,310,264,304
112,310,269,303
113,310,284,296
114,310,295,287
115,309,298,284
116,310,286,290
117,309,274,296
118,310,262,300
119,310,264,296
120,310,270,292
121,309,288,285
122,310,300,286
123,310,308,288
124,310,300,292
125,310,284,294
126,310,262,293
127,310,264,285
128,309,280,282
129,310,293,286
130,310,292,292
131,310,274,300
132,310,260,298
133,309,254,292
134,310,270,288
135,310,287,292
136,310,311,298
137,310,312,308
138,310,296,310
139,310,262,305
140,310,246,296
141,310,252,290
142,310,278,292
143,310,297,298
144,310,310,308
145,310,304,302
146,310,288,292
147,310,266,274
148,309,258,268
149,309,262,274
150,310,281,288
151,310,297,295
152,310,306,288
153,310,304,277
154,310,288,268
155,309,270,263
156,309,263,268
157,309,270,278
158,310,282,284
159,310,301,284
160,310,309,279
161,310,303,276
162,310,286,278
163,310,272,282
164,309,262,282
165,310,263,284
166,310,271,284
167,310,290,288
168,310,300,294
169,310,297,297
170,310,278,296
171,310,266,292
172,310,255,286
173,310,260,284
174,309,265,286
175,310,276,294
176,310,281,301
177,310,284,303
178,310,280,298
179,310,276,290
180,309,269,281
181,310,266,278
182,310,265,280
183,310,268,284
184,310,276,288
185,310,290,289
186,310,295,288
187,310,292,286
188,309,280,274
189,309,272,266
190,309,268,258
191,309,271,255
192,309,276,257
193,309,288,266
194,309,294,272
195,309,294,273
196,309,284,266
197,309,276,258
198,309,269,252
199,308,272,255
200,309,278,264
201,309,285,280
202,310,289,284
203,310,293,281
204,309,290,273
205,309,285,269
206,309,280,270
207,309,280,277
208,310,288,284
209,310,290,290
210,310,290,292
211,309,288,292
212,310,288,288
213,310,287,286
214,309,282,286
215,310,276,285
216,309,270,285
217,310,276,280
218,309,282,277
219,309,289,276
220,309,292,278
221,310,292,278
222,309,288,277
223,310,282,274
224,309,271,268
225,309,264,266
226,310,265,266
227,309,278,266
228,309,292,266
229,310,304,268
230,310,302,270
231,309,286,268
232,310,265,264
233,310,256,262
234,310,263,263
235,309,285,268
236,309,305,272
237,309,316,280
238,309,312,282
239,310,292,280
240,310,274,276
241,309,268,272
242,309,278,272
243,309,290,276
244,310,308,284
245,310,312,287
246,310,306,287
247,309,290,286
248,309,279,286
249,310,274,288
250,310,280,287
251,310,292,284
252,309,304,280
253,309,308,280
254,310,301,280
255,310,285,284
256,309,276,290
257,310,266,292
258,310,270,284
259,309,280,276
260,309,300,268
261,309,308,267
262,309,311,270
263,309,302,272
264,310,290,272
265,310,268,272
266,309,254,270
267,309,246,270
268,309,253,276
269,309,266,282
270,310,293,288
271,310,312,287
272,309,320,282
273,310,306,274
274,309,290,274
275,309,262,276
276,310,249,284
277,310,252,287
278,309,277,290
279,310,300,292
280,310,322,292
281,310,326,294
282,310,316,296
283,310,294,297
284,310,282,294
285,310,276,290
286,310,284,285
287,310,296,284
288,309,313,284
289,310,320,290
290,310,320,293
291,310,308,294
292,310,298,296
293,310,287,294
294,310,284,290
295,310,288,286
296,310,308,280
297,310,321,277
298,310,327,278
299,309,312,286
300,310,290,292
301,310,260,297
302,310,253,292
303,309,260,288
304,310,279,284
305,309,290,284
306,310,290,288
307,309,268,294
308,310,244,300
309,310,231,300
310,310,242,294
311,310,292,286
312,310,328,286
313,309,332,290
314,310,293,298
315,310,254,300
316,310,222,297
317,310,225,296
318,309,248,296
319,309,304,301
320,310,344,302
321,310,358,300
322,310,330,292
323,310,296,284
324,309,245,282
325,310,230,286
326,310,240,293
327,310,278,306
328,310,306,310
329,310,340,303
330,310,338,288
331,310,320,282
332,309,279,284
333,310,257,288
334,310,250,292
335,310,268,296
336,310,287,295
337,310,314,288
338,310,326,282
339,311,316,282
340,309,282,288
341,311,263,294
342,311,256,294
343,309,273,288
344,311,292,284
345,309,301,281
346,309,292,284
347,309,266,290
348,309,246,298
349,311,241,300
350,311,260,302
351,311,284,302
352,311,300,301
353,309,302,298
354,309,294,298
355,311,268,300
356,311,249,302
357,310,238,302
358,310,246,300
359,310,262,298
