timestamp,x,y,z
0,311,333,286
1,310,333,286
2,310,328,288
3,310,310,292
4,310,284,292
5,310,268,288
6,313,286,278
7,310,298,276
8,310,313,280
9,313,324,294
10,310,318,296
11,310,287,292
12,310,269,286
13,310,257,280
14,310,260,274
15,310,269,284
16,310,285,300
17,310,284,300
18,310,276,292
19,310,264,285
20,310,263,282
21,310,276,284
22,310,286,294
23,310,287,300
24,310,281,294
25,310,276,286
26,314,264,284
27,310,268,288
28,310,286,290
29,311,316,297
30,310,320,296
31,310,306,294
32,310,277,286
33,310,260,284
34,310,250,288
35,310,262,296
36,310,282,296
37,310,320,289
38,310,340,288
39,310,346,286
40,310,316,290
41,310,282,295
42,310,247,296
43,310,241,290
44,310,260,287
45,310,300,289
46,310,324,292
47,310,341,300
48,310,328,303
49,311,298,301
50,310,257,294
51,310,241,288
52,310,246,284
53,310,277,286
54,310,306,292
55,310,325,297
56,310,320,296
57,310,286,292
58,310,247,282
59,310,222,282
60,311,210,287
61,310,225,292
62,310,263,294
63,310,309,293
64,310,332,292
65,310,332,298
66,310,301,304
67,310,258,301
68,310,220,289
69,311,212,280
70,310,237,276
71,310,281,286
72,311,317,298
73,310,344,312
74,310,340,311
75,310,301,298
76,310,254,271
77,310,230,262
78,310,236,268
79,310,268,286
80,310,310,305
81,310,334,318
82,310,332,308
83,311,300,284
84,310,276,260
85,310,260,252
86,310,268,262
87,310,284,280
88,310,316,294
89,310,326,298
90,310,314,293
91,310,280,280
92,310,261,270
93,310,260,268
94,310,279,276
95,311,294,284
96,310,305,296
97,310,300,292
98,310,281,284
99,310,256,278
100,310,246,280
101,310,252,286
102,310,274,292
103,310,290,292
104,310,292,289
105,310,284,288
106,310,260,288
107,310,250,288
108,310,252,288
109,311,265,290
110,310,274,292
111,310,285,288
112,310,288,280
113,310,282,278
114,310,270,286
115,310,264,292
116,310,264,294
117,310,274,288
118,310,284,280
119,310,296,271
120,310,298,264
121,310,292,262
122,310,278,260
123,310,274,264
124,310,281,268
125,310,295,268
126,310,304,268
127,310,306,263
128,310,298,256
129,310,281,254
130,310,269,258
131,310,268,263
132,310,284,276
133,310,302,281
134,310,311,278
135,310,298,270
136,310,280,266
137,310,257,269
138,310,260,280
139,310,276,290
140,310,294,294
141,310,300,292
142,310,298,286
143,310,288,276
144,310,280,276
145,310,276,283
146,310,276,290
147,310,280,290
148,310,292,280
149,310,298,272
150,310,298,271
151,310,290,280
152,310,276,284
153,311,262,281
154,310,258,271
155,310,260,258
156,310,273,253
157,310,290,257
158,310,314,270
159,310,317,282
160,310,296,285
161,310,262,273
162,310,244,261
163,310,252,248
164,311,278,260
165,310,308,276
166,310,325,293
167,310,325,290
168,310,308,274
169,310,285,264
170,310,262,266
171,310,255,279
172,310,269,287
173,310,308,289
174,310,326,289
175,310,324,288
176,310,309,284
177,310,301,280
178,310,300,282
179,310,289,288
180,310,276,290
181,310,270,284
182,310,284,276
183,310,304,272
184,310,316,280
185,310,316,284
186,310,302,280
187,310,286,270
188,310,260,268
189,310,225,274
190,310,214,282
191,310,224,288
192,310,260,288
193,310,296,284
194,310,338,274
195,310,342,274
196,310,314,279
197,310,264,284
198,310,234,279
199,310,226,271
200,310,244,273
201,310,276,278
202,310,324,288
203,310,356,292
204,310,370,294
205,310,334,286
206,310,282,282
207,310,229,282
208,310,218,284
209,310,258,284
210,310,318,286
211,310,351,292
212,310,356,300
213,310,340,296
214,310,304,289
215,310,264,286
216,310,242,288
217,310,249,290
218,310,292,284
219,310,341,282
220,310,365,290
221,310,353,295
222,311,303,295
223,310,268,286
224,310,253,279
225,310,258,276
226,310,270,284
227,310,300,292
228,310,316,294
229,311,318,294
230,310,297,296
231,310,269,293
232,310,237,286
233,310,230,278
234,310,240,279
235,310,271,293
236,310,298,300
237,310,316,300
238,310,310,295
239,310,290,294
240,310,242,296
241,310,218,293
242,310,222,288
243,310,268,284
244,310,306,288
245,311,352,297
246,310,341,308
247,310,304,310
248,310,240,297
249,311,218,279
250,310,228,272
251,310,276,280
252,310,316,292
253,310,362,312
254,310,364,316
255,310,330,308
256,310,258,288
257,310,224,276
258,310,231,273
259,310,290,282
260,310,348,294
261,310,380,309
262,310,364,310
263,310,288,300
264,310,220,276
