timestamp,x,y,z
0,310,274,278
1,313,260,280
2,309,256,292
3,309,270,309
4,309,277,314
5,310,292,316
6,309,301,310
7,309,308,292
8,309,304,282
9,309,284,285
10,310,261,292
11,308,250,293
12,309,266,288
13,308,290,282
14,308,325,277
15,308,330,280
16,308,313,281
17,308,272,280
18,308,252,276
19,308,240,270
20,308,260,273
21,308,284,281
22,308,321,292
23,312,330,290
24,308,312,284
25,308,268,266
26,308,239,258
27,308,236,265
28,308,264,284
29,308,296,300
30,309,316,310
31,309,310,302
32,308,286,284
33,309,266,268
34,308,253,268
35,308,250,284
36,309,256,300
37,309,278,302
38,309,294,296
39,308,297,290
40,308,285,284
41,309,272,285
42,309,257,288
43,310,249,292
44,308,252,292
45,308,268,287
46,308,289,282
47,308,302,281
48,310,297,286
49,309,285,290
50,309,265,287
51,308,260,277
52,308,265,272
53,308,284,270
54,308,295,276
55,308,308,279
56,308,300,276
57,308,288,269
58,309,271,258
59,308,268,254
60,308,276,256
61,308,290,263
62,308,298,268
63,308,300,271
64,308,293,272
65,308,280,270
66,308,268,272
67,308,266,276
68,308,276,280
69,309,288,280
70,308,295,278
71,308,295,276
72,308,288,276
73,308,276,280
74,309,268,284
75,308,265,288
76,308,276,290
77,308,285,289
78,309,292,288
79,309,287,286
80,308,279,286
81,310,267,288
82,308,268,286
83,308,274,284
84,308,284,280
85,308,290,279
86,308,295,279
87,308,292,279
88,308,284,279
89,308,276,274
90,308,274,270
91,308,281,269
92,308,289,270
93,308,292,270
94,308,298,270
95,308,300,265
96,308,297,262
97,308,288,262
98,308,281,264
99,308,277,268
100,308,282,274
101,308,288,277
102,308,296,277
103,308,300,276
104,308,302,271
105,308,296,270
106,308,288,271
107,308,282,276
108,308,281,280
109,309,287,285
110,308,292,288
111,308,290,290
112,308,284,292
113,309,284,288
114,309,288,284
115,308,289,281
116,308,286,284
117,308,276,285
118,308,272,288
119,309,276,290
120,309,282,289
121,309,285,288
122,309,284,286
123,308,270,288
124,309,260,290
125,308,262,286
126,308,276,281
127,308,300,278
128,308,318,272
129,308,316,270
130,308,293,273
131,308,274,276
132,308,261,276
133,308,268,276
134,308,284,278
135,308,314,282
136,308,326,284
137,308,322,286
138,308,294,281
139,310,276,274
140,308,266,274
141,308,278,284
142,308,295,290
143,309,325,294
144,308,333,292
145,308,320,286
146,308,289,281
147,308,270,281
148,308,262,290
149,309,278,302
150,309,302,308
151,309,324,304
152,309,327,298
153,308,309,290
154,308,277,282
155,308,254,284
156,309,249,297
157,309,263,305
158,308,314,303
159,309,348,294
160,309,345,286
161,308,298,277
162,310,249,279
163,309,210,287
164,309,224,300
165,309,260,306
166,309,328,304
167,309,358,292
168,309,346,280
169,308,284,269
170,308,238,268
171,308,201,276
172,308,224,292
173,309,268,303
174,309,328,309
175,309,346,302
176,309,335,289
177,308,288,272
178,308,246,268
179,308,220,276
180,309,238,296
181,309,285,312
182,309,348,322
183,309,378,314
184,308,364,292
185,308,310,276
186,308,247,272
187,308,198,284
188,309,204,300
189,309,279,314
190,309,360,318
191,309,396,314
192,308,366,292
193,308,302,274
194,308,188,268
195,309,148,282
196,308,174,296
197,309,297,314
198,309,391,320
199,309,428,316
200,308,356,292
201,308,268,270
202,308,151,252
203,308,139,265
204,308,192,290
205,310,308,324
206,309,374,327
207,309,397,312
208,308,322,281
209,308,232,262
210,308,152,252
211,308,156,270
212,309,237,296
213,309,340,326
214,310,388,328
215,309,388,300
216,308,336,268
217,308,255,258
218,308,185,272
219,309,180,294
220,310,249,317
221,309,338,322
222,309,393,318
223,309,384,306
224,309,344,292
225,309,252,279
226,308,197,277
227,308,190,281
