timestamp,x,y,z
0,313,336,280
1,314,312,272
2,310,260,269
3,309,214,278
4,309,202,290
5,310,236,309
6,310,278,320
7,310,320,318
8,309,330,302
9,309,313,288
10,309,262,272
11,309,224,268
12,309,205,272
13,309,225,286
14,309,295,297
15,309,325,298
16,309,348,292
17,309,337,284
18,309,284,264
19,310,246,258
20,308,216,260
21,309,236,274
22,309,270,286
23,309,327,300
24,309,350,300
25,309,342,290
26,310,292,274
27,309,252,265
28,309,220,265
29,309,240,276
30,310,276,289
31,309,324,306
32,310,340,308
33,309,327,300
34,310,286,284
35,309,250,276
36,309,221,274
37,309,223,282
38,309,261,292
39,309,303,300
40,310,322,300
41,309,314,296
42,310,284,286
43,309,246,278
44,309,219,272
45,309,218,274
46,309,250,282
47,310,292,290
48,309,320,292
49,309,318,284
50,309,298,271
51,308,249,257
52,308,224,248
53,308,225,252
54,308,262,266
55,308,292,280
56,308,325,286
57,308,320,277
58,308,296,266
59,308,256,252
60,308,244,250
61,310,253,256
62,308,286,271
63,308,309,282
64,308,322,289
65,308,308,290
66,310,286,286
67,308,262,284
68,308,257,284
69,309,268,284
70,309,286,280
71,310,297,280
72,309,306,285
73,310,303,294
74,310,298,301
75,310,288,298
76,309,280,288
77,309,272,271
78,309,271,262
79,308,272,264
80,309,284,284
81,309,296,298
82,309,308,302
83,309,304,287
84,308,292,270
85,308,271,244
86,308,266,240
87,308,274,248
88,309,289,271
89,309,296,286
90,309,300,293
91,309,294,280
92,309,285,264
93,309,276,250
94,308,268,246
95,308,266,254
96,309,272,266
97,309,278,276
98,309,282,287
99,309,285,290
100,309,292,285
101,309,294,276
102,309,287,272
103,309,261,270
104,309,246,276
105,309,244,284
106,309,266,297
107,310,292,304
108,309,321,305
109,309,328,292
110,310,312,280
111,309,276,269
112,309,254,266
113,309,252,274
114,310,284,286
115,310,317,294
116,310,344,295
117,309,348,285
118,309,326,271
119,310,296,258
120,308,271,254
121,309,254,263
122,309,256,281
123,309,286,292
124,309,324,292
125,309,342,286
126,309,334,270
127,309,306,258
128,308,264,256
129,310,234,268
130,308,232,277
131,309,270,285
132,309,311,286
133,309,332,286
134,310,320,285
135,309,294,280
136,309,250,278
137,309,236,284
138,309,244,284
139,309,281,285
140,310,309,294
141,310,332,300
142,310,310,294
143,309,286,290
144,310,254,289
145,309,248,290
146,309,268,296
147,310,304,303
148,309,322,300
149,309,335,293
150,309,324,290
151,309,294,285
152,310,265,282
153,309,263,290
154,309,278,294
155,309,302,296
156,309,324,296
157,309,334,287
158,309,324,284
159,309,286,288
160,309,248,290
161,309,237,288
162,309,265,294
163,310,306,293
164,310,344,288
165,309,348,285
166,309,322,284
167,309,262,284
168,309,231,284
169,309,228,287
170,309,263,290
171,309,300,294
172,309,342,296
173,309,340,290
174,309,311,284
175,309,257,278
176,309,230,284
177,309,228,294
178,310,266,305
179,310,303,308
180,309,343,302
181,310,338,288
182,309,303,279
183,309,247,280
184,310,220,290
185,309,218,302
186,310,255,310
187,309,294,310
188,310,324,298
189,309,330,290
190,309,308,284
191,309,264,282
192,309,237,284
193,310,232,294
194,309,254,300
195,309,301,306
196,310,337,302
197,309,346,292
198,309,324,281
199,309,286,276
200,310,250,278
201,309,237,286
202,309,252,300
203,310,303,308
204,310,346,308
205,310,360,300
206,310,328,285
207,309,292,281
208,309,236,282
209,309,226,289
210,310,247,298
211,310,311,312
212,309,348,310
213,309,354,300
214,309,304,278
215,309,252,266
216,309,194,264
217,309,194,280
218,309,230,300
219,310,300,324
220,310,332,328
221,310,332,314
222,309,287,286
223,309,236,270
224,309,190,260
225,309,189,271
226,309,241,288
227,310,303,300
228,309,340,295
229,309,349,278
230,309,320,266
231,309,266,263
232,309,222,274
233,310,215,284
234,309,255,292
235,310,312,288
236,309,354,284
237,309,360,277
238,309,340,276
239,309,282,276
240,309,240,276
241,309,229,278
242,309,260,282
243,309,292,288
244,310,344,295
245,309,348,300
246,309,320,298
247,309,256,286
248,309,223,276
249,309,217,272
250,309,252,281
251,309,285,292
252,310,320,303
253,309,320,300
254,309,294,290
255,309,244,276
256,309,221,273
257,309,220,278
258,309,252,290
259,310,285,294
260,309,316,292
