timestamp,x,y,z
0,314,272,284
1,312,269,286
2,310,281,292
3,310,296,294
4,310,303,292
5,312,300,288
6,310,292,290
7,310,271,288
8,309,264,284
9,309,272,282
10,309,295,280
11,310,309,280
12,310,312,284
13,309,292,286
14,310,274,290
15,310,256,296
16,309,260,290
17,309,279,282
18,310,314,279
19,309,328,284
20,309,324,284
21,309,300,292
22,309,274,298
23,309,254,298
24,309,262,296
25,310,290,295
26,309,320,293
27,309,326,292
28,309,308,294
29,309,284,290
30,309,260,290
31,309,248,296
32,309,254,303
33,309,286,305
34,310,316,300
35,309,327,292
36,309,314,281
37,309,292,281
38,309,250,284
39,309,224,294
40,310,220,302
41,310,246,306
42,309,282,300
43,309,320,290
44,309,328,280
45,309,310,281
46,309,258,292
47,309,231,298
48,309,230,298
49,309,268,296
50,309,300,294
51,309,328,290
52,310,320,288
53,309,298,286
54,309,268,282
55,309,254,284
56,309,260,290
57,310,279,298
58,310,292,300
59,309,302,294
60,309,303,284
61,310,296,278
62,310,282,284
63,309,276,290
64,309,272,301
65,310,280,304
66,309,288,298
67,309,296,286
68,309,300,282
69,309,298,284
70,309,290,294
71,310,278,301
72,310,268,302
73,310,266,296
74,309,277,290
75,309,290,285
76,309,295,285
77,309,297,284
78,309,293,276
79,309,286,270
80,309,276,272
81,309,272,279
82,309,274,288
83,309,282,290
84,309,285,286
85,309,280,274
86,309,277,271
87,309,277,273
88,309,281,284
89,309,280,292
90,310,274,294
91,310,269,285
92,308,270,276
93,308,278,272
94,309,282,276
95,309,282,292
96,309,276,301
97,310,268,302
98,309,264,296
99,310,268,287
100,310,280,281
101,309,290,284
102,310,290,288
103,309,276,290
104,310,268,290
105,309,264,286
106,309,271,286
107,309,280,290
108,309,294,296
109,309,298,292
110,309,292,282
111,309,276,264
112,309,263,255
113,308,262,255
114,309,278,266
115,309,295,274
116,309,306,280
117,309,306,273
118,309,292,260
119,308,274,248
120,309,261,246
121,309,256,256
122,309,263,273
123,310,286,286
124,309,300,288
125,309,301,284
126,309,286,271
127,309,271,265
128,309,260,266
129,309,262,276
130,309,273,284
131,310,294,294
132,310,304,297
133,309,300,294
134,309,279,286
135,309,270,280
136,309,263,277
137,309,264,282
138,309,270,287
139,309,286,290
140,309,296,288
141,309,308,286
142,309,302,280
143,309,292,276
144,309,280,270
145,309,279,266
146,309,279,264
147,309,282,264
148,308,286,265
149,309,294,271
150,309,300,274
151,309,296,273
152,308,284,268
153,309,276,262
154,309,279,254
155,309,292,252
156,309,300,258
157,309,304,272
158,310,298,282
159,309,288,284
160,309,277,276
161,309,271,272
162,309,271,271
163,309,282,272
164,309,296,276
165,309,302,282
166,309,298,287
167,309,281,292
168,309,271,292
169,309,268,289
170,309,270,287
171,309,276,286
172,309,288,284
173,310,295,280
174,309,294,281
175,309,285,288
176,309,276,293
177,309,268,293
178,310,268,282
179,309,274,274
180,309,288,269
181,310,298,269
182,308,306,270
183,309,300,276
184,309,290,280
185,309,268,282
186,310,261,276
187,309,266,271
188,309,288,266
189,309,302,269
190,309,309,272
191,309,300,278
192,309,288,282
193,309,276,282
194,309,276,282
195,309,288,282
196,310,303,279
197,309,308,277
198,309,306,282
199,309,296,286
200,310,286,288
201,310,287,292
202,309,294,292
203,309,308,293
204,310,312,296
205,310,309,296
206,309,300,288
207,309,295,286
208,309,293,286
209,309,292,290
210,309,292,294
211,309,297,298
212,309,300,298
213,310,298,295
214,309,292,292
215,309,284,288
216,309,279,285
217,309,282,286
218,309,281,288
219,309,278,292
220,310,276,294
221,309,270,294
222,309,263,294
223,309,260,292
224,310,271,285
225,309,286,277
226,309,320,274
227,309,324,282
228,310,311,288
229,309,278,298
230,309,260,298
231,309,258,296
232,309,284,290
233,309,310,286
234,309,346,284
235,309,348,286
236,309,321,287
237,309,262,292
238,309,228,297
239,310,214,300
240,310,246,300
241,310,288,298
242,310,335,292
243,310,342,287
244,309,316,286
245,309,264,290
246,309,228,295
247,310,213,306
248,310,239,306
249,309,287,300
250,310,340,288
251,309,358,280
252,310,340,278
253,309,300,286
254,309,256,294
255,309,220,303
256,309,216,306
257,310,246,301
258,309,285,288
259,309,316,282
260,309,338,280
261,309,333,284
262,310,304,292
263,310,258,298
264,309,225,300
265,309,208,296
266,309,230,288
267,309,271,284
268,310,320,284
269,310,340,290
270,309,328,294
271,309,296,294
272,309,264,295
273,310,238,292
274,309,239,294
275,310,271,294
276,310,306,294
