timestamp,x,y,z
0,314,264,300
1,310,279,308
2,310,306,314
3,310,313,309
4,310,300,289
5,310,288,279
6,310,268,282
7,310,260,297
8,310,257,309
9,310,264,311
10,310,274,299
11,310,297,287
12,310,310,281
13,310,310,285
14,310,297,301
15,310,284,306
16,310,274,301
17,310,270,288
18,310,272,282
19,310,284,281
20,310,296,290
21,310,305,298
22,311,300,301
23,310,289,296
24,310,266,287
25,310,252,279
26,310,247,278
27,310,250,288
28,310,258,300
29,310,276,306
30,310,296,302
31,310,304,294
32,310,297,288
33,311,276,286
34,310,250,286
35,310,236,288
36,310,241,292
37,310,272,300
38,310,303,303
39,310,320,302
40,310,308,294
41,310,290,288
42,310,253,286
43,310,240,288
44,310,247,293
45,310,281,297
46,310,308,292
47,310,328,284
48,310,322,268
49,310,305,262
50,310,280,266
51,310,274,280
52,310,276,289
53,310,281,292
54,310,286,284
55,310,293,272
56,309,300,266
57,310,302,269
58,311,296,284
59,310,288,294
60,310,272,294
61,310,260,282
62,310,258,274
63,310,269,272
64,310,284,282
65,310,296,296
66,310,293,308
67,310,281,304
68,310,261,292
69,310,253,280
70,310,252,279
71,310,264,288
72,310,276,298
73,310,292,302
74,310,292,296
75,310,284,292
76,310,266,284
77,310,257,286
78,310,258,288
79,310,268,292
80,310,276,292
81,310,289,286
82,310,296,280
83,310,296,277
84,310,282,278
85,310,269,276
86,310,258,268
87,310,268,258
88,310,284,254
89,310,304,256
90,310,311,266
91,310,304,274
92,310,284,276
93,310,264,271
94,310,252,258
95,310,257,255
96,310,288,262
97,310,314,279
98,310,320,290
99,310,300,298
100,310,274,288
101,310,250,274
102,310,250,261
103,310,266,263
104,310,301,280
105,310,322,300
106,310,320,306
107,310,290,300
108,310,266,286
109,310,244,271
110,310,252,264
111,310,273,268
112,310,312,279
113,310,326,288
114,310,316,292
115,310,271,284
116,310,234,278
117,310,210,268
118,310,228,264
119,310,276,265
120,310,332,269
121,310,352,274
122,310,333,280
123,310,286,279
124,310,238,272
125,310,212,260
126,310,223,256
127,310,284,258
128,310,343,268
129,310,370,277
130,310,352,284
131,310,314,280
132,310,252,273
133,310,224,264
134,310,231,262
135,310,286,272
136,310,334,284
137,310,362,289
138,310,342,289
139,310,308,282
140,310,249,276
141,310,228,274
142,310,234,279
143,310,278,286
