timestamp,x,y,z
0,310,324,274
1,312,314,278
2,310,290,292
3,310,266,300
4,310,271,303
5,310,297,301
6,310,337,292
7,310,344,285
8,310,324,279
9,309,270,282
10,309,220,288
11,310,173,300
12,310,188,304
13,310,247,306
14,310,336,304
15,310,382,300
16,310,388,292
17,310,338,284
18,310,271,278
19,310,197,284
20,310,192,292
21,310,241,302
22,310,310,306
23,310,348,300
24,310,356,282
25,310,329,277
26,310,262,282
27,310,208,296
28,310,202,304
29,310,247,308
30,310,296,300
31,310,328,292
32,310,318,280
33,309,292,281
34,310,241,292
35,310,217,306
36,310,222,312
37,310,270,308
38,310,308,300
39,310,353,294
40,309,345,298
41,310,314,302
42,310,260,302
43,310,240,296
44,310,243,292
45,310,270,290
46,310,295,292
47,310,329,300
48,310,337,303
49,310,322,303
50,310,280,295
51,310,258,284
52,310,248,276
53,310,262,284
54,310,279,292
55,310,297,298
56,310,305,297
57,310,306,288
58,310,292,274
59,309,276,266
60,309,261,262
61,309,260,264
62,309,270,269
63,309,293,277
64,310,308,282
65,310,313,292
66,310,302,290
67,310,278,282
68,309,249,268
69,309,239,263
70,310,254,268
71,310,284,288
72,310,310,303
73,310,320,314
74,310,308,306
75,310,268,288
76,309,236,268
77,309,222,266
78,310,240,282
79,310,271,308
80,310,305,324
81,310,314,320
82,310,301,302
83,309,262,278
84,310,236,266
85,309,226,268
86,310,244,286
87,310,268,300
88,310,306,304
89,310,316,297
90,310,306,288
91,310,276,276
92,309,256,272
93,310,246,272
94,309,262,274
95,309,281,276
96,310,308,280
97,310,317,283
98,310,308,284
99,310,284,276
100,310,268,267
101,309,256,254
102,309,266,248
103,309,281,248
104,309,296,258
105,310,300,274
106,310,292,286
107,310,274,288
108,310,262,282
109,310,265,268
110,310,276,264
111,310,296,268
112,310,300,278
113,310,292,284
114,310,274,286
115,309,266,282
116,310,268,280
117,310,288,282
118,310,304,286
119,309,311,294
120,310,298,296
121,310,272,290
122,310,246,282
123,309,244,278
124,310,274,277
125,310,309,280
126,310,324,284
127,310,310,281
128,309,284,274
129,309,241,268
130,309,225,264
131,310,232,268
132,310,276,280
133,310,312,284
134,310,335,281
135,310,322,268
136,309,296,258
137,310,253,252
138,309,240,258
139,309,245,266
140,310,274,278
141,309,296,279
142,310,320,272
143,309,316,265
144,309,298,264
145,309,268,268
146,309,254,278
147,310,254,287
148,310,276,286
149,310,296,281
150,309,317,274
151,309,316,276
152,310,298,278
153,309,273,278
154,309,263,280
155,309,265,284
156,310,282,285
157,310,304,284
158,309,327,280
159,310,330,280
160,310,309,276
161,310,280,274
162,309,262,273
163,310,262,273
164,310,276,274
165,309,306,276
166,309,328,278
167,310,329,276
168,310,312,276
169,309,292,273
170,310,271,272
171,309,266,272
172,309,274,272
173,309,297,270
174,310,310,272
175,309,316,274
176,310,305,274
177,310,292,276
178,310,277,278
179,310,271,281
180,309,270,284
181,309,277,286
182,310,286,287
183,310,296,286
184,310,294,285
185,310,286,286
186,310,273,288
187,310,268,286
188,310,270,288
189,310,280,295
190,310,292,296
191,310,311,294
192,310,314,293
193,310,297,294
194,310,260,293
195,310,243,295
196,310,246,294
197,310,278,292
198,310,312,290
199,310,345,288
200,310,341,292
201,310,308,297
202,310,260,296
203,310,236,286
204,310,245,281
205,310,280,286
206,310,311,290
207,310,336,294
208,309,344,294
209,309,332,286
210,309,306,276
211,310,292,278
212,310,297,290
213,310,304,300
214,310,310,303
215,310,286,301
216,310,256,295
217,309,220,284
218,310,220,278
219,309,252,280
220,310,303,298
221,310,333,306
222,310,340,306
223,310,316,290
224,310,276,278
225,309,232,271
226,310,222,284
227,310,252,303
228,310,308,316
229,310,356,314
230,310,382,298
231,310,367,286
232,310,300,282
233,310,241,286
234,310,220,293
235,310,242,304
236,310,288,302
237,310,336,294
238,310,354,286
239,310,336,286
240,310,268,297
241,310,216,301
242,310,198,298
243,310,232,289
244,309,266,285
245,310,306,286
246,310,312,292
247,310,300,298
248,310,262,298
249,310,240,298
250,310,234,296
251,310,254,292
252,310,274,294
253,310,300,304
254,310,308,308
255,310,300,310
256,310,282,311
257,310,269,308
258,310,256,300
259,310,262,288
260,309,276,282
261,310,302,280
262,310,320,290
263,310,328,303
264,310,302,312
265,310,270,312
266,310,238,296
267,310,236,278
268,309,266,268
269,309,308,270
270,310,326,278
271,310,324,294
272,310,301,288
273,310,276,274
274,309,260,257
275,310,260,255
276,309,280,262
277,310,303,278
278,310,316,288
279,310,308,290
280,310,300,284
281,309,284,273
282,309,273,271
283,310,268,277
284,310,268,288
285,310,276,290
286,310,290,290
287,310,298,288
288,310,294,288
289,310,276,294
290,310,257,300
291,310,240,300
292,310,238,296
293,310,248,292
294,310,276,292
295,310,292,298
296,310,292,301
297,310,265,296
298,310,246,290
299,310,231,282
300,309,244,280
301,309,262,284
302,310,292,296
303,310,301,302
304,310,296,296
305,309,279,280
306,309,266,269
307,309,260,268
308,309,270,272
309,310,288,278
310,310,306,284
311,310,313,282
312,310,309,271
313,309,295,262
314,309,278,258
315,308,262,260
316,310,261,266
317,309,279,271
318,310,301,276
319,310,312,276
320,308,308,268
321,310,293,264
322,309,268,264
323,309,250,269
324,310,249,272
325,310,272,278
326,310,296,282
327,310,306,282
328,310,292,281
329,310,276,278
330,309,258,277
331,310,256,280
332,310,264,285
333,310,282,292
334,310,292,294
335,310,298,292
336,309,288,282
337,310,276,276
338,309,262,276
339,309,262,278
340,310,272,282
341,310,290,282
342,310,298,281
343,309,300,278
344,309,294,274
345,309,282,268
346,310,266,262
347,309,260,264
348,309,260,269
349,309,273,278
350,310,288,280
351,309,308,276
352,309,308,271
353,309,294,268
354,309,274,262
355,309,262,264
356,310,266,270
357,310,280,278
358,310,298,281
359,310,308,280
360,309,308,276
361,309,296,273
362,310,286,274
363,309,279,276
364,309,278,281
365,309,284,284
366,310,295,284
367,310,301,284
368,310,302,284
369,310,300,282
370,310,294,279
371,310,288,278
372,310,284,280
373,310,281,282
374,310,286,284
375,310,296,284
376,310,302,284
377,310,300,278
378,310,292,272
379,309,278,268
380,309,278,270
381,309,280,271
382,310,286,280
383,310,292,284
384,309,300,282
385,309,298,276
386,309,292,273
387,310,278,270
388,310,271,269
389,309,274,272
390,310,285,280
391,310,287,282
392,310,290,284
393,309,296,284
394,310,297,282
395,310,288,279
396,310,284,281
397,310,280,284
398,310,282,282
399,310,288,284
400,310,293,292
401,310,293,292
402,310,293,288
403,310,294,288
404,309,288,284
405,309,282,280
406,310,288,286
407,310,301,292
408,310,308,298
409,310,305,296
410,310,298,292
411,310,289,284
412,309,278,279
413,309,278,276
414,309,289,278
415,310,308,290
416,310,320,298
417,310,320,298
418,310,310,288
419,310,300,284
420,309,287,278
421,310,282,280
422,310,279,284
423,310,280,292
424,310,284,295
425,310,289,296
426,309,288,294
427,310,287,288
428,309,294,282
429,310,298,281
430,310,294,282
431,310,279,286
432,310,268,290
433,310,257,293
434,310,264,294
435,310,280,294
436,310,304,292
437,310,314,290
438,310,320,286
439,310,308,286
440,310,288,288
441,310,262,290
442,310,260,293
443,310,273,296
444,310,297,298
445,310,316,296
446,310,332,300
447,310,326,296
448,310,306,292
449,310,272,290
450,310,252,290
451,310,244,292
452,310,270,292
453,310,302,289
454,310,332,287
455,310,334,290
456,309,303,290
457,310,250,286
458,309,215,288
459,310,212,289
460,310,250,288
461,310,303,292
462,310,334,304
463,310,329,302
464,310,292,288
465,310,255,280
466,310,226,278
467,310,218,288
468,310,231,300
469,310,276,310
470,310,305,311
471,310,312,306
472,310,308,294
473,310,301,290
474,310,284,292
475,310,263,300
476,310,254,302
477,310,262,298
478,310,288,288
479,310,320,288
480,310,332,297
481,310,324,303
482,310,290,305
483,310,260,293
484,310,244,280
485,310,256,273
486,310,277,282
487,310,312,294
488,310,324,300
489,310,316,292
490,309,288,265
491,309,271,248
492,309,268,248
493,309,282,266
494,310,294,284
495,310,302,302
496,310,300,292
497,309,292,277
498,309,282,260
499,309,280,260
500,310,279,274
501,310,276,294
502,309,271,298
503,310,274,286
504,309,279,278
505,310,286,278
506,310,282,290
507,310,274,297
508,310,260,298
509,310,250,296
510,310,245,292
511,310,256,286
512,310,271,286
513,310,288,298
514,310,288,300
515,310,272,296
516,310,252,282
517,310,244,276
518,310,252,278
519,310,270,292
520,310,286,300
521,310,297,296
522,310,298,284
523,309,287,270
524,309,273,263
525,309,265,265
526,310,270,274
527,310,281,282
528,310,298,281
529,310,308,268
530,309,304,258
531,309,292,250
532,309,279,249
533,309,268,252
534,309,268,260
535,309,276,264
536,309,296,264
537,309,303,262
538,310,298,262
539,309,276,262
540,310,262,268
541,310,254,271
542,310,265,274
543,310,278,277
544,310,295,281
545,310,300,282
546,310,296,282
547,310,282,282
548,310,268,280
549,310,257,282
550,309,263,282
551,310,276,284
552,310,292,286
553,310,300,286
554,309,298,286
555,310,284,286
556,310,269,284
557,310,255,274
558,310,255,272
559,309,276,276
560,309,301,278
561,310,314,280
562,310,316,278
563,310,300,271
564,309,273,262
565,309,255,254
566,309,256,254
567,309,281,262
568,309,310,272
569,309,324,276
570,309,316,270
571,310,300,261
572,310,269,254
573,309,256,256
574,310,258,262
575,310,282,272
576,310,300,277
577,310,321,278
578,310,316,277
579,310,300,278
580,310,274,279
581,310,266,281
582,310,266,281
583,310,282,279
584,310,296,278
585,310,310,280
586,310,311,285
587,310,300,288
588,310,279,289
589,310,270,286
590,310,268,284
591,310,279,280
592,310,292,280
593,310,301,284
594,310,300,286
595,310,286,284
596,310,272,276
597,310,264,272
598,309,268,272
