timestamp,x,y,z
0,314,239,305
1,314,264,310
2,310,311,304
3,309,329,292
4,309,328,282
5,309,300,278
6,309,272,284
7,309,242,306
8,310,241,312
9,309,262,304
10,309,300,288
11,310,322,280
12,310,328,282
13,310,304,294
14,310,284,302
15,310,258,303
16,309,255,296
17,310,274,284
18,309,304,277
19,309,320,279
20,309,316,290
21,309,298,298
22,309,269,300
23,309,258,296
24,309,260,292
25,310,284,286
26,309,301,284
27,309,305,284
28,309,290,286
29,309,276,289
30,309,258,294
31,309,260,300
32,309,266,300
33,310,274,297
34,309,282,290
35,309,290,284
36,310,287,284
37,309,278,288
38,309,262,298
39,309,254,298
40,310,256,292
41,310,272,280
42,309,286,274
43,309,310,273
44,309,316,280
45,310,304,288
46,310,271,295
47,310,253,290
48,309,250,280
49,309,276,270
50,309,302,270
51,309,320,284
52,310,318,293
53,310,300,294
54,309,276,286
55,309,260,280
56,309,255,278
57,309,268,282
58,310,294,288
59,309,314,292
60,309,312,292
61,310,289,290
62,309,266,284
63,310,252,284
64,310,252,286
65,309,262,290
66,309,285,290
67,310,300,290
68,309,302,287
69,310,285,284
70,309,270,285
71,309,247,286
72,310,246,286
73,310,257,286
74,309,288,287
75,309,306,288
76,309,308,286
77,310,288,278
78,309,266,271
79,309,245,265
80,309,250,266
81,309,269,270
82,310,300,276
83,309,316,276
84,309,314,270
85,309,292,261
86,309,266,255
87,309,247,254
88,310,250,265
89,309,278,280
90,310,304,292
91,309,317,293
92,310,312,282
93,309,295,270
94,309,268,266
95,309,250,272
96,309,252,278
97,310,278,290
98,310,306,294
99,310,320,292
100,309,312,286
101,309,298,280
102,309,273,276
103,309,258,280
104,309,255,285
105,310,272,290
106,310,289,289
107,310,317,284
108,309,314,280
109,309,293,278
110,309,257,278
111,310,245,276
112,309,252,272
113,309,280,270
114,309,300,269
115,309,316,272
116,309,314,273
117,310,294,271
118,309,263,270
119,309,248,268
120,309,248,266
121,309,271,264
122,309,295,266
123,310,312,274
124,309,308,280
125,309,287,280
126,309,263,277
127,310,250,276
128,310,255,274
129,310,272,277
130,310,294,280
131,310,312,282
132,310,314,282
133,310,296,284
134,309,279,288
135,310,268,288
136,310,268,286
137,310,278,285
138,310,304,284
139,310,314,279
140,310,313,276
141,310,302,279
142,310,290,281
143,310,280,281
144,310,284,284
145,310,292,284
146,310,304,276
147,310,310,270
148,310,306,271
149,310,288,274
150,310,276,276
151,310,276,278
152,310,292,277
153,310,301,274
154,309,302,271
155,309,298,272
156,309,286,270
157,309,276,272
158,309,270,277
159,310,274,284
160,309,278,284
161,309,288,284
162,310,292,284
163,310,288,280
164,309,282,274
165,309,284,278
166,310,284,282
167,310,276,288
168,309,273,292
169,310,282,296
170,310,288,286
171,309,290,281
172,310,294,288
173,310,292,294
174,309,281,294
175,309,280,296
176,310,281,296
177,310,282,284
178,309,292,282
179,310,308,288
180,309,310,292
181,309,301,294
182,310,288,300
183,310,284,288
184,309,281,278
185,309,290,277
186,309,300,284
187,310,308,288
188,310,308,292
189,310,303,292
190,310,289,282
191,310,280,276
192,309,276,277
193,310,286,285
194,309,292,290
195,309,294,293
196,310,294,294
197,310,286,292
198,310,274,281
199,310,271,279
200,310,282,289
201,310,292,292
202,310,298,292
203,310,300,289
204,310,292,286
205,310,270,286
206,309,264,292
207,310,269,294
208,310,282,294
209,310,290,296
210,310,298,296
211,310,292,292
212,310,285,292
213,309,282,292
214,310,279,292
215,310,276,293
216,310,276,300
217,310,276,296
218,310,284,293
219,310,294,296
220,310,300,296
221,310,294,294
222,310,289,294
223,310,276,293
224,310,268,292
225,310,268,292
226,310,282,294
227,310,296,296
228,310,314,298
