timestamp,x,y,z
0,310,325,278
1,309,320,276
2,308,285,286
3,309,257,295
4,309,237,298
5,309,257,297
6,309,289,296
7,308,322,294
8,309,330,296
9,314,296,295
10,309,278,292
11,310,260,286
12,310,254,286
13,310,271,296
14,310,292,304
15,309,310,308
16,309,311,303
17,309,292,292
18,309,268,280
19,309,248,277
20,309,242,284
21,309,248,296
22,310,272,306
23,309,289,303
24,309,294,296
25,309,284,282
26,309,273,280
27,309,254,282
28,309,248,294
29,310,254,300
30,309,278,297
31,309,300,288
32,308,318,285
33,309,310,284
34,309,292,284
35,309,262,290
36,310,255,292
37,309,264,290
38,309,298,290
39,309,321,292
40,309,340,296
41,309,326,300
42,309,298,300
43,309,260,288
44,308,252,280
45,309,271,282
46,309,303,294
47,310,324,304
48,309,332,311
49,310,316,300
50,309,284,286
51,308,248,273
52,309,234,272
53,309,248,285
54,309,284,303
55,309,310,309
56,309,312,303
57,309,296,290
58,308,252,276
59,308,222,273
60,309,218,280
61,309,247,290
62,309,276,292
63,309,318,288
64,309,318,276
65,308,295,270
66,308,253,268
67,309,236,274
68,309,240,281
69,309,268,290
70,309,290,290
71,309,312,286
72,309,316,281
73,309,301,278
74,309,274,280
75,309,261,285
76,309,262,288
77,309,280,288
78,309,297,286
79,309,311,286
80,309,308,289
81,309,296,293
82,309,278,296
83,309,266,294
84,309,264,289
85,309,272,286
86,308,286,284
87,309,300,288
88,309,303,289
89,309,292,292
90,309,273,288
91,308,256,284
92,309,252,278
93,309,260,280
94,309,288,285
95,309,302,290
96,309,301,288
97,309,282,278
98,308,268,264
99,308,254,256
100,308,261,254
101,308,272,258
102,308,293,269
103,309,300,278
104,309,292,280
105,310,270,278
106,308,256,272
107,308,253,269
108,309,266,270
109,309,282,271
110,309,294,276
111,309,300,282
112,309,292,284
113,308,278,284
114,309,268,282
115,309,263,278
116,308,266,274
117,309,280,275
118,309,294,284
119,309,301,290
120,309,304,297
121,309,300,292
122,309,287,286
123,309,271,274
124,309,266,268
125,308,274,268
126,309,290,281
127,309,301,290
128,310,304,294
129,309,302,286
130,308,294,274
131,308,286,262
132,308,280,260
133,309,280,268
134,309,282,276
135,309,286,281
136,309,285,280
137,309,284,276
138,309,286,270
139,309,292,268
140,308,292,266
141,309,279,268
142,309,268,269
143,309,260,270
144,308,264,274
145,309,276,276
146,309,290,280
147,309,293,282
148,309,284,280
149,309,268,274
150,308,261,270
151,309,268,270
152,309,284,282
153,309,300,292
154,309,308,292
155,309,301,285
156,309,284,276
157,310,276,269
