timestamp,x,y,z
0,313,252,293
1,310,244,292
2,310,250,277
3,309,279,265
4,309,308,264
5,310,320,295
6,314,316,302
7,310,279,308
8,310,252,294
9,309,247,278
10,309,260,266
11,310,276,274
12,309,300,290
13,310,303,302
14,310,293,304
15,309,268,294
16,309,254,282
17,309,253,276
18,310,268,280
19,309,277,288
20,310,282,296
21,310,280,294
22,309,276,288
23,309,271,282
24,309,270,284
25,310,271,284
26,309,272,287
27,309,271,286
28,309,274,279
29,309,278,276
30,309,286,278
31,309,286,286
32,310,281,290
33,310,278,288
34,309,280,276
35,309,284,268
36,309,287,260
37,309,287,262
38,308,284,268
39,310,284,274
40,309,284,274
41,309,282,271
42,309,284,266
43,309,286,260
44,309,284,258
45,309,278,260
46,309,272,270
47,309,273,276
48,309,284,278
49,310,288,278
50,309,286,276
51,310,278,272
52,309,276,271
53,309,279,276
54,309,281,282
55,309,281,288
56,309,277,288
57,309,276,284
58,309,278,280
59,309,285,278
60,309,292,284
61,310,294,288
62,310,286,288
63,309,276,284
64,310,268,274
65,309,271,273
66,309,284,276
67,309,300,284
68,309,304,286
69,310,296,284
70,309,284,272
71,309,270,262
72,309,268,256
73,308,276,262
74,309,297,272
75,309,308,282
76,309,306,282
77,309,286,271
78,309,272,262
79,309,262,256
80,309,270,262
81,309,281,270
82,309,300,284
83,309,308,284
84,310,310,279
85,309,303,272
86,309,293,268
87,309,278,270
88,309,274,274
89,310,274,278
90,310,284,284
91,309,295,286
92,310,311,288
93,310,316,286
94,309,308,285
95,309,282,281
96,309,268,278
97,309,263,277
98,310,278,278
99,310,292,282
100,309,304,290
101,309,302,290
102,309,288,286
103,309,272,276
104,309,266,271
105,309,266,270
106,309,280,276
107,309,292,281
108,309,297,284
109,310,297,278
110,309,294,268
111,309,287,260
112,309,278,262
113,309,268,274
114,310,262,285
115,309,266,290
116,309,274,286
117,309,282,280
118,309,298,270
119,308,306,270
120,309,305,276
121,309,288,289
122,310,273,293
123,309,260,290
124,309,268,285
125,309,279,284
126,310,300,284
127,309,316,286
128,309,332,290
129,309,326,296
130,310,312,298
131,310,294,294
132,310,288,288
133,309,295,284
134,309,304,286
135,309,308,288
136,310,308,297
137,310,304,301
138,310,292,302
139,310,276,296
140,309,268,290
141,310,274,284
142,309,293,282
143,310,306,286
144,310,308,290
145,309,297,294
146,310,271,293
147,309,252,290
148,310,245,289
149,309,264,288
150,309,288,287
151,309,322,286
152,310,326,286
153,309,312,285
154,309,284,286
155,310,274,286
156,309,280,287
157,309,308,288
158,309,326,290
159,309,338,290
160,309,326,290
161,310,303,286
162,309,266,282
163,309,250,284
164,310,247,292
165,310,264,298
166,310,285,300
167,309,316,300
168,310,326,298
169,310,322,296
170,310,295,292
171,309,268,290
172,309,232,292
173,309,218,294
174,309,220,294
175,310,250,294
176,309,278,292
177,309,314,292
178,310,320,292
179,309,308,294
180,310,268,294
181,310,240,297
182,310,213,296
183,309,222,292
184,309,252,288
185,309,318,286
186,309,352,292
187,309,349,297
188,310,292,300
189,310,240,296
190,309,196,290
191,310,218,288
192,309,276,290
193,310,350,298
194,310,377,302
195,310,348,300
196,309,276,288
197,309,220,280
198,309,208,278
199,309,240,292
200,310,328,306
201,310,372,314
202,310,367,308
203,309,304,285
204,309,252,268
205,309,218,266
206,309,240,288
207,310,276,304
208,310,330,314
209,310,343,300
210,309,322,280
211,309,271,260
212,309,245,265
213,309,238,284
214,309,261,301
215,310,288,302
216,310,312,282
217,309,314,260
218,309,302,252
219,309,280,266
