timestamp,x,y,z
0,314,329,293
1,312,320,295
2,310,276,292
3,309,244,284
4,309,228,280
5,314,276,292
6,310,282,296
7,310,332,308
8,309,340,310
9,309,316,302
10,309,260,286
11,309,228,278
12,309,221,281
13,310,260,302
14,310,304,314
15,310,340,317
16,310,344,304
17,310,302,286
18,309,242,268
19,308,208,270
20,310,209,294
21,310,248,316
22,310,308,320
23,310,350,306
24,310,354,288
25,308,302,271
26,309,246,272
27,309,206,280
28,310,210,297
29,310,242,302
30,310,314,296
31,310,348,282
32,310,349,268
33,309,311,254
34,308,274,260
35,309,236,273
36,309,244,290
37,310,268,296
38,310,316,293
39,309,336,281
40,309,332,271
41,309,300,262
42,310,274,268
43,309,255,284
44,310,264,300
45,309,278,302
46,310,300,294
47,309,308,282
48,309,306,274
49,309,290,278
50,310,274,286
51,310,260,300
52,310,256,300
53,310,264,296
54,309,276,288
55,309,284,284
56,309,296,284
57,310,290,290
58,310,274,294
59,310,255,288
60,309,250,282
61,310,258,279
62,310,276,284
63,310,288,288
64,310,294,292
65,309,292,288
66,309,281,276
67,309,270,260
68,309,263,254
69,309,266,260
70,309,274,269
71,309,292,275
72,309,302,274
73,309,302,270
74,309,294,263
75,308,284,256
76,308,273,258
77,308,263,264
78,309,264,270
79,309,279,279
80,309,300,283
81,309,312,283
82,309,309,280
83,309,297,275
84,309,270,271
85,308,258,274
86,309,260,282
87,309,281,295
88,310,300,299
89,309,312,299
90,309,308,287
91,309,292,279
92,309,268,275
93,309,262,282
94,309,268,288
95,309,284,293
96,310,300,290
97,309,312,280
98,309,306,270
99,309,292,268
100,308,270,270
101,310,261,274
102,310,262,276
103,309,274,270
104,309,285,264
105,308,300,262
106,309,304,266
107,309,296,270
108,309,277,271
109,309,265,267
110,308,260,260
111,309,271,258
112,309,287,263
113,309,302,276
114,309,303,281
115,309,290,278
116,309,274,272
117,309,258,269
118,309,256,270
119,309,268,280
120,309,301,288
121,309,316,292
122,309,310,290
123,309,284,282
124,309,268,280
125,309,260,284
126,310,272,293
127,310,292,296
128,310,324,292
129,310,337,282
130,309,329,274
131,310,300,276
132,310,282,281
133,309,276,287
134,310,286,286
135,309,300,282
136,309,320,271
137,309,321,268
138,310,308,268
139,309,286,274
140,310,273,277
141,309,270,279
142,309,276,276
143,310,288,271
144,310,302,270
145,309,308,272
146,310,300,274
147,309,288,272
148,309,272,272
149,309,257,276
150,310,256,284
151,310,274,290
152,310,296,288
153,309,308,284
154,309,301,278
155,309,286,278
156,310,272,284
157,309,271,293
158,310,279,298
159,310,296,302
160,310,304,300
161,310,303,294
162,309,296,286
163,310,294,284
164,309,296,289
165,310,303,298
166,310,306,301
167,310,303,298
168,310,296,288
169,310,277,279
170,310,264,276
171,309,264,280
172,310,286,294
173,310,308,300
174,310,324,300
175,310,316,288
176,309,303,278
177,309,284,270
178,309,284,272
179,310,292,280
180,310,300,292
181,310,301,296
182,310,294,292
183,310,292,285
184,310,292,282
185,309,298,284
186,310,302,290
187,310,300,294
188,310,284,294
189,309,270,292
190,310,266,284
191,309,274,282
192,310,286,288
193,309,284,302
194,310,266,308
195,310,239,308
196,310,242,296
197,310,260,288
198,310,300,284
199,310,325,292
200,310,335,300
201,310,308,302
202,310,268,296
203,310,228,287
204,310,225,288
205,310,268,294
206,310,321,303
207,310,348,308
208,310,338,304
209,310,304,292
210,310,261,280
211,310,246,277
212,310,254,284
213,310,293,302
214,310,322,304
215,310,334,296
216,310,327,280
217,310,308,276
218,310,276,280
219,310,265,294
220,310,271,303
221,310,294,306
222,310,309,298
223,310,326,286
224,309,317,278
225,310,297,280
226,309,263,292
227,310,247,301
228,309,250,303
229,310,277,298
230,309,298,294
231,310,316,292
232,309,308,294
233,310,282,295
234,309,239,295
235,310,224,296
236,310,234,298
237,310,266,300
238,310,294,302
239,310,308,300
240,310,297,293
241,310,266,286
242,309,242,282
243,309,237,285
244,310,261,296
245,309,288,298
246,310,308,292
247,309,308,276
248,309,300,266
249,309,280,262
250,309,279,268
251,309,284,276
252,310,290,288
253,310,294,288
254,309,300,280
255,309,302,271
256,309,306,268
257,309,300,276
258,309,290,286
259,309,284,290
260,310,284,286
261,309,286,281
262,310,296,278
263,309,301,284
264,310,300,290
265,310,286,296
266,309,276,294
267,309,262,289
268,309,263,284
269,309,270,284
270,309,284,294
271,310,290,300
272,310,289,298
273,309,276,288
274,309,258,282
275,309,246,276
276,310,254,282
277,308,270,292
278,310,284,296
279,310,288,294
280,309,285,278
281,309,278,260
282,308,268,250
283,308,260,248
284,308,260,256
285,309,274,268
286,309,292,278
287,310,301,282
288,309,297,276
289,309,290,270
290,309,276,263
291,309,268,260
292,309,268,266
293,309,284,278
294,309,295,286
295,309,306,290
296,309,308,286
297,309,297,280
298,309,281,274
299,309,278,274
300,309,282,278
301,309,288,289
302,310,294,296
303,310,297,300
304,310,295,294
305,309,292,288
306,309,287,278
307,309,286,274
308,308,288,271
309,309,288,272
310,309,284,276
311,309,284,284
312,309,288,288
313,310,296,287
314,309,295,276
315,309,287,266
316,309,277,258
317,309,272,258
318,309,272,262
319,310,284,276
320,309,293,281
321,309,304,278
322,310,302,266
323,308,295,258
324,309,282,252
325,309,276,260
326,309,279,268
327,309,284,280
328,309,284,282
329,309,284,280
330,309,284,276
331,309,284,271
332,309,285,270
333,309,285,272
334,309,282,276
335,308,284,278
336,309,287,280
337,310,281,290
338,310,278,296
339,309,282,298
340,308,292,292
341,309,295,286
342,309,292,278
343,309,288,276
344,309,292,279
345,309,295,288
346,309,295,292
347,309,295,288
348,309,296,278
349,309,296,272
350,309,292,271
351,309,290,274
352,309,288,277
353,309,292,280
354,309,292,278
355,309,292,270
356,309,294,268
357,309,292,272
358,309,288,282
359,309,282,284
360,309,278,276
361,309,278,271
362,309,288,271
363,309,297,276
364,309,303,281
365,310,312,292
366,310,309,289
367,309,294,281
368,309,276,274
369,309,268,274
370,310,276,280
371,310,300,295
372,310,320,302
373,310,317,300
374,309,302,294
375,310,274,290
376,309,262,284
377,309,268,284
378,309,302,285
379,309,320,288
380,310,330,290
381,309,314,290
382,309,292,288
383,309,266,286
384,309,266,289
385,310,278,290
386,309,302,288
387,309,317,284
388,309,325,283
389,309,314,282
390,309,294,284
391,309,272,285
392,310,268,288
393,310,280,289
394,310,295,288
395,310,304,286
396,309,313,282
397,309,306,284
398,309,281,288
399,309,252,294
400,309,237,296
401,309,237,298
402,309,260,296
403,310,292,294
404,309,316,290
405,309,317,290
406,309,289,288
407,309,255,290
408,309,234,296
409,309,242,299
410,310,268,300
411,310,324,296
412,309,342,292
413,309,328,290
414,309,280,286
415,309,249,286
416,309,244,292
417,309,270,297
418,309,300,298
419,310,338,298
420,309,342,292
421,309,317,288
422,309,269,280
423,309,245,282
424,309,246,290
425,310,280,302
426,310,316,304
427,309,344,298
428,309,342,289
429,309,304,280
430,309,263,276
431,309,244,278
432,309,254,292
433,309,279,303
434,310,308,308
435,310,318,300
436,309,316,292
437,309,290,284
438,309,266,284
439,309,247,288
440,310,250,297
441,309,265,300
442,309,302,301
443,310,320,297
444,309,318,294
445,310,285,288
446,309,257,292
