timestamp,x,y,z
0,314,282,290
1,312,280,288
2,314,273,286
3,309,276,288
4,309,288,294
5,310,302,300
6,309,300,302
7,309,288,298
8,309,266,294
9,309,260,291
10,309,262,293
11,309,272,300
12,310,279,301
13,312,290,292
14,310,287,289
15,310,284,286
16,309,276,287
17,309,272,296
18,309,271,302
19,309,272,300
20,309,273,295
21,309,280,285
22,309,286,279
23,310,286,280
24,310,276,294
25,310,266,300
26,310,261,298
27,309,277,282
28,309,298,268
29,309,316,260
30,309,318,266
31,309,301,277
32,309,278,289
33,309,262,290
34,309,264,284
35,309,276,278
36,309,308,276
37,309,324,279
38,309,318,282
39,309,289,285
40,309,266,284
41,309,252,284
42,309,264,286
43,310,282,290
44,309,306,294
45,309,308,292
46,310,292,288
47,309,260,284
48,309,248,286
49,310,248,292
50,310,265,298
51,309,282,300
52,310,296,292
53,312,294,281
54,309,278,276
55,309,256,278
56,309,244,282
57,309,248,294
58,310,265,297
59,309,285,294
60,309,300,282
61,309,300,273
62,309,284,269
63,309,264,272
64,308,252,276
65,309,252,274
66,309,265,271
67,309,295,265
68,308,310,260
69,309,308,260
70,309,290,260
71,309,276,260
72,308,261,261
73,312,261,264
74,309,269,266
75,309,294,274
76,309,310,276
77,309,313,276
78,309,296,273
79,309,280,270
80,310,262,270
81,309,262,276
82,309,276,282
83,310,296,288
84,309,308,292
85,309,309,290
86,309,292,288
87,309,274,286
88,309,260,284
89,309,262,284
90,309,276,286
91,310,297,289
92,309,308,288
93,312,310,286
94,309,300,279
95,309,281,274
96,309,260,270
97,309,256,269
98,309,272,268
99,309,294,268
100,309,308,268
101,309,304,269
102,309,294,269
103,310,272,268
104,309,258,264
105,309,252,262
106,309,263,263
107,309,282,266
108,309,306,270
109,309,317,273
110,309,314,272
111,309,292,270
112,309,272,268
113,312,260,268
114,308,266,272
115,309,280,278
116,309,304,284
117,309,314,288
118,309,308,287
119,309,289,282
120,309,276,280
121,309,269,280
122,309,278,282
123,309,289,286
124,309,306,290
125,310,310,288
126,310,301,286
127,309,282,280
128,309,271,276
129,309,270,278
130,309,285,284
131,309,300,284
132,310,305,284
133,312,303,280
134,309,295,273
135,309,290,265
136,309,288,260
137,310,293,260
138,309,290,268
139,309,276,276
140,308,254,286
141,309,242,290
142,309,252,289
143,309,276,280
144,309,306,271
145,309,322,262
146,309,316,262
147,309,284,274
148,310,255,293
149,309,242,300
150,309,260,295
151,309,282,286
152,309,316,280
153,312,318,280
154,309,308,284
155,309,290,292
156,309,279,300
157,310,271,305
158,310,280,302
159,310,296,296
160,310,326,284
161,309,336,277
162,309,324,276
163,309,288,286
164,309,266,298
165,309,262,308
166,310,288,308
167,310,320,300
168,309,350,284
169,308,350,276
170,310,317,271
171,310,271,274
172,310,242,280
173,312,246,294
174,310,278,303
175,310,335,304
176,310,364,292
177,309,351,281
178,309,284,268
179,309,229,264
180,309,205,270
181,309,238,292
182,310,280,310
183,310,341,318
184,310,346,302
185,309,316,284
186,309,250,264
187,309,216,269
188,309,204,284
189,310,236,310
190,310,269,321
191,310,309,317
192,310,320,298
193,312,311,284
194,309,280,276
195,309,252,281
196,310,228,301
197,310,234,308
198,309,262,304
199,311,310,295
200,310,338,292
201,310,348,294
202,310,318,298
203,310,277,296
204,310,233,286
205,311,225,282
206,310,262,282
207,310,318,294
208,310,352,304
209,310,356,312
210,310,328,298
211,310,279,280
212,310,247,262
213,314,246,264
214,310,281,285
215,310,316,306
216,310,330,312
217,310,310,300
218,309,287,284
219,309,258,272
220,309,255,278
221,309,265,290
222,310,284,308
223,310,288,312
224,310,294,304
225,309,293,288
226,309,287,282
227,309,271,286
228,310,257,298
229,310,244,304
230,310,245,302
231,310,256,298
232,309,281,296
233,312,300,300
234,309,300,303
235,310,276,300
236,309,254,292
237,309,231,282
238,309,234,284
239,310,252,290
240,310,290,306
241,310,308,308
242,309,312,300
243,309,292,270
244,309,274,252
245,308,263,246
246,309,272,265
247,309,288,286
248,310,306,304
249,309,312,302
250,310,311,284
251,309,303,262
252,309,292,254
253,312,276,264
254,309,271,281
255,310,280,294
256,310,296,298
257,309,308,294
258,309,313,284
259,309,303,279
260,309,280,278
261,309,255,282
262,310,244,284
263,310,252,292
264,309,273,298
265,309,295,302
266,310,302,300
267,309,294,294
268,309,263,282
269,309,239,274
270,309,229,274
271,309,240,284
272,310,258,297
273,312,288,305
274,309,296,302
275,309,290,292
276,309,268,270
277,309,254,258
278,308,245,254
279,309,252,260
280,309,262,262
281,309,284,272
282,309,300,276
283,309,302,276
284,309,289,273
285,309,277,268
286,308,264,260
287,309,268,258
288,309,279,261
289,310,302,274
290,309,313,286
291,309,320,290
292,309,302,282
293,312,282,276
294,309,263,264
295,309,266,266
296,309,284,276
297,309,303,295
298,309,311,300
299,310,304,300
300,309,292,288
