timestamp,x,y,z
0,313,318,276
1,310,318,276
2,314,300,276
3,308,279,278
4,309,252,278
5,309,250,276
6,309,274,276
7,309,309,286
8,309,326,292
9,309,332,295
10,309,316,284
11,308,272,265
12,310,260,262
13,308,255,264
14,309,282,275
15,309,322,290
16,309,348,295
17,309,336,288
18,309,310,276
19,309,257,262
20,309,239,252
21,308,252,257
22,308,298,276
23,309,329,283
24,309,346,284
25,309,320,278
26,309,279,270
27,308,230,264
28,309,226,266
29,309,252,272
30,310,300,287
31,313,327,288
32,309,334,280
33,309,303,276
34,309,261,280
35,309,217,282
36,309,214,288
37,309,258,294
38,309,303,294
39,309,326,292
40,309,326,278
41,309,305,279
42,308,271,286
43,309,249,294
44,309,255,292
45,309,300,288
46,309,337,284
47,309,352,278
48,309,335,278
49,309,313,284
50,309,272,290
51,309,253,294
52,309,258,294
53,309,294,292
54,308,318,286
55,309,342,281
56,309,322,276
57,308,292,276
58,309,252,281
59,309,245,288
60,309,264,288
61,309,304,293
62,309,322,292
63,309,318,284
64,309,293,278
65,308,258,276
66,309,229,279
67,310,230,290
68,309,269,298
69,310,312,300
70,309,333,298
71,309,324,290
72,309,301,281
73,309,268,278
74,309,254,282
75,309,260,289
76,310,294,303
77,309,320,304
78,309,332,300
79,309,314,292
80,309,285,284
81,309,238,284
82,309,230,289
83,309,248,292
84,310,300,293
85,309,332,294
86,309,346,293
87,309,313,290
88,309,271,290
89,309,221,289
90,310,212,288
91,309,253,290
92,309,314,294
93,310,344,294
94,309,342,294
95,309,302,290
96,309,241,285
97,309,196,282
98,310,199,284
99,309,260,294
100,310,324,302
101,309,364,303
102,309,348,292
103,309,314,282
104,309,246,279
105,309,213,288
106,309,220,298
107,309,278,308
108,309,320,303
109,309,346,292
110,309,325,276
111,309,292,271
112,309,248,281
113,309,240,300
114,309,254,312
115,310,286,310
116,309,308,298
117,309,320,282
118,308,304,274
119,309,280,278
120,309,244,292
121,309,234,301
122,309,250,300
123,309,282,292
124,309,304,284
125,309,316,280
126,309,302,284
127,309,270,286
128,309,242,286
129,309,236,278
130,309,258,264
131,309,294,260
132,309,324,268
133,309,326,288
134,309,312,296
135,309,274,290
136,309,247,270
137,308,239,260
138,309,260,261
139,308,286,280
140,309,326,294
141,310,330,302
142,309,309,298
143,309,262,278
144,308,240,266
145,309,240,264
146,309,268,280
147,309,289,292
148,310,304,308
149,309,301,300
150,309,284,290
151,309,258,278
152,309,246,276
