timestamp,x,y,z
0,310,254,277
1,309,258,277
2,314,280,276
3,309,296,276
4,309,311,274
5,309,308,271
6,310,300,268
7,309,282,263
8,314,271,263
9,309,274,265
10,309,288,270
11,309,309,276
12,309,320,278
13,309,312,274
14,309,290,271
15,309,274,266
16,309,265,266
17,310,270,274
18,309,280,282
19,309,300,285
20,310,303,282
21,309,296,280
22,309,278,272
23,309,269,272
24,309,271,276
25,309,276,284
26,309,279,284
27,309,282,284
28,309,285,281
29,308,288,280
30,308,289,282
31,308,290,282
32,310,288,286
33,308,284,284
34,308,279,280
35,308,285,272
36,308,296,273
37,308,310,278
38,308,306,282
39,308,294,280
40,308,279,274
41,308,276,272
42,308,287,270
43,310,302,272
44,308,310,276
45,308,304,284
46,308,292,280
47,309,276,274
48,309,272,268
49,308,280,268
50,308,298,276
51,308,308,288
52,308,303,292
53,308,284,286
54,308,273,278
55,308,270,274
56,308,284,278
57,308,296,284
58,310,306,292
59,308,301,298
60,308,286,296
61,308,280,284
62,308,284,279
63,310,298,285
64,308,308,292
65,308,308,292
66,308,300,290
67,309,292,290
68,310,282,290
69,308,292,290
70,308,304,290
71,308,306,290
72,308,300,288
73,308,285,282
74,308,277,279
75,308,276,284
76,308,288,294
77,308,295,300
78,310,298,300
79,308,292,294
80,308,280,286
81,308,264,276
82,308,264,282
83,310,274,292
84,308,286,301
85,308,292,300
86,308,290,297
87,310,278,290
88,309,266,284
89,308,265,286
90,308,272,292
91,308,294,295
92,308,312,296
93,308,318,296
94,308,310,295
95,308,298,294
96,308,284,290
97,308,286,285
98,308,298,284
99,308,324,292
100,308,336,293
101,310,336,298
102,308,313,304
103,308,289,298
104,308,260,286
105,308,264,279
106,308,280,281
107,309,302,289
108,309,314,298
109,310,314,301
110,310,286,293
111,310,253,287
112,310,220,282
113,310,216,286
114,310,241,293
115,310,280,304
116,310,300,303
117,310,306,298
118,310,287,288
119,310,255,284
120,310,229,288
121,310,229,298
122,310,258,304
123,310,296,302
124,310,322,301
125,310,322,295
126,310,304,294
127,309,262,294
128,309,244,295
129,308,248,294
130,308,284,294
131,308,314,296
132,308,334,296
133,308,324,296
134,308,302,294
135,308,265,294
136,308,255,292
137,308,260,292
138,308,284,294
139,308,300,298
140,308,317,298
141,308,311,294
142,308,296,288
143,308,276,278
144,308,270,274
145,308,273,276
146,308,278,280
147,309,281,284
148,309,287,284
149,308,292,282
150,308,290,280
151,308,284,276
152,308,277,272
153,308,271,268
154,308,273,268
155,308,276,270
156,308,276,280
157,308,277,288
158,308,280,292
159,308,281,288
160,308,278,284
161,308,270,278
162,308,264,278
163,308,265,282
164,308,268,292
165,308,268,296
166,308,274,300
167,310,284,294
168,309,288,287
169,308,279,284
170,308,266,284
171,308,250,288
172,308,254,292
173,308,266,294
174,308,288,296
175,308,300,295
176,308,302,290
177,308,288,280
178,308,270,276
179,308,254,276
180,308,254,280
181,308,278,286
182,310,306,290
183,308,316,289
184,308,309,278
185,308,288,260
186,308,262,246
187,308,248,238
188,308,252,246
189,308,274,263
190,308,300,280
191,308,316,285
192,308,314,280
193,308,302,270
194,310,276,260
195,308,257,255
196,308,252,261
197,308,264,281
198,308,279,296
199,308,305,300
200,308,314,289
201,308,306,280
202,308,278,268
203,308,258,271
204,308,246,278
205,308,258,294
206,308,276,300
207,310,302,298
208,310,312,290
209,308,308,282
210,308,281,271
211,308,262,271
212,308,244,274
213,308,246,279
214,308,260,282
215,308,288,282
216,308,303,280
217,308,312,278
218,308,298,272
219,308,280,268
220,308,261,258
221,308,257,254
222,308,264,258
223,308,284,270
224,308,300,279
225,308,322,284
226,308,324,277
227,309,310,268
228,309,273,254
229,308,254,252
230,308,248,260
231,308,270,278
232,308,296,290
233,308,324,294
234,308,327,284
235,308,311,271
236,308,276,263
237,308,252,262
238,308,248,272
239,308,270,286
240,308,296,295
241,308,314,300
242,308,320,293
243,310,308,280
244,308,288,274
245,308,268,274
246,308,254,276
247,310,260,282
248,309,289,289
249,308,312,290
250,308,322,287
251,308,318,282
252,310,300,278
253,308,272,272
254,308,258,266
255,308,257,266
256,308,276,274
257,308,306,280
258,308,328,281
259,308,328,279
260,308,312,276
261,308,271,268
262,308,248,260
263,310,244,266
264,308,268,278
265,308,292,286
266,308,328,289
267,309,328,288
268,310,308,282
269,309,273,272
270,309,256,272
271,309,254,278
272,310,276,287
273,310,294,290
274,310,316,298
275,310,321,301
276,310,310,296
277,309,288,284
278,309,278,280
279,310,270,282
280,309,274,290
281,310,284,298
282,310,300,305
283,310,310,303
284,310,320,296
285,310,308,282
286,309,294,276
287,309,280,276
