timestamp,x,y,z
0,314,269,258
1,310,273,264
2,310,278,276
3,310,286,282
4,310,294,279
5,309,294,270
6,310,289,256
7,310,286,257
8,309,282,264
9,310,284,275
10,310,288,280
11,310,292,280
12,312,288,276
13,309,289,274
14,310,288,269
15,310,286,270
16,310,282,277
17,309,279,286
18,309,276,292
19,310,278,296
20,310,284,296
21,309,288,290
22,310,286,281
23,310,278,274
24,309,268,268
25,309,265,270
26,310,270,278
27,310,278,292
28,310,284,296
29,310,290,288
30,310,287,276
31,310,276,268
32,314,260,265
33,309,260,266
34,310,273,272
35,310,292,276
36,309,303,276
37,309,301,268
38,309,295,262
39,309,284,258
40,309,282,260
41,309,284,262
42,310,288,264
43,309,293,268
44,309,298,270
45,310,292,274
46,310,285,276
47,309,284,274
48,309,288,268
49,309,297,264
50,309,303,268
51,309,302,272
52,312,298,281
53,310,296,284
54,310,292,284
55,310,282,282
56,310,279,280
57,310,284,282
58,310,290,286
59,310,293,290
60,310,292,292
61,309,292,286
62,309,301,276
63,309,308,271
64,310,305,272
65,310,292,280
66,310,281,288
67,310,270,288
68,310,272,279
69,310,282,271
70,309,305,268
71,309,318,269
72,312,317,274
73,310,288,280
74,310,262,279
75,310,233,276
76,310,239,272
77,309,266,270
78,310,318,274
79,310,341,280
80,310,338,284
81,310,296,285
82,309,258,284
83,310,226,278
84,310,234,278
85,310,269,282
86,310,312,288
87,310,334,288
88,310,337,290
89,310,312,290
90,310,276,289
91,310,242,290
92,312,237,292
93,310,268,290
94,310,312,288
95,310,340,288
96,310,341,290
97,310,326,298
98,310,284,301
99,310,258,295
100,310,252,290
101,310,273,284
102,310,302,280
103,310,336,282
104,310,348,288
105,310,337,292
106,310,295,295
107,310,266,290
108,310,254,280
109,310,268,273
110,310,284,278
111,310,298,282
112,313,293,290
113,310,280,292
114,310,262,290
115,310,257,288
116,310,272,288
117,310,295,288
118,310,306,287
119,310,303,292
120,310,282,293
121,310,246,294
122,310,218,294
123,310,221,290
124,310,268,288
125,310,322,294
126,310,353,300
127,310,343,306
128,310,316,304
129,310,261,298
130,310,240,288
131,310,250,287
132,312,296,294
133,310,326,301
134,310,348,306
135,310,318,302
136,310,278,296
137,310,234,286
138,310,240,282
139,310,276,286
140,310,320,301
141,310,330,308
142,310,301,300
143,310,268,280
144,310,246,270
145,310,249,272
146,310,266,290
147,310,300,303
148,310,306,302
149,310,293,295
150,310,258,280
151,310,237,276
152,312,237,282
153,310,264,300
154,310,286,306
155,310,308,306
156,310,308,292
157,310,294,278
158,310,276,276
159,310,265,289
160,310,256,308
161,310,264,314
162,310,278,306
163,310,297,282
164,309,303,278
165,310,296,286
166,310,278,306
167,310,265,314
168,310,258,310
169,310,262,294
170,309,278,280
171,309,300,274
172,312,306,277
173,310,300,294
174,310,282,303
175,310,264,300
176,310,260,284
177,309,268,270
178,309,295,262
179,310,312,266
180,310,314,274
181,310,298,284
182,310,284,290
183,309,268,288
184,310,268,280
185,309,271,274
186,309,282,268
187,309,288,272
188,310,290,280
189,310,286,294
190,310,281,298
191,310,270,297
192,312,262,288
193,310,255,280
194,310,256,276
195,309,263,280
196,310,278,292
197,310,282,306
198,310,277,310
199,310,262,302
200,310,255,288
201,309,257,278
202,310,263,278
203,310,268,285
204,310,276,296
205,310,281,296
206,309,282,294
207,310,276,288
208,310,270,284
209,310,272,279
210,310,281,278
211,309,284,276
212,312,281,272
213,309,280,268
214,310,284,264
215,310,289,264
216,309,292,265
217,310,286,266
218,309,280,266
219,310,278,266
220,309,278,266
221,309,280,268
222,309,288,272
223,309,292,274
224,310,290,276
225,309,284,276
226,310,279,276
227,309,277,278
228,310,282,280
229,310,284,280
230,310,282,280
231,309,279,279
232,312,280,278
233,310,280,284
234,310,280,290
235,310,281,297
236,310,278,298
237,310,277,293
238,309,271,280
239,309,268,274
240,310,272,272
241,310,282,280
242,310,292,286
243,310,292,293
244,310,288,290
245,309,278,280
246,309,276,266
247,309,274,261
248,309,276,264
249,310,279,273
250,310,288,281
251,310,292,281
252,312,292,276
253,309,290,268
254,309,286,261
255,309,284,260
256,309,284,262
257,310,280,268
258,309,282,277
259,309,288,281
260,310,296,280
261,310,300,277
262,310,300,276
263,309,292,273
264,309,288,272
265,310,286,272
266,309,287,276
267,310,289,284
268,310,293,288
269,310,297,288
270,310,300,286
271,309,303,280
272,312,302,280
273,310,295,281
274,309,290,282
275,309,285,284
276,310,285,286
277,310,290,284
278,310,298,278
279,310,304,272
280,309,304,274
281,310,290,279
282,309,276,282
283,309,270,279
284,309,274,272
285,309,281,272
286,309,298,271
287,310,310,272
288,310,310,276
289,310,292,285
290,310,272,287
291,310,253,284
292,312,256,276
293,309,269,270
294,309,303,267
295,310,325,271
296,309,326,282
297,310,298,300
298,310,274,296
299,310,254,282
300,310,262,269
301,309,278,268
302,309,306,276
303,309,324,288
304,310,336,302
305,310,308,310
306,310,276,302
307,310,252,277
308,310,260,268
309,310,292,273
310,310,324,290
311,310,337,296
312,313,337,300
313,310,314,295
314,310,276,288
315,310,246,279
316,310,250,280
317,310,290,285
318,310,327,286
319,310,346,286
320,309,340,284
321,310,322,284
322,309,280,284
323,310,253,286
324,310,247,288
325,309,269,286
326,310,297,282
327,310,326,280
328,309,332,282
329,309,320,286
330,310,281,290
331,310,255,290
332,312,240,288
333,310,244,280
334,309,258,278
335,310,284,284
336,310,286,296
337,310,276,303
338,310,254,302
339,310,244,296
340,310,250,292
341,310,266,288
342,310,282,288
343,310,304,296
344,310,316,302
345,310,318,301
346,310,316,296
347,310,316,298
348,310,303,302
349,310,292,302
350,310,284,296
351,309,271,286
352,312,266,284
353,310,271,284
354,310,292,288
355,310,310,294
356,310,322,301
357,310,316,297
358,310,298,286
359,310,279,276
360,310,266,276
361,310,258,288
362,310,265,300
363,310,277,302
364,310,284,292
365,310,284,280
366,310,278,274
367,310,276,278
368,310,280,284
369,310,294,294
370,310,302,302
371,310,301,301
372,313,286,292
373,310,272,286
374,310,263,286
375,310,264,297
376,310,273,305
377,310,287,302
378,310,294,296
379,310,297,290
380,310,288,292
381,310,276,300
382,310,266,312
383,310,266,314
384,310,271,306
385,310,276,294
386,310,280,284
387,309,282,279
388,310,284,286
389,310,284,296
390,310,276,304
391,310,270,304
392,313,269,290
393,309,274,274
394,309,285,262
395,310,293,260
396,309,294,266
397,310,296,284
398,310,296,288
399,310,288,286
400,310,273,279
401,309,268,272
402,309,273,262
403,309,288,262
404,309,298,272
405,310,296,292
406,310,292,302
407,310,282,301
408,310,272,289
409,310,262,280
410,309,257,271
411,310,262,276
412,312,277,284
413,310,292,300
414,310,290,306
415,310,272,310
416,310,260,300
417,310,252,289
418,310,254,279
419,310,260,282
420,310,273,288
421,309,284,294
422,310,288,294
423,310,281,290
424,310,272,286
425,310,262,280
426,308,262,271
427,310,268,266
428,311,282,263
429,310,290,262
430,310,293,263
431,310,290,265
432,314,282,266
433,310,272,266
434,310,272,262
435,310,276,256
436,310,286,254
437,310,292,260
438,310,292,272
439,310,285,280
440,311,278,282
441,310,271,276
442,310,269,272
443,310,280,272
444,310,292,278
445,310,296,286
446,310,292,295
447,310,281,295
448,310,270,289
449,310,270,280
450,310,278,279
451,310,296,286
452,313,308,294
453,310,306,296
454,310,286,286
455,310,272,274
456,309,260,268
457,310,266,271
458,309,282,278
459,310,308,288
460,310,314,288
461,310,308,282
462,310,284,268
463,310,265,258
464,309,260,255
465,309,271,263
466,309,292,272
467,309,308,276
468,310,311,270
469,309,298,260
470,309,279,254
471,309,260,256
472,312,252,266
473,310,261,272
474,310,289,276
475,310,304,279
476,310,304,279
477,309,289,278
478,310,277,278
479,310,270,278
480,310,274,278
481,310,284,278
482,310,300,284
483,310,306,290
484,310,300,296
485,310,278,300
486,310,268,295
487,309,268,286
488,310,282,280
489,310,298,282
490,310,316,288
491,310,320,294
492,313,309,295
493,310,286,288
494,310,268,280
495,309,268,269
496,309,280,266
497,309,310,268
498,310,326,274
499,310,321,278
500,309,290,276
501,309,260,268
502,309,235,262
503,309,228,265
504,309,245,271
505,310,300,278
506,310,340,282
507,310,351,284
508,310,312,282
509,310,276,278
510,310,231,274
511,310,233,277
512,312,260,280
513,309,324,284
514,309,358,286
515,310,364,292
516,310,316,296
517,310,271,295
518,310,236,294
519,310,246,292
520,310,278,289
521,310,322,290
522,310,341,294
523,310,338,296
524,310,308,293
525,310,276,290
526,310,247,290
527,310,247,294
528,310,282,294
529,310,324,288
530,310,348,286
531,309,346,286
532,312,320,284
533,310,278,282
534,310,248,281
535,310,241,280
536,310,264,282
537,310,308,282
538,310,345,282
539,310,352,285
540,310,328,288
541,310,260,288
542,310,215,282
543,310,211,278
544,310,258,278
545,310,300,286
546,310,356,292
547,309,352,292
548,310,320,290
