timestamp,x,y,z
0,313,284,284
1,308,284,284
2,310,284,284
3,309,284,284
4,309,282,284
5,310,284,284
6,313,284,285
7,310,286,285
8,309,286,284
9,309,284,284
10,309,284,284
11,309,281,284
12,309,284,284
13,309,285,284
14,308,285,284
15,309,285,284
16,309,285,284
17,310,283,284
18,309,284,284
19,309,284,284
20,309,284,284
21,309,286,284
22,308,286,284
23,309,284,282
24,309,284,284
25,312,284,284
26,308,284,284
27,309,282,285
28,308,282,284
29,310,284,284
30,309,286,284
31,309,288,284
32,308,285,284
33,309,284,286
34,309,284,286
35,309,284,284
36,309,282,284
37,308,284,284
38,309,285,284
39,309,287,284
40,310,288,286
41,309,284,284
42,309,284,284
43,309,282,284
44,309,282,284
45,312,282,284
46,309,284,284
47,308,286,284
48,309,288,284
49,309,286,284
50,309,284,282
51,309,280,284
52,310,282,284
53,309,284,284
54,309,284,284
55,309,285,284
56,309,286,284
57,309,286,284
58,308,285,284
59,309,282,282
60,309,281,284
61,309,284,284
62,309,286,284
63,309,286,284
64,309,285,284
65,312,284,284
66,309,284,284
67,309,282,284
68,309,282,282
69,308,284,284
70,309,288,284
71,309,286,284
72,308,282,284
73,309,282,284
74,308,284,284
75,309,284,284
76,309,284,284
77,309,284,284
78,309,282,284
79,309,286,284
80,309,286,284
81,309,284,284
82,308,284,284
83,309,284,284
84,309,284,284
85,312,282,282
86,309,284,282
87,309,285,284
88,309,288,286
89,308,286,286
90,309,282,284
91,309,281,282
92,309,282,280
93,309,284,281
94,309,286,284
95,309,286,285
96,309,286,286
97,310,286,286
98,308,284,284
99,309,280,282
100,309,281,282
101,309,285,284
102,309,287,285
103,310,286,286
104,309,285,284
105,312,282,282
106,309,284,282
107,308,284,282
108,309,282,284
109,309,284,286
110,309,286,284
111,309,286,284
112,309,284,282
113,309,284,282
114,309,282,282
115,309,284,284
116,309,285,284
117,309,284,284
118,308,284,284
119,309,285,284
120,309,286,284
121,309,284,284
122,309,282,284
123,309,282,284
124,308,284,284
125,312,286,283
126,309,285,284
127,309,284,284
128,309,286,284
129,309,285,284
130,309,284,284
131,309,282,282
132,309,281,282
133,309,284,284
134,309,287,284
135,309,286,284
136,308,285,284
137,309,284,282
138,309,284,282
139,309,282,282
140,309,282,284
141,309,284,285
142,310,286,286
143,309,288,284
144,309,284,282
145,312,283,284
146,309,284,283
147,309,284,284
148,309,284,284
149,309,286,284
150,309,286,284
151,309,286,284
152,309,284,284
153,309,282,282
154,310,282,284
155,309,285,284
156,309,286,284
157,309,285,284
158,308,285,284
159,309,284,282
160,309,284,284
161,309,284,284
162,309,282,284
163,309,282,284
164,310,285,284
165,312,286,284
166,309,285,284
167,309,284,284
168,308,285,284
169,309,285,284
170,309,284,284
171,309,282,282
172,309,282,282
173,309,286,284
174,309,287,285
175,309,286,284
176,309,284,284
177,309,284,282
178,309,284,282
179,309,284,284
180,309,284,284
181,309,285,286
182,309,288,285
183,309,287,284
184,309,284,284
185,312,280,284
186,308,282,284
187,309,284,284
188,310,286,284
189,309,286,284
190,309,285,284
191,309,286,284
192,309,284,282
193,309,282,284
194,309,282,284
195,309,284,284
196,309,286,284
197,309,286,284
198,309,285,284
199,310,284,284
200,309,286,284
201,309,284,284
202,309,282,282
203,309,284,282
204,309,287,284
205,312,287,284
206,309,289,286
207,309,287,284
208,309,284,285
209,309,285,284
210,309,286,282
211,310,286,282
212,309,288,284
213,309,289,285
214,309,288,286
215,309,286,285
216,309,284,284
217,309,282,282
218,309,286,284
219,309,288,284
220,309,285,285
221,310,285,285
222,309,286,284
223,309,284,284
224,309,284,284
225,312,282,284
226,308,284,284
227,309,286,284
228,309,286,284
229,309,284,284
230,309,284,284
231,309,284,284
232,309,285,284
233,308,284,284
234,309,284,284
235,309,284,284
236,309,286,284
237,309,286,284
238,309,284,284
239,309,282,284
240,309,284,282
241,309,284,282
242,309,285,282
243,309,286,284
244,310,286,286
245,312,286,286
246,309,284,284
247,309,280,282
248,308,280,284
249,309,284,284
250,309,286,284
251,309,286,286
252,309,286,284
253,309,284,284
254,309,284,284
255,309,284,284
256,310,281,282
257,309,284,284
258,309,286,286
259,309,287,286
260,309,285,284
261,308,284,284
262,309,284,282
263,309,284,284
264,309,284,284
265,312,284,284
266,309,285,284
267,308,287,284
268,309,285,284
269,309,282,284
270,309,282,284
271,309,284,284
272,309,284,284
273,309,284,284
274,309,284,282
275,308,284,284
276,309,288,284
277,309,288,282
278,309,284,284
279,309,282,284
280,309,282,284
281,309,284,284
282,309,285,284
283,309,285,282
284,308,285,284
285,312,288,284
286,309,286,284
287,309,284,284
288,309,280,285
289,309,281,284
290,310,284,284
291,309,286,284
292,308,286,284
293,309,286,286
294,309,286,286
295,309,284,284
296,309,280,284
297,309,279,284
298,309,282,284
299,309,286,284
300,308,288,284
301,310,288,285
302,309,284,284
303,309,284,284
304,309,282,282
305,312,280,283
306,309,282,284
307,309,286,284
308,309,288,286
309,309,288,286
310,308,286,284
311,309,282,284
312,309,282,284
313,310,282,284
314,309,284,284
315,309,284,284
316,309,288,285
317,309,288,284
318,309,284,284
319,309,282,284
320,308,280,284
321,309,284,284
322,309,285,284
323,310,284,286
324,309,285,284
325,312,286,284
326,309,286,284
327,309,284,284
328,309,282,284
329,309,280,286
330,309,284,285
331,309,285,284
332,308,286,282
333,309,286,284
334,309,287,284
335,310,284,284
336,309,282,284
337,309,280,284
338,308,281,284
339,309,286,284
340,309,288,284
341,309,286,284
342,309,284,285
343,309,284,284
344,309,284,282
345,312,282,284
346,309,282,284
347,309,284,285
348,309,286,285
349,309,288,284
350,309,285,282
351,309,284,284
352,309,284,284
353,309,284,284
354,309,284,284
355,309,284,285
356,309,284,284
357,309,285,284
358,310,285,284
359,309,284,282
360,309,284,284
361,309,285,285
362,309,284,284
363,309,284,284
364,309,284,282
365,312,285,284
366,308,286,285
367,308,286,286
368,309,284,284
369,309,284,284
370,309,284,284
371,308,284,282
372,309,284,282
373,309,284,284
374,309,286,284
375,309,286,285
376,309,284,284
377,309,282,282
378,309,282,284
379,309,285,284
380,309,286,284
381,309,284,284
382,309,284,284
383,309,284,284
384,309,284,284
385,312,284,284
386,309,284,284
387,309,284,284
388,309,286,284
389,309,284,284
390,309,282,283
391,309,281,284
392,310,284,284
393,308,286,286
394,309,288,286
395,309,286,284
396,309,284,284
397,309,284,282
398,309,282,282
399,309,282,284
400,309,282,286
401,309,286,286
402,309,288,285
403,310,286,284
404,309,284,282
405,312,280,282
406,309,282,284
407,309,284,284
408,309,284,286
409,309,285,285
410,309,286,284
411,309,286,284
412,309,284,282
413,308,284,282
414,309,281,284
415,310,284,285
416,309,284,284
417,309,282,284
418,309,284,284
419,309,286,284
420,309,287,284
421,309,285,284
422,309,281,282
423,309,279,284
424,309,284,284
425,312,286,284
426,309,285,284
427,309,286,285
428,309,287,284
429,309,285,284
430,309,281,282
431,309,279,282
432,309,280,282
433,309,286,284
434,309,288,284
435,309,287,286
436,309,285,285
437,310,284,284
438,309,282,282
439,308,282,282
440,309,282,284
441,309,284,286
442,309,287,285
443,309,288,284
444,308,285,282
445,312,282,284
446,309,284,284
447,309,284,284
448,308,284,284
449,310,284,284
450,309,284,284
451,309,286,284
452,309,286,284
453,309,284,284
454,309,284,285
455,310,284,284
456,309,284,284
457,309,284,282
458,309,284,282
459,309,284,284
460,310,285,286
461,309,285,286
462,309,284,284
463,309,284,284
464,308,284,282
465,312,284,282
466,309,284,284
467,308,284,284
468,309,284,284
469,309,285,284
470,309,285,284
471,309,284,282
472,310,284,284
473,309,286,284
474,309,286,284
475,309,284,284
476,308,282,284
477,309,284,284
478,309,285,284
479,308,286,284
480,309,285,282
481,309,284,284
482,310,284,282
483,308,284,284
484,309,284,284
485,312,284,285
486,309,284,284
487,309,286,284
488,309,286,282
489,309,284,282
490,309,282,284
491,309,284,284
492,309,285,284
493,309,284,284
494,309,284,282
495,309,285,282
496,309,285,284
497,309,284,284
498,309,284,284
499,309,284,284
500,309,286,284
501,309,286,282
502,309,284,281
503,309,284,282
504,309,284,284
505,312,284,286
506,309,284,287
507,309,284,286
508,309,282,286
509,309,286,284
510,309,286,280
511,309,284,279
512,309,284,281
513,309,284,284
514,309,284,286
515,309,284,288
516,309,284,286
517,310,282,282
518,309,284,280
519,309,285,280
520,309,284,284
521,309,284,286
522,309,285,286
523,309,287,285
524,309,285,284
525,312,281,280
526,309,285,281
527,309,290,284
528,309,290,286
529,309,288,286
530,309,286,285
531,309,286,284
532,309,286,282
