timestamp,x,y,z
0,310,286,285
1,312,286,285
2,313,288,286
3,310,286,285
4,314,284,282
5,310,284,282
6,310,280,282
7,310,284,283
8,310,286,284
9,310,287,284
10,309,286,284
11,310,284,285
12,310,285,284
13,309,284,284
14,310,282,284
15,310,282,284
16,310,284,284
17,310,284,284
18,310,284,284
19,310,284,282
20,310,284,284
21,310,286,284
22,310,286,285
23,310,284,285
24,314,284,284
25,310,281,282
26,310,285,282
27,310,288,284
28,310,288,284
29,310,284,286
30,310,289,285
31,310,288,284
32,310,285,282
33,310,284,284
34,309,284,284
35,310,288,284
36,310,288,284
37,310,288,284
38,310,285,284
39,310,288,284
40,309,288,284
41,310,285,284
42,310,284,284
43,310,288,284
44,310,284,282
45,309,282,282
46,310,285,282
47,310,284,284
48,310,288,286
49,310,288,286
50,310,284,284
51,310,284,284
52,309,285,284
53,310,285,282
54,310,284,282
55,310,284,284
56,310,284,284
57,310,288,286
58,310,288,284
59,310,288,282
60,310,288,284
61,310,285,284
62,310,288,284
63,310,284,284
64,312,282,284
65,310,279,284
66,310,288,284
67,310,288,282
68,310,288,282
69,309,288,285
70,310,288,285
71,309,285,284
72,310,282,284
73,310,281,284
74,309,284,284
75,310,289,286
76,310,290,284
77,310,288,284
78,310,284,284
79,310,282,282
80,310,282,282
81,310,285,284
82,310,288,286
83,310,288,288
84,313,287,286
85,309,282,284
86,310,281,280
87,310,280,282
88,310,284,282
89,310,288,284
90,310,288,286
91,310,288,286
92,310,288,284
93,310,288,284
94,310,284,282
95,310,281,282
96,310,281,284
97,310,288,285
98,310,288,284
99,310,288,284
100,310,288,284
101,310,288,284
102,310,288,284
103,310,284,284
104,313,282,284
105,310,279,284
106,310,288,284
107,310,288,284
108,310,288,284
109,310,288,284
110,310,288,285
111,310,288,284
112,310,284,284
113,310,281,282
114,310,284,284
115,310,288,284
116,310,289,284
117,310,288,284
118,310,284,286
119,310,288,284
120,310,288,284
121,310,288,284
122,310,285,282
123,310,284,284
124,312,285,285
125,310,288,284
126,310,285,284
127,310,285,284
128,310,288,284
129,310,288,282
130,310,284,284
131,310,288,284
132,310,285,284
133,310,288,284
134,310,288,284
135,310,284,284
136,310,281,284
137,310,284,284
138,310,288,284
139,310,288,284
140,310,288,284
141,310,288,284
142,310,288,284
143,310,284,284
144,313,280,282
145,310,279,284
146,310,285,284
147,310,288,284
148,310,288,286
149,310,286,285
150,310,282,284
151,310,284,284
152,310,284,284
153,310,284,284
154,310,284,285
155,310,288,288
156,310,288,285
157,310,286,284
158,309,284,284
159,309,281,284
160,310,284,284
161,310,287,284
162,310,286,285
163,310,285,286
164,312,286,284
165,310,287,284
166,310,284,284
167,310,282,284
168,310,282,284
169,310,284,284
170,310,286,284
171,310,284,284
172,310,286,284
173,309,286,284
174,310,284,284
175,310,282,284
176,310,284,284
177,310,282,284
178,310,288,284
179,310,286,284
180,309,284,284
181,310,284,284
182,310,286,284
183,310,286,282
184,313,284,284
185,310,287,284
186,310,284,285
187,310,286,286
188,309,286,284
189,310,284,282
190,310,282,282
191,310,284,284
192,310,286,284
193,310,288,285
194,310,288,284
195,310,284,284
196,310,282,282
197,310,282,282
198,310,282,282
199,310,288,285
200,310,287,286
201,310,287,286
202,310,284,284
203,310,282,282
