timestamp,x,y,z
0,311,300,284
1,310,288,281
2,309,266,278
3,310,256,274
4,309,260,278
5,310,282,292
6,310,302,302
7,310,312,302
8,310,301,295
9,310,282,286
10,310,252,276
11,310,246,276
12,310,254,280
13,310,276,290
14,310,289,296
15,314,295,293
16,310,288,288
17,310,274,281
18,310,258,276
19,310,252,279
20,309,260,282
21,310,276,284
22,310,285,282
23,310,294,282
24,309,294,278
25,310,286,274
26,310,273,268
27,309,266,266
28,309,262,262
29,309,270,260
30,309,282,260
31,310,296,263
32,309,300,268
33,309,294,269
34,309,280,265
35,312,268,261
36,309,263,261
37,309,270,268
38,309,288,273
39,310,302,278
40,310,302,278
41,310,294,276
42,309,282,273
43,309,272,276
44,309,272,281
45,310,277,285
46,310,288,287
47,309,293,286
48,310,292,284
49,309,286,276
50,309,282,280
51,310,279,286
52,310,276,290
53,309,276,290
54,309,281,284
55,310,287,276
56,309,292,274
57,309,292,273
58,309,287,274
59,309,278,276
60,309,272,272
61,309,269,268
62,309,272,266
63,310,280,267
64,309,297,268
65,309,306,270
66,310,306,270
67,309,292,264
68,310,281,258
69,309,271,258
70,309,270,264
71,310,274,270
72,310,290,278
73,309,302,278
74,309,304,276
75,309,292,273
76,310,278,273
77,309,264,278
78,309,266,284
79,310,276,290
80,310,292,292
81,309,302,290
82,310,312,284
83,309,304,278
84,310,290,278
85,310,270,284
86,310,262,289
87,310,271,292
88,310,289,290
89,310,300,288
90,310,308,284
91,310,304,278
92,310,292,276
93,309,282,276
94,309,280,276
95,309,286,276
96,309,298,277
97,309,305,276
98,309,306,272
99,310,303,268
100,309,294,264
101,309,281,262
102,309,270,264
103,309,260,274
104,309,256,284
105,310,268,288
106,310,290,284
107,309,304,280
108,309,316,274
109,309,310,272
110,309,293,274
111,310,268,280
112,310,254,288
113,309,254,298
114,310,272,300
115,310,294,296
116,310,304,292
117,310,302,292
118,310,288,290
119,310,281,293
120,310,281,296
121,310,292,300
122,310,298,302
123,310,304,301
124,310,300,296
125,310,292,290
126,309,288,282
127,309,292,282
128,310,298,288
129,310,304,300
130,310,312,302
131,310,325,298
132,310,324,286
133,310,308,276
134,309,276,268
135,309,261,273
136,309,265,282
137,310,290,294
138,310,312,298
139,310,334,300
140,310,333,294
141,310,311,284
142,309,274,274
143,310,252,272
144,310,250,282
145,310,274,295
146,310,304,302
147,310,318,303
148,310,310,298
149,310,276,290
150,310,248,282
151,310,238,284
152,310,255,294
153,310,277,302
154,310,316,303
155,310,326,297
156,309,312,292
157,310,274,290
158,310,248,294
159,310,230,298
160,310,238,296
161,310,258,292
162,310,302,290
163,309,329,294
164,310,329,300
165,310,287,304
166,310,250,302
167,310,209,296
168,310,222,286
169,310,266,280
170,310,344,284
171,309,376,298
172,310,368,306
173,310,300,304
174,309,238,298
175,310,197,286
176,310,220,284
177,310,282,289
178,310,350,298
179,310,376,298
180,310,354,292
181,310,302,286
182,309,252,284
183,310,223,292
184,310,230,300
185,310,272,304
186,310,298,296
187,309,303,286
188,310,292,278
189,309,279,286
190,310,271,302
191,310,276,316
192,310,278,316
193,310,276,300
194,310,268,280
195,310,260,272
196,309,263,284
197,310,276,298
198,310,294,316
199,310,296,313
200,310,286,300
201,310,265,280
202,309,254,274
203,310,246,279
204,310,258,292
205,310,274,294
206,310,296,284
207,310,305,273
208,309,309,264
209,309,298,264
210,309,284,272
211,310,262,290
212,310,258,292
213,310,268,286
214,310,295,274
215,310,312,271
216,310,320,278
217,309,310,288
218,310,293,290
219,310,271,285
220,309,264,281
221,309,270,277
222,310,288,282
223,310,300,288
224,310,301,296
225,310,289,296
226,310,268,293
227,310,258,286
228,310,257,284
229,310,268,288
230,310,276,288
231,310,276,287
232,310,265,284
233,309,258,284
234,310,256,286
235,310,266,292
236,310,274,296
237,310,274,288
238,309,270,276
239,309,260,262
240,309,256,254
241,309,257,257
242,310,268,268
243,309,278,276
244,310,292,276
245,309,292,265
246,309,286,255
247,309,271,249
248,308,266,255
249,309,270,266
250,310,286,284
251,310,300,288
252,310,316,284
253,309,316,271
254,310,304,264
255,309,281,263
256,309,270,274
257,310,271,284
258,310,282,292
259,310,290,295
260,310,297,292
261,309,297,287
262,310,294,284
263,309,284,282
264,309,276,281
265,309,270,284
266,310,274,285
267,310,279,285
268,309,284,282
269,310,288,282
270,310,286,280
271,310,284,276
272,309,284,272
273,309,286,265
274,309,289,263
275,309,296,264
276,309,293,268
277,309,287,273
278,309,281,276
279,309,284,268
280,309,290,262
281,309,300,256
282,309,302,257
283,309,296,265
284,309,287,273
285,309,272,274
286,309,256,273
287,309,254,271
288,310,268,273
289,310,282,280
290,309,290,284
291,310,288,282
292,310,281,278
293,309,268,276
294,309,256,280
295,310,254,286
296,310,269,292
297,310,288,292
298,309,302,288
299,310,304,276
300,309,301,271
301,310,284,278
302,310,269,294
303,309,261,300
304,310,277,294
305,309,298,281
306,309,332,268
307,309,340,262
308,309,327,265
309,309,290,278
310,310,268,284
311,309,264,280
312,309,294,266
313,309,320,263
314,309,340,268
315,309,332,271
316,309,304,272
317,309,268,271
318,309,252,266
319,309,260,261
320,309,292,272
321,309,314,284
322,310,316,292
323,309,309,284
324,309,284,271
325,309,260,266
326,309,249,270
327,310,260,290
328,309,278,308
329,310,302,313
330,310,316,292
331,309,314,272
332,309,298,266
333,309,276,286
334,310,256,304
335,310,254,322
336,310,260,320
337,310,289,302
338,309,322,278
339,309,340,270
340,309,326,282
341,310,305,302
342,310,266,308
343,310,250,298
344,310,257,289
345,309,300,278
346,309,328,277
347,309,348,284
348,310,332,298
349,309,301,296
350,309,255,282
351,310,246,273
352,309,256,276
353,310,285,289
354,310,306,300
355,310,328,302
356,310,322,290
357,310,301,278
358,309,270,270
359,309,260,282
360,309,263,298
361,310,282,310
362,310,300,308
363,310,320,288
364,309,320,276
365,310,304,274
366,309,280,286
367,310,271,298
368,310,276,312
369,310,289,304
370,310,302,292
371,310,308,284
372,310,296,285
373,310,268,292
374,310,256,296
375,310,254,300
376,310,266,295
377,310,280,292
378,309,302,293
379,310,301,298
380,310,290,303
381,310,270,302
382,310,266,290
383,310,272,284
384,310,282,286
385,310,288,292
386,310,302,300
387,310,310,308
388,310,303,304
389,310,284,296
390,310,268,288
391,310,250,284
392,310,252,288
393,310,266,294
394,310,300,296
395,310,322,296
396,309,332,296
397,310,301,290
398,310,266,288
399,310,228,288
400,310,232,292
401,310,263,294
402,310,313,298
403,310,336,300
404,310,334,303
405,310,298,302
406,310,255,296
407,310,218,284
408,310,220,280
409,309,266,282
410,310,316,294
411,310,338,303
412,310,324,306
413,310,292,294
414,310,246,284
415,309,225,272
416,309,232,268
417,309,280,270
418,309,321,277
419,309,341,280
420,310,326,278
421,309,301,274
422,309,257,271
423,309,239,274
424,310,242,278
425,310,276,282
426,310,303,286
427,310,334,286
428,310,324,281
429,310,300,280
430,309,256,278
431,310,239,280
432,309,246,284
433,310,276,286
434,310,296,288
435,310,310,292
436,310,300,296
437,310,276,296
438,310,249,294
439,310,241,290
440,310,250,286
441,310,270,284
442,310,284,282
443,309,288,285
444,310,284,292
445,309,272,295
446,310,266,293
447,310,262,290
448,309,265,284
449,310,270,277
450,310,278,274
451,310,285,277
452,310,288,280
453,309,290,286
454,310,288,284
455,309,282,278
456,309,273,264
457,309,271,257
458,309,276,255
459,309,285,260
460,309,292,264
461,309,294,268
462,309,292,268
463,309,284,268
464,309,280,268
465,309,278,269
466,309,284,274
467,309,288,276
468,309,290,276
469,309,288,272
470,309,286,270
471,309,282,276
472,310,284,284
473,310,284,289
474,310,284,290
475,310,284,286
476,310,286,282
477,309,288,280
478,309,285,281
479,310,277,285
480,310,270,288
481,309,263,288
482,309,263,281
483,309,268,276
484,309,280,270
485,309,288,271
486,309,288,274
487,309,274,276
488,309,264,274
489,309,260,272
490,309,273,274
491,309,286,276
492,310,294,274
493,308,294,270
494,309,284,264
495,309,273,258
496,309,270,258
497,309,282,266
498,309,295,278
499,309,314,286
500,310,310,285
501,310,296,280
502,309,276,268
503,309,269,260
504,309,273,260
505,309,292,276
506,310,304,288
507,310,316,294
508,309,311,292
509,310,296,285
510,310,273,273
511,310,268,271
512,310,278,276
513,309,294,288
514,309,303,293
515,310,305,292
516,310,300,288
517,310,288,280
518,310,282,274
519,309,280,272
520,309,288,276
521,309,296,278
522,310,298,278
523,310,292,276
524,309,286,276
525,310,284,278
526,310,288,280
527,310,294,280
528,310,296,274
529,309,295,270
530,309,288,266
531,309,276,266
532,309,270,270
533,310,276,284
534,309,285,292
535,310,296,290
536,310,305,278
537,309,303,270
538,309,285,262
539,309,276,268
540,310,272,280
541,310,276,294
542,309,284,300
543,310,296,298
544,309,294,290
545,309,286,284
546,309,280,280
547,309,278,286
548,309,286,292
549,310,292,302
550,310,297,304
551,310,300,297
552,309,297,286
553,309,292,280
554,310,288,281
555,309,284,288
556,310,284,300
557,310,297,302
558,310,306,300
559,310,303,292
560,310,298,286
561,309,296,284
562,310,292,282
563,310,289,283
564,310,292,286
565,310,294,288
566,309,294,290
567,310,294,294
568,310,292,294
569,310,284,288
570,310,279,284
571,310,276,284
572,310,276,288
573,310,280,292
574,310,292,294
575,310,300,292
576,309,298,290
577,310,286,284
578,309,280,284
579,310,280,289
580,310,281,294
581,310,284,295
582,310,292,296
583,310,297,298
584,310,300,295
585,310,296,292
586,310,288,292
587,310,269,296
588,310,265,294
589,310,274,294
590,310,288,294
591,310,296,296
592,310,302,298
593,310,296,298
594,310,278,298
