timestamp,x,y,z
0,310,288,284
1,312,286,284
2,309,282,284
3,308,279,284
4,308,280,286
5,313,284,284
6,309,288,284
7,310,286,284
8,308,284,281
9,308,282,284
10,308,284,284
11,308,285,284
12,308,284,284
13,308,281,285
14,310,282,284
15,308,285,284
16,308,286,284
17,308,286,284
18,308,284,285
19,308,284,284
20,308,284,284
21,308,282,282
22,308,284,282
23,308,286,284
24,309,286,285
25,308,284,286
26,308,284,285
27,308,282,284
28,308,284,284
29,308,284,282
30,308,284,282
31,308,284,284
32,308,286,284
33,308,286,284
34,308,284,284
35,308,282,284
36,308,280,285
37,308,284,284
38,308,286,284
39,308,286,284
40,308,285,282
41,310,284,282
42,308,284,284
43,309,282,284
44,308,284,284
45,308,286,284
46,308,287,284
47,308,285,284
48,308,282,284
49,308,282,284
50,308,284,284
51,308,285,284
52,309,284,284
53,308,284,284
54,308,284,284
55,308,286,284
56,308,287,284
57,308,284,282
58,308,284,284
59,308,284,284
60,308,284,284
61,308,284,284
62,308,284,284
63,310,284,285
64,308,285,285
65,308,286,284
66,308,284,282
67,308,284,284
68,308,284,284
69,308,284,284
70,308,284,284
71,308,284,285
72,308,284,286
73,308,285,284
74,308,285,284
75,308,282,282
76,308,282,284
77,308,284,284
78,308,286,284
79,308,286,285
80,308,284,284
81,308,284,284
82,308,285,284
83,308,286,282
84,308,284,281
85,308,282,284
86,308,284,286
87,308,284,286
88,308,286,284
89,308,286,284
90,308,285,282
91,308,284,284
92,308,282,284
93,308,282,282
94,308,284,284
95,308,287,284
96,308,288,284
97,308,285,284
98,308,284,284
99,308,284,284
100,308,284,284
101,308,284,284
102,308,282,282
103,308,284,284
104,308,288,285
105,308,288,285
106,308,284,285
107,308,282,284
108,308,282,282
109,308,284,284
110,308,285,284
111,308,285,284
112,308,284,284
113,308,286,284
114,308,284,284
115,308,282,284
116,308,281,285
117,308,284,284
118,308,286,284
119,308,286,284
120,308,285,284
121,309,282,284
122,308,285,284
123,308,284,284
124,308,282,284
125,308,281,284
126,308,285,284
127,308,288,282
128,308,288,284
129,308,285,284
130,308,282,286
131,308,282,286
132,308,282,284
133,308,284,284
134,308,285,284
135,308,287,284
136,308,288,284
137,308,286,285
138,308,284,284
139,308,281,284
140,308,284,282
141,308,284,282
142,308,284,284
143,308,284,286
144,310,286,286
145,308,286,284
146,308,284,284
147,308,282,282
148,308,282,282
149,308,285,284
150,308,286,284
151,308,284,284
152,308,284,286
153,308,284,285
154,308,284,284
155,308,284,284
156,308,284,282
157,308,284,282
158,308,286,284
159,308,286,285
160,308,284,285
161,308,284,286
162,308,284,284
163,308,284,282
164,308,284,282
165,308,284,284
166,308,284,284
167,308,287,286
168,308,288,286
169,308,285,284
170,308,284,284
171,308,284,282
172,308,284,282
173,308,284,284
174,308,284,284
175,308,284,286
176,308,286,286
177,308,287,284
178,308,284,282
179,308,284,282
180,308,284,282
181,308,284,282
182,308,284,284
183,308,284,286
184,308,285,286
185,308,287,286
186,308,286,284
187,308,284,282
188,308,282,282
189,308,284,282
190,308,285,282
191,308,285,284
192,310,284,286
193,308,284,286
194,308,285,284
195,308,284,284
196,308,282,282
197,308,281,284
198,308,284,284
199,308,286,284
200,308,286,284
201,308,286,284
202,310,286,284
203,308,284,284
204,308,282,284
205,308,280,284
206,308,282,284
207,308,286,284
208,308,288,284
209,308,287,284
210,308,286,284
211,308,284,284
212,308,282,284
213,308,281,284
214,308,281,284
215,308,282,284
216,308,288,284
217,308,290,284
218,308,287,284
219,308,284,284
220,308,282,282
221,308,280,284
222,308,282,284
223,308,284,284
224,308,286,284
225,308,288,284
226,308,286,284
227,308,282,284
228,308,282,284
229,308,284,284
230,308,286,284
231,308,285,284
232,308,284,284
233,308,284,282
234,308,287,284
235,308,285,284
236,308,282,284
237,308,282,285
238,308,284,284
239,308,286,284
240,308,286,282
241,308,284,282
242,308,284,284
243,308,285,284
244,308,285,284
245,308,284,284
246,308,284,284
247,308,284,284
248,308,284,282
249,308,284,284
250,309,284,284
251,308,284,284
252,308,285,284
253,308,285,282
254,308,284,282
255,308,284,284
256,308,286,285
257,308,287,285
258,308,284,284
259,308,284,282
260,310,281,282
261,308,284,284
262,308,286,284
263,308,286,284
264,308,286,286
265,308,286,285
266,308,284,284
267,308,282,284
268,308,282,282
269,308,284,284
270,308,284,284
271,308,284,284
272,309,284,284
273,308,282,284
274,308,284,284
275,308,282,284
276,308,279,284
277,308,279,284
278,308,282,284
279,308,286,284
280,308,286,284
281,308,282,282
282,308,280,284
283,309,282,284
284,308,282,284
285,308,282,284
286,308,282,284
287,308,282,284
288,308,284,284
289,308,287,284
290,308,284,282
291,308,281,284
292,308,282,284
293,308,284,282
294,308,284,284
295,308,286,284
296,308,287,284
297,308,286,284
298,308,285,284
299,308,281,282
300,308,280,284
301,308,284,282
302,308,286,284
303,308,286,284
304,308,286,285
305,308,285,284
306,308,284,284
307,308,284,282
308,308,281,281
309,308,282,282
310,308,285,284
311,308,287,284
312,308,286,284
313,308,286,284
314,308,285,282
315,308,284,284
316,308,282,284
317,308,282,284
318,308,282,284
319,308,287,284
320,308,288,282
321,308,285,284
322,308,284,284
323,308,284,284
324,308,284,284
325,308,284,284
326,308,282,284
327,308,282,284
328,308,287,284
329,308,288,284
330,308,284,284
331,308,282,284
332,308,282,284
333,308,284,282
334,308,285,284
335,308,285,284
336,308,284,285
337,308,285,286
338,308,284,284
339,308,282,284
340,308,282,284
341,310,284,284
342,308,285,284
343,308,284,284
344,308,284,284
345,308,282,284
346,308,285,284
347,308,286,282
