timestamp,x,y,z
0,314,300,297
1,313,279,294
2,310,254,289
3,310,260,286
4,310,278,286
5,310,314,292
6,310,340,297
7,310,334,300
8,310,312,300
9,310,264,296
10,310,244,290
11,310,245,286
12,310,278,288
13,309,308,294
14,310,343,298
15,310,344,296
16,309,325,292
17,310,278,288
18,310,247,288
19,310,224,288
20,310,240,284
21,309,268,284
22,310,308,286
23,314,320,293
24,309,311,300
25,310,276,304
26,310,248,304
27,310,224,302
28,310,230,294
29,310,248,288
30,310,278,288
31,310,292,298
32,310,298,304
33,310,287,305
34,310,274,302
35,310,256,292
36,310,252,286
37,310,260,280
38,309,280,272
39,309,298,270
40,310,320,278
41,310,320,286
42,310,308,292
43,310,281,293
44,310,266,286
45,309,256,268
46,309,271,259
47,309,293,261
48,309,320,278
49,310,329,296
50,310,320,305
51,310,288,298
52,310,261,284
53,309,244,264
54,310,252,263
55,309,285,274
56,310,310,295
57,310,314,304
58,310,295,308
59,310,272,296
60,310,252,285
61,309,248,278
62,309,255,280
63,309,273,288
64,309,286,292
65,310,289,292
66,310,278,288
67,310,269,290
68,310,258,292
69,310,258,297
70,310,263,296
71,309,276,288
72,310,279,277
73,309,280,270
74,309,274,266
75,309,268,265
76,310,269,269
77,309,276,268
78,309,284,266
79,310,288,265
80,309,288,268
81,309,282,274
82,309,276,282
83,310,270,284
84,309,272,276
85,309,280,274
86,309,301,274
87,310,312,280
88,310,310,284
89,309,294,284
90,310,279,274
91,310,266,269
92,310,270,268
93,309,284,273
94,309,312,290
95,310,328,300
96,310,325,300
97,310,295,286
98,309,272,270
99,309,250,260
100,309,258,265
101,309,276,276
102,310,298,290
103,310,304,294
104,310,300,290
105,310,278,276
106,309,260,269
107,309,250,266
108,309,260,270
109,309,282,274
110,310,298,277
111,309,296,276
112,309,272,276
113,310,252,274
114,309,238,274
115,309,246,274
116,309,268,271
117,309,308,268
118,310,324,268
119,309,316,270
120,309,281,276
121,309,255,280
122,310,236,280
123,310,249,274
124,309,274,268
125,309,320,266
126,309,341,276
127,309,340,282
128,309,306,286
129,309,278,282
130,310,252,276
131,310,256,270
132,309,278,268
133,310,324,278
134,310,346,282
135,309,350,284
136,310,324,286
137,310,289,282
138,310,249,271
139,309,245,273
140,309,278,277
141,310,313,278
142,309,332,280
143,310,335,284
144,310,314,276
145,309,282,272
146,309,261,276
147,309,260,276
148,309,279,274
149,309,303,279
150,310,310,284
151,310,289,286
152,310,270,282
153,310,254,276
154,310,265,268
155,309,285,270
156,309,308,281
157,310,308,296
158,310,290,306
159,310,253,302
160,310,228,289
161,309,228,273
162,309,261,270
163,309,309,270
164,309,348,282
165,310,350,298
166,310,308,310
167,310,254,298
168,310,217,287
169,309,220,276
170,309,249,274
171,310,322,282
172,310,368,296
173,310,376,303
174,310,330,300
175,310,278,292
176,310,218,285
177,310,221,276
178,309,260,272
179,310,349,278
180,310,396,292
181,310,396,300
182,310,322,303
183,309,260,298
184,309,196,287
185,309,201,277
186,310,239,278
187,309,314,290
188,309,356,296
189,310,380,296
190,310,338,297
191,310,284,295
192,310,228,278
193,309,223,276
194,309,252,282
195,310,294,292
196,310,320,296
197,310,330,300
198,310,309,296
199,310,276,292
200,310,244,292
201,310,232,292
202,310,253,292
203,309,300,290
204,310,335,290
205,310,335,294
206,310,316,302
207,310,266,300
208,310,229,294
209,309,216,292
210,310,237,290
211,310,271,292
212,310,316,296
213,310,330,303
214,310,314,304
215,310,262,303
216,310,233,297
217,310,234,288
218,310,282,280
219,310,320,288
220,310,348,304
221,310,332,312
222,310,298,310
223,309,248,296
224,310,228,289
225,310,236,286
226,310,280,292
227,309,325,295
228,310,373,301
229,310,367,302
230,310,313,297
231,309,237,288
232,310,197,278
233,310,198,274
234,309,249,285
235,310,314,294
236,310,370,300
237,310,380,300
238,310,326,300
239,309,245,294
240,310,188,292
241,310,177,288
242,310,207,291
243,310,298,296
244,310,356,302
245,310,361,302
246,309,312,296
247,309,260,286
248,310,212,281
249,310,211,280
250,310,237,279
251,310,301,282
252,310,342,284
253,309,353,282
254,309,320,284
255,309,288,284
256,310,239,284
257,309,228,282
258,309,244,278
259,309,290,278
260,309,317,284
261,310,342,294
262,310,324,298
263,310,294,296
264,309,248,286
265,310,231,274
266,309,239,270
267,310,278,280
268,310,308,292
269,310,332,308
270,310,318,311
271,310,282,304
272,310,237,284
273,309,225,272
274,309,246,271
275,310,280,284
276,310,304,294
277,310,311,302
278,310,300,296
279,310,274,288
280,310,250,281
281,310,242,282
282,310,254,285
283,310,276,285
284,310,294,284
285,310,300,280
286,310,296,279
287,310,281,280
288,310,271,280
289,310,263,278
290,310,260,270
291,309,264,265
292,309,282,260
293,309,298,262
294,310,302,268
295,309,290,280
296,310,276,280
297,309,263,274
298,309,264,263
299,309,271,260
300,309,288,268
301,309,300,280
302,310,300,288
303,310,287,292
304,310,276,286
305,309,266,278
306,310,272,276
307,309,284,277
308,310,300,284
309,310,303,288
310,310,298,289
311,310,284,287
312,310,274,284
313,309,270,281
314,309,276,282
315,310,287,284
316,309,295,284
317,309,295,280
318,310,292,276
319,310,286,271
320,310,276,269
321,309,266,272
322,309,264,276
323,309,273,279
324,310,286,282
325,309,293,280
326,309,287,274
327,309,282,266
328,310,274,260
329,309,274,262
330,310,274,270
331,309,282,284
332,309,290,285
333,309,296,282
334,309,290,273
335,309,280,265
336,310,270,265
337,309,276,272
338,309,284,280
339,310,293,290
340,310,296,290
341,309,296,282
342,309,293,271
343,309,288,268
344,310,281,272
345,309,280,284
346,310,286,288
347,310,294,289
348,309,298,286
349,309,300,280
350,310,300,276
351,309,302,273
352,309,305,271
353,309,302,270
354,310,290,276
355,310,282,282
356,310,281,284
357,310,288,282
358,309,297,278
359,310,310,274
360,309,309,268
361,310,298,270
362,309,278,276
363,310,266,284
364,309,260,286
365,310,268,278
366,309,284,274
367,309,310,270
368,309,316,274
369,310,309,284
370,310,284,292
371,310,261,288
372,309,244,280
373,310,252,280
374,310,270,279
375,310,300,282
376,310,316,292
377,310,314,298
378,310,286,294
379,310,261,290
380,310,245,284
381,310,249,279
382,310,286,282
383,310,316,294
384,310,322,300
385,310,309,301
386,310,292,290
387,309,272,280
388,310,265,278
389,310,274,280
390,310,302,284
391,310,326,292
392,310,330,296
393,310,309,292
394,310,295,284
395,310,290,278
396,309,298,278
397,310,305,282
398,310,308,288
399,309,300,290
400,310,285,286
401,310,271,284
402,310,263,286
403,309,270,292
404,310,292,294
405,310,310,292
406,310,317,286
407,310,314,282
408,309,300,281
409,310,282,290
410,310,266,296
