timestamp,x,y,z
0,311,268,284
1,310,271,286
2,314,278,286
3,310,285,284
4,310,286,278
5,310,280,271
6,310,273,263
7,310,268,260
8,310,268,262
9,310,272,268
10,309,285,270
11,312,296,268
12,310,298,266
13,310,286,263
14,310,278,262
15,310,272,263
16,310,276,268
17,310,281,270
18,310,292,272
19,310,298,270
20,310,302,269
21,310,297,270
22,310,286,271
23,310,271,278
24,310,268,280
25,310,271,280
26,310,282,280
27,310,292,281
28,310,300,282
29,310,298,284
30,310,287,282
31,310,266,280
32,310,258,278
33,310,261,276
34,310,279,277
35,310,295,281
36,310,308,286
37,310,306,284
38,310,288,279
39,310,264,268
40,310,252,264
41,310,258,266
42,310,281,272
43,310,308,277
44,310,324,279
45,310,322,276
46,310,296,268
47,310,268,258
48,310,252,256
49,309,252,262
50,310,266,274
51,310,302,284
52,310,324,286
53,310,324,284
54,310,302,276
55,310,278,268
56,309,255,266
57,310,256,270
58,310,270,276
59,310,300,287
60,310,316,294
61,310,312,295
62,310,292,285
63,310,278,276
64,310,269,270
65,310,276,276
66,309,288,282
67,310,304,292
68,310,311,294
69,310,311,290
70,310,297,279
71,310,284,274
72,310,276,274
73,310,274,282
74,310,276,286
75,310,281,285
76,309,282,280
77,310,278,274
78,310,274,274
79,309,268,277
80,310,266,281
81,310,270,284
82,310,284,284
83,310,293,282
84,310,294,282
85,310,287,284
86,310,280,284
87,310,276,284
88,310,281,280
89,309,292,276
90,310,308,276
91,310,310,284
92,310,298,292
93,310,278,298
94,310,271,296
95,310,276,293
96,310,294,288
97,310,312,282
98,310,329,281
99,310,332,286
100,310,316,292
101,310,292,295
102,310,272,294
103,310,266,290
104,310,276,284
105,310,304,284
106,310,328,290
107,310,334,295
108,310,324,300
109,310,303,293
110,310,276,285
111,310,255,278
112,310,252,280
113,310,268,288
114,310,296,298
115,310,313,303
116,310,305,302
117,310,290,294
118,310,265,284
119,310,255,280
120,310,253,285
121,310,262,300
122,310,271,306
123,310,287,303
124,310,293,292
125,310,288,284
126,309,281,287
127,310,281,294
128,310,284,300
129,310,282,304
130,310,276,301
131,310,264,294
132,310,268,288
133,310,280,288
134,310,304,296
135,310,318,303
136,310,326,301
137,310,316,289
138,310,296,282
139,310,272,284
140,310,264,294
141,310,273,302
142,310,294,305
143,310,308,300
144,310,314,288
145,310,306,281
146,310,290,281
147,310,276,288
148,310,276,294
149,310,284,297
150,310,292,294
151,310,292,292
152,310,279,284
153,310,272,286
154,310,268,288
155,310,270,293
156,310,276,296
157,310,284,296
158,310,281,294
159,310,272,292
160,310,266,288
161,310,266,284
162,310,276,286
163,310,285,292
164,310,286,296
165,310,277,300
166,310,271,296
167,310,268,290
168,310,268,286
169,310,268,288
170,310,268,292
171,310,272,298
172,310,284,300
173,310,288,298
174,310,288,295
175,310,288,292
176,310,288,292
177,310,286,293
178,310,280,293
179,310,274,289
180,310,270,284
181,310,278,282
182,310,288,282
183,310,296,288
184,310,298,290
185,310,294,288
186,310,288,280
187,310,284,274
188,310,280,268
189,310,279,271
190,310,286,276
191,310,292,280
192,310,298,282
193,310,300,282
194,310,294,278
195,310,284,274
196,310,270,272
197,310,266,276
198,310,270,284
199,310,282,292
200,310,292,292
201,310,292,286
202,310,286,280
203,310,270,276
204,310,258,278
205,310,255,282
206,310,262,292
207,310,268,298
208,310,278,300
209,310,279,294
210,310,276,289
211,310,268,284
212,310,266,282
213,310,264,282
214,310,264,284
215,310,266,284
216,310,274,280
217,310,284,276
218,310,290,274
219,310,285,276
220,310,279,274
221,310,270,268
222,310,266,258
223,309,266,254
224,309,276,255
225,310,286,262
226,309,302,271
227,310,303,278
228,310,294,278
229,310,280,272
230,310,278,263
231,310,284,260
232,310,296,269
233,310,304,280
234,310,306,290
235,310,297,292
236,310,284,288
237,310,272,276
238,309,272,272
239,310,288,273
240,310,300,282
241,310,300,288
242,310,288,292
243,310,276,290
244,310,265,285
245,310,265,280
246,310,268,277
247,310,280,280
248,310,288,280
249,310,288,278
250,310,282,270
251,310,278,269
252,310,274,271
253,310,276,278
254,310,279,280
255,310,284,276
256,310,286,270
257,310,292,261
258,310,292,256
259,309,289,258
260,310,284,270
261,310,280,278
262,310,276,279
263,310,278,273
264,309,280,267
265,310,290,266
266,310,294,272
267,310,288,280
268,310,272,286
269,310,266,286
270,310,268,282
271,310,284,276
272,310,298,276
273,310,310,280
274,310,310,286
275,310,292,288
276,310,270,284
277,310,258,282
278,310,268,280
279,310,288,285
280,310,316,290
281,310,326,290
282,309,321,284
283,310,297,276
284,310,280,268
285,310,272,268
286,309,282,276
