timestamp,x,y,z
0,316,306,284
1,313,302,290
2,310,286,294
3,310,270,290
4,310,276,288
5,310,280,292
6,310,286,292
7,310,296,288
8,310,320,288
9,310,336,292
10,310,333,295
11,310,302,294
12,313,277,284
13,310,274,278
14,310,277,280
15,310,284,286
16,310,296,300
17,310,297,304
18,310,284,302
19,310,256,292
20,310,240,286
21,310,244,288
22,310,268,296
23,310,302,301
24,310,327,306
25,310,324,306
26,310,276,300
27,310,229,290
28,310,204,284
29,310,220,286
30,310,252,296
31,310,308,304
32,310,332,310
33,310,324,306
34,310,284,293
35,310,252,290
36,310,233,294
37,310,246,297
38,310,269,298
39,310,312,300
40,310,332,296
41,310,332,290
42,310,310,282
43,310,292,281
44,310,265,284
45,310,260,288
46,310,269,286
47,310,298,282
48,310,316,284
49,310,320,288
50,310,300,294
51,310,278,294
52,310,255,288
53,310,248,281
54,310,258,280
55,310,282,287
56,310,297,294
57,310,310,306
58,310,305,306
59,310,293,301
60,310,276,290
61,310,268,284
62,310,266,285
63,310,269,292
64,311,271,294
65,310,273,289
66,310,279,284
67,310,296,278
68,310,300,276
69,310,294,277
70,310,276,278
71,310,260,278
72,310,247,278
73,310,255,281
74,310,269,282
75,310,294,286
76,310,302,286
77,310,296,282
78,310,276,275
79,310,266,272
80,310,261,276
81,310,268,282
82,310,278,289
83,310,287,294
84,310,288,292
85,310,292,288
86,310,289,284
87,310,284,284
88,310,274,288
89,310,270,290
90,310,271,288
91,310,277,285
92,310,281,284
93,310,285,288
94,310,288,292
95,310,285,294
96,310,274,290
97,310,268,284
98,310,264,278
99,310,268,278
100,310,274,280
101,310,284,278
102,310,284,271
103,310,279,264
104,310,268,254
105,310,260,252
106,310,260,260
107,310,269,272
108,310,284,281
109,310,297,282
110,310,302,274
111,310,295,260
112,310,286,252
113,310,276,254
114,310,270,264
115,310,276,276
116,310,292,282
117,310,302,284
118,310,302,282
119,310,292,278
120,310,282,280
121,310,271,284
122,310,268,292
123,310,270,292
124,310,288,292
125,310,302,290
126,310,308,286
127,310,293,280
128,310,276,274
129,310,249,271
130,310,241,274
131,310,244,280
132,310,260,292
133,310,276,297
134,310,303,295
135,310,310,282
136,310,304,270
137,310,281,255
138,310,264,252
139,310,254,258
140,310,266,276
141,310,281,284
142,310,312,289
143,310,327,278
144,310,326,264
145,310,300,250
146,310,279,252
147,310,252,263
148,310,250,281
149,310,264,288
150,310,298,282
151,310,320,271
152,310,329,262
153,310,310,260
154,310,284,262
155,310,256,272
156,310,250,284
157,310,258,292
158,310,279,292
159,310,297,288
160,310,320,285
161,310,318,278
162,310,303,271
163,310,284,266
164,310,276,268
165,310,276,276
166,310,286,292
167,310,294,300
168,310,296,300
169,310,298,288
170,310,302,271
171,310,300,258
172,310,296,260
173,310,298,277
174,310,302,286
175,310,304,288
176,310,296,280
177,310,282,271
178,310,260,260
179,309,258,266
180,310,272,276
181,310,298,286
182,310,312,289
183,310,316,286
184,310,298,274
185,310,277,264
186,310,255,264
187,310,252,274
188,310,266,285
189,310,284,294
190,310,295,296
191,310,304,292
192,310,300,285
193,310,286,284
194,310,276,284
195,310,276,286
196,310,284,290
197,310,286,296
198,310,284,298
199,310,286,294
200,310,290,292
201,310,298,294
202,310,301,296
203,310,302,292
204,310,300,289
205,310,292,294
206,310,279,298
207,310,278,296
208,310,282,293
209,310,292,289
210,310,297,284
211,310,298,281
212,310,300,284
213,310,300,292
214,310,298,294
215,310,303,289
216,310,310,284
217,310,314,282
218,310,314,282
219,310,320,282
220,310,316,288
221,310,306,294
222,310,286,300
223,310,270,296
224,310,258,292
225,310,270,289
226,310,287,286
227,310,314,284
228,310,324,290
229,310,305,295
230,310,257,296
231,310,224,293
232,310,206,294
233,310,224,295
234,310,253,296
235,310,296,301
236,310,317,303
237,310,314,300
238,310,281,296
239,310,250,294
240,310,230,294
241,310,236,294
242,310,270,296
243,310,306,298
244,310,320,302
245,310,320,308
246,310,305,303
247,310,286,296
248,310,271,290
249,310,266,290
250,310,271,292
251,310,294,294
252,310,316,296
253,310,330,297
254,310,326,296
255,310,301,290
256,310,270,284
257,310,254,282
258,310,258,282
259,310,274,282
260,310,301,284
261,310,311,288
262,310,306,286
263,310,287,286
264,310,270,286
265,310,258,286
266,310,260,289
267,310,270,292
268,310,286,294
269,310,292,296
270,310,290,298
271,310,278,297
272,309,273,298
273,311,269,296
274,310,271,290
275,309,273,286
276,309,274,282
277,309,276,280
278,309,279,282
279,309,282,286
280,309,280,287
281,310,277,286
282,310,276,280
283,309,274,276
284,311,270,274
285,309,268,277
286,310,276,280
287,310,285,285
288,310,288,288
289,310,286,288
290,310,284,286
291,310,286,282
292,310,288,277
293,310,285,276
294,310,281,279
295,310,280,286
296,310,284,292
297,310,292,298
298,310,295,296
299,310,292,294
300,310,288,284
301,310,279,278
302,310,270,276
303,310,268,281
304,310,271,290
305,310,278,296
306,310,282,297
307,310,282,292
308,310,278,286
309,310,273,280
310,310,266,277
311,310,260,278
312,310,260,281
313,310,265,284
314,310,274,284
315,310,284,281
316,310,286,276
317,310,281,268
318,310,274,261
319,310,263,258
320,310,255,260
321,310,258,264
322,310,278,271
323,310,296,274
324,310,302,274
325,310,294,268
326,310,280,266
327,310,266,265
328,310,266,266
329,310,272,270
330,310,292,277
331,310,304,280
332,310,309,280
333,310,301,279
334,310,289,278
335,310,268,281
336,310,260,284
337,310,260,286
338,310,274,286
339,310,292,284
340,310,314,281
341,310,316,280
342,310,302,281
343,310,270,280
344,310,252,276
345,309,245,274
346,310,263,272
347,310,284,274
348,310,316,281
349,310,321,282
350,310,303,280
351,310,262,273
352,310,238,270
353,310,233,268
354,310,264,270
355,310,300,276
356,310,329,282
357,310,332,278
358,310,310,268
359,310,276,260
360,310,252,260
361,310,239,271
362,310,250,281
363,310,284,285
364,310,316,282
365,310,324,276
366,310,308,271
367,310,285,270
368,310,263,271
369,310,252,276
370,309,257,278
371,310,286,282
372,310,311,284
373,310,324,284
374,310,317,284
375,310,302,282
376,310,276,276
377,310,270,270
378,310,279,268
379,310,308,272
380,310,324,284
381,310,330,294
382,310,308,294
383,310,284,286
384,310,266,277
385,310,270,268
386,310,284,264
387,310,308,276
388,310,318,287
389,310,312,292
390,310,294,287
391,310,277,280
392,310,256,264
393,310,252,262
394,310,271,271
395,310,294,287
396,310,304,293
397,310,300,295
398,310,284,290
399,310,255,282
400,310,244,276
401,310,252,275
402,310,284,278
403,310,310,281
404,310,324,284
405,310,316,288
406,310,298,290
407,310,264,294
408,310,252,292
409,310,258,288
410,310,286,284
411,310,308,284
412,310,336,284
413,310,334,287
414,310,318,289
415,310,288,292
416,310,272,292
417,310,262,290
418,310,274,286
419,310,295,282
420,310,321,284
421,310,326,292
422,310,316,298
423,310,292,300
424,310,278,292
425,310,270,284
426,310,276,280
427,310,284,282
428,310,298,292
429,310,305,296
430,310,310,298
431,310,292,294
432,310,272,292
433,310,257,290
434,310,266,294
435,310,286,298
436,310,310,296
437,310,320,294
438,310,312,292
439,310,298,284
440,310,290,281
441,310,286,292
442,310,284,298
443,310,284,298
444,310,290,292
445,310,288,288
446,310,280,284
447,310,277,286
448,310,274,288
449,310,269,292
450,310,268,294
451,310,268,292
452,310,268,286
453,310,272,286
454,310,276,290
455,310,274,292
456,310,270,298
457,310,277,300
458,310,288,294
459,310,298,292
460,310,305,300
461,310,310,301
462,310,300,298
463,310,286,298
464,310,262,296
465,310,252,294
466,310,260,295
467,310,296,300
468,310,328,301
469,311,358,306
470,310,348,303
471,310,305,297
472,310,238,284
473,310,202,278
474,310,198,281
475,310,244,290
476,310,301,296
477,310,358,296
478,310,370,292
479,310,333,283
480,310,266,272
481,310,216,272
482,310,190,284
483,310,212,294
484,310,276,300
485,310,334,300
486,310,353,294
487,310,340,287
488,310,300,286
489,310,254,288
490,310,216,292
491,310,214,292
492,310,254,286
493,310,302,284
494,310,335,286
495,310,340,293
496,310,324,297
497,310,276,292
498,310,240,274
499,310,229,266
500,310,248,266
501,310,282,281
502,310,321,297
503,310,332,308
504,310,318,302
505,309,276,280
506,310,247,264
507,310,236,260
508,310,254,276
509,310,278,293
510,310,316,304
511,310,322,302
