timestamp,x,y,z
0,310,287,276
1,310,278,274
2,309,261,270
3,309,256,266
4,310,264,264
5,309,281,268
6,309,292,274
7,310,298,280
8,309,293,280
9,309,280,277
10,309,268,269
11,308,262,265
12,309,274,268
13,309,287,276
14,309,296,284
15,309,292,288
16,312,286,284
17,310,281,280
18,309,280,280
19,309,284,282
20,309,292,286
21,309,295,289
22,309,297,285
23,309,294,278
24,310,292,276
25,309,296,277
26,309,300,282
27,309,304,286
28,309,298,285
29,309,289,280
30,309,284,273
31,309,287,270
32,309,294,273
33,310,298,282
34,309,298,284
35,309,294,280
36,309,286,276
37,309,280,271
38,308,276,268
39,310,278,276
40,309,287,285
41,309,292,286
42,310,288,280
43,309,292,273
44,309,290,270
45,309,284,269
46,309,278,278
47,309,276,286
48,310,280,292
49,309,287,286
50,309,296,284
51,309,296,282
52,309,292,285
53,310,286,292
54,309,279,296
55,310,279,296
56,309,288,292
57,309,295,290
58,309,308,288
59,309,308,289
60,309,297,292
61,309,284,296
62,309,277,294
63,310,284,292
64,309,295,292
65,310,302,294
66,309,301,294
67,309,304,290
68,310,301,287
69,309,292,284
70,309,292,282
71,309,298,284
72,310,300,288
73,309,300,288
74,310,298,285
75,309,294,284
76,309,290,282
77,309,290,280
78,309,290,282
79,309,290,289
80,310,292,292
81,310,296,290
82,309,298,288
83,309,296,288
84,309,286,289
85,309,284,288
86,310,280,286
87,309,274,290
88,309,268,292
89,309,266,294
90,309,270,300
91,310,276,302
92,310,287,300
93,309,290,295
94,309,284,294
95,309,270,293
96,309,258,292
97,309,260,290
98,309,276,290
99,309,294,292
100,310,302,294
101,309,300,296
102,310,280,300
103,310,266,298
104,309,260,294
105,310,276,292
106,309,296,292
107,309,326,292
108,309,328,294
109,309,310,296
110,310,276,292
111,309,258,286
112,309,260,288
113,309,286,294
114,310,308,300
115,310,324,303
116,310,316,294
117,309,296,288
118,309,270,282
119,309,260,281
120,309,272,284
121,309,294,288
122,309,303,289
123,310,290,288
124,309,272,286
125,309,252,287
126,309,248,296
127,309,254,304
128,310,274,306
129,309,287,298
130,309,298,290
131,309,286,282
132,309,274,284
133,309,260,297
134,310,255,306
135,310,258,310
136,310,264,305
137,310,270,294
138,309,290,282
139,309,302,278
140,309,303,282
141,309,290,288
142,309,278,286
143,309,270,278
144,310,278,270
145,309,287,268
146,309,306,276
147,309,310,284
148,309,302,290
149,310,286,285
150,309,274,278
151,309,270,271
152,309,286,274
153,309,302,280
154,309,310,288
155,310,306,286
156,309,289,280
157,309,271,274
158,309,262,276
159,309,264,286
160,309,274,297
161,310,292,301
162,310,294,296
163,309,288,288
164,309,273,276
165,309,264,276
166,309,254,284
167,309,256,294
168,309,260,294
169,310,272,292
170,309,282,288
171,309,288,285
172,309,281,284
173,309,272,284
174,309,255,280
175,309,252,272
176,309,256,265
177,309,274,260
178,309,292,268
179,309,309,274
180,309,305,280
181,310,292,280
182,309,271,268
183,308,264,256
184,309,268,253
185,309,281,261
186,309,294,270
187,310,311,284
188,310,313,284
189,309,301,276
190,309,274,263
191,309,263,260
192,310,263,263
193,310,284,279
194,309,300,290
195,309,317,296
196,309,316,292
197,309,297,284
198,310,274,274
199,308,261,270
200,309,265,274
201,309,280,280
202,309,298,286
203,310,305,290
204,309,301,287
205,309,284,280
206,309,273,272
207,309,264,268
208,309,268,272
209,309,273,277
210,309,282,278
211,309,282,271
212,309,277,269
213,309,270,264
214,309,270,265
215,310,284,268
216,309,288,274
217,309,284,277
218,309,268,278
219,309,258,271
220,309,260,266
221,309,280,267
222,309,296,271
223,309,311,278
224,309,311,284
225,309,300,284
226,309,280,278
227,309,273,274
228,309,276,272
229,309,289,273
230,309,300,278
231,309,309,284
232,309,310,288
233,309,308,288
234,309,301,284
235,309,294,280
236,309,288,278
237,309,286,276
238,309,288,276
239,309,292,280
240,309,297,284
241,309,300,286
242,309,300,286
243,310,293,284
244,309,281,276
245,308,276,272
246,309,274,270
247,310,280,274
248,309,288,278
249,310,300,280
250,309,302,274
251,309,297,268
252,309,274,268
253,309,252,272
254,310,236,285
255,309,247,290
256,309,271,290
257,310,298,284
258,310,309,276
259,310,305,270
260,309,290,278
261,309,273,285
262,309,263,288
263,309,269,288
264,309,294,285
265,310,312,284
266,309,317,284
267,309,316,284
268,309,309,286
269,309,294,292
270,310,282,298
271,309,281,298
272,309,300,296
273,310,316,292
274,309,321,284
275,309,308,280
276,309,297,282
277,309,284,288
278,309,284,298
279,310,292,303
280,310,305,303
281,309,311,296
282,309,313,286
283,309,303,272
284,309,292,268
285,310,279,274
286,309,285,288
287,310,296,300
288,310,309,306
289,310,311,300
290,309,295,286
291,309,277,274
292,309,260,271
293,309,249,278
294,309,249,292
295,310,262,304
296,310,279,308
297,310,297,300
298,309,321,284
299,309,326,278
300,309,308,280
301,309,261,287
302,310,226,292
303,309,207,298
304,310,229,298
305,309,281,298
306,310,340,300
307,310,359,300
308,310,332,296
309,310,277,287
310,309,228,278
311,309,206,277
312,309,221,290
313,309,285,308
314,310,341,322
315,310,366,322
316,310,348,301
317,309,311,279
318,309,253,271
319,309,231,284
320,310,242,297
321,310,305,314
322,310,357,308
323,309,383,296
324,309,352,280
325,309,308,277
326,309,238,284
327,309,220,294
328,309,236,300
329,309,292,300
330,310,324,296
331,309,345,288
332,309,309,281
333,309,262,278
334,309,213,277
335,309,210,282
336,309,247,288
337,309,300,297
338,310,320,300
339,310,308,296
340,309,271,287
341,309,237,280
342,309,229,282
343,310,244,293
344,309,284,306
345,310,304,310
346,309,303,306
347,310,276,290
348,309,260,286
349,309,247,288
350,310,254,301
351,310,269,310
352,310,296,314
353,310,309,303
354,310,311,292
355,310,296,282
356,309,276,280
357,309,253,284
358,309,260,280
359,309,284,274
