timestamp,x,y,z
0,314,287,284
1,314,303,276
2,310,320,276
3,310,330,281
4,310,317,292
5,310,290,297
6,310,244,290
7,310,226,279
8,310,232,272
9,310,262,278
10,310,288,288
11,311,324,312
12,313,324,308
13,310,316,298
14,309,292,278
15,309,265,273
16,310,230,286
17,310,228,304
18,310,250,312
19,310,302,309
20,310,332,303
21,310,340,298
22,310,306,294
23,310,270,294
24,310,232,293
25,310,224,296
26,309,246,300
27,310,282,298
28,310,306,294
29,310,316,294
30,310,298,295
31,310,266,294
32,310,245,286
33,310,242,281
34,310,257,278
35,310,277,279
36,310,290,278
37,310,302,271
38,309,310,268
39,310,313,270
40,310,298,278
41,310,278,282
42,310,260,276
43,310,258,268
44,309,280,265
45,310,306,274
46,310,320,282
47,310,324,294
48,310,308,292
49,310,278,285
50,310,252,273
51,310,247,270
52,310,266,276
53,310,292,292
54,310,304,302
55,310,292,310
56,310,278,303
57,310,260,292
58,310,254,282
59,310,254,282
60,310,258,288
61,310,261,292
62,310,274,292
63,310,280,292
64,310,279,294
65,310,274,296
66,310,269,292
67,310,262,286
68,310,258,276
69,309,261,271
70,309,277,270
71,310,296,276
72,310,303,280
73,310,292,280
74,309,279,271
75,310,265,258
76,309,268,250
77,309,278,252
78,309,296,262
79,310,302,271
80,310,302,274
81,310,292,271
82,310,279,268
83,310,276,268
84,310,282,273
85,310,290,277
86,310,292,278
87,310,288,276
88,310,280,276
89,310,281,279
90,310,282,284
91,310,284,293
92,310,284,296
93,310,286,292
94,310,286,280
95,310,284,276
96,310,284,276
97,310,284,284
98,310,280,290
99,310,274,290
100,310,268,286
101,310,264,282
102,310,270,276
103,310,282,274
104,310,298,272
105,310,302,272
106,310,292,274
107,310,276,276
108,310,265,274
109,310,264,270
110,310,268,270
111,310,280,266
112,310,292,260
113,309,300,254
114,309,309,254
115,309,304,264
116,310,281,276
117,310,255,284
118,310,245,284
119,309,254,277
120,310,276,268
121,310,303,265
122,309,327,269
123,309,332,276
124,310,309,284
125,310,279,290
126,310,254,286
127,310,244,274
128,310,258,272
129,310,302,276
130,310,324,286
131,310,328,296
132,310,320,300
133,310,300,286
134,310,273,276
135,310,263,274
136,310,266,274
137,310,286,274
138,310,310,279
139,310,324,284
140,310,312,280
141,310,297,278
142,310,280,277
143,310,276,270
144,310,274,268
145,309,284,274
146,309,292,278
147,310,300,272
148,310,298,270
149,310,288,274
150,310,264,278
151,310,260,276
152,310,274,276
153,310,294,277
154,310,300,279
155,310,298,284
156,310,295,280
157,310,288,278
158,310,278,281
159,310,272,283
160,310,270,285
161,310,281,286
162,310,295,284
163,310,310,282
164,310,312,290
165,310,308,294
166,310,294,286
167,310,280,286
168,310,260,294
169,310,248,298
170,310,253,298
171,310,286,296
172,310,308,292
173,310,324,290
174,310,318,292
175,310,300,292
176,310,273,292
177,310,264,290
178,310,269,290
179,310,280,288
180,310,293,286
181,310,316,286
182,310,320,290
183,310,312,292
184,310,300,290
185,310,290,292
186,310,284,284
187,310,288,280
188,310,294,284
189,310,290,288
190,310,288,284
191,310,296,279
192,310,298,279
193,310,290,284
194,310,286,292
195,310,292,294
196,310,290,293
197,310,278,294
198,310,268,292
199,310,276,281
200,310,292,286
201,310,308,302
202,310,302,314
203,310,285,316
204,310,256,305
205,310,242,284
206,310,245,274
207,310,272,286
208,310,301,304
209,310,341,320
210,310,343,318
211,310,311,308
212,310,244,284
213,310,212,270
214,310,206,268
215,310,239,285
216,310,272,302
217,310,308,312
218,310,318,301
219,310,311,285
220,310,288,276
221,310,265,276
222,310,248,290
223,310,262,295
224,310,292,292
225,309,327,285
226,310,340,284
227,310,330,288
228,310,300,292
229,310,270,292
230,310,246,292
231,310,244,292
232,310,270,290
233,310,309,294
234,310,328,298
235,310,320,306
236,310,292,305
237,310,250,296
238,310,232,279
239,310,238,276
240,310,277,290
241,310,310,304
242,310,324,312
243,310,302,310
244,310,276,298
245,310,240,285
246,310,241,280
247,310,260,282
248,310,292,286
249,310,308,284
250,310,321,276
251,310,311,268
252,309,294,268
253,310,274,278
254,310,268,288
255,310,266,292
256,310,274,282
257,310,282,270
258,310,296,262
259,309,306,270
260,310,308,282
261,310,292,298
262,310,276,300
263,310,254,288
264,310,250,270
265,310,260,264
266,310,282,278
267,310,294,298
268,310,306,311
269,310,294,308
270,310,274,300
271,310,248,282
272,310,244,277
273,310,256,282
274,310,280,296
275,310,295,301
276,310,303,301
277,310,298,292
278,310,282,286
279,310,261,282
280,310,254,285
281,310,260,290
282,310,276,289
283,310,292,282
284,310,308,268
285,310,308,263
286,310,292,262
287,310,268,262
288,309,255,262
289,310,260,264
290,310,278,268
291,310,295,272
292,310,303,276
293,310,297,277
294,310,272,276
295,309,257,269
296,309,254,265
297,309,268,266
298,310,284,274
299,310,302,278
300,310,301,276
301,310,292,272
302,310,276,270
303,310,268,274
304,310,269,284
305,310,276,298
306,310,280,301
307,310,282,296
308,310,284,282
309,310,285,274
310,310,284,270
311,309,284,274
312,310,280,284
313,310,282,290
314,310,286,290
315,310,290,284
316,310,290,280
317,310,281,278
318,310,268,278
319,310,261,276
320,310,271,268
321,310,286,262
322,310,308,264
323,309,316,270
324,310,304,272
325,310,276,276
326,310,254,272
327,310,246,268
328,310,268,260
329,309,293,264
330,310,327,273
331,310,326,281
332,310,306,282
333,310,266,274
334,310,249,268
335,310,248,265
336,310,274,271
337,310,301,278
338,310,330,288
339,310,332,290
340,310,312,287
341,310,271,280
342,310,242,276
343,310,237,277
344,310,265,280
345,310,298,284
346,310,324,288
347,310,332,290
348,310,311,284
349,310,280,276
350,310,258,276
351,310,246,276
352,310,252,278
353,310,288,280
354,310,320,284
355,310,324,284
356,310,304,280
357,310,282,278
358,310,262,276
359,310,257,270
360,310,268,271
361,310,296,278
362,310,312,279
363,310,314,278
364,310,305,280
365,310,295,278
366,310,272,274
367,310,268,276
368,310,274,280
369,310,278,282
370,310,284,286
371,310,304,286
372,310,311,278
373,310,305,274
374,310,293,284
375,310,280,292
376,310,265,287
377,310,273,282
378,310,289,281
379,310,302,278
380,310,312,284
381,310,318,292
382,310,303,296
383,310,282,294
384,310,256,294
385,310,255,284
386,310,268,276
387,310,304,280
388,310,324,294
389,310,330,302
390,310,302,304
391,310,276,302
392,310,255,286
393,310,255,276
394,310,271,276
395,310,304,286
396,310,320,295
397,310,314,302
398,310,301,300
399,310,282,292
400,310,258,281
401,310,255,280
402,310,274,285
403,310,296,289
404,310,308,292
405,310,312,292
406,310,304,286
407,310,287,284
408,310,274,288
409,310,270,290
410,310,280,290
411,310,293,288
412,310,304,284
413,310,305,288
414,310,297,294
415,310,284,300
416,310,284,302
417,310,288,298
418,310,290,289
419,310,296,290
420,310,298,292
421,310,287,294
422,310,279,296
423,310,274,300
424,310,271,294
425,310,279,290
426,310,297,290
427,310,302,290
428,310,296,294
429,310,284,296
430,310,260,294
431,310,236,286
432,310,234,285
433,310,258,284
434,310,286,287
435,310,306,293
436,310,309,296
437,310,301,295
438,310,278,294
439,310,260,295
440,310,255,292
441,310,276,289
442,310,298,292
443,310,320,296
444,310,312,300
445,310,292,298
446,310,264,295
447,310,256,288
448,310,261,286
449,310,284,289
450,310,302,295
451,310,316,300
452,310,302,300
453,310,280,298
454,310,252,290
455,310,247,286
456,310,268,284
457,310,289,290
458,310,296,296
459,310,288,301
460,310,277,298
461,310,268,292
462,310,265,280
463,310,269,276
464,310,286,274
465,310,304,273
466,310,314,274
467,310,310,276
468,310,300,282
469,310,277,286
470,310,268,284
471,310,266,280
472,310,278,271
473,310,288,271
474,310,308,276
475,310,313,286
476,310,304,294
477,310,278,297
478,310,258,288
479,310,246,278
480,310,256,270
481,310,274,274
482,310,302,292
483,310,310,308
484,310,298,310
485,310,266,298
486,310,248,285
487,310,239,276
488,310,256,277
489,310,276,284
490,310,300,297
491,310,303,300
492,310,292,296
