timestamp,x,y,z
0,313,286,284
1,310,284,284
2,310,284,284
3,310,285,284
4,309,284,284
5,312,286,286
6,310,286,284
7,310,285,284
8,309,284,284
9,309,284,282
10,309,282,284
11,309,286,284
12,309,287,284
13,314,286,284
14,308,284,284
15,308,284,282
16,308,284,282
17,308,284,284
18,308,285,284
19,308,284,286
20,308,286,286
21,308,286,284
22,308,284,282
23,308,284,282
24,308,285,282
25,311,288,285
26,308,287,286
27,308,284,284
28,308,284,284
29,311,284,284
30,308,284,282
31,308,284,282
32,309,284,284
33,310,287,284
34,309,287,284
35,309,284,282
36,309,284,282
37,309,282,284
38,308,284,284
39,309,285,284
40,310,284,284
41,309,284,284
42,308,286,282
43,309,286,284
44,309,284,284
45,309,284,285
46,309,282,284
47,309,284,284
48,310,286,282
49,309,284,282
50,309,285,284
51,309,287,284
52,309,287,284
53,310,284,284
54,308,284,284
55,308,282,284
56,308,285,284
57,308,287,284
58,311,286,284
59,308,285,284
60,310,286,284
61,308,285,284
62,308,284,284
63,308,284,284
64,308,284,284
65,308,286,284
66,308,288,284
67,308,286,282
68,308,284,284
69,308,284,284
70,308,284,284
71,308,284,284
72,309,284,284
73,310,286,285
74,308,286,285
75,308,286,285
76,308,282,282
77,308,282,284
78,310,284,282
79,308,284,284
80,308,284,284
81,311,286,285
82,308,286,285
83,308,286,284
84,308,284,284
85,308,282,280
86,308,282,282
87,308,284,284
88,308,285,285
89,308,286,286
90,308,287,284
91,308,288,284
92,309,286,284
93,310,284,282
94,308,280,281
95,308,280,284
96,308,286,284
97,308,289,285
98,308,288,284
99,308,286,284
100,308,285,284
101,308,282,284
102,308,281,284
103,310,282,284
104,311,284,285
105,308,288,284
106,308,288,284
107,308,285,282
108,308,284,284
109,308,284,284
110,308,284,286
111,308,284,286
112,309,281,284
113,310,282,284
114,308,286,283
115,308,288,284
116,308,286,284
117,308,285,286
118,308,285,285
119,310,284,284
120,308,281,282
121,308,280,280
122,308,282,284
123,308,288,286
124,308,290,286
125,308,286,286
126,310,284,284
127,308,282,282
128,308,282,282
129,308,281,284
130,308,284,284
131,308,284,286
132,309,288,285
133,310,288,284
134,310,285,284
135,308,282,284
136,308,282,284
137,308,282,284
138,308,284,284
139,308,284,284
140,308,286,284
141,308,288,284
142,308,288,284
143,308,284,284
144,308,282,284
145,308,282,284
146,310,284,284
147,308,285,284
148,308,286,285
149,308,286,286
150,308,286,286
151,308,284,284
152,310,282,284
153,310,282,282
154,308,284,284
155,308,286,285
156,308,286,286
157,308,286,284
158,308,286,284
159,308,285,284
160,308,284,284
161,308,281,284
162,311,282,284
163,308,286,284
164,308,288,284
165,308,286,284
166,308,284,284
167,308,282,284
168,308,284,284
169,308,284,284
170,308,282,284
171,308,284,284
172,309,286,284
173,310,288,285
174,308,284,286
175,308,282,284
176,308,281,284
177,308,284,282
178,308,286,284
179,308,285,284
180,310,286,286
181,308,288,284
182,308,286,284
183,308,284,284
184,308,280,284
185,308,281,284
186,308,284,284
187,308,286,284
188,310,285,284
189,308,285,286
190,308,286,284
191,308,286,284
192,309,282,284
193,310,281,284
194,309,281,284
195,309,284,284
196,309,286,284
197,309,286,284
198,309,286,286
199,310,286,286
200,309,284,284
201,309,281,284
202,309,281,284
203,309,282,284
204,309,286,284
205,309,288,285
206,309,286,284
207,310,284,286
208,309,284,285
209,309,284,284
210,310,281,284
211,309,281,284
212,309,284,284
213,310,286,284
214,308,287,284
215,308,285,284
216,308,284,286
217,308,284,285
218,308,284,284
219,310,282,284
220,311,284,284
221,308,284,284
222,308,286,284
223,308,286,286
224,308,284,284
225,308,284,284
226,309,284,284
227,309,284,284
228,309,284,284
229,309,284,284
230,309,286,284
231,309,286,285
232,310,284,286
233,310,282,284
234,308,282,282
235,309,286,282
236,309,286,284
237,309,284,284
238,309,284,285
239,309,284,284
240,311,284,284
241,308,284,284
242,309,282,282
243,311,284,284
244,309,288,284
245,309,288,284
246,309,284,285
247,309,282,284
248,308,282,282
249,309,284,282
250,309,282,284
251,309,284,284
252,309,284,285
253,310,290,285
254,309,288,284
255,309,284,284
256,309,279,284
257,309,280,282
258,309,284,282
259,309,286,284
260,309,287,284
261,311,286,286
262,308,288,284
263,308,286,283
264,309,280,282
265,309,279,282
266,311,281,282
