timestamp,x,y,z
0,310,280,268
1,312,281,270
2,310,286,274
3,309,292,283
4,309,292,286
5,309,290,286
6,309,286,280
7,309,280,276
8,308,280,277
9,314,288,278
10,310,292,282
11,309,292,290
12,310,284,292
13,310,272,292
14,309,271,292
15,309,284,295
16,309,292,294
17,310,292,292
18,309,286,290
19,309,281,286
20,310,278,286
21,309,284,292
22,310,293,297
23,310,306,300
24,309,310,294
25,309,305,286
26,309,290,276
27,309,282,277
28,309,281,284
29,309,288,298
30,309,294,303
31,309,302,296
32,310,304,287
33,309,305,279
34,309,300,272
35,309,294,274
36,309,290,288
37,310,284,294
38,309,279,294
39,309,284,290
40,309,290,286
41,309,302,282
42,310,310,284
43,309,306,287
44,309,282,284
45,309,268,284
46,309,262,285
47,309,271,290
48,310,285,292
49,310,308,298
50,309,308,298
51,310,289,292
52,309,271,284
53,309,262,282
54,309,266,286
55,309,288,296
56,310,306,302
57,310,308,302
58,309,300,298
59,309,280,292
60,309,270,284
61,309,270,284
62,310,284,298
63,309,293,306
64,310,301,306
65,310,296,302
66,309,286,294
67,309,276,282
68,309,276,284
69,309,280,289
70,309,282,296
71,309,284,296
72,310,286,295
73,309,292,290
74,309,294,286
75,310,286,289
76,309,276,292
77,309,260,296
78,309,260,294
79,309,274,292
80,309,303,290
81,309,316,294
82,309,317,295
83,309,288,294
84,309,260,292
85,310,237,286
86,309,246,284
87,309,273,290
88,309,306,303
89,310,318,308
90,310,310,302
91,309,289,288
92,309,262,280
93,309,240,281
94,309,241,293
95,310,268,306
96,309,300,308
97,310,318,302
98,309,310,281
99,309,290,269
100,309,258,268
101,310,245,280
102,309,250,289
103,309,282,293
104,309,310,284
105,309,327,274
106,309,318,266
107,309,300,268
108,310,266,277
109,309,254,284
110,309,255,286
111,309,282,284
112,309,304,282
113,309,330,281
114,309,322,284
115,309,300,284
116,309,262,282
117,309,246,280
118,309,250,282
119,309,274,288
120,309,292,293
121,309,308,298
122,309,302,295
123,309,282,292
124,309,254,282
125,309,241,279
126,309,244,282
127,309,262,290
128,309,280,295
129,309,292,294
130,309,292,290
131,309,280,284
132,309,264,280
133,309,252,281
134,310,254,284
135,309,264,285
136,309,285,284
137,309,297,282
138,309,297,280
139,309,292,280
140,309,284,278
141,309,276,276
142,309,271,268
143,308,272,261
144,308,279,256
145,308,290,258
146,309,296,262
147,309,296,270
148,309,293,273
149,309,284,270
150,308,274,260
151,308,268,254
152,308,269,255
153,309,277,266
154,309,290,279
155,309,295,290
156,309,292,290
157,309,278,284
158,309,272,274
159,309,270,272
160,309,276,280
161,309,284,289
162,309,295,296
163,309,296,294
164,309,292,289
165,309,282,278
166,310,278,277
167,309,281,278
168,309,286,285
169,309,287,288
170,309,287,282
171,309,286,276
172,309,284,270
173,309,284,270
174,309,282,272
175,309,280,276
176,309,282,272
177,309,280,266
178,308,279,258
179,309,282,256
180,309,292,262
181,308,295,270
182,309,292,274
183,309,276,271
184,309,266,266
185,309,268,262
186,309,284,262
187,309,298,268
188,309,308,282
189,309,303,286
190,309,288,284
191,308,272,274
192,309,269,270
193,309,280,276
194,309,296,286
195,309,305,292
196,309,300,292
197,309,292,285
198,309,280,278
199,309,276,276
200,309,278,280
201,309,288,292
202,310,292,300
203,309,294,296
204,309,288,280
205,309,282,271
206,309,278,266
207,309,285,274
208,309,295,282
209,309,302,287
210,309,303,284
211,309,297,276
212,309,292,268
213,309,289,262
214,309,293,262
215,308,297,264
216,309,298,268
217,309,285,274
218,309,268,278
219,309,256,282
220,309,260,284
221,309,278,285
222,310,297,280
223,309,304,276
224,309,301,274
225,309,288,280
226,309,270,286
227,309,256,292
228,309,257,295
229,310,273,300
230,310,292,302
231,309,303,298
232,309,308,292
233,309,305,292
234,309,289,294
235,309,277,300
236,310,278,304
237,310,300,302
238,309,320,294
239,309,340,286
240,309,332,278
241,309,312,276
242,309,281,286
243,309,266,297
244,310,265,303
245,309,288,305
246,309,308,298
247,310,330,285
248,309,326,271
249,309,303,266
250,309,264,264
251,309,250,277
252,309,266,292
253,310,300,302
254,309,320,302
255,309,322,294
256,309,298,278
257,308,254,268
258,309,226,266
259,309,228,273
260,310,264,296
261,309,300,310
262,309,316,312
263,309,300,302
264,310,277,292
265,309,246,284
266,309,246,282
267,309,265,288
268,310,301,303
269,309,318,313
270,310,325,312
271,309,310,300
272,309,289,294
273,309,262,292
274,310,256,295
275,309,268,296
276,309,296,294
277,309,314,292
278,310,321,292
279,309,311,297
280,309,290,301
281,310,266,302
282,309,260,296
283,310,272,285
284,309,290,278
285,309,301,278
286,309,300,288
287,310,292,297
288,309,278,301
289,310,271,298
290,309,271,292
291,309,284,284
292,309,294,284
293,309,296,286
294,309,286,289
295,310,276,290
296,309,265,294
297,309,268,298
298,310,274,300
299,309,279,300
300,310,279,296
301,309,272,290
302,310,264,286
303,309,262,288
304,309,272,296
305,310,278,304
306,310,288,306
307,310,284,302
308,309,272,296
309,309,264,284
310,309,268,284
311,310,274,288
312,309,279,300
313,310,281,306
314,309,278,303
315,309,276,294
316,309,276,287
317,309,274,280
318,309,276,276
319,309,286,276
320,309,296,272
321,309,300,270
322,309,300,272
323,309,295,279
324,309,286,284
325,309,282,286
326,309,282,280
327,309,288,272
328,310,296,268
329,309,300,270
330,309,295,280
331,309,292,289
332,309,280,292
333,310,277,286
334,309,278,279
335,309,280,276
336,309,282,280
337,310,280,288
338,309,270,296
339,309,260,297
340,309,256,294
341,309,260,292
342,310,272,288
343,309,280,286
344,309,277,284
345,309,261,285
346,309,249,285
347,309,244,287
348,309,254,292
349,309,268,295
350,309,285,296
351,309,290,288
352,309,284,280
353,309,268,268
354,309,260,264
355,309,258,268
356,309,268,276
357,309,279,278
358,309,298,274
359,309,303,264
360,309,297,256
361,309,280,252
362,309,270,252
363,309,271,263
364,309,288,276
365,309,303,281
366,309,316,276
367,309,316,271
368,309,300,266
369,309,280,266
370,309,268,271
371,309,266,278
372,309,274,285
373,309,298,288
374,309,309,286
375,309,306,286
376,309,288,282
377,310,271,280
378,309,255,280
379,309,252,284
380,309,261,285
381,310,284,286
382,309,303,286
383,309,306,285
384,308,286,285
385,309,269,280
386,310,258,272
387,310,264,266
388,309,274,266
389,309,293,272
390,309,300,280
391,309,304,282
392,309,294,276
393,308,280,270
394,308,265,260
395,309,268,257
396,308,278,260
397,309,292,272
398,309,297,280
399,309,290,285
400,309,282,278
401,309,276,270
402,309,273,265
403,309,276,270
404,309,285,276
405,309,292,282
406,309,292,282
407,310,284,282
408,309,278,282
409,309,278,282
410,309,286,282
411,309,292,282
412,309,295,282
413,309,292,280
414,309,288,280
415,309,285,286
416,309,288,290
417,310,300,292
418,309,311,288
419,309,312,280
420,309,297,270
421,309,284,270
422,309,270,277
423,309,272,288
424,309,284,290
425,309,311,282
426,309,327,270
427,309,332,262
428,308,308,260
429,309,282,262
430,309,257,274
431,309,260,278
432,309,278,278
433,309,310,273
434,309,328,270
435,308,327,272
436,309,300,276
437,309,268,278
438,309,238,277
439,309,236,281
440,309,265,286
441,310,302,292
442,310,324,295
443,309,325,295
444,310,304,289
445,309,270,282
446,309,252,280
447,308,254,284
448,309,278,296
449,310,301,308
450,310,310,312
451,310,300,305
452,309,289,294
453,309,276,285
454,309,277,284
455,309,285,287
456,310,302,293
457,310,309,294
458,309,316,292
459,309,304,284
460,309,288,279
461,309,272,282
462,309,272,290
463,310,284,292
464,309,305,288
465,309,318,284
466,309,317,278
467,310,304,276
468,309,287,276
469,309,272,284
470,309,272,286
471,309,288,282
472,309,306,278
473,309,316,282
474,309,309,292
475,309,298,296
476,309,276,295
477,309,260,292
478,309,252,292
479,309,266,288
480,309,293,290
481,310,320,296
482,309,316,306
483,310,296,306
484,310,260,302
485,309,246,294
486,309,252,290
487,309,279,294
488,309,302,300
489,309,326,302
490,309,316,300
491,309,289,292
492,310,248,284
493,309,232,286
494,309,244,293
495,309,284,302
496,310,317,306
497,310,343,303
498,309,328,290
499,309,288,280
500,309,246,278
501,309,234,284
502,309,260,295
503,309,304,301
504,309,336,300
505,309,340,292
506,309,324,282
507,309,279,277
508,309,250,280
509,309,239,286
510,309,246,296
511,309,260,300
512,310,290,302
513,309,314,300
514,309,322,297
515,310,316,295
516,309,292,294
517,309,254,294
518,310,221,295
519,309,218,296
520,310,252,297
521,309,300,298
522,309,332,300
523,309,332,298
524,310,309,292
525,310,254,282
526,309,220,276
527,309,218,280
528,309,261,298
529,310,302,306
530,310,340,303
531,309,332,284
532,309,302,264
533,308,250,246
534,309,238,250
535,309,254,268
536,309,294,298
537,309,320,308
538,310,332,298
539,309,316,270
540,309,290,254
541,308,260,252
542,309,250,271
543,309,262,292
544,310,286,306
545,309,302,302
546,309,313,284
547,309,308,272
548,310,288,269
549,309,262,279
550,310,246,289
551,309,240,300
552,309,257,300
553,310,280,298
554,309,302,292
555,309,306,290
556,309,287,288
557,309,258,286
558,309,238,284
559,309,238,278
560,309,252,284
561,309,287,292
562,309,306,302
563,309,306,302
564,309,288,288
565,309,270,273
566,308,254,265
567,309,254,268
568,309,263,274
569,309,289,280
570,309,306,276
571,309,306,268
572,309,286,252
573,308,273,244
574,308,262,246
575,309,264,262
576,309,270,274
577,309,288,284
578,309,300,280
579,309,312,276
580,309,306,272
581,308,293,273
582,309,276,277
583,309,270,279
584,309,272,278
585,309,282,276
586,309,290,276
587,309,300,280
588,309,300,289
589,309,288,294
590,309,269,300
591,309,262,295
592,309,264,285
593,309,278,274
594,309,288,273
595,309,294,280
596,309,294,288
597,309,290,290
598,309,277,281
599,309,264,274
600,308,252,268
601,309,255,268
602,309,272,272
603,309,300,280
604,308,314,280
605,309,308,272
606,310,284,261
607,308,258,255
608,308,244,254
609,309,253,264
610,309,293,273
611,309,320,279
612,309,324,280
613,309,301,272
614,309,276,266
615,309,247,265
616,309,247,270
617,309,263,276
618,309,304,286
619,309,326,286
620,309,328,282
621,308,300,272
622,309,274,272
623,309,246,281
624,309,252,292
625,309,276,293
626,309,313,288
627,309,330,284
628,309,326,280
629,309,298,278
630,309,274,280
631,309,256,288
632,310,258,288
633,309,278,285
634,309,309,278
635,309,324,276
636,309,324,276
637,309,302,278
638,309,273,277
639,309,254,274
640,309,256,274
641,309,288,272
642,309,320,270
643,309,334,271
644,309,314,276
645,309,290,276
646,309,256,272
647,309,254,269
648,309,269,270
649,309,306,273
650,309,320,279
651,309,320,286
652,308,294,284
653,309,270,276
654,309,256,276
655,309,264,280
656,309,276,283
657,309,300,294
658,310,309,303
659,309,303,297
660,309,290,286
661,309,279,288
662,310,262,288
663,309,260,290
664,309,284,298
665,309,298,300
666,309,300,294
667,310,306,295
668,309,300,293
669,309,285,289
670,309,278,292
671,309,276,292
672,310,281,286
673,309,300,290
674,309,311,291
675,309,311,286
676,310,303,288
677,310,282,286
678,309,272,278
679,309,274,276
680,309,290,282
681,309,304,286
682,309,326,288
683,309,322,288
684,309,304,286
685,309,270,282
686,309,250,280
687,310,244,279
688,309,268,282
689,309,293,288
690,309,326,294
691,309,338,298
692,309,327,298
693,309,290,294
694,309,266,288
695,309,242,286
696,309,246,292
697,310,258,300
698,310,279,308
699,310,293,306
700,310,316,300
701,309,316,290
702,309,305,286
703,309,282,288
704,310,260,298
705,310,242,303
706,310,242,303
707,309,255,298
708,309,292,294
709,310,321,296
710,310,327,300
711,310,306,300
712,309,286,297
713,308,255,290
714,309,252,281
715,309,264,282
716,309,294,290
717,309,311,296
718,309,316,300
719,309,286,292
720,309,260,282
721,309,242,276
722,309,256,284
723,309,282,294
724,310,310,308
725,310,316,306
726,309,301,294
727,309,280,284
728,309,260,280
729,309,252,284
730,309,262,300
731,310,288,311
732,309,300,306
733,309,302,298
734,309,293,282
735,309,278,276
736,309,266,284
737,310,263,302
738,310,268,308
739,310,287,304
740,309,300,292
741,309,298,278
742,308,284,265
743,309,277,266
744,309,274,271
745,309,282,280
746,309,292,286
747,310,300,287
748,309,300,284
749,309,296,278
750,309,285,270
751,309,274,268
752,309,266,276
753,309,272,285
754,309,290,290
755,310,306,292
756,309,306,288
757,309,288,281
758,309,272,276
759,309,262,276
760,309,260,284
761,309,262,294
762,310,270,302
763,309,278,300
764,310,284,296
765,309,282,286
766,310,274,284
767,309,260,282
768,309,252,281
769,309,252,282
770,309,262,290
771,310,273,296
772,309,284,297
773,310,292,294
774,309,289,288
775,309,274,280
776,309,266,273
777,309,262,271
778,309,272,276
779,309,284,284
780,309,301,292
781,309,304,290
782,309,300,282
783,308,286,260
784,309,276,248
785,308,268,247
786,308,274,259
787,309,286,270
788,309,308,284
789,309,314,288
790,309,305,281
791,308,278,264
792,309,260,255
793,308,246,255
794,309,258,271
795,310,279,286
796,310,306,300
797,310,316,298
798,309,306,284
799,309,277,264
800,309,253,260
801,309,244,266
802,310,254,281
803,309,286,294
804,309,306,298
805,310,308,292
806,309,295,276
807,309,282,268
808,309,268,268
809,309,260,281
810,309,258,288
811,309,268,285
812,309,284,276
813,309,298,271
814,309,303,272
815,309,302,280
816,309,292,284
817,309,274,279
818,309,261,270
819,309,260,256
820,309,271,256
821,309,300,266
822,309,320,285
823,309,316,292
824,309,286,290
825,309,260,269
826,309,244,254
827,309,253,250
828,310,273,263
829,309,312,281
830,309,329,290
831,309,324,288
832,309,286,276
833,308,260,271
834,309,237,271
835,309,252,278
836,309,279,284
837,309,316,286
838,309,328,285
839,309,321,282
840,309,296,282
841,309,276,282
842,309,260,286
843,309,266,284
844,309,282,278
845,309,304,276
846,309,316,278
847,309,316,284
848,309,304,288
849,309,289,286
850,309,270,274
851,309,264,268
852,309,268,268
853,309,282,276
854,309,297,281
855,309,316,286
856,309,316,284
857,309,304,278
858,309,281,270
859,309,268,268
860,309,264,276
861,309,280,282
862,309,298,284
863,310,310,284
864,309,310,284
865,309,294,281
866,309,277,285
867,309,269,292
868,309,269,292
869,309,274,284
870,309,296,282
871,309,305,286
872,309,300,288
873,310,290,296
874,309,281,296
875,310,270,292
876,309,269,288
877,309,277,288
878,309,296,288
879,309,314,290
880,310,320,295
881,309,302,292
882,309,285,284
883,309,271,279
884,309,274,282
885,309,282,286
886,310,306,296
887,309,321,300
888,310,329,294
889,309,310,280
890,309,292,273
891,309,263,272
892,309,257,281
893,310,270,292
894,310,300,302
895,309,316,300
896,309,324,289
897,309,313,278
898,309,292,274
899,309,264,280
900,309,255,289
901,309,261,293
902,310,279,293
903,309,293,294
904,309,304,292
905,309,304,293
906,309,294,296
907,309,276,295
908,310,263,292
909,309,260,292
910,309,274,288
911,310,296,290
912,310,308,296
913,309,303,296
914,309,280,292
915,309,264,287
916,309,261,284
917,309,284,284
918,309,304,292
919,309,322,300
920,309,311,302
921,309,288,298
922,309,254,284
923,309,246,278
924,309,264,284
925,310,298,298
926,309,316,304
927,310,318,311
928,310,298,300
929,309,268,286
930,309,250,276
931,309,252,282
932,310,278,293
933,309,302,304
934,310,309,306
935,309,292,294
936,309,274,284
937,309,257,281
938,309,261,292
939,310,274,303
940,309,298,310
941,310,308,302
942,310,306,292
943,309,287,284
944,309,272,284
945,309,264,290
946,309,271,298
947,309,280,298
948,309,292,290
949,309,297,285
950,309,298,287
951,309,288,295
952,309,276,300
953,309,262,300
954,310,262,292
955,309,279,282
956,310,296,276
957,309,302,277
958,309,292,288
959,309,278,290
960,309,264,284
961,309,266,274
962,309,276,270
963,309,295,273
964,309,305,280
965,309,301,285
966,309,280,288
967,310,266,284
968,309,260,280
969,309,272,278
970,309,290,282
971,309,308,290
972,309,306,292
973,309,292,285
974,309,272,278
975,309,260,277
976,309,262,288
977,310,276,300
978,310,292,302
979,309,297,296
980,309,292,287
981,309,274,280
982,309,264,280
983,309,260,284
984,309,264,292
985,309,271,294
986,310,281,292
987,309,284,284
988,309,280,280
989,309,274,281
990,309,268,286
