timestamp,x,y,z
0,310,284,284
1,314,281,284
2,310,280,284
3,309,281,284
4,309,286,285
5,310,289,285
6,309,288,285
7,309,286,285
8,309,285,285
9,310,282,285
10,309,280,285
11,309,280,285
12,309,284,285
13,310,288,285
14,309,290,285
15,309,286,285
16,310,284,284
17,314,280,284
18,310,280,284
19,309,281,284
20,309,284,284
21,309,287,284
22,309,289,284
23,309,287,284
24,309,282,284
25,309,280,284
26,309,282,284
27,309,285,284
28,309,286,284
29,309,285,284
30,309,284,282
31,309,284,282
32,309,284,284
33,309,284,284
34,309,285,286
35,309,287,286
36,310,286,284
37,310,282,282
38,309,281,282
39,309,282,282
40,309,284,284
41,309,285,286
42,309,284,284
43,309,284,284
44,309,284,282
45,309,282,282
46,309,281,282
47,309,284,284
48,309,285,286
49,310,286,286
50,309,285,285
51,309,282,282
52,309,280,282
53,309,282,282
54,310,284,284
55,309,284,284
56,309,284,284
57,309,286,284
58,310,287,284
59,309,285,284
60,309,282,285
61,309,279,285
62,309,282,284
63,309,284,284
64,309,284,284
65,309,286,284
66,310,286,284
67,309,286,284
68,310,284,284
69,310,281,284
70,309,280,284
71,309,284,285
72,310,284,285
73,309,284,286
74,309,284,284
75,309,284,284
76,309,284,282
77,309,284,284
78,309,282,284
79,309,282,285
80,309,284,286
81,310,284,284
82,309,281,284
83,309,281,284
84,309,284,284
85,310,286,284
86,309,285,286
87,309,284,285
88,310,282,284
89,310,284,282
90,309,284,282
91,309,282,284
92,309,282,286
93,309,284,286
94,309,285,285
95,309,284,284
96,309,284,282
97,309,282,282
98,309,284,284
99,309,284,285
100,309,282,285
101,310,281,284
102,309,284,284
103,309,284,284
104,309,284,284
105,309,284,284
106,309,282,284
107,309,284,284
108,309,284,284
109,309,281,284
110,309,280,284
111,309,284,284
112,309,284,284
113,309,282,284
114,309,282,284
115,309,284,284
116,309,288,284
117,309,288,284
118,310,284,284
119,309,279,284
120,309,280,284
121,309,281,283
122,310,282,284
123,309,284,284
124,310,286,284
125,309,286,284
126,309,284,284
127,309,280,282
128,309,278,284
129,310,281,284
130,309,284,284
131,310,284,284
132,309,284,284
133,309,284,284
134,309,284,282
135,310,284,284
136,309,282,282
137,309,282,285
138,309,284,285
139,309,284,285
140,309,284,284
141,309,284,284
142,309,281,284
143,309,282,284
144,310,284,284
145,309,284,284
146,309,284,284
147,309,285,284
148,309,284,284
149,309,280,284
150,309,279,282
151,309,282,284
152,309,285,284
153,309,287,285
154,309,285,284
155,309,284,284
156,309,284,284
157,309,284,282
158,309,278,284
159,309,279,284
160,309,284,284
161,309,288,285
162,310,288,284
163,309,284,282
164,310,280,282
165,309,280,282
166,309,280,284
167,309,280,284
168,310,282,285
169,309,284,284
170,309,286,284
171,309,286,284
172,309,284,282
173,309,281,285
174,309,282,285
175,309,282,284
176,309,282,282
177,309,284,282
178,309,288,284
179,309,289,284
180,309,289,285
181,309,285,285
182,310,281,284
183,309,284,284
184,309,284,282
185,309,284,282
186,310,288,284
187,309,289,284
188,309,289,284
189,309,288,284
190,310,284,282
191,310,281,282
192,310,288,284
193,310,285,284
194,310,288,285
195,309,285,284
196,309,286,284
197,309,288,284
198,309,284,284
199,309,282,284
200,309,280,284
201,310,282,284
202,309,284,284
203,309,282,284
204,309,284,284
205,309,286,284
206,309,286,284
207,309,282,284
208,309,280,282
209,309,279,282
210,309,284,284
211,309,286,284
212,309,284,285
213,310,284,285
214,310,284,284
215,309,282,282
216,310,281,282
217,309,282,282
218,309,282,284
219,309,286,284
220,310,287,284
221,309,284,284
222,309,280,284
223,309,281,282
224,310,282,282
225,309,282,284
226,310,284,285
227,310,284,284
228,309,286,284
229,309,286,282
230,310,282,281
231,309,280,284
232,309,282,284
233,310,282,285
234,309,282,284
235,309,284,282
236,310,284,282
237,309,287,284
238,309,284,284
239,309,282,284
240,309,281,285
241,310,282,284
242,309,284,284
243,309,282,284
244,309,281,284
245,310,281,284
246,309,284,284
247,310,284,284
248,310,284,282
249,309,284,285
250,310,285,285
251,310,284,284
252,309,281,284
253,309,280,284
254,310,280,282
255,309,284,284
256,309,288,284
257,310,288,284
258,309,284,286
259,309,284,284
260,310,282,282
261,309,280,282
262,310,280,284
263,309,284,284
264,310,286,286
265,310,286,286
266,309,284,284
267,309,281,282
268,310,282,282
269,309,284,284
270,309,282,284
271,309,282,286
272,309,284,285
273,309,284,284
274,310,284,282
275,309,282,281
276,309,284,284
277,309,286,286
278,310,284,285
279,310,284,284
280,310,284,284
281,310,282,282
282,309,282,282
283,309,282,284
284,309,282,284
285,309,282,285
286,310,284,285
287,310,284,284
288,309,282,284
289,310,282,284
290,310,282,284
291,309,282,284
292,309,282,284
293,309,281,282
294,309,282,284
295,310,286,284
296,309,288,284
297,309,285,285
298,310,281,284
299,310,281,284
300,310,281,282
301,309,282,284
302,309,284,284
303,309,284,285
304,310,286,286
305,310,284,284
306,310,280,284
307,309,278,282
308,310,280,282
309,310,284,284
310,310,286,286
311,309,286,286
312,309,284,285
313,309,284,284
314,309,280,282
315,309,278,282
316,309,280,284
317,310,286,285
318,309,288,286
319,309,286,286
320,309,284,284
321,309,280,282
322,309,280,284
323,309,282,284
324,310,282,284
325,310,284,285
326,309,286,284
327,309,284,284
328,310,282,282
329,310,280,282
330,310,280,284
331,309,284,286
332,309,286,286
333,309,284,284
334,310,282,284
335,310,284,282
336,309,284,282
337,310,284,284
338,309,284,286
339,309,284,286
340,309,286,284
341,309,286,284
342,309,284,282
343,310,284,284
344,310,285,286
345,309,286,284
346,309,285,284
347,309,284,284
348,309,282,284
349,309,284,284
350,309,286,284
351,310,285,284
352,309,285,288
353,309,285,284
354,309,284,284
355,310,282,283
356,309,284,284
357,309,285,284
358,310,286,286
359,310,285,285
360,310,282,284
361,309,280,282
362,310,284,282
363,309,284,284
364,309,284,285
365,309,284,285
366,310,282,284
367,310,284,284
368,310,284,284
369,309,282,282
370,310,282,284
371,309,284,285
372,310,284,284
373,310,282,284
374,310,284,284
375,310,284,284
376,310,286,284
377,310,286,284
378,310,281,284
379,309,280,284
380,310,284,284
381,309,285,282
382,309,284,284
383,310,284,285
384,310,284,285
385,309,284,284
386,310,282,282
387,309,280,282
388,309,281,284
389,309,285,284
390,309,286,285
391,309,284,286
392,310,282,284
393,309,282,282
394,309,284,281
395,310,284,284
396,310,284,284
397,309,284,286
398,309,284,284
399,310,284,284
400,309,284,284
401,310,282,284
402,310,284,284
403,310,284,284
404,310,284,284
405,309,280,282
406,310,279,282
407,310,284,282
408,309,286,284
409,309,285,285
410,309,284,286
411,310,284,284
412,310,282,282
413,310,280,282
414,310,280,282
415,310,281,284
416,309,288,286
417,309,289,285
418,309,284,284
419,309,282,284
420,310,281,282
421,310,281,282
422,310,281,284
423,309,284,284
424,310,284,285
425,309,287,285
426,310,286,284
427,310,284,284
428,309,280,284
429,310,280,284
430,310,282,284
431,310,284,284
432,310,284,284
433,310,284,284
434,310,285,285
435,309,284,284
436,310,284,284
437,309,284,284
438,309,284,284
439,310,284,284
440,310,284,284
441,310,284,284
442,310,281,284
443,310,284,285
444,310,285,284
445,310,284,284
446,309,282,284
447,310,282,284
448,310,281,284
449,310,282,284
450,310,284,284
451,310,284,284
452,310,286,285
453,309,285,284
