timestamp,x,y,z
0,314,284,284
1,310,280,282
2,309,282,282
3,309,284,282
4,309,284,284
5,310,284,284
6,310,288,284
7,309,288,284
8,309,286,284
9,309,280,282
10,310,279,284
11,309,282,282
12,309,285,284
13,309,286,284
14,309,286,285
15,309,285,284
16,309,286,284
17,309,284,282
18,309,282,281
19,313,284,284
20,309,286,284
21,310,287,284
22,309,285,284
23,309,284,284
24,309,282,282
25,309,284,282
26,309,286,282
27,310,284,284
28,309,284,286
29,309,286,284
30,310,286,282
31,309,284,282
32,309,282,282
33,309,284,284
34,309,286,284
35,310,287,284
36,310,286,284
37,309,284,284
38,310,284,284
39,309,284,284
40,310,284,284
41,309,284,284
42,309,286,284
43,309,287,284
44,310,286,284
45,309,284,282
46,309,282,284
47,310,282,284
48,310,284,284
49,309,284,282
50,309,286,284
51,309,287,284
52,309,288,284
53,309,286,284
54,309,284,284
55,310,280,284
56,309,282,282
57,309,284,282
58,309,285,284
59,309,287,284
60,309,288,285
61,309,288,284
62,310,284,284
63,309,279,282
64,310,278,282
65,310,282,282
66,309,285,284
67,309,286,284
68,309,288,286
69,309,288,284
70,309,286,284
71,309,282,284
72,309,278,282
73,309,278,282
74,310,284,284
75,310,288,284
76,310,289,285
77,310,289,286
78,310,287,284
79,309,284,284
80,309,280,282
81,309,278,282
82,310,279,284
83,309,287,284
84,310,292,284
85,309,290,285
86,309,286,285
87,309,284,284
88,310,280,282
89,310,280,282
90,310,280,282
91,309,284,284
92,310,289,284
93,309,290,285
94,310,286,286
95,309,284,284
96,310,281,284
97,310,280,282
98,309,282,282
99,309,284,282
100,310,285,284
101,310,288,285
102,309,286,284
103,309,282,285
104,309,280,284
105,309,281,282
106,310,284,282
107,310,286,284
108,309,286,284
109,310,285,284
110,310,286,285
111,309,284,284
112,310,281,282
113,309,280,282
114,310,284,282
115,310,287,284
116,309,287,285
117,310,286,284
118,310,284,284
119,310,284,284
120,309,284,282
121,309,282,282
122,310,284,284
123,309,286,284
124,309,288,284
125,310,286,284
126,309,285,284
127,310,282,284
128,309,284,284
129,309,282,284
130,309,282,284
131,309,284,284
132,310,288,284
133,309,288,284
134,309,286,284
135,309,284,284
136,309,282,284
137,309,282,284
138,310,284,284
139,310,282,282
140,310,285,284
141,309,288,284
142,310,288,284
143,310,284,284
144,309,282,282
145,310,280,282
146,310,282,284
147,310,284,284
148,310,285,284
149,310,286,285
150,310,288,284
151,309,286,282
152,310,282,282
153,309,281,282
154,310,281,284
155,310,284,285
156,309,286,285
157,309,285,284
158,309,286,285
159,309,286,284
160,309,284,284
161,309,281,284
162,309,280,284
163,309,282,284
164,309,286,284
165,310,289,284
166,309,288,286
167,309,286,286
168,309,284,284
169,309,282,282
170,310,280,282
171,310,282,284
172,309,285,284
173,309,288,286
174,309,289,286
175,310,286,284
176,310,284,284
177,309,284,282
178,310,282,282
179,309,281,284
180,310,284,285
181,309,287,286
182,310,289,285
183,309,288,284
184,309,282,282
185,310,280,284
186,310,284,284
187,309,285,284
188,310,286,284
189,309,286,285
190,309,285,284
191,310,285,284
192,310,284,284
193,309,284,282
194,309,284,284
195,309,285,284
196,309,286,284
197,310,285,284
198,310,284,284
199,309,284,284
200,309,284,284
201,310,285,284
202,310,284,284
203,309,284,285
204,310,286,284
205,310,286,284
206,310,284,282
207,310,284,284
208,309,284,284
209,309,286,284
210,309,286,284
211,309,285,284
212,310,284,284
213,310,284,284
214,310,285,284
215,309,284,284
216,310,284,286
217,309,285,285
218,309,285,284
219,309,285,282
220,310,285,282
221,309,284,284
222,309,286,286
223,309,285,284
224,309,284,284
225,309,284,284
226,310,284,284
227,309,286,284
228,309,287,285
229,309,286,284
230,310,284,284
231,309,284,284
232,309,284,284
233,309,282,284
234,310,284,284
235,309,286,286
236,310,286,286
237,310,286,285
238,309,284,282
239,309,284,282
240,309,286,284
241,309,285,284
242,309,284,285
243,309,284,285
244,309,286,284
245,310,287,284
246,309,286,284
247,309,285,284
248,309,284,284
249,310,284,284
250,309,284,284
251,309,284,284
252,309,284,284
253,309,289,285
254,309,288,285
255,309,284,285
256,310,280,282
257,309,280,282
258,309,284,284
259,309,288,285
260,309,287,286
261,309,286,286
262,310,286,284
263,309,284,282
264,309,280,282
265,309,280,284
266,309,284,284
267,310,288,286
268,309,289,286
269,309,286,284
270,310,284,284
271,310,284,282
272,310,284,284
273,309,282,284
274,309,284,285
275,309,284,284
276,310,288,284
277,309,288,282
278,310,284,282
279,309,282,284
280,310,284,284
281,310,284,284
282,309,284,284
283,309,284,284
284,309,284,284
285,310,286,284
286,309,286,284
287,309,284,284
288,309,284,284
289,309,286,284
290,309,287,284
291,309,286,284
292,309,284,284
293,310,282,284
294,309,284,284
295,309,284,284
296,309,284,282
297,309,285,284
298,309,287,284
299,310,287,284
300,310,284,284
301,309,284,282
302,309,282,282
303,309,284,284
304,309,286,284
305,310,286,284
306,310,286,285
307,309,286,284
308,309,284,283
309,309,282,284
310,309,282,284
311,309,284,284
312,309,286,284
313,309,288,284
314,309,286,282
315,310,284,284
316,310,284,284
317,310,282,284
318,310,282,284
319,310,284,284
320,310,285,284
321,309,286,284
322,309,286,284
323,309,282,284
324,310,280,284
325,310,281,284
326,309,284,282
327,310,284,284
328,310,284,284
329,310,285,284
330,310,284,284
331,309,284,284
332,309,284,282
333,309,282,284
334,309,284,284
335,310,285,284
336,309,284,284
337,309,284,284
338,309,284,284
339,309,286,282
340,309,286,284
341,309,285,284
342,310,284,285
343,309,284,284
344,309,284,282
345,309,282,282
346,310,284,284
347,310,286,284
348,310,288,284
349,310,286,284
350,309,284,282
351,309,280,282
352,309,284,284
353,309,285,284
354,310,285,286
355,310,286,286
356,310,286,284
357,310,285,282
358,310,284,282
359,310,284,282
360,310,282,284
361,310,285,286
362,310,285,284
363,310,284,284
364,310,284,282
365,310,286,282
366,309,286,284
367,309,285,284
368,310,284,284
369,310,281,284
370,309,284,284
371,309,284,284
372,309,284,284
373,309,284,284
374,310,286,284
375,310,286,284
376,309,284,282
377,309,284,282
378,309,282,284
379,309,286,284
380,309,288,286
381,310,285,285
382,309,284,284
383,310,284,282
384,309,285,282
385,309,284,284
386,310,284,284
387,310,284,284
388,310,286,284
389,310,287,282
390,309,284,282
391,309,284,284
392,309,284,284
393,309,284,285
394,309,284,284
395,309,284,284
396,309,284,284
397,309,286,284
398,310,288,284
399,310,285,284
400,310,284,284
401,310,284,284
402,310,282,284
403,309,284,282
404,310,284,284
405,309,286,284
406,309,289,285
407,310,288,284
408,309,284,282
409,309,281,282
410,310,281,282
411,309,284,284
412,309,284,284
413,309,287,284
414,310,288,284
415,309,288,284
416,309,285,284
417,310,281,282
418,309,280,284
419,309,282,284
420,310,286,284
421,310,287,284
422,310,288,284
423,310,287,284
424,309,285,282
425,310,282,284
426,309,280,282
427,310,281,284
428,310,286,284
429,310,289,284
430,309,288,284
431,309,285,284
432,310,284,282
433,309,282,282
434,310,282,284
435,309,282,284
436,310,284,285
437,309,289,284
438,310,289,284
439,310,285,282
440,310,282,284
441,310,280,284
442,309,282,284
443,309,284,284
444,310,286,284
445,309,286,284
446,310,287,284
447,309,286,282
448,310,284,284
449,309,281,284
450,310,282,284
451,309,284,284
452,310,286,284
453,310,285,284
454,310,285,284
455,310,286,284
456,310,286,284
457,310,282,284
458,310,282,284
459,310,284,284
460,309,285,284
461,310,286,284
462,310,285,282
463,310,284,284
464,309,286,284
465,309,286,284
466,309,285,284
467,309,284,284
468,310,284,284
469,310,284,284
470,309,284,282
471,309,284,282
472,310,284,284
473,309,288,284
474,309,290,284
475,309,285,284
476,309,284,284
477,309,282,284
478,309,282,284
479,309,284,284
480,309,285,284
481,309,285,284
482,309,288,284
483,309,287,284
484,309,284,282
485,309,281,282
486,309,282,284
487,309,284,284
488,309,284,284
489,309,285,284
490,309,284,284
491,309,286,284
492,309,286,282
493,309,282,284
494,309,282,284
495,309,284,284
496,309,285,284
497,310,285,284
498,310,286,284
499,309,285,284
500,309,286,284
501,310,286,284
502,310,284,285
503,309,282,284
504,310,284,282
505,309,285,282
506,309,285,284
507,310,285,284
508,309,285,285
509,310,287,284
510,310,285,284
511,309,281,282
512,310,280,282
513,309,284,284
514,309,288,284
515,310,287,285
516,309,285,284
517,310,284,284
518,309,284,282
519,309,284,282
520,309,284,282
521,310,285,286
522,310,287,286
523,309,286,284
524,309,284,282
525,309,284,282
526,310,284,284
527,309,287,284
528,309,288,285
529,309,284,284
530,310,284,284
531,310,284,284
532,309,284,282
533,309,284,284
534,309,285,284
535,310,286,284
536,309,286,284
537,310,286,282
538,309,284,281
539,310,284,284
540,309,284,284
541,309,284,284
542,310,284,284
543,309,284,284
544,309,284,282
545,309,286,284
546,310,287,284
547,310,284,284
548,309,284,284
549,309,284,284
550,309,284,282
551,310,284,282
552,310,284,284
553,310,286,284
554,309,288,284
555,310,286,284
556,309,284,282
557,310,282,284
558,310,284,284
559,310,286,284
560,309,286,285
561,310,286,284
562,310,286,284
563,309,286,284
564,309,284,282
565,309,284,284
566,309,284,285
567,309,284,285
568,310,285,284
569,309,284,284
570,310,285,284
571,310,286,284
572,310,287,286
573,310,284,286
574,310,282,284
575,309,281,282
576,309,284,282
577,310,285,282
578,309,285,284
579,309,286,286
580,309,286,286
581,309,286,284
582,310,284,284
583,310,281,282
584,309,280,284
585,310,286,284
586,309,288,284
587,309,286,284
588,309,284,284
589,309,284,284
590,310,284,284
591,309,284,284
592,310,284,284
593,309,284,284
594,309,286,284
595,310,286,284
596,309,284,284
597,310,284,284
598,309,285,285
599,309,286,284
600,310,284,284
601,310,284,282
602,309,282,284
603,309,286,284
604,310,287,284
605,309,286,286
606,310,284,286
607,310,284,284
608,309,284,284
609,310,284,282
610,310,284,282
611,310,284,284
612,310,286,286
613,310,285,285
614,309,284,284
615,309,284,284
616,309,285,284
617,310,285,284
618,310,284,284
619,309,284,284
620,310,282,284
621,310,284,285
622,310,285,284
623,310,284,284
624,309,284,284
625,310,286,284
626,309,285,284
627,309,284,284
628,310,284,284
629,309,284,284
630,310,286,286
631,310,288,286
632,310,286,284
633,309,284,284
634,310,284,284
635,310,281,284
636,310,280,284
637,309,281,284
638,309,282,284
639,310,285,284
640,310,285,284
641,309,282,284
642,310,280,284
643,309,281,284
644,310,281,284
645,310,281,284
646,309,281,284
647,310,282,284
648,309,284,285
649,310,284,284
650,310,280,284
651,310,280,284
652,309,284,284
653,309,284,284
654,310,285,284
655,310,286,284
656,310,286,284
657,310,286,284
658,309,286,284
659,310,284,282
660,310,282,284
661,309,284,284
662,309,285,284
663,310,284,284
664,310,284,284
665,309,284,284
666,310,286,284
667,310,284,284
668,309,284,282
669,310,284,284
670,309,286,284
671,309,287,285
672,310,285,286
673,310,282,284
674,310,282,284
675,309,284,284
676,310,284,284
677,310,284,282
678,310,285,284
679,310,286,284
680,310,286,284
681,310,284,284
682,309,282,284
683,310,284,284
684,309,284,284
685,310,285,284
686,310,284,284
687,310,284,284
688,310,287,284
689,310,286,284
690,309,282,284
691,310,282,284
692,310,284,284
693,309,285,284
694,310,286,284
695,310,284,284
696,310,284,284
697,310,284,284
698,310,284,284
699,310,284,282
700,309,284,284
701,309,287,284
702,309,287,284
703,310,286,285
704,309,284,284
705,310,282,284
706,310,284,284
707,309,285,284
708,310,284,284
709,310,284,284
710,310,286,284
711,309,287,284
712,309,285,284
713,309,284,284
714,309,281,284
715,309,284,284
716,309,285,284
717,310,284,284
718,310,284,284
719,310,286,284
720,310,287,284
721,310,286,284
722,309,284,282
723,309,281,282
724,309,284,282
725,310,284,284
726,310,284,284
727,310,285,285
728,310,286,284
729,309,284,284
730,310,284,284
731,309,282,282
732,309,282,284
733,309,286,284
734,310,286,284
735,310,284,284
736,310,284,284
737,310,284,284
738,309,285,284
739,310,285,284
740,309,285,284
741,309,284,284
742,310,285,285
743,309,284,284
744,310,284,284
745,309,284,284
746,310,285,284
747,310,286,284
748,310,286,284
749,309,286,284
750,310,284,284
751,310,284,284
752,310,284,284
753,309,281,284
754,310,282,284
755,309,286,284
756,309,288,284
757,310,286,284
758,309,285,284
759,310,284,284
760,309,284,284
761,309,284,284
762,310,282,284
763,310,284,284
764,310,286,284
765,310,286,284
766,310,285,284
767,310,284,282
768,309,282,282
769,309,284,284
770,308,284,284
771,310,284,284
772,309,284,285
773,309,285,284
774,310,286,283
775,309,284,284
776,309,284,284
777,310,284,284
778,309,286,284
779,310,286,284
780,309,284,284
781,310,284,284
782,309,286,284
783,310,286,284
784,310,284,284
785,309,282,284
786,309,282,284
787,309,286,284
788,310,288,284
789,310,286,284
790,310,285,284
791,309,284,284
792,309,284,282
793,310,282,284
794,309,284,284
795,309,285,285
796,309,288,286
797,309,286,285
798,309,284,284
799,310,282,282
800,309,284,284
801,309,285,284
802,309,285,285
803,309,284,286
804,310,284,284
805,309,285,284
806,309,285,284
807,309,284,284
808,310,284,285
809,310,285,286
810,310,286,284
811,309,284,284
812,309,284,282
813,309,284,282
814,309,286,284
815,310,286,284
816,310,285,284
817,309,284,284
818,309,285,284
819,309,286,282
820,309,284,284
821,309,284,284
822,309,285,284
823,309,286,284
824,309,286,284
825,310,284,282
826,309,284,284
827,309,284,284
828,309,284,284
829,310,284,284
830,309,284,284
831,309,286,282
832,309,286,284
833,310,286,284
834,309,284,282
835,310,282,284
836,310,284,284
837,309,284,282
838,310,284,284
839,309,284,284
840,310,288,284
841,310,288,284
842,310,285,284
843,309,282,281
844,309,280,282
845,310,284,282
846,309,288,284
847,310,288,286
848,309,286,286
849,309,285,284
850,310,284,282
851,309,281,282
852,310,281,282
853,310,284,285
854,310,289,286
855,310,288,286
856,309,284,284
857,309,282,282
858,309,282,280
859,309,284,284
860,310,285,284
861,309,286,286
862,309,285,286
863,309,286,284
864,309,284,280
865,309,281,280
866,309,281,282
867,309,285,284
868,309,288,285
869,309,288,284
870,309,286,284
871,310,282,282
872,310,282,282
873,309,282,282
874,309,284,284
875,310,284,284
876,309,288,284
877,309,288,284
878,309,286,282
879,309,284,281
880,309,282,282
881,308,284,284
882,310,285,284
883,309,284,284
884,309,284,284
885,309,286,284
886,310,286,284
887,309,284,284
888,309,284,284
889,309,284,284
890,309,286,284
891,310,286,284
892,310,284,284
893,310,284,284
894,309,284,284
895,310,284,284
896,310,282,284
897,309,284,284
898,309,285,284
899,309,288,284
900,309,288,284
901,309,284,284
902,309,281,284
903,309,282,282
904,309,284,282
905,309,285,284
906,309,286,284
907,309,288,285
908,309,288,284
909,309,286,282
910,309,282,280
911,309,282,282
912,309,284,282
913,309,286,284
914,309,286,286
915,310,286,284
916,310,284,284
917,309,285,282
918,309,285,282
919,309,284,282
920,309,284,284
921,309,286,284
922,309,286,284
923,309,284,284
924,310,284,284
925,309,284,284
926,309,286,284
927,310,286,284
928,309,284,282
929,309,284,284
930,310,284,284
931,310,284,284
932,309,284,284
933,309,284,284
934,310,286,284
935,309,286,284
936,309,285,282
937,309,284,281
938,309,284,284
