timestamp,x,y,z
0,313,272,266
1,312,278,268
2,310,287,288
3,310,292,304
4,310,287,308
5,309,277,292
6,309,270,279
7,309,270,272
8,309,276,284
9,309,284,296
10,310,281,306
11,309,270,302
12,309,256,288
13,309,260,278
14,309,269,280
15,309,282,294
16,310,285,302
17,314,268,289
18,309,262,280
19,310,256,271
20,309,260,270
21,309,268,282
22,309,286,299
23,310,292,301
24,310,288,292
25,309,280,270
26,309,276,256
27,309,273,254
28,309,274,260
29,309,276,265
30,309,276,270
31,309,280,268
32,309,286,266
33,309,296,271
34,309,300,278
35,309,294,279
36,309,280,270
37,312,268,262
38,309,268,262
39,309,276,274
40,309,300,286
41,309,309,292
42,309,302,288
43,309,280,270
44,309,266,261
45,308,261,264
46,309,270,285
47,310,281,302
48,310,294,311
49,309,296,300
50,309,290,285
51,308,279,268
52,308,274,264
53,309,271,272
54,309,271,286
55,309,274,290
56,309,284,282
57,309,292,278
58,309,294,278
59,309,282,281
60,309,270,281
61,309,260,271
62,309,263,258
63,309,276,252
64,309,294,257
65,309,304,271
66,309,304,290
67,309,290,292
68,309,271,282
69,309,255,258
70,309,257,248
71,309,280,253
72,309,301,276
73,309,308,290
74,309,296,295
75,310,284,284
76,309,272,272
77,309,274,268
78,309,281,271
79,309,292,282
80,309,296,286
81,309,289,284
82,309,278,280
83,309,278,278
84,309,294,284
85,309,310,290
86,309,316,292
87,309,301,282
88,309,288,272
89,309,273,268
90,309,276,276
91,309,286,285
92,310,306,298
93,310,314,296
94,310,310,285
95,309,294,263
96,308,279,256
97,309,266,264
98,309,274,278
99,309,290,288
100,309,308,292
101,309,310,284
102,309,300,270
103,309,280,264
104,309,264,268
105,309,257,280
106,309,264,286
107,309,290,284
108,309,312,278
109,309,316,274
110,309,296,274
111,309,279,284
112,309,262,292
113,308,263,288
114,309,277,284
115,309,308,280
116,309,322,280
117,309,318,285
118,310,292,296
119,309,270,298
120,310,256,294
121,309,272,290
122,309,296,284
123,309,326,282
124,309,334,292
125,310,318,296
126,310,289,292
127,309,269,289
128,309,263,286
129,309,274,289
130,310,296,294
131,309,316,298
132,309,320,296
133,309,309,288
134,309,293,278
135,309,278,276
136,309,272,286
137,310,274,294
138,310,290,298
139,309,308,294
140,309,312,288
141,309,305,276
142,310,296,279
143,309,277,289
144,309,262,300
145,310,260,302
146,309,284,294
147,310,308,285
148,309,325,282
149,309,316,286
150,309,295,289
151,309,262,296
152,310,249,298
153,309,256,292
154,310,287,290
155,310,309,292
156,310,328,294
157,310,310,300
158,309,280,300
159,310,253,292
160,309,250,284
161,309,278,284
162,310,308,292
163,309,320,300
164,310,313,304
165,309,293,300
166,309,269,294
167,309,254,286
168,310,260,285
169,309,293,292
170,310,324,298
171,310,333,298
172,310,311,294
173,309,288,288
174,309,260,280
175,309,258,282
176,309,268,288
177,309,286,296
178,309,294,300
179,309,294,298
180,310,284,292
181,309,276,292
182,310,279,297
183,310,284,303
184,309,282,304
185,309,271,300
186,309,268,292
187,309,272,284
188,309,287,286
189,310,298,294
190,310,295,308
191,310,285,312
192,309,262,304
193,309,249,289
194,310,248,282
195,309,269,288
196,309,288,302
197,310,312,312
198,309,314,308
199,309,300,293
200,309,268,270
201,309,252,268
202,309,248,276
203,309,268,292
204,309,290,298
205,310,320,290
206,309,326,270
207,309,320,258
208,309,290,255
209,309,274,270
210,309,265,286
211,310,276,295
212,309,292,293
213,309,316,280
214,309,320,271
215,309,312,270
216,309,288,280
217,309,270,286
218,309,260,293
219,309,269,292
220,310,284,290
221,309,295,288
222,309,296,289
223,310,284,292
224,309,268,294
225,309,254,293
226,309,252,290
227,310,256,292
228,309,273,292
229,309,280,292
230,309,278,292
231,309,272,289
232,309,268,286
233,309,262,284
234,309,263,286
235,309,265,286
236,309,274,286
237,309,284,282
238,309,287,278
239,309,285,276
240,309,282,278
241,310,278,278
242,310,278,273
243,309,280,268
244,309,281,257
245,309,280,254
246,309,286,256
247,309,290,264
248,309,292,270
249,309,292,273
250,309,292,268
251,309,288,260
252,310,282,254
253,308,278,256
254,309,274,268
255,309,280,279
256,309,286,284
257,309,292,282
258,309,294,279
259,309,290,276
260,309,282,280
261,309,278,284
262,309,276,292
263,309,278,294
264,310,288,292
265,309,292,286
266,309,292,282
267,309,287,280
268,309,282,282
269,309,276,284
270,309,272,281
271,309,272,276
272,309,276,271
273,309,284,274
274,309,286,277
275,310,284,280
276,309,282,277
277,309,276,271
278,309,270,264
279,309,273,258
280,308,290,254
281,309,300,260
282,308,306,269
283,310,293,276
284,309,278,274
285,309,268,264
286,309,277,256
287,309,292,255
288,309,306,266
289,309,311,274
290,309,302,280
291,309,287,280
292,309,272,278
293,308,263,276
294,309,268,280
295,309,290,286
296,309,303,292
297,310,303,292
298,309,292,284
299,309,282,280
300,309,277,282
301,309,286,290
302,309,292,293
303,309,302,292
304,309,303,282
305,309,294,274
306,309,279,271
307,309,271,278
308,309,270,290
309,309,281,296
310,309,294,294
311,309,302,281
312,309,306,268
313,309,306,258
314,309,301,255
315,309,293,260
316,309,285,270
317,309,282,276
318,309,280,276
319,309,277,274
320,309,270,276
321,309,260,284
322,310,268,286
323,309,284,286
324,309,304,280
325,309,310,274
326,309,300,272
327,309,276,280
328,309,262,290
329,310,265,298
330,310,280,294
331,309,316,286
332,310,326,284
333,310,316,285
334,309,287,290
335,309,273,300
336,310,270,306
337,310,286,302
338,309,305,296
339,310,324,289
340,309,322,284
341,309,308,281
342,309,284,284
343,309,274,292
344,310,282,304
345,310,301,310
346,310,317,306
347,310,328,289
348,309,324,276
349,309,304,268
350,310,284,271
351,309,276,281
352,309,282,297
353,310,297,305
354,310,314,306
355,309,318,296
356,310,311,284
357,309,285,274
358,308,263,274
359,309,250,278
360,310,258,293
361,310,272,303
362,310,295,308
363,309,294,306
364,310,277,296
365,309,248,278
366,309,240,276
367,309,256,282
368,309,284,297
369,309,302,306
370,310,303,312
371,310,281,302
372,310,248,294
373,309,232,287
374,309,244,286
375,309,288,296
376,310,322,304
377,309,332,304
378,310,313,296
379,309,294,290
380,309,272,288
381,309,277,294
382,310,290,300
383,309,308,298
384,309,308,288
385,309,300,278
386,309,288,274
387,309,286,280
388,309,296,300
389,310,302,308
390,310,298,306
391,309,284,288
392,309,272,274
393,309,276,266
394,309,298,280
395,310,314,296
396,310,312,312
397,310,296,311
398,309,261,298
399,309,247,280
400,309,255,276
401,309,288,288
402,310,304,304
403,309,308,314
404,310,280,308
405,310,254,298
406,309,238,290
407,309,249,292
408,310,271,298
409,309,289,308
410,310,290,308
411,309,268,300
412,309,254,290
413,310,252,288
414,310,260,296
415,310,268,303
416,309,278,301
417,310,282,284
418,308,282,274
419,309,282,271
420,309,282,282
421,309,282,294
422,309,278,296
423,309,274,286
424,309,278,266
425,309,294,254
426,309,314,258
427,309,326,278
428,310,321,294
429,310,297,298
430,309,276,282
431,309,269,268
432,309,281,258
433,309,296,270
434,309,316,288
435,309,311,302
436,309,296,302
437,309,274,288
438,309,266,277
439,309,268,276
440,309,276,286
441,309,276,292
442,309,268,296
443,309,261,292
444,309,258,288
445,309,262,290
446,309,268,296
447,310,274,300
448,308,266,293
449,309,253,284
450,309,239,268
451,309,240,271
452,309,263,282
453,310,284,300
454,310,292,306
455,309,284,292
456,309,271,268
457,309,257,249
458,308,253,244
459,309,257,248
460,308,272,265
461,309,290,272
462,310,300,273
463,308,298,268
464,308,294,266
465,309,285,266
466,309,280,270
467,309,277,272
468,309,280,271
469,309,286,272
470,309,310,276
471,309,324,285
472,310,320,290
473,310,295,289
474,309,276,278
475,309,258,268
476,309,260,266
477,309,270,276
478,309,293,296
479,310,311,308
480,310,316,306
481,310,297,289
482,309,281,272
483,309,261,262
484,310,258,266
485,309,260,272
486,309,274,282
487,309,284,286
488,309,300,284
489,310,303,278
490,309,296,276
491,309,276,272
492,309,260,268
493,309,250,262
494,309,260,255
495,310,278,256
496,309,305,268
497,309,316,284
498,309,304,289
499,309,272,278
500,309,252,262
501,308,244,250
502,309,260,251
503,309,280,260
504,309,308,282
505,310,314,294
506,309,300,295
507,309,271,282
508,308,254,272
509,309,254,266
510,309,268,274
511,310,280,284
512,310,288,294
513,310,292,293
514,309,298,290
515,310,300,288
516,309,300,286
517,309,293,282
518,309,292,278
519,309,290,274
520,309,293,270
521,309,301,271
522,309,314,282
523,309,314,296
524,310,298,302
525,310,282,288
526,309,276,271
527,309,286,253
528,308,303,252
529,309,318,258
530,309,317,278
