timestamp,x,y,z
0,311,285,282
1,310,286,284
2,314,282,282
3,310,282,282
4,310,284,285
5,310,285,284
6,310,286,284
7,310,284,284
8,310,284,284
9,310,282,284
10,314,285,285
11,312,284,286
12,310,284,284
13,310,284,284
14,310,284,283
15,310,284,284
16,310,285,284
17,310,285,284
18,310,285,284
19,310,285,285
20,310,284,284
21,310,282,280
22,310,282,282
23,310,285,284
24,310,286,286
25,310,286,286
26,310,286,286
27,310,284,284
28,310,284,284
29,310,284,282
30,314,282,282
31,310,284,282
32,310,286,284
33,310,288,286
34,310,285,286
35,310,284,286
36,310,282,284
37,310,284,282
38,310,284,282
39,310,282,280
40,310,284,284
41,310,288,285
42,310,289,286
43,310,286,286
44,310,281,284
45,310,280,282
46,310,280,281
47,309,284,284
48,310,285,284
49,310,288,286
50,310,288,285
51,310,286,284
52,310,282,282
53,310,280,282
54,310,282,284
55,310,285,286
56,310,286,286
57,310,285,284
58,310,284,284
59,310,285,282
60,310,285,282
61,310,284,284
62,310,284,286
63,310,285,285
64,310,286,284
65,310,286,282
66,310,284,282
67,310,285,284
68,310,289,286
69,310,290,286
70,310,286,284
71,310,285,282
72,310,284,282
73,310,286,282
74,310,286,284
75,310,286,286
76,310,286,286
77,310,289,284
78,310,288,282
79,310,286,282
80,310,284,284
81,310,284,284
82,310,284,284
83,310,284,284
84,310,284,284
85,310,284,284
86,310,286,285
87,310,286,284
88,310,284,285
89,310,282,284
90,310,284,282
91,310,284,282
92,310,284,282
93,310,285,284
94,310,284,285
95,310,286,286
96,310,285,284
97,310,282,284
98,310,282,282
99,310,284,282
100,310,286,284
101,310,286,284
102,310,286,284
103,310,284,284
104,310,285,284
105,310,284,282
106,310,282,284
107,310,282,284
108,310,285,284
109,310,286,284
110,310,284,284
111,310,282,284
112,310,282,284
113,310,286,284
114,310,288,284
115,310,286,284
116,310,284,285
117,310,284,284
118,310,282,282
119,310,284,282
120,310,284,284
121,310,288,286
122,310,290,286
123,310,288,286
124,310,282,282
125,310,280,282
126,310,281,280
127,310,284,282
128,310,286,284
129,310,288,286
130,310,288,286
