timestamp,x,y,z
0,310,228,294
1,313,234,295
2,310,273,297
3,313,330,295
4,310,338,292
5,310,324,288
6,310,288,286
7,310,250,289
8,310,224,296
9,309,226,300
10,310,260,298
11,310,295,292
12,310,312,288
13,310,305,284
14,310,295,288
15,310,278,296
16,310,268,303
17,310,263,305
18,310,271,300
19,310,281,292
20,310,300,288
21,310,309,294
22,310,306,300
23,310,288,308
24,310,276,304
25,310,265,296
26,310,265,284
27,310,274,280
28,310,296,282
29,309,310,286
30,310,312,290
31,310,296,284
32,310,282,274
33,310,268,266
34,309,271,266
35,309,280,270
36,310,300,282
37,310,308,290
38,310,300,289
39,310,284,276
40,309,270,268
41,309,262,268
42,310,268,278
43,310,277,288
44,310,287,296
45,310,292,294
46,310,288,288
47,310,276,284
48,310,264,284
49,310,255,286
50,309,255,292
51,310,266,296
52,310,276,300
53,310,281,298
54,310,286,293
55,310,284,290
56,310,269,290
57,310,252,288
58,310,247,286
59,310,260,286
60,310,282,288
61,310,297,292
62,310,298,296
63,310,292,292
64,310,276,284
65,309,264,274
66,309,260,270
67,310,270,270
68,310,282,276
69,309,306,278
70,310,310,274
71,309,300,270
72,310,278,256
73,309,268,249
74,309,268,250
75,309,280,260
76,309,290,266
77,309,298,274
78,310,300,274
79,309,292,271
80,310,278,270
81,309,274,273
82,309,280,274
83,310,292,271
84,309,297,268
85,309,298,263
86,309,292,266
87,310,276,274
88,310,261,290
89,310,250,298
90,310,247,302
91,310,258,294
92,310,278,284
93,310,301,274
94,309,310,276
95,310,301,289
96,310,280,300
97,310,259,298
98,309,247,284
99,310,252,270
100,309,282,262
101,309,310,269
102,309,322,280
103,309,314,290
104,310,296,286
105,310,270,273
106,309,256,255
107,309,257,250
108,309,282,258
109,309,306,269
110,309,320,276
111,309,316,274
112,309,302,266
113,309,280,261
114,309,276,266
115,310,279,273
116,310,288,279
117,310,295,278
118,309,300,271
119,309,295,264
120,309,289,264
121,309,286,273
122,310,286,284
123,310,287,292
124,310,284,292
125,310,281,287
126,310,280,280
127,310,284,282
128,310,284,286
129,310,279,293
130,310,280,292
131,310,288,286
132,310,296,278
133,309,298,276
134,309,289,282
135,310,284,288
136,310,280,288
137,310,280,282
138,310,282,276
139,309,288,268
140,310,296,266
141,309,303,268
142,310,300,272
143,310,288,272
144,309,264,273
145,310,247,276
146,310,238,280
147,310,252,284
148,309,276,281
149,309,322,276
150,309,344,271
151,309,344,271
152,310,308,278
153,310,276,288
154,310,236,290
155,310,239,279
156,310,264,271
157,310,316,274
158,310,343,288
159,310,351,300
160,310,332,308
161,310,308,303
162,310,263,294
163,310,246,282
164,309,252,276
165,310,288,280
166,310,316,290
167,310,342,300
168,310,335,303
169,310,314,302
170,310,278,294
171,310,258,289
172,310,255,286
173,310,280,285
174,309,308,284
175,310,338,284
176,309,333,288
177,310,298,293
178,310,244,296
179,310,218,292
180,310,220,288
181,310,256,286
182,310,298,286
183,310,335,285
184,310,342,284
185,310,316,285
186,310,271,288
187,310,240,289
188,310,236,289
189,310,254,289
190,310,308,290
191,310,340,292
192,310,343,294
193,310,316,294
194,310,284,292
195,310,255,290
196,310,250,294
197,310,264,298
198,310,304,297
199,310,334,292
200,310,336,289
201,310,301,288
202,310,269,290
203,310,236,292
204,310,236,298
205,310,253,302
206,310,288,306
207,310,306,300
208,310,316,290
209,310,297,282
210,309,273,282
211,310,248,292
212,310,249,300
213,310,263,305
214,310,288,302
215,310,302,295
216,309,308,286
217,310,295,284
218,310,276,288
219,310,253,296
220,310,247,300
221,310,260,298
222,310,279,288
223,309,292,284
224,310,300,284
225,310,293,293
226,310,276,300
227,310,261,300
228,310,256,295
229,310,276,287
230,310,302,285
231,310,322,290
232,310,320,300
233,310,306,304
234,310,276,302
235,310,260,292
236,310,260,286
237,310,277,287
238,310,292,296
239,310,308,302
240,310,306,303
241,310,294,300
242,310,272,289
243,309,262,284
244,310,260,284
245,310,271,286
246,310,281,288
247,310,294,287
248,310,300,278
249,309,298,272
250,309,286,270
251,310,278,273
252,310,268,278
253,310,268,280
254,310,274,280
255,310,286,279
256,309,292,282
257,310,292,284
258,309,282,282
259,310,273,280
260,309,264,278
261,310,266,280
262,310,274,284
263,310,284,292
264,310,284,294
265,310,279,296
266,310,274,292
267,310,268,288
268,310,266,285
269,310,268,288
270,310,274,292
271,310,278,294
272,310,279,296
273,310,277,292
274,310,274,288
275,310,273,288
276,310,271,289
277,310,270,290
278,310,274,286
279,310,282,284
280,310,286,284
281,310,286,280
282,310,284,274
283,309,278,269
284,309,276,266
285,309,276,264
286,309,280,262
287,309,285,264
288,309,290,265
289,309,286,264
290,309,278,262
291,309,276,260
292,310,276,264
293,309,288,271
294,310,294,276
295,310,292,276
296,310,282,271
297,310,274,268
298,310,270,269
299,310,277,278
300,310,286,284
301,310,298,288
302,310,299,285
303,309,288,280
304,310,271,277
305,310,268,280
306,310,276,286
307,310,284,295
308,310,288,298
309,310,286,293
310,310,282,282
311,310,280,278
312,310,276,284
313,310,272,287
314,310,276,288
315,309,286,280
316,309,296,273
317,310,301,268
318,309,301,270
319,310,296,276
320,310,292,280
321,310,287,277
322,310,284,264
323,310,288,256
324,309,302,257
325,310,309,268
326,310,305,276
327,309,286,280
328,310,269,274
329,309,253,264
330,309,258,255
331,309,271,256
332,310,300,273
333,310,312,285
334,310,308,286
335,310,284,278
336,309,268,268
337,310,253,266
338,309,260,273
339,310,277,280
340,310,298,287
341,310,303,292
342,310,294,288
343,310,281,282
344,310,274,280
345,310,276,284
346,310,282,286
347,310,292,284
348,310,297,278
349,309,294,276
350,309,292,276
351,310,298,276
352,310,301,278
353,310,296,284
354,310,290,282
355,309,282,276
356,309,276,272
357,310,272,274
358,309,281,274
359,310,296,271
360,310,328,270
361,310,334,276
362,310,322,278
363,309,288,274
364,310,266,272
365,310,252,274
366,310,254,277
367,310,268,276
368,310,308,282
369,310,332,288
370,310,328,288
371,309,289,286
372,310,263,286
373,309,240,282
374,310,248,282
375,310,271,287
376,310,308,296
377,310,324,298
378,310,335,295
379,310,314,289
380,310,288,286
381,310,264,286
382,310,266,290
383,310,276,294
384,310,292,298
385,310,300,298
386,310,302,293
387,310,302,288
388,309,302,286
389,310,300,292
390,310,298,295
391,310,292,296
392,310,290,290
393,310,286,282
394,310,290,273
395,310,300,278
396,310,320,288
397,310,318,296
398,310,308,300
399,310,286,294
400,310,276,280
401,309,270,271
402,310,274,274
403,309,276,284
404,310,266,303
405,310,260,312
406,310,257,305
407,310,262,288
408,310,270,284
409,310,284,286
410,310,293,292
411,310,294,298
412,310,282,303
413,310,270,298
414,310,265,292
415,310,273,288
416,310,279,291
417,310,286,300
418,310,288,305
419,310,288,302
420,310,289,290
421,310,293,284
422,310,300,288
423,309,300,302
424,310,292,306
425,310,281,298
426,310,278,288
427,310,280,280
428,310,292,282
429,310,304,286
430,310,314,296
431,310,308,303
