timestamp,x,y,z
0,314,256,292
1,310,278,292
2,310,322,295
3,310,344,300
4,310,330,306
5,310,302,301
6,310,254,290
7,310,242,279
8,310,254,277
9,310,290,287
10,314,316,300
11,310,320,303
12,310,295,292
13,310,269,280
14,310,238,271
15,310,244,274
16,310,269,284
17,310,308,300
18,310,321,306
19,310,313,302
20,310,290,284
21,310,270,276
22,310,253,278
23,310,250,294
24,310,266,304
25,310,293,306
26,310,316,300
27,310,330,292
28,310,320,294
29,310,290,300
30,310,254,302
31,310,237,296
32,310,238,288
33,310,261,286
34,310,288,288
35,310,314,297
36,310,321,302
37,310,304,306
38,310,268,300
39,310,236,294
40,310,225,280
41,310,238,280
42,310,278,290
43,310,303,300
44,310,310,300
45,310,304,284
46,310,294,264
47,310,278,256
48,310,263,260
49,310,261,270
50,310,276,284
51,310,296,292
52,310,308,292
53,310,302,284
54,310,294,276
55,310,280,268
56,310,273,270
57,310,270,276
58,310,276,286
59,310,280,288
60,310,292,288
61,310,292,287
62,310,284,288
63,310,270,292
64,310,265,292
65,310,263,290
66,310,266,290
67,310,270,290
68,310,276,292
69,310,280,292
70,310,279,292
71,310,271,288
72,310,268,287
73,310,266,284
74,310,268,282
75,310,270,282
76,310,277,284
77,310,281,285
78,310,284,284
79,310,281,276
80,310,276,269
81,310,272,260
82,310,276,252
83,310,280,250
84,310,284,252
85,310,284,256
86,310,282,264
87,310,282,270
88,310,282,273
89,310,284,272
90,310,284,271
91,310,285,270
92,310,282,272
93,310,278,276
94,310,282,280
95,310,288,282
96,310,300,282
97,310,298,284
98,310,290,286
99,310,276,292
100,310,271,292
101,310,270,290
102,310,277,289
103,310,286,289
104,310,300,290
105,310,304,290
106,310,300,290
107,310,282,284
108,310,276,278
109,310,276,272
110,310,286,269
111,310,296,270
112,310,309,278
113,310,312,284
114,310,304,282
115,310,288,274
116,310,278,262
117,309,278,250
118,309,288,248
119,310,297,254
120,310,300,268
121,310,296,277
122,310,280,280
123,310,264,272
124,310,252,266
125,310,246,260
126,310,252,266
127,310,276,274
128,310,294,282
129,310,301,284
130,310,298,280
131,310,286,278
132,310,268,278
133,310,254,282
134,310,253,284
135,310,264,286
136,310,282,286
137,310,302,284
138,310,325,284
139,310,334,286
140,310,324,292
141,310,296,290
142,310,274,282
143,310,260,270
144,310,258,270
145,310,280,274
146,310,316,280
147,310,342,281
148,310,350,284
149,310,324,284
150,310,279,280
151,310,250,264
152,309,248,257
153,310,271,260
154,310,300,271
155,310,324,276
156,310,330,282
157,310,318,286
158,310,280,280
159,310,260,268
160,310,258,264
161,310,271,274
162,310,278,286
163,310,290,292
164,310,288,298
165,310,276,300
166,310,263,292
167,310,270,278
168,310,292,274
169,310,308,292
170,310,303,303
171,310,280,303
172,310,277,295
173,310,279,290
174,310,276,286
175,310,276,292
176,310,298,300
177,310,316,300
178,310,320,293
179,310,312,284
180,310,298,280
181,310,278,281
182,310,276,294
183,310,281,298
184,310,295,295
185,310,312,288
186,310,320,282
187,310,313,276
188,310,308,278
189,310,296,289
190,310,278,294
191,310,269,293
192,310,282,280
193,310,301,270
194,310,329,272
195,310,325,294
196,310,304,304
197,310,271,301
198,310,256,292
199,310,250,282
200,310,263,278
201,310,279,282
202,310,311,292
203,310,324,296
204,310,306,302
205,310,255,306
206,310,230,296
207,310,236,282
208,310,264,284
209,310,284,296
210,310,293,312
211,310,294,309
212,310,284,300
213,310,258,296
214,310,239,296
215,310,246,293
216,310,273,292
217,310,312,292
218,310,332,296
219,310,322,300
220,310,286,301
221,310,266,294
222,310,256,288
223,310,256,286
224,310,264,288
225,310,290,289
226,310,318,284
227,309,334,285
228,310,328,292
229,310,310,294
230,310,279,290
231,310,264,282
232,310,260,280
233,310,276,284
234,310,293,292
235,310,310,296
236,310,314,297
237,310,306,296
238,310,286,292
239,310,279,286
240,310,278,284
241,310,276,292
242,310,273,297
243,310,268,300
244,310,268,295
245,310,272,290
246,310,278,288
247,310,276,294
248,310,270,300
249,310,260,303
250,310,254,302
251,310,257,294
252,310,268,290
253,310,276,288
254,310,277,284
255,310,276,281
256,310,271,280
257,310,276,278
258,310,284,276
259,310,294,276
260,310,296,280
261,310,288,282
262,310,276,276
263,310,268,272
264,310,277,270
265,310,287,277
266,310,304,286
267,310,305,292
268,310,297,290
269,310,282,278
270,310,276,268
271,310,274,268
272,310,280,281
273,310,288,292
274,310,295,301
275,310,292,300
276,310,284,292
277,310,273,282
278,310,272,282
279,310,278,286
280,310,279,292
281,310,276,292
282,310,272,289
283,310,271,286
284,310,276,288
285,310,279,292
286,310,278,294
287,310,276,292
288,310,272,284
289,310,268,278
290,310,266,274
291,310,268,276
292,310,274,278
293,310,278,271
294,310,278,263
295,310,274,250
296,310,274,250
297,310,276,256
298,310,276,273
299,310,276,281
300,310,276,282
301,310,278,271
302,310,285,262
303,310,295,262
304,310,298,266
