timestamp,x,y,z
0,314,271,258
1,313,284,256
2,313,284,260
3,313,282,272
4,310,272,280
5,310,266,280
6,309,270,276
7,308,282,268
8,308,292,268
9,308,305,268
10,308,302,270
11,308,292,273
12,308,276,276
13,309,270,279
14,308,280,282
15,309,306,288
16,308,320,290
17,309,326,290
18,308,316,282
19,310,293,276
20,308,272,270
21,308,274,276
22,309,292,289
23,309,318,296
24,309,334,295
25,310,328,286
26,308,311,274
27,308,281,260
28,309,269,261
29,308,270,271
30,308,288,288
31,309,309,292
32,308,332,288
33,309,328,276
34,308,310,262
35,309,276,248
36,308,255,257
37,309,246,276
38,309,254,300
39,308,271,303
40,309,308,298
41,308,320,282
42,308,310,268
43,308,274,254
44,308,252,266
45,309,229,284
46,309,232,302
47,309,250,310
48,310,290,308
49,309,310,300
50,309,312,294
51,308,280,290
52,309,250,288
53,309,228,290
54,309,244,294
55,309,278,297
56,309,332,300
57,309,357,302
58,310,350,300
59,308,310,289
60,308,274,281
61,308,252,268
62,308,260,271
63,309,313,286
64,309,356,308
65,309,369,314
66,308,350,302
67,309,314,276
68,308,269,256
69,308,248,253
70,308,257,263
71,308,309,290
72,309,350,309
73,309,358,308
74,309,320,284
75,308,284,270
76,308,234,264
77,308,229,268
78,309,253,280
79,309,300,300
80,309,316,304
81,309,306,300
82,308,269,290
83,309,240,288
84,309,228,292
85,309,242,294
86,308,268,295
87,309,280,300
88,310,270,302
89,309,238,304
90,309,234,308
91,310,253,311
92,309,292,312
93,309,316,308
94,309,324,296
95,308,296,281
96,308,266,278
97,309,247,290
98,309,258,308
99,310,312,322
100,309,352,324
101,309,356,314
102,309,316,281
103,308,274,257
104,308,245,252
105,308,260,274
106,310,289,300
107,309,334,320
108,309,342,310
109,309,321,292
110,308,271,258
111,308,247,250
112,308,242,263
113,308,268,298
114,309,292,318
115,309,316,320
116,310,314,298
117,308,296,276
118,308,268,264
119,308,252,270
120,309,245,296
121,310,256,312
122,309,274,316
123,309,292,303
124,308,300,290
125,308,298,282
126,308,284,286
127,308,262,293
128,309,242,296
129,308,244,290
130,309,274,279
131,309,300,277
132,310,309,284
133,309,298,300
134,309,282,300
135,308,265,290
136,308,263,272
137,308,268,264
138,308,284,266
139,308,300,278
140,309,305,288
141,309,297,295
142,308,287,292
143,308,273,282
144,310,273,273
145,308,278,272
146,308,282,278
147,309,282,286
148,309,284,290
149,309,286,288
150,309,287,287
151,309,286,288
152,309,280,288
153,309,270,286
154,309,263,282
155,310,262,281
156,309,273,286
157,309,288,294
158,309,296,298
159,309,292,296
160,309,282,288
161,308,266,279
162,308,260,276
163,309,263,278
164,308,276,288
165,309,286,296
166,309,300,297
167,309,295,288
168,309,286,280
169,308,270,271
170,308,263,274
171,309,262,278
172,308,272,284
