timestamp,x,y,z
0,311,241,288
1,314,236,284
2,314,256,276
3,310,292,277
4,310,348,286
5,310,368,296
6,310,354,302
7,310,292,295
8,310,237,285
9,310,183,278
10,310,178,280
11,310,199,284
12,310,258,298
13,310,306,302
14,310,364,298
15,310,372,294
16,310,344,297
17,310,258,300
18,311,192,300
19,310,156,294
20,310,187,286
21,310,246,284
22,310,364,295
23,310,418,308
24,310,420,316
25,310,332,313
26,310,242,302
27,310,148,280
28,310,156,274
29,310,220,282
30,310,332,308
31,310,392,326
32,310,420,326
33,310,365,304
34,310,285,286
35,310,191,268
36,310,166,272
37,310,208,284
38,310,294,303
39,310,352,312
40,310,384,313
41,310,362,298
42,310,306,282
43,310,246,270
44,310,217,272
45,310,212,286
46,310,252,296
47,310,305,300
48,310,356,300
49,310,364,300
50,310,317,298
51,310,252,288
52,310,210,279
53,310,206,270
54,310,228,276
55,310,284,288
56,310,325,306
57,310,334,310
58,310,310,308
59,310,268,297
60,309,218,284
61,309,200,263
62,310,216,260
63,310,270,270
64,310,317,290
65,310,341,302
66,310,328,305
67,310,300,296
68,310,244,282
69,311,214,266
70,310,216,260
71,310,264,266
72,310,304,287
73,310,350,305
74,310,348,316
75,310,321,312
76,310,260,288
77,309,227,264
78,310,222,256
79,310,262,266
80,310,300,284
81,312,340,306
82,310,338,311
83,309,308,303
84,310,252,284
85,310,226,274
86,310,226,269
87,310,260,276
88,310,290,282
89,310,312,290
90,310,308,292
91,311,284,290
92,310,257,284
93,310,241,282
94,310,241,282
95,310,260,280
96,310,282,278
97,310,300,276
98,310,302,278
99,310,287,284
100,310,270,289
101,310,258,288
102,310,256,277
103,310,264,266
104,310,286,258
105,310,296,254
106,310,294,257
107,310,279,269
108,310,266,277
109,310,260,279
110,310,268,276
111,309,278,272
112,309,294,272
113,310,300,272
114,312,294,274
115,310,274,276
116,310,262,277
117,309,261,278
118,309,280,279
119,310,300,279
120,310,312,278
121,310,309,280
122,310,290,280
123,310,268,282
124,310,254,285
125,310,257,290
126,310,271,289
127,310,296,288
128,310,314,284
129,310,314,280
130,310,298,277
131,310,278,274
132,310,258,271
133,310,246,270
134,310,252,272
135,310,280,276
136,310,308,280
137,312,320,281
138,310,308,276
139,310,287,270
140,310,254,261
141,310,241,256
142,310,245,260
143,310,276,271
