timestamp,x,y,z
0,314,298,276
1,310,304,278
2,310,325,282
3,310,316,286
4,310,294,286
5,310,263,284
6,309,255,276
7,309,268,270
8,309,289,266
9,309,300,266
10,309,302,272
11,309,297,280
12,309,284,284
13,309,268,284
14,309,262,279
15,312,276,271
16,314,284,270
17,310,296,271
18,310,308,278
19,310,303,284
20,310,286,284
21,310,274,286
22,310,265,286
23,309,272,279
24,310,290,280
25,310,312,282
26,310,313,282
27,309,306,284
28,310,286,295
29,310,268,295
30,310,262,296
31,310,277,298
32,310,292,293
33,310,314,288
34,310,324,286
35,310,316,284
36,310,290,282
37,310,274,292
38,310,260,298
39,310,269,297
40,310,286,296
41,309,312,294
42,310,324,292
43,310,321,292
44,310,300,284
45,309,284,278
46,310,266,280
47,310,264,282
48,310,277,284
49,310,304,296
50,310,317,301
51,310,318,296
52,310,302,284
53,309,279,276
54,309,257,268
55,310,260,279
56,310,284,295
57,310,310,308
58,310,324,310
59,310,320,296
60,310,298,280
61,309,266,276
62,310,250,282
63,310,252,288
64,310,274,308
65,310,298,322
66,310,308,316
67,310,304,298
68,310,295,288
69,310,279,281
70,309,277,281
71,310,284,286
72,310,300,296
73,310,308,300
74,310,306,298
75,310,290,294
76,310,272,292
77,310,255,290
78,310,257,288
79,310,271,288
80,310,297,292
81,310,314,290
82,310,320,290
83,310,302,288
84,310,269,288
85,310,234,288
86,310,228,286
87,310,255,284
88,310,295,289
89,310,316,295
90,310,302,302
91,310,276,300
92,310,234,296
93,310,226,289
94,310,246,288
95,310,313,294
96,310,351,302
97,310,348,308
98,310,289,305
99,310,241,295
100,310,206,286
101,310,236,288
102,310,284,295
103,310,334,309
104,310,344,312
105,310,312,303
106,310,265,282
107,310,236,274
108,309,237,276
109,310,258,288
110,310,305,300
111,310,324,302
112,310,316,296
113,309,286,278
114,310,270,266
115,309,268,264
116,310,280,273
117,310,293,278
118,309,308,276
119,310,310,269
120,310,308,268
121,309,294,276
122,309,286,287
123,310,278,292
