timestamp,x,y,z
0,316,314,296
1,310,297,296
2,310,272,296
3,310,252,294
4,310,258,290
5,310,276,288
6,310,314,292
7,310,326,296
8,310,318,296
9,310,289,294
10,310,270,292
11,310,256,289
12,310,262,290
13,310,286,293
14,313,295,293
15,310,300,290
16,310,293,288
17,310,274,289
18,310,256,292
19,310,245,294
20,310,252,292
21,310,274,289
22,310,303,284
23,310,318,282
24,310,321,284
25,310,306,292
26,310,277,296
27,310,239,300
28,310,226,296
29,310,250,288
30,310,300,282
31,310,340,286
32,310,359,298
33,310,324,306
34,310,280,305
35,310,226,294
36,310,208,286
37,310,249,277
38,310,308,284
39,310,366,298
40,310,367,314
41,310,334,314
42,310,261,302
43,310,222,284
44,309,215,277
45,310,255,286
46,310,296,297
47,310,350,306
48,310,352,305
49,310,324,300
50,310,269,284
51,310,244,280
52,310,241,284
53,312,263,295
54,310,285,302
55,310,314,302
56,310,324,292
57,310,310,285
58,310,270,284
59,310,241,287
60,310,224,290
61,310,250,288
62,310,292,287
63,310,330,293
64,310,333,300
65,310,294,305
66,310,244,300
67,310,212,294
68,310,219,286
69,310,247,284
70,310,306,286
71,310,327,296
72,310,314,300
73,313,262,298
74,310,230,290
75,310,222,288
76,310,252,294
77,310,281,301
78,310,314,310
79,310,316,308
80,310,298,300
81,310,272,286
82,310,263,283
83,310,265,284
84,310,280,286
85,310,294,284
86,309,312,273
87,310,317,268
88,310,316,271
89,310,302,280
90,310,285,285
91,310,265,287
92,310,263,276
93,312,276,266
94,309,301,263
95,309,317,272
96,310,320,288
97,310,300,292
98,310,271,288
99,310,244,271
100,310,240,266
101,309,265,271
102,310,296,292
103,310,310,305
104,310,300,308
105,310,277,294
106,310,246,280
107,310,236,272
108,310,241,276
109,310,268,294
110,310,286,304
111,310,293,304
112,310,282,295
113,313,270,286
114,310,256,282
115,309,252,282
116,310,256,280
117,310,270,268
118,309,282,262
119,309,300,262
120,309,302,272
121,310,294,284
122,310,273,294
123,310,258,282
124,310,252,263
125,309,270,239
126,309,292,236
127,310,327,264
128,310,334,294
129,310,316,305
130,310,272,287
131,309,246,260
132,309,236,240
133,312,268,254
134,309,310,276
135,310,350,310
136,310,351,320
137,310,305,306
138,310,252,271
139,309,226,253
140,310,242,252
141,310,276,277
142,310,313,298
143,310,322,306
144,310,312,296
145,310,278,271
146,309,256,261
147,310,244,268
148,310,253,288
149,310,271,292
150,310,302,284
151,310,308,265
152,309,297,258
153,313,274,264
154,310,265,276
155,309,270,284
156,310,280,284
157,310,286,276
158,310,297,257
159,310,304,249
160,308,304,254
161,309,288,276
162,310,273,287
163,310,266,284
164,309,285,266
165,309,305,255
166,309,309,262
167,310,298,278
168,310,269,289
169,310,254,285
170,310,254,278
171,309,270,270
172,310,284,276
173,312,313,284
174,310,326,288
175,310,318,290
176,310,280,285
177,310,253,276
178,309,244,269
179,309,270,272
180,310,296,284
181,310,324,298
182,310,327,293
183,310,316,281
184,310,284,269
185,310,264,271
186,310,253,277
187,310,274,280
188,310,302,278
189,309,332,272
190,310,332,274
191,310,306,278
192,310,272,282
193,312,253,280
194,310,250,274
195,310,264,268
196,310,286,268
197,310,311,274
198,310,320,282
199,310,306,292
200,310,281,290
