timestamp,x,y,z
0,310,295,302
1,312,332,306
2,314,360,300
3,309,340,292
4,309,278,281
5,309,215,278
6,309,180,284
7,309,190,292
8,309,262,301
9,310,330,312
10,310,364,316
11,309,350,308
12,309,324,295
13,309,276,285
14,309,256,284
15,309,263,287
16,310,298,296
17,309,322,302
18,309,335,308
19,310,317,306
20,309,296,300
21,309,279,294
22,309,284,292
23,310,292,288
24,309,300,286
25,308,303,286
26,308,298,287
27,308,294,293
28,308,292,297
29,308,288,296
30,308,286,293
31,308,281,288
32,308,276,282
33,308,274,280
34,310,280,284
35,308,287,292
36,308,290,297
37,308,281,298
38,308,268,292
39,308,250,280
40,308,246,278
41,309,249,284
42,308,265,298
43,308,279,306
44,310,295,308
45,308,288,298
46,308,268,290
47,308,242,282
48,308,238,286
49,308,256,294
50,308,280,306
51,308,290,311
52,308,289,306
53,308,278,296
54,308,264,288
55,310,258,286
56,308,262,288
57,308,278,295
58,308,296,298
59,308,308,296
60,308,308,284
61,309,302,274
62,308,292,266
63,308,284,266
64,309,280,271
65,308,289,282
66,308,300,286
67,308,316,286
68,308,316,280
69,308,306,276
70,308,288,272
71,308,278,273
72,308,274,274
73,308,281,278
74,308,288,280
75,308,294,286
76,310,295,289
77,308,287,288
78,308,269,286
79,308,258,284
80,308,250,285
81,309,255,287
82,308,262,290
83,308,272,292
84,309,272,292
85,308,266,293
86,308,255,292
87,308,249,290
88,308,250,288
89,308,256,288
90,308,262,290
91,308,268,292
92,308,272,290
93,308,276,289
94,308,276,284
95,308,273,277
96,308,269,268
97,310,271,262
98,308,281,260
99,308,290,264
100,308,295,268
101,309,298,271
102,308,294,270
103,308,288,268
104,309,281,264
105,308,280,262
106,308,292,266
107,310,305,272
108,308,311,276
109,308,305,279
110,308,296,279
111,308,281,278
112,308,280,280
113,308,286,284
114,308,294,289
115,308,300,290
116,308,300,288
117,308,285,284
118,310,272,282
119,308,268,284
120,308,270,286
121,310,282,288
122,308,290,286
123,308,286,282
124,309,277,274
125,308,272,272
126,308,268,274
127,308,268,278
128,308,273,280
129,308,284,276
130,308,292,265
131,308,292,259
132,308,281,256
133,308,274,262
134,308,271,268
135,308,277,276
136,308,284,276
137,308,292,270
138,308,294,262
139,310,286,260
140,308,270,268
141,309,256,276
142,308,256,282
143,308,278,280
144,309,303,276
145,308,318,269
146,308,314,268
147,308,286,274
148,308,257,286
149,308,244,292
150,308,258,290
151,308,282,286
