timestamp,x,y,z
0,311,288,280
1,313,292,281
2,314,294,286
3,310,294,286
4,310,292,282
5,310,286,278
6,310,277,273
7,310,274,276
8,310,279,278
9,310,291,280
10,311,298,280
11,310,295,279
12,310,286,276
13,310,276,274
14,310,268,276
15,310,266,274
16,310,274,282
17,310,284,284
18,310,290,282
19,310,294,276
20,310,293,274
21,310,286,276
22,310,280,281
23,310,278,284
24,310,279,284
25,310,284,288
26,310,292,288
27,310,292,286
28,310,288,285
29,310,282,285
30,314,278,288
31,310,276,290
32,310,278,290
33,310,280,289
34,310,289,288
35,310,294,290
36,310,292,292
37,310,284,292
38,310,280,289
39,310,279,286
40,310,284,286
41,310,285,287
42,310,286,288
43,310,286,289
44,310,288,286
45,310,287,284
46,310,284,282
47,310,280,282
48,310,281,286
49,310,284,290
50,310,284,294
51,310,282,292
52,310,280,290
53,310,284,284
54,310,286,282
55,310,287,284
56,310,286,288
57,310,284,294
58,310,281,296
59,310,278,295
60,310,277,294
61,310,278,294
62,310,288,294
63,310,292,293
64,310,290,294
65,310,282,296
66,310,278,296
67,310,277,292
68,310,284,281
69,310,292,273
70,310,304,269
71,310,314,272
72,310,313,278
73,310,300,290
74,310,286,294
75,310,268,288
76,310,265,274
77,310,274,268
78,310,300,269
79,310,312,282
80,310,324,294
81,310,306,296
82,310,282,292
83,310,250,276
84,310,242,270
85,310,255,274
86,310,288,290
87,310,310,301
88,310,318,308
89,310,300,302
90,310,268,290
91,310,238,274
92,310,234,274
93,309,254,282
94,310,284,296
95,310,303,302
96,310,308,298
97,310,297,288
98,310,270,284
99,310,247,284
100,310,242,285
101,310,261,288
102,310,285,286
103,310,305,284
104,310,308,282
105,310,300,282
106,310,280,284
107,310,268,284
108,310,260,282
109,310,265,278
110,310,276,276
111,310,302,277
112,310,314,284
113,310,308,288
114,310,286,289
115,310,270,282
116,310,260,276
117,310,270,273
118,310,284,276
119,310,306,286
120,310,314,292
121,310,308,292
122,310,284,288
123,310,269,284
124,310,260,280
125,310,272,282
126,310,290,286
127,310,305,290
128,310,308,293
129,310,298,290
130,310,278,284
131,310,266,282
132,310,263,282
133,310,270,286
134,310,287,288
135,310,300,288
136,310,298,286
137,310,284,286
138,310,272,284
139,310,262,280
140,310,262,278
141,310,270,280
142,310,286,282
143,310,296,284
144,310,296,286
145,310,282,282
146,310,272,280
147,310,264,276
148,309,268,276
149,310,276,278
150,310,292,284
151,310,300,288
152,310,300,287
153,310,285,282
154,310,274,276
155,310,266,276
156,310,274,280
157,310,285,284
158,310,297,290
159,310,301,290
160,310,296,286
161,310,284,282
162,310,274,279
163,310,269,278
164,310,272,282
165,310,288,286
166,310,298,289
167,310,300,288
168,310,292,284
169,310,284,281
170,310,274,280
171,310,271,280
172,310,274,280
173,310,286,282
174,310,296,284
175,310,298,284
176,310,290,284
177,310,282,282
178,310,276,280
179,310,274,278
180,310,276,278
181,310,285,280
182,310,290,284
183,310,296,285
184,310,292,284
185,310,282,282
186,310,274,279
187,310,274,278
188,310,278,279
189,310,286,282
190,310,292,281
191,310,296,278
192,310,300,272
193,310,297,268
194,310,290,268
195,309,288,271
196,310,288,276
197,310,286,281
198,310,284,282
199,310,282,278
200,310,282,278
201,310,288,280
202,310,292,284
203,310,292,288
204,310,286,290
205,310,281,288
206,310,276,284
207,310,273,281
208,310,276,284
209,310,286,288
210,310,295,293
211,310,296,294
212,310,285,290
213,310,278,286
214,310,272,282
215,310,273,281
216,310,276,282
217,310,288,284
218,310,294,286
219,310,298,284
220,310,292,282
221,310,284,280
222,310,274,280
223,310,274,278
224,310,280,277
225,310,292,276
226,310,300,277
227,310,303,280
228,310,300,281
229,310,290,280
230,310,276,276
231,310,272,274
232,310,277,272
233,310,288,276
234,310,297,278
235,310,304,284
236,310,304,284
237,310,296,284
238,310,284,279
239,310,276,276
240,310,273,278
241,310,280,282
242,310,290,286
243,310,296,288
244,310,298,288
245,310,294,288
246,310,286,288
247,310,278,288
248,310,272,288
249,310,272,288
250,310,279,286
251,310,287,286
252,310,289,288
253,310,292,292
254,310,290,293
255,310,284,292
256,310,274,288
257,310,269,284
258,310,268,284
259,310,276,284
260,310,280,286
261,310,281,292
262,310,281,292
263,310,280,290
264,310,278,286
265,310,276,284
266,310,273,284
267,310,274,285
268,310,284,287
269,310,290,290
270,310,292,292
271,310,289,294
272,310,286,294
273,310,284,292
274,310,277,290
275,310,274,288
276,310,274,289
277,310,284,290
278,310,294,290
279,310,305,290
280,310,310,287
281,310,312,280
282,310,304,270
283,310,294,268
284,310,285,268
285,310,284,278
286,310,292,288
287,310,298,292
288,310,300,290
289,310,297,278
290,310,295,271
291,310,292,271
292,310,287,280
293,310,286,288
294,310,281,292
295,310,278,290
296,310,273,284
297,310,272,280
298,310,277,284
299,310,292,290
300,310,294,298
301,310,288,301
302,310,269,295
303,310,258,286
304,310,256,281
305,310,268,284
306,310,278,290
307,310,292,300
308,310,295,298
309,310,288,292
310,310,270,282
311,310,260,280
312,310,256,284
313,310,271,290
314,310,288,292
315,310,300,288
316,310,300,284
317,310,288,278
318,310,276,276
319,310,271,278
320,310,272,284
321,310,276,286
322,310,288,285
323,310,298,279
324,310,302,276
325,310,298,281
326,310,288,286
327,310,277,286
328,310,272,280
329,310,276,276
330,310,288,276
331,310,301,284
332,310,308,288
333,310,302,290
334,310,292,290
335,310,274,284
336,310,266,280
337,310,269,280
338,310,288,285
339,310,302,292
340,310,308,296
341,310,296,292
342,310,280,284
343,310,263,278
344,310,262,278
345,310,269,284
346,310,284,290
347,310,292,292
348,310,296,290
349,310,287,284
350,310,276,280
351,310,263,276
352,310,262,278
353,310,274,280
354,310,286,284
355,310,292,284
356,310,292,284
357,310,287,282
358,310,279,281
359,310,271,280
360,310,270,278
361,310,278,278
362,310,292,282
363,310,297,284
364,310,295,286
365,310,290,284
366,310,282,281
367,310,276,279
368,310,274,278
369,310,280,282
370,310,286,286
371,310,300,288
372,310,300,288
373,310,292,286
374,310,277,281
375,310,272,279
376,310,274,280
377,310,282,284
378,310,288,286
379,310,294,288
380,310,294,286
381,310,289,283
382,310,279,280
383,310,276,279
384,310,277,280
385,310,284,282
386,310,287,282
387,310,290,284
388,310,288,284
389,310,285,282
390,310,282,279
391,310,279,278
392,310,280,280
393,310,284,280
394,310,286,280
395,310,286,280
396,310,284,280
397,310,278,282
398,310,280,282
399,310,282,280
400,310,284,281
401,310,284,282
402,310,285,282
403,310,284,282
404,310,281,282
405,310,280,282
406,310,282,280
407,310,288,278
408,310,292,274
409,310,293,273
410,310,294,276
411,310,293,278
412,310,288,280
413,310,284,282
414,310,282,280
415,310,284,280
416,310,287,280
417,310,288,282
418,310,284,284
419,310,284,288
420,310,286,287
421,310,286,285
422,310,284,284
423,310,282,284
424,310,282,286
425,310,286,286
426,310,288,288
427,310,284,286
428,310,280,286
429,310,279,284
430,310,282,282
431,310,284,282
432,310,284,284
433,310,285,284
434,310,284,284
435,310,282,282
436,310,277,278
437,310,276,280
438,310,280,280
439,310,284,281
440,310,286,282
441,310,288,282
442,310,286,280
443,310,280,278
444,310,276,276
445,310,273,276
446,310,278,278
447,310,286,280
448,310,294,281
449,310,296,280
450,310,294,280
451,310,288,281
452,310,280,280
453,310,276,281
454,310,277,282
455,310,281,284
456,310,292,284
457,310,298,287
458,310,295,288
459,310,286,287
460,310,279,284
461,310,274,284
462,310,276,284
463,310,279,286
464,310,290,292
465,310,296,294
466,310,292,294
467,310,282,290
468,310,277,286
469,310,279,284
470,310,286,284
471,310,292,288
472,310,293,292
473,310,292,292
474,310,288,290
475,310,280,286
476,310,274,285
477,310,272,286
478,310,277,288
479,310,286,290
480,310,292,292
481,310,292,290
482,310,284,288
483,310,279,288
484,310,274,286
485,310,271,289
486,310,272,292
487,310,279,294
488,310,284,294
489,310,284,294
490,310,282,290
491,310,280,285
492,310,285,279
493,310,294,272
494,310,298,271
495,310,303,278
496,310,302,284
497,310,294,287
498,310,280,286
499,310,272,280
500,310,272,276
501,310,287,276
502,310,302,281
503,310,312,290
504,310,311,294
505,310,295,292
506,310,272,284
507,310,257,278
508,310,256,276
509,310,268,284
510,310,296,294
511,310,311,303
512,310,309,303
513,310,289,296
514,310,268,288
515,310,252,282
516,310,252,280
517,310,263,284
518,310,288,292
519,310,304,296
520,310,306,296
521,310,290,288
522,310,276,286
523,310,260,284
524,310,258,284
525,310,266,284
526,310,287,282
527,310,300,284
528,310,303,284
529,310,292,286
530,310,280,284
531,310,268,282
532,310,268,279
533,310,273,278
534,310,284,280
535,310,294,282
536,310,300,285
537,310,295,288
538,310,284,288
539,310,268,282
540,310,266,279
541,310,278,278
542,310,292,282
543,310,298,286
544,310,300,290
545,310,294,288
546,310,282,287
547,310,274,284
548,310,271,284
549,310,282,286
550,310,296,288
551,310,303,290
552,310,298,288
553,310,289,286
554,310,277,284
555,310,273,282
556,310,276,284
557,310,284,286
558,310,288,288
559,310,297,288
560,310,292,284
561,310,282,282
562,310,269,280
563,310,268,279
564,310,272,279
565,310,282,280
566,310,288,282
567,310,290,284
568,310,288,284
569,310,281,282
570,310,271,278
571,310,268,276
572,310,274,277
573,310,284,280
574,310,292,284
575,310,294,287
576,310,290,287
577,310,284,286
578,310,276,280
579,310,272,278
580,310,278,279
581,310,286,284
582,310,294,286
583,310,294,288
584,310,290,286
585,310,280,284
586,310,278,281
587,310,277,280
588,310,282,284
589,310,286,286
590,310,293,286
591,310,292,284
592,310,286,282
593,310,280,280
594,310,278,281
595,310,284,282
596,310,287,284
597,310,288,282
598,310,288,281
599,310,288,280
600,310,285,280
601,310,282,282
602,310,282,282
603,310,284,282
604,310,288,280
605,310,290,279
606,310,287,278
607,310,285,280
608,310,284,282
609,310,282,282
610,310,281,282
611,310,282,282
612,310,284,282
613,310,288,282
614,310,287,284
615,310,284,284
616,310,280,284
617,310,280,282
618,310,280,280
619,310,284,280
620,310,285,282
621,310,288,284
622,310,290,282
623,310,288,280
624,310,284,272
625,310,284,271
626,310,289,272
627,310,294,276
628,310,293,280
629,310,289,284
630,310,284,282
631,310,282,280
632,310,284,276
633,310,284,276
634,310,292,282
635,310,297,288
636,310,296,289
637,310,285,288
638,310,279,285
639,310,276,282
640,310,279,281
641,310,286,284
642,310,292,288
643,310,292,292
644,310,292,288
645,310,286,284
646,310,278,281
647,310,274,280
648,310,276,280
649,310,284,282
650,310,288,284
651,310,289,284
652,310,286,284
653,310,285,282
654,310,284,281
655,310,280,280
656,310,282,280
657,310,286,279
658,310,292,278
659,310,292,278
660,310,288,278
661,310,284,278
662,310,284,279
663,310,284,278
664,310,282,278
665,310,288,278
666,310,293,279
667,310,294,280
668,310,286,280
669,310,278,280
670,310,270,280
671,310,274,282
672,310,282,282
673,310,293,285
674,310,300,287
675,310,300,287
676,310,288,286
677,310,274,287
678,310,262,286
679,310,262,287
680,310,280,289
681,310,296,292
682,310,300,293
683,310,298,292
684,310,289,289
685,310,276,286
686,310,266,287
687,310,266,288
688,310,280,290
689,310,298,292
690,310,306,292
691,310,300,290
692,310,288,290
693,310,272,288
694,310,268,286
695,310,268,286
696,310,282,288
697,310,292,290
698,310,303,290
699,310,302,290
700,310,292,290
701,310,274,292
702,310,266,289
703,310,266,286
704,310,276,286
705,310,284,290
706,310,292,296
707,310,296,296
708,310,295,292
709,310,290,278
710,310,286,270
711,310,286,266
712,309,292,272
713,310,296,278
714,310,300,288
715,310,296,292
716,310,286,289
717,310,278,278
718,310,277,272
719,310,285,274
720,310,295,284
721,310,300,292
722,310,294,294
723,310,288,290
724,310,274,282
725,310,266,278
726,310,266,280
727,310,279,288
728,310,290,296
729,310,300,300
730,310,292,297
731,310,278,292
732,310,265,284
733,310,264,282
734,310,272,284
735,310,282,290
736,310,286,292
737,310,292,290
738,310,290,286
739,310,284,284
740,310,273,286
741,310,270,287
742,310,274,286
743,310,284,282
744,310,288,280
745,310,289,279
746,310,288,281
747,310,286,282
748,310,282,284
749,310,277,284
750,310,274,280
751,310,278,278
752,310,286,277
753,310,294,281
754,310,292,284
755,310,284,288
756,310,280,284
757,310,276,280
758,310,277,278
759,310,281,280
760,310,292,284
