timestamp,x,y,z
0,314,284,284
1,309,285,284
2,310,284,284
3,310,284,284
4,310,286,285
5,310,286,285
6,310,284,284
7,310,282,282
8,310,282,282
9,310,285,284
10,310,286,284
11,310,284,284
12,310,284,285
13,309,284,284
14,310,284,284
15,310,282,284
16,310,282,284
17,310,284,284
18,310,284,286
19,313,284,284
20,310,284,284
21,310,282,284
22,310,284,284
23,310,285,284
24,310,284,285
25,310,284,285
26,310,284,284
27,310,286,284
28,310,286,284
29,310,284,282
30,310,282,284
31,310,284,284
32,310,286,284
33,310,285,284
34,308,284,284
35,310,284,284
36,308,286,284
37,310,286,282
38,308,284,282
39,308,284,284
40,310,286,284
41,308,286,282
42,310,284,284
43,310,284,288
44,308,284,288
45,310,286,286
46,310,287,284
47,310,284,282
48,308,282,284
49,310,282,282
50,310,281,284
51,310,281,286
52,310,285,287
53,310,288,286
54,308,290,282
55,308,286,280
56,308,282,278
57,308,278,280
58,308,280,285
59,310,284,286
60,308,286,288
61,310,287,288
62,310,286,286
63,308,285,284
64,310,284,281
65,310,284,281
66,308,282,284
67,310,284,286
68,308,284,286
69,310,284,284
70,308,284,284
71,308,284,284
72,308,285,284
73,309,285,284
74,308,284,284
75,308,281,284
76,308,284,284
77,311,284,282
78,308,284,282
79,311,286,284
80,310,287,286
81,308,286,284
82,308,284,284
83,308,282,281
84,310,280,282
85,308,285,284
86,310,287,286
87,310,286,286
88,308,284,286
89,308,284,284
90,310,284,282
91,308,284,282
92,308,284,282
93,310,284,285
94,310,286,286
95,311,284,285
96,311,282,284
97,311,282,282
98,311,285,284
99,311,287,284
100,311,286,284
101,311,284,284
102,310,282,285
103,310,282,284
104,310,282,284
105,310,282,284
106,310,286,286
107,310,288,286
108,310,288,284
109,310,285,282
110,310,282,280
111,310,279,280
112,310,282,284
113,310,284,286
114,308,286,288
115,310,288,288
116,308,288,285
117,310,286,283
118,308,282,282
119,308,280,280
120,308,279,282
121,310,284,284
122,308,286,285
123,308,286,286
124,310,288,286
125,308,288,284
126,308,285,284
127,308,281,282
128,308,280,282
129,308,281,282
130,308,285,284
131,308,288,285
132,310,286,284
133,309,285,284
134,308,286,284
135,308,285,282
136,310,282,284
137,310,280,284
138,308,281,284
139,308,286,284
140,308,288,284
141,308,286,282
142,308,284,284
143,308,284,284
144,308,282,285
145,308,280,286
146,310,280,286
147,308,285,284
148,308,289,284
149,308,290,282
150,310,284,280
151,308,281,282
152,308,281,282
153,309,284,284
154,308,284,286
155,310,286,287
156,310,285,286
157,308,284,285
158,310,284,282
159,308,281,280
160,308,282,282
161,310,286,284
162,308,288,284
163,308,286,286
164,308,284,284
165,310,282,284
166,308,282,282
167,308,282,284
168,308,284,284
169,310,285,286
170,308,289,286
171,308,288,284
172,310,284,282
173,309,281,282
174,308,282,282
175,308,284,284
176,308,284,284
177,310,284,284
178,308,284,286
179,310,286,284
180,310,288,284
181,308,286,284
182,308,285,284
183,308,284,282
184,310,280,284
185,308,279,284
186,308,280,284
187,308,282,284
188,308,288,284
189,308,290,284
190,308,287,285
191,308,284,284
192,308,282,282
193,309,280,281
194,310,280,284
195,308,282,284
196,308,284,286
197,310,288,286
198,308,288,284
199,308,284,282
200,310,282,282
201,310,282,282
202,310,282,284
203,308,282,284
204,308,284,284
205,308,284,285
206,308,288,284
207,308,288,284
208,308,284,284
209,308,281,284
210,308,282,284
211,308,282,284
212,308,284,284
213,310,286,284
214,310,288,284
215,308,289,286
216,308,287,284
217,310,281,282
218,308,278,281
219,310,280,281
220,310,284,284
221,308,288,285
222,310,289,286
223,308,288,286
224,308,285,284
225,308,282,280
226,308,279,279
227,310,281,282
228,308,286,284
229,308,289,286
230,310,287,286
231,308,284,284
232,308,282,282
233,309,284,282
234,308,284,284
235,308,284,282
236,310,284,284
237,308,286,284
238,308,285,284
239,310,284,284
240,308,282,284
241,308,284,284
242,310,284,284
243,308,284,284
244,310,284,281
245,310,284,282
246,310,286,284
247,308,286,285
248,308,284,285
249,308,282,284
250,310,284,282
251,308,286,282
252,308,286,284
253,310,284,284
254,310,282,286
255,310,286,285
256,310,285,284
257,310,284,284
258,309,284,284
259,310,287,284
260,310,289,286
261,310,288,286
262,310,284,284
263,309,282,284
264,310,284,284
265,310,284,284
266,310,284,286
267,310,286,287
268,309,288,286
269,310,289,284
270,309,286,284
271,310,281,281
272,310,278,282
273,309,282,284
274,308,286,284
275,310,287,286
276,308,288,286
277,310,286,284
278,308,284,282
279,310,282,282
280,308,280,282
281,308,282,284
282,308,287,284
283,308,288,284
284,310,286,284
285,308,284,284
286,308,284,283
287,308,284,282
288,310,284,284
289,308,284,284
290,308,282,284
291,310,286,285
292,310,286,284
293,310,284,284
294,308,284,284
295,310,284,284
296,310,284,284
297,308,284,284
298,308,284,284
299,310,282,284
300,308,284,284
301,310,285,284
302,310,285,284
303,308,285,285
304,308,286,284
305,310,286,284
306,310,284,284
307,310,284,282
308,308,281,284
309,310,284,285
310,310,285,284
311,308,284,284
312,310,284,284
313,310,286,284
314,310,287,284
315,310,285,284
316,310,284,284
317,308,279,284
318,308,280,284
319,310,284,284
320,310,286,284
321,310,289,285
322,310,290,285
323,310,285,284
324,310,281,284
325,310,278,282
326,308,280,282
327,308,286,284
328,308,288,286
329,310,288,286
330,308,286,286
331,308,285,282
332,308,284,281
333,310,280,282
334,310,281,284
335,310,284,286
336,308,288,286
337,310,289,286
338,308,284,284
339,310,284,284
340,308,284,283
341,310,284,284
342,310,284,284
343,310,284,284
344,308,284,284
