timestamp,x,y,z
0,312,308,292
1,309,301,292
2,310,278,286
3,309,264,284
4,308,266,286
5,310,279,294
6,309,292,300
7,309,296,298
8,309,292,290
9,309,276,286
10,309,266,290
11,309,262,293
12,312,282,294
13,312,294,294
14,310,303,290
15,309,309,280
16,308,308,271
17,309,290,270
18,308,276,278
19,309,260,292
20,308,258,304
21,309,268,308
22,309,293,304
23,309,305,298
24,309,302,294
25,308,284,286
26,308,272,280
27,308,266,276
28,308,276,280
29,308,288,284
30,309,302,288
31,309,308,290
32,308,303,286
33,308,281,280
34,308,261,279
35,308,250,282
36,308,260,288
37,309,293,292
38,309,316,292
39,308,314,286
40,309,292,277
41,308,271,273
42,308,256,272
43,309,256,280
44,308,265,289
45,308,285,298
46,308,298,298
47,309,302,294
48,308,292,284
49,308,279,280
50,308,260,278
51,308,256,278
52,309,261,280
53,309,280,288
54,308,290,292
55,308,296,292
56,308,292,290
57,309,280,286
58,308,264,282
59,308,260,280
60,308,264,280
61,309,277,281
62,308,287,284
63,309,296,288
64,309,293,288
65,309,285,286
66,309,272,278
67,308,269,278
68,308,274,278
69,309,284,281
70,308,288,284
71,309,292,284
72,308,292,279
73,308,286,272
74,308,281,265
75,308,278,260
76,308,280,258
77,308,284,262
78,310,286,268
79,308,284,274
80,309,284,276
81,309,284,274
82,308,282,270
83,308,280,269
84,308,278,270
85,308,278,276
86,308,282,278
87,309,285,280
88,310,284,279
89,308,282,278
90,309,282,277
91,309,285,277
92,308,284,280
93,308,281,282
94,309,273,288
95,310,270,292
96,309,268,292
97,309,272,290
98,309,280,286
99,309,294,279
100,309,298,272
101,308,292,270
102,309,277,276
103,308,268,282
104,308,270,284
105,309,288,276
106,308,300,272
107,309,306,265
108,308,300,265
109,308,284,269
110,308,271,276
111,310,268,278
112,309,278,276
113,308,300,270
114,308,313,264
115,308,312,262
116,308,302,265
117,309,279,270
118,308,266,276
119,308,265,277
120,310,280,277
121,308,293,277
122,309,310,278
123,308,308,276
124,308,294,276
125,308,271,274
126,308,263,274
127,308,264,276
128,309,280,286
129,309,292,292
130,308,302,293
131,309,300,288
132,308,287,282
133,308,270,272
134,308,268,268
135,308,279,271
136,310,292,284
137,309,297,292
138,309,296,293
139,309,289,285
140,309,280,278
141,308,276,270
142,308,276,268
143,308,292,272
144,308,308,276
145,309,313,274
146,310,298,276
147,308,282,281
148,309,262,286
149,309,268,286
150,308,282,286
151,308,296,279
152,308,301,269
153,308,302,265
154,308,290,276
155,309,279,286
156,309,276,298
157,308,284,298
158,308,289,290
159,309,288,280
160,308,278,276
161,309,271,280
162,309,274,297
163,309,280,310
164,309,292,312
165,309,301,304
166,309,310,292
167,308,305,276
168,308,295,268
169,310,274,276
170,308,269,295
171,309,276,306
172,309,297,303
173,309,316,297
174,309,324,290
175,309,312,284
176,308,290,277
177,308,277,274
178,308,274,276
179,308,281,284
180,309,298,286
181,309,316,290
182,309,324,294
183,309,320,292
184,308,292,280
185,308,269,270
186,308,255,273
187,308,252,287
188,309,266,296
189,309,314,300
190,309,340,298
191,309,334,290
192,308,293,278
193,308,258,278
194,309,228,284
195,308,229,298
196,309,247,302
197,309,294,305
198,309,324,303
199,309,328,300
200,309,300,290
201,309,272,286
202,309,239,288
203,309,236,292
204,309,254,298
205,308,300,304
206,309,320,306
207,309,328,302
208,309,298,293
209,308,264,288
210,308,232,284
211,310,236,290
212,309,268,298
213,310,316,308
214,309,340,306
215,308,335,296
216,308,304,282
217,308,262,276
218,308,226,276
219,309,225,286
220,308,270,302
221,310,320,316
222,309,345,314
223,310,336,294
224,308,309,274
225,308,253,266
226,308,220,274
227,308,220,286
228,309,274,302
229,309,324,306
230,308,354,301
231,308,332,284
232,308,298,270
233,308,240,263
234,308,218,273
235,309,222,286
236,310,266,308
237,309,302,312
238,309,344,310
239,309,334,302
240,309,298,295
241,308,235,288
242,309,207,286
243,309,217,288
244,309,270,292
245,308,314,292
246,310,352,290
247,309,346,284
248,308,306,280
249,309,244,278
250,309,216,278
251,308,224,280
252,309,272,284
253,309,318,286
254,309,344,290
255,309,340,290
256,309,300,282
257,308,255,273
258,308,231,271
259,309,238,274
260,308,266,282
261,308,318,286
262,309,340,290
263,309,328,292
264,309,280,290
265,308,246,286
266,309,229,282
267,308,246,280
268,308,271,284
269,310,308,288
270,309,320,290
271,309,309,288
272,309,269,284
273,308,244,284
274,308,225,284
275,309,244,286
276,309,272,289
277,309,310,292
278,309,318,290
279,308,300,286
280,308,263,276
281,309,241,272
282,309,237,278
283,309,260,286
284,309,289,290
285,308,316,290
286,309,322,282
287,308,301,270
288,308,271,260
289,308,249,256
290,308,246,256
291,308,260,264
292,308,298,271
293,308,320,274
294,308,320,272
295,308,300,263
296,308,278,257
297,309,254,258
298,308,252,266
299,308,261,270
300,309,294,278
301,309,314,282
302,309,316,282
303,309,294,280
304,308,276,276
305,309,258,274
306,309,260,276
307,308,272,280
308,308,296,286
309,309,308,293
310,309,316,295
311,309,298,293
312,309,276,290
313,309,256,284
314,309,258,278
315,309,276,274
316,308,296,276
317,308,305,277
318,308,301,282
319,309,289,284
320,308,273,280
321,308,260,274
322,308,260,268
323,308,276,264
324,308,292,260
325,308,302,261
326,309,300,264
327,308,292,268
328,308,272,270
329,309,260,269
330,308,257,270
331,308,268,270
332,308,282,272
333,308,293,274
334,308,292,278
335,308,284,280
336,309,270,285
337,309,271,282
338,308,279,278
339,310,294,276
340,308,302,276
341,309,301,282
342,308,290,288
343,309,280,290
344,309,278,287
345,309,284,284
346,309,304,280
347,308,318,280
348,308,320,282
349,308,310,285
350,310,298,284
351,309,285,280
352,309,282,276
353,308,288,276
354,308,303,278
355,308,317,279
356,309,320,278
357,308,309,274
358,308,297,270
359,309,274,267
360,309,258,268
361,308,252,270
362,310,260,280
363,308,271,286
364,309,292,288
365,309,297,284
366,308,290,278
367,308,268,274
368,308,255,272
369,308,252,274
370,309,266,284
371,309,280,292
372,309,295,296
373,309,296,292
374,309,286,288
375,308,269,282
376,308,264,284
377,309,276,292
378,309,292,302
379,309,306,308
380,308,312,302
381,309,308,292
382,309,293,284
383,309,280,284
384,308,277,286
385,308,292,300
386,309,312,306
387,309,326,303
388,309,330,291
389,308,324,280
390,308,306,273
391,308,288,276
392,308,277,282
393,308,278,290
394,309,292,294
395,308,327,292
396,309,348,282
397,308,348,277
398,310,316,273
399,308,284,274
400,308,247,276
401,309,238,285
402,309,249,290
403,309,284,298
404,309,306,298
405,309,306,294
406,309,278,281
407,309,256,274
408,310,244,274
409,309,258,284
410,309,280,295
411,309,298,309
412,309,297,313
413,309,276,306
414,309,255,290
415,309,250,282
416,309,264,282
417,308,280,294
418,309,288,306
419,309,280,314
420,309,271,311
421,309,270,300
422,309,284,288
423,309,296,282
424,309,295,289
425,309,284,298
426,309,258,302
427,309,252,303
428,309,265,303
429,309,304,302
430,309,328,300
431,310,342,295
432,309,314,282
433,309,278,276
434,308,240,272
435,308,242,286
436,309,276,303
437,309,325,324
438,309,348,322
439,309,340,300
440,308,309,269
441,308,270,253
442,308,243,258
443,308,246,281
444,309,284,303
445,309,318,312
446,309,333,306
447,309,318,280
448,308,295,260
449,308,255,254
450,308,228,272
451,308,220,292
452,309,246,316
453,310,287,320
454,309,328,316
455,309,335,302
456,310,312,293
457,309,244,284
458,308,201,280
459,308,192,285
460,308,238,297
461,309,288,306
462,309,359,308
463,309,364,298
464,309,324,286
465,308,244,264
466,310,202,256
467,308,200,263
468,309,256,290
469,309,310,306
470,309,366,312
471,309,364,294
472,308,320,272
473,308,250,252
474,308,216,252
475,308,222,268
476,309,271,292
477,309,321,303
478,309,356,300
479,308,354,288
480,308,313,274
481,308,261,268
482,308,228,270
483,309,224,282
484,309,244,288
485,309,300,292
486,309,334,293
487,309,340,292
488,309,301,290
489,310,253,284
490,308,214,278
491,309,207,276
492,308,228,280
493,309,288,290
494,309,326,301
495,309,334,303
496,309,295,292
497,309,260,279
498,308,217,268
499,308,220,268
500,308,247,274
501,309,300,289
502,309,326,292
503,309,332,285
504,308,301,261
505,308,270,245
506,308,241,236
507,308,244,248
508,308,264,263
509,309,300,282
510,309,320,288
511,309,325,286
512,308,306,274
513,308,280,264
514,308,252,256
515,308,246,262
516,308,265,272
517,309,294,288
518,309,314,295
519,309,324,297
520,309,314,290
521,309,288,280
522,308,261,272
523,308,252,271
524,308,263,280
525,308,286,293
526,309,306,300
527,309,312,298
528,309,308,288
529,308,290,274
530,308,271,264
531,308,260,263
532,309,260,272
533,309,269,284
534,309,294,289
535,308,308,286
536,309,310,280
537,308,304,268
538,308,295,257
539,308,282,252
540,308,266,252
541,308,258,256
542,308,260,271
543,309,276,282
544,309,292,286
545,308,300,282
546,308,296,272
547,308,278,260
548,308,260,254
549,308,252,258
550,308,257,273
551,309,268,292
552,309,290,302
553,309,298,298
554,309,294,288
555,308,285,268
556,308,278,261
557,308,270,265
558,308,268,280
559,310,273,294
560,308,286,310
561,309,302,311
562,309,312,298
563,308,320,271
564,308,314,261
565,308,292,262
566,308,268,270
567,309,260,280
568,309,278,298
569,309,300,298
570,310,340,287
571,308,350,268
572,308,332,262
573,308,284,254
574,308,254,257
575,308,244,266
576,309,273,284
577,308,305,287
578,309,344,288
579,309,349,282
580,308,322,270
581,308,260,255
582,309,225,262
583,308,208,281
584,309,240,300
585,309,288,308
586,309,350,310
587,309,364,294
588,309,334,272
589,308,268,258
590,308,220,263
591,309,191,287
592,309,222,312
593,309,284,320
594,309,353,314
595,309,378,302
