timestamp,x,y,z
0,310,278,284
1,314,268,284
2,313,255,284
3,308,262,276
4,309,282,270
5,308,298,270
6,308,300,274
7,308,290,285
8,308,281,292
9,308,276,292
10,308,282,286
11,308,292,278
12,310,309,278
13,313,308,282
14,310,297,286
15,309,277,284
16,309,271,284
17,308,281,284
18,309,301,280
19,309,316,276
20,309,325,276
21,309,316,277
22,309,290,272
23,308,271,258
24,308,266,256
25,309,276,272
26,309,298,286
27,309,318,286
28,309,326,278
29,309,318,271
30,308,286,260
31,308,260,256
32,312,245,270
33,309,252,300
34,310,263,306
35,309,297,300
36,309,317,282
37,308,316,270
38,308,292,262
39,309,268,284
40,310,252,306
41,310,256,312
42,309,271,301
43,309,303,284
44,309,320,277
45,309,311,276
46,309,288,288
47,308,274,303
48,311,260,310
49,310,268,302
50,308,286,292
51,308,320,277
52,308,334,276
53,308,332,284
54,308,294,292
55,308,263,293
56,308,252,292
57,308,268,289
58,308,296,288
59,308,334,294
60,308,346,292
61,308,328,278
62,308,300,270
63,308,271,268
64,308,253,274
65,308,260,287
66,309,300,302
67,310,334,304
68,308,346,297
69,308,328,276
70,308,304,264
71,311,264,268
72,308,231,289
73,308,220,304
74,310,248,316
75,310,292,308
76,308,324,296
77,308,328,278
78,308,310,276
79,308,258,286
80,308,222,300
81,308,214,302
82,308,252,298
83,308,289,298
84,308,337,300
85,308,335,296
86,309,308,292
87,308,250,285
88,308,218,280
89,308,218,280
90,308,268,294
91,308,311,308
92,310,348,318
93,308,340,305
94,308,300,285
95,308,242,260
96,308,220,260
97,308,234,281
98,308,281,314
99,310,325,328
100,308,344,322
101,310,332,296
102,308,286,268
103,308,252,256
104,308,242,264
105,308,266,294
106,309,296,314
107,308,329,316
108,308,334,298
109,308,322,285
110,308,289,274
111,308,268,278
112,308,254,290
113,308,260,301
114,308,274,300
115,308,308,293
116,308,324,290
117,308,322,292
118,308,294,298
119,308,271,300
120,308,246,292
121,308,247,280
122,308,260,276
123,308,288,279
124,308,304,294
125,310,310,306
126,309,292,308
127,310,272,298
128,308,244,278
129,311,236,264
130,308,246,264
131,308,276,282
132,308,298,293
133,308,322,296
134,308,312,288
135,308,286,280
136,308,246,268
137,308,232,268
138,308,244,274
139,308,276,286
140,308,302,292
141,308,324,296
142,308,320,292
143,308,296,288
144,308,260,280
145,308,244,276
146,309,248,276
147,308,278,284
148,308,308,292
149,310,325,298
150,308,321,300
151,308,292,294
152,308,262,284
153,308,248,279
154,308,256,278
155,308,271,285
156,308,303,292
157,308,314,294
158,308,308,292
159,310,281,285
160,308,261,280
161,308,248,278
162,308,254,282
163,308,269,284
164,308,295,285
165,308,308,280
166,309,302,272
167,308,276,263
168,308,258,258
169,308,247,257
170,308,256,264
171,308,274,268
172,308,300,273
173,308,308,277
174,308,300,278
175,308,274,274
176,308,256,270
177,308,253,265
178,308,270,271
179,310,292,280
180,308,308,292
181,308,311,293
182,308,296,288
183,308,278,276
184,308,266,270
185,308,268,270
186,309,278,280
187,309,302,292
188,309,308,302
189,309,303,303
190,309,287,290
191,309,276,276
192,308,272,268
193,308,276,270
194,309,279,276
195,309,290,288
196,309,298,290
197,309,298,285
198,309,288,276
199,310,280,270
200,308,270,266
201,308,274,264
202,309,279,264
203,308,285,268
204,308,288,272
205,308,292,274
206,309,293,270
207,308,292,268
208,308,284,263
209,308,277,260
210,311,272,260
211,308,274,266
212,308,276,272
213,308,282,284
214,308,287,282
215,308,290,278
216,308,285,272
217,308,280,271
218,308,272,272
219,308,274,280
220,308,280,286
221,308,288,288
222,311,292,286
223,308,297,282
224,308,292,280
225,308,284,282
226,309,280,284
227,308,284,286
228,308,293,288
229,310,298,284
230,308,298,278
231,308,296,274
232,308,295,273
233,308,290,276
234,308,287,282
235,308,292,282
236,308,302,276
237,308,304,273
238,308,302,271
239,308,293,263
240,308,288,265
241,308,289,273
242,308,292,278
243,308,292,277
244,308,293,278
245,308,288,280
246,309,278,276
247,308,274,272
248,308,276,277
249,308,280,284
250,308,288,282
251,308,292,285
252,308,282,295
253,308,276,292
254,308,276,282
255,308,280,278
256,308,284,281
257,308,285,287
258,308,284,294
259,310,286,300
260,310,284,302
261,308,276,298
262,308,270,292
263,308,279,290
264,308,295,289
265,309,308,288
266,309,308,294
267,309,294,301
268,311,282,293
269,309,278,288
270,309,286,286
271,309,293,280
272,309,310,280
273,309,316,292
274,309,310,294
275,309,295,284
276,309,288,284
277,309,279,284
278,309,284,282
279,308,296,282
280,309,316,290
281,309,316,292
282,309,300,287
283,309,279,280
284,308,266,278
