timestamp,x,y,z
0,310,281,277
1,310,280,284
2,310,284,296
3,309,288,298
4,310,288,294
5,308,284,284
6,308,279,279
7,308,276,278
8,308,278,284
9,308,280,292
10,308,284,296
11,308,284,292
12,308,281,278
13,308,278,274
14,310,274,272
15,311,276,272
16,310,278,273
17,310,285,270
18,308,288,265
19,308,285,263
20,308,282,266
21,309,278,269
22,309,279,276
23,308,284,270
24,309,282,266
25,308,276,260
26,308,271,259
27,308,272,262
28,309,280,274
29,309,286,281
30,309,292,282
31,308,293,279
32,309,295,272
33,308,292,268
34,310,282,274
35,309,271,282
36,309,270,290
37,309,279,292
38,309,292,290
39,309,300,288
40,309,306,286
41,309,306,280
42,309,300,280
43,309,282,286
44,309,272,284
45,309,272,280
46,310,288,284
47,309,305,284
48,309,316,281
49,308,313,282
50,309,296,282
51,309,271,272
52,308,257,266
53,309,266,270
54,309,288,273
55,308,314,271
56,309,326,272
57,308,318,274
58,310,284,269
59,308,260,266
60,309,249,268
61,309,257,272
62,308,274,278
63,309,301,290
64,309,308,293
65,309,301,284
66,309,284,271
67,309,268,273
68,309,252,278
69,310,260,282
70,309,274,286
71,309,300,296
72,309,306,296
73,309,298,292
74,309,279,292
75,309,268,294
76,309,260,293
77,309,271,296
78,309,289,300
79,310,310,296
80,309,316,286
81,309,313,286
82,309,292,292
83,309,268,289
84,309,268,286
85,308,279,292
86,309,304,292
87,309,318,288
88,309,320,288
89,309,300,288
90,309,284,278
91,309,278,272
92,310,281,274
93,309,288,278
94,309,308,282
95,309,316,284
96,309,302,288
97,309,274,294
98,309,260,284
99,309,262,273
100,309,274,277
101,309,281,284
102,309,289,292
103,309,288,300
104,309,288,302
105,310,281,290
106,308,272,285
107,309,260,292
108,309,260,297
109,309,272,300
110,309,288,303
111,309,292,306
112,309,290,302
113,309,288,296
114,309,282,294
115,309,271,298
116,309,271,302
117,309,282,300
118,310,290,294
119,309,296,292
120,309,294,295
121,310,284,296
122,309,276,298
123,309,276,294
124,309,278,289
125,309,282,284
126,309,284,282
127,309,286,280
128,309,292,282
129,309,292,286
130,309,285,286
131,309,280,286
132,309,271,287
133,309,263,282
134,309,268,280
135,309,294,282
136,309,310,285
137,309,308,286
138,309,282,282
139,309,256,284
140,310,234,288
141,310,250,294
142,309,286,296
143,309,340,302
144,309,343,302
145,309,304,296
146,309,236,287
147,309,204,290
148,309,216,298
149,310,282,316
150,310,338,327
151,310,358,322
152,310,332,298
153,309,254,274
154,309,200,262
155,310,194,271
156,309,252,302
157,310,314,318
158,310,360,316
159,309,346,281
160,308,304,250
161,308,236,229
162,308,220,250
163,309,231,279
164,310,279,314
165,309,312,311
166,310,341,286
167,309,328,252
168,308,300,240
169,308,257,255
170,309,241,284
171,309,248,302
172,310,274,300
173,309,297,289
174,308,326,270
175,309,328,272
176,308,306,284
177,309,260,304
178,310,232,306
179,309,223,295
180,308,255,282
181,309,297,279
182,309,332,293
183,309,329,308
184,309,288,310
185,309,240,294
186,309,214,281
187,309,224,272
188,309,253,284
189,310,312,300
190,310,332,312
191,309,318,308
192,309,270,282
193,309,239,262
194,308,231,258
195,308,256,271
196,309,284,284
197,309,320,288
198,309,324,272
199,308,308,254
200,308,276,237
201,308,260,244
202,308,256,260
203,309,268,280
204,309,282,285
205,309,300,276
206,309,308,264
207,308,304,260
208,309,290,266
209,309,274,272
210,309,257,280
211,309,255,280
212,310,264,278
213,308,284,276
214,309,298,278
215,309,308,286
216,309,300,293
217,309,280,292
218,309,255,282
219,309,250,278
220,309,264,278
221,309,286,286
222,309,300,292
223,310,305,296
224,309,300,290
225,309,284,280
226,309,266,271
227,309,256,269
228,309,262,276
229,309,284,282
230,309,303,284
231,309,312,282
232,309,309,276
233,309,290,266
234,308,272,260
235,309,263,258
236,309,266,260
237,309,277,268
238,309,304,272
239,309,320,271
240,309,317,268
241,308,294,264
242,308,272,262
243,308,253,262
244,308,258,266
245,309,271,271
246,309,294,284
247,309,304,288
248,309,301,288
249,309,286,284
250,309,276,278
251,309,272,274
252,308,278,274
