timestamp,x,y,z
0,314,284,264
1,314,288,262
2,310,292,261
3,308,292,264
4,314,292,270
5,309,296,274
6,310,292,276
7,309,288,272
8,309,280,266
9,308,277,265
10,309,284,268
11,309,292,274
12,309,294,279
13,309,290,282
14,309,284,277
15,309,278,272
16,309,274,273
17,309,276,277
18,310,280,284
19,309,286,286
20,309,286,284
21,309,280,277
22,309,276,274
23,309,271,276
24,313,274,282
25,309,280,285
26,309,284,284
27,309,285,276
28,309,286,269
29,309,280,265
30,309,274,268
31,309,270,276
32,309,272,278
33,309,276,276
34,309,280,268
35,309,284,261
36,309,288,260
37,309,292,270
38,309,292,276
39,309,285,279
40,308,282,276
41,308,278,268
42,308,278,263
43,308,280,264
44,311,290,270
45,308,297,277
46,308,304,282
47,308,300,280
48,308,290,278
49,310,282,276
50,308,285,277
51,308,292,280
52,308,302,284
53,308,306,282
54,308,304,279
55,308,296,276
56,308,287,276
57,310,279,280
58,310,280,286
59,309,292,288
60,310,296,282
61,309,292,277
62,309,279,272
63,309,272,274
64,312,272,278
65,309,284,284
66,309,289,286
67,310,293,284
68,309,292,276
69,309,285,268
70,309,281,263
71,309,281,266
72,310,286,273
73,309,286,280
74,310,277,284
75,309,260,284
76,309,257,285
77,309,274,282
78,309,300,280
79,309,314,278
80,309,312,276
81,309,294,278
82,310,264,285
83,310,248,292
84,312,253,294
85,309,294,297
86,310,328,295
87,310,337,290
88,309,313,280
89,309,289,280
90,309,260,288
91,310,261,300
92,310,284,306
93,310,330,302
94,310,350,292
95,309,353,282
96,309,320,272
97,309,284,272
98,309,252,289
99,310,252,306
100,310,272,310
101,310,312,303
102,310,334,292
103,309,340,278
104,312,317,271
105,309,284,272
106,309,246,281
107,310,237,290
108,310,262,300
109,310,301,302
110,310,324,301
111,310,316,294
112,310,288,284
113,309,238,276
114,309,220,274
115,309,230,280
116,310,286,296
117,310,332,310
118,310,354,312
119,309,324,295
120,310,286,277
121,309,236,264
122,309,234,274
123,310,258,293
124,313,303,321
125,310,326,326
126,310,328,316
127,309,297,288
128,309,268,271
129,309,252,268
130,310,258,290
131,310,288,310
132,310,309,318
133,310,313,312
134,309,304,294
135,309,295,285
136,309,286,285
137,310,279,295
138,310,276,300
139,309,269,302
140,309,276,292
141,309,284,284
142,309,295,286
143,310,297,298
144,312,286,308
145,310,268,302
146,310,255,290
147,309,263,270
148,309,278,270
149,309,304,284
150,309,308,308
151,310,290,317
152,310,253,310
153,309,236,288
154,309,242,272
155,310,280,270
156,309,312,284
157,310,336,308
158,310,322,320
159,310,288,314
160,310,247,292
161,309,238,280
162,310,256,280
163,310,284,293
164,312,298,302
165,309,303,304
166,310,296,300
167,310,284,296
168,310,274,294
169,310,270,292
170,309,271,290
171,310,274,284
172,309,274,280
173,309,278,280
174,310,285,288
175,309,294,298
176,310,292,302
177,310,282,294
178,309,268,266
179,308,266,252
180,309,282,250
181,309,298,272
182,310,303,290
183,310,300,306
184,312,290,297
185,309,279,280
186,309,273,260
187,309,271,256
188,309,279,273
189,310,286,292
190,310,287,301
191,310,284,296
192,310,282,286
193,309,282,278
194,309,279,280
195,310,272,284
196,310,257,288
197,310,250,290
198,309,253,288
199,309,270,290
200,310,284,294
201,310,296,300
202,310,288,296
203,309,266,286
204,312,242,270
205,309,236,266
206,309,252,278
207,310,280,296
208,310,303,306
209,310,308,302
210,309,298,284
211,309,271,260
212,308,255,244
213,308,252,244
214,309,262,256
215,309,274,268
216,309,300,273
217,309,312,270
218,309,310,266
219,310,290,266
220,309,273,268
221,309,260,270
222,309,264,271
223,309,276,270
224,312,298,272
225,309,313,278
226,310,313,284
227,309,294,288
228,310,280,289
229,309,266,284
230,309,266,276
231,310,274,274
232,309,287,280
233,310,290,294
234,309,294,306
235,310,288,305
236,309,281,296
237,309,276,276
238,309,274,264
239,309,268,259
240,309,270,264
241,310,276,274
242,309,286,290
243,309,296,294
244,312,302,290
245,309,300,273
246,309,295,260
247,309,280,254
248,309,268,252
249,309,266,258
250,309,280,274
251,309,292,282
252,309,308,282
253,309,310,276
254,309,302,270
255,309,279,264
256,309,262,262
257,308,250,264
258,309,252,272
259,309,264,280
260,309,292,290
261,310,309,292
262,310,310,289
263,309,287,279
264,312,267,270
265,309,244,264
266,309,248,269
267,309,264,278
268,309,297,296
269,310,313,302
270,309,324,300
271,310,310,281
272,309,290,270
273,309,269,264
274,309,268,270
275,309,278,278
276,310,304,289
277,309,320,290
278,309,330,284
279,309,326,274
280,309,312,270
281,309,286,266
282,309,276,268
283,309,272,268
284,312,284,268
285,309,296,270
286,309,316,276
287,309,324,278
288,309,321,278
289,309,300,272
290,309,273,266
291,309,242,266
292,309,240,276
293,309,258,285
294,310,294,294
295,310,317,296
296,309,324,289
297,309,301,278
298,309,270,276
299,309,239,280
300,310,234,292
301,310,258,300
302,310,293,306
303,310,314,306
304,312,316,300
305,309,300,292
306,310,276,288
307,310,256,290
308,309,255,292
309,309,281,296
310,309,309,296
311,309,329,296
312,309,327,293
313,309,312,290
314,310,281,284
315,310,270,284
316,309,272,286
317,310,293,286
318,310,312,290
319,310,338,289
320,310,332,284
321,310,312,282
322,309,278,278
323,309,261,276
324,312,264,279
325,309,288,287
326,310,308,289
327,310,324,294
328,310,312,295
329,309,285,292
330,310,260,284
331,309,257,284
332,309,278,288
333,310,306,292
334,309,321,293
335,309,316,294
336,310,300,298
337,310,268,298
338,309,260,295
339,309,268,295
340,310,292,298
341,309,301,297
342,310,298,295
343,310,276,296
344,312,255,298
345,310,239,304
346,309,252,306
347,310,274,303
348,310,302,298
349,310,311,292
350,310,296,284
351,309,272,282
352,310,255,290
353,310,249,300
354,310,260,300
355,310,300,297
356,310,322,289
357,310,322,284
358,309,297,282
359,309,276,284
360,310,260,288
361,310,268,300
362,310,284,300
363,310,312,295
364,314,320,288
365,310,308,282
366,310,274,281
367,311,260,285
368,310,268,290
369,310,297,298
370,310,316,306
371,310,318,308
372,310,305,298
373,310,276,288
374,310,252,282
375,310,239,286
376,310,252,298
377,310,278,304
378,311,304,304
379,310,312,300
380,310,302,292
381,309,269,282
382,309,246,285
383,310,232,292
384,312,232,302
385,310,247,298
386,309,288,287
387,309,310,271
388,309,310,265
389,309,290,264
390,310,274,271
391,309,261,278
392,309,263,282
393,309,270,284
394,309,292,279
395,309,306,276
396,310,310,274
397,309,300,276
398,309,288,279
399,309,273,282
400,310,276,285
401,310,282,284
402,309,294,284
403,309,300,284
404,312,300,284
405,309,288,286
406,310,276,290
407,310,263,294
408,310,261,295
409,310,269,294
410,309,280,292
411,310,284,290
412,310,289,288
413,309,284,285
414,309,270,284
415,309,252,284
416,309,248,285
417,310,260,288
418,309,280,293
419,310,295,295
420,310,294,289
421,309,287,281
422,309,270,273
423,310,260,268
424,312,256,270
425,310,270,274
426,309,284,276
427,309,298,270
428,309,296,260
429,309,284,252
430,308,262,252
431,309,257,262
432,309,263,274
433,310,280,284
434,310,293,281
435,310,303,270
436,309,298,260
437,309,285,261
438,309,268,271
439,309,262,284
440,309,268,288
441,310,282,282
442,309,292,276
443,309,306,272
444,312,309,280
445,310,300,289
446,309,280,296
447,310,264,292
448,309,256,286
449,309,270,276
