timestamp,x,y,z
0,313,270,286
1,313,265,297
2,314,264,308
3,310,277,306
4,310,284,289
5,308,282,276
6,308,266,272
7,308,253,282
8,308,238,294
9,310,238,303
10,310,244,303
11,310,263,298
12,310,285,296
13,310,289,298
14,310,284,297
15,309,274,292
16,309,268,286
17,310,272,288
18,310,282,296
19,310,289,309
20,310,289,311
21,310,284,304
22,310,278,292
23,310,276,284
24,309,284,284
25,310,296,294
26,310,306,302
27,310,298,306
28,310,284,302
29,309,274,288
30,309,278,280
31,310,298,279
32,310,310,284
33,309,310,286
34,310,293,290
35,309,279,288
36,309,274,286
37,309,280,286
38,309,289,288
39,309,298,288
40,310,296,284
41,310,289,278
42,309,276,274
43,309,270,281
44,309,272,292
45,310,277,300
46,310,278,300
47,309,278,285
48,309,278,266
49,309,279,257
50,309,276,262
51,310,269,274
52,310,262,298
53,310,263,304
54,310,268,298
55,309,278,280
56,309,281,271
57,310,276,272
58,309,266,282
59,309,258,290
60,310,257,294
61,310,262,294
62,310,281,290
63,310,296,284
64,309,298,284
65,309,284,286
66,310,266,287
67,309,249,286
68,310,254,286
69,310,270,286
70,310,300,294
71,310,313,294
72,309,310,288
73,309,286,276
74,309,268,268
75,309,248,264
76,309,252,265
77,309,269,266
78,309,296,264
79,309,306,263
80,309,306,262
81,309,288,261
82,309,272,264
83,309,258,274
84,309,260,280
85,310,274,279
86,310,300,272
87,309,312,266
88,309,311,268
89,309,292,274
90,309,269,278
91,309,254,276
92,309,260,274
93,309,287,272
94,309,306,276
95,309,308,282
96,310,286,290
97,310,264,296
98,310,237,297
99,310,238,292
100,310,254,286
101,309,293,280
102,309,314,280
103,310,312,282
104,310,284,284
105,309,260,281
106,310,242,280
107,309,254,279
108,309,280,278
109,310,314,278
110,309,330,274
111,309,327,268
112,309,300,262
113,309,272,261
114,309,252,265
115,309,254,270
116,309,290,272
117,309,322,272
118,309,332,271
119,309,320,268
120,309,294,264
121,309,264,264
122,309,244,270
123,309,245,274
124,309,279,280
125,309,320,282
126,309,340,280
127,309,321,276
128,309,292,271
129,309,238,270
130,309,218,274
131,309,229,280
132,310,280,288
133,309,314,292
134,310,341,293
135,309,320,286
136,309,285,280
137,309,236,276
138,309,222,276
139,309,239,278
140,309,287,284
141,310,322,288
142,310,346,290
143,309,332,284
144,309,300,277
145,309,254,272
146,309,241,270
147,309,264,268
148,310,310,269
149,309,340,271
150,309,344,276
151,309,322,280
152,309,276,284
153,309,244,280
154,310,242,276
155,310,280,268
156,309,320,269
157,309,343,272
158,309,330,278
159,310,303,282
