timestamp,x,y,z
0,310,260,284
1,314,268,285
2,308,290,288
3,309,302,290
4,309,308,291
5,309,298,282
6,309,280,274
7,309,270,264
8,309,270,261
9,309,286,264
10,309,302,266
11,309,306,264
12,309,295,261
13,312,278,260
14,314,272,262
15,310,270,268
16,309,276,272
17,309,289,270
18,309,294,264
19,309,296,263
20,309,284,269
21,309,272,276
22,309,260,284
23,309,262,284
24,309,270,279
25,309,281,272
26,309,288,271
27,310,290,282
28,310,286,294
29,310,276,300
30,309,262,294
31,309,258,282
32,309,268,273
33,310,284,271
34,309,294,276
35,309,294,289
36,309,284,294
37,310,268,292
38,310,255,281
39,309,255,276
40,309,278,274
41,309,300,276
42,310,316,278
43,309,314,274
44,309,300,266
45,309,274,262
46,309,260,266
47,309,260,272
48,309,282,278
49,310,302,276
50,309,322,268
51,309,318,260
52,309,302,257
53,309,274,262
54,309,260,274
55,309,258,281
56,309,272,280
57,309,286,276
58,309,310,269
59,309,318,268
60,310,310,270
61,309,282,280
62,309,263,286
63,309,252,284
64,309,263,280
65,309,286,279
66,309,311,282
67,309,322,285
68,309,316,284
69,309,290,282
70,309,263,280
71,310,244,277
72,309,250,282
73,309,286,288
74,309,320,288
75,309,330,285
76,309,318,278
77,309,290,266
78,309,262,260
79,309,250,269
80,309,258,280
81,309,290,286
82,310,322,288
83,309,334,282
84,309,314,264
85,309,294,260
86,309,268,266
87,309,262,270
88,309,274,270
89,309,306,278
90,309,324,280
91,309,326,276
92,309,311,272
93,309,294,276
94,309,260,280
95,309,252,281
96,309,263,286
97,309,290,292
98,309,306,292
99,309,322,292
100,309,308,294
101,309,282,294
102,309,254,290
103,310,250,286
104,309,268,288
105,310,292,298
106,309,306,302
107,310,316,304
108,310,310,300
109,309,288,295
110,309,264,280
111,309,258,278
112,309,274,284
113,309,294,292
114,309,311,300
115,309,305,303
116,309,292,294
117,309,276,282
118,310,274,278
119,309,278,276
120,309,300,280
121,308,313,290
122,309,317,293
123,309,300,288
124,309,284,284
125,309,276,276
126,309,280,278
127,309,300,284
128,310,326,290
129,310,336,290
130,310,327,293
131,310,308,292
132,309,279,288
133,309,254,288
134,309,247,292
135,310,262,294
136,309,284,297
137,310,294,300
138,309,294,298
139,310,286,302
140,309,274,305
141,310,272,301
142,309,282,296
143,309,308,294
144,309,310,300
145,309,286,302
146,309,242,300
147,309,212,296
148,310,196,292
149,309,230,292
150,310,284,295
151,310,350,301
152,309,370,300
153,310,338,292
154,309,266,278
155,309,212,274
156,309,192,278
157,309,218,292
158,310,308,305
159,310,378,308
160,309,390,300
161,309,350,280
162,309,286,270
163,309,230,270
164,309,218,286
165,310,242,302
166,309,310,312
167,310,354,303
168,310,362,292
169,309,318,280
170,309,278,284
171,310,228,292
172,310,226,308
173,310,246,318
174,310,300,316
175,310,327,302
176,309,342,290
177,309,308,284
178,309,266,282
179,309,215,290
180,309,214,296
181,310,242,296
182,309,294,292
183,309,322,284
184,309,330,276
185,309,306,268
186,308,271,264
187,308,236,268
188,310,230,278
189,309,254,284
190,310,294,286
191,310,318,284
192,309,320,276
193,309,302,269
194,309,274,270
195,309,256,278
196,309,254,284
197,310,274,294
198,309,292,292
199,309,304,286
200,309,302,280
201,309,292,284
202,309,274,292
203,309,263,297
204,309,262,298
205,310,270,293
206,310,276,290
207,310,287,289
208,309,294,292
209,310,290,295
210,309,276,296
211,310,266,292
212,309,260,288
213,309,266,285
214,309,274,286
215,309,290,292
216,310,298,292
217,309,298,288
218,309,282,277
219,309,274,271
220,309,266,270
221,309,272,276
222,309,279,278
223,309,290,278
224,309,294,272
225,309,292,262
226,308,281,254
227,309,272,254
228,309,267,258
229,309,270,264
230,309,274,267
231,309,282,268
232,310,285,268
233,309,287,270
234,309,287,272
235,309,282,274
236,309,268,276
237,309,262,277
238,309,266,281
239,309,279,284
240,309,294,287
241,309,302,288
242,309,300,289
243,310,284,286
244,309,270,282
245,309,262,282
246,309,271,284
247,310,288,288
248,309,308,290
249,309,316,288
250,310,310,282
251,309,284,276
252,309,268,272
253,309,256,272
254,309,262,276
255,309,276,278
256,309,300,277
257,309,306,277
258,309,298,276
259,309,278,270
260,309,266,264
261,309,263,261
262,308,272,262
263,309,279,265
264,309,298,272
265,309,306,276
266,309,302,276
267,309,284,270
268,309,272,264
269,309,264,260
270,309,272,266
271,309,284,274
272,309,295,286
273,309,298,290
274,310,295,287
275,310,284,280
276,309,273,276
277,309,270,276
278,309,276,282
279,309,292,288
280,310,299,294
281,310,300,294
282,310,290,290
283,309,284,285
284,309,282,284
285,310,284,284
286,310,286,284
287,309,293,284
288,309,300,282
289,309,300,280
290,310,294,276
291,309,294,276
292,309,294,276
293,309,292,274
294,309,290,276
295,309,290,277
296,309,290,274
297,309,295,274
298,309,302,274
299,309,298,272
300,309,292,272
301,309,290,277
302,309,286,276
303,310,288,270
304,309,292,274
305,309,298,280
306,310,298,280
307,309,298,282
308,309,287,282
309,309,282,282
310,309,276,282
311,309,279,286
312,309,282,290
313,310,287,294
314,309,287,294
315,310,288,294
316,309,284,292
317,309,281,290
318,310,286,292
319,310,292,300
320,309,292,300
321,309,282,294
322,309,278,292
323,309,274,292
324,310,279,290
325,310,296,289
326,309,312,290
327,309,316,292
328,310,308,290
329,310,287,287
330,309,272,286
331,309,262,284
332,309,270,284
333,309,294,286
334,309,320,286
335,309,326,286
336,310,320,286
337,309,298,284
338,310,276,284
339,309,268,284
340,309,276,284
341,309,302,286
342,310,320,286
343,309,322,288
344,309,298,292
345,310,279,294
346,309,265,292
347,309,272,289
348,310,284,290
349,310,300,294
350,310,304,296
351,310,297,296
352,310,281,297
353,309,272,294
354,310,273,292
355,310,284,298
356,310,290,303
357,310,293,305
358,310,292,300
359,310,284,292
360,309,274,284
361,309,266,284
362,309,257,292
363,309,255,301
364,310,270,303
365,310,286,295
366,309,295,290
367,309,304,284
368,309,298,286
369,309,279,288
370,309,260,294
371,310,249,292
372,309,254,285
373,309,279,282
374,309,308,285
375,309,326,294
376,309,327,298
377,309,306,300
378,310,272,288
379,309,250,280
380,309,252,274
381,309,268,280
382,309,306,292
383,310,322,306
384,310,320,309
385,310,295,302
386,309,278,295
387,309,266,292
388,309,266,292
389,309,272,297
390,310,279,306
391,310,287,306
392,310,287,300
393,310,286,286
394,309,284,284
395,310,274,287
396,310,263,292
397,310,262,296
398,309,270,294
399,309,278,288
400,309,287,284
401,309,290,278
402,309,286,277
403,309,278,278
404,309,278,274
405,309,279,270
406,309,284,266
407,309,286,269
408,309,287,278
409,309,287,288
410,309,289,288
411,309,290,282
412,309,287,278
413,309,286,276
414,309,284,278
415,308,282,280
416,309,282,286
417,309,282,289
418,309,284,290
419,310,284,290
420,309,284,292
421,310,279,294
422,309,277,292
423,309,272,292
424,310,266,290
425,309,268,290
426,310,274,290
427,309,278,292
428,309,280,292
429,310,274,292
430,309,272,289
431,309,273,285
432,309,274,282
433,309,272,280
434,309,270,282
435,309,272,284
436,309,279,281
437,309,286,276
438,309,285,268
439,309,280,261
440,309,276,254
441,309,272,252
442,309,274,258
443,309,278,264
444,308,288,268
445,309,292,266
446,309,288,263
447,308,276,260
448,309,272,263
449,309,274,268
450,309,284,274
451,309,289,276
452,310,289,276
453,309,287,274
454,309,286,274
455,309,288,278
456,309,290,282
457,309,288,292
458,310,284,294
459,310,276,289
460,309,270,281
461,309,272,279
462,309,286,282
463,309,295,289
464,309,298,292
465,310,286,288
466,309,276,280
467,309,272,270
468,309,278,265
469,309,286,268
470,309,300,278
471,309,300,282
472,309,286,280
473,309,266,268
474,309,258,261
475,309,266,260
476,309,287,264
477,309,306,268
478,309,310,271
479,309,300,268
480,309,276,262
481,308,262,260
482,309,263,264
483,309,284,272
484,309,302,278
485,309,320,278
486,309,312,271
487,308,295,268
488,309,272,268
489,309,263,274
490,309,268,282
491,309,282,290
492,309,290,292
493,309,295,290
494,309,298,284
495,309,295,277
496,309,290,276
497,308,285,282
498,310,278,290
499,310,278,294
500,310,280,294
501,310,287,284
502,309,290,279
503,309,287,280
504,309,282,282
505,309,279,285
506,310,287,285
507,309,298,280
508,309,306,276
509,309,302,272
510,310,293,272
511,309,274,272
512,309,266,271
513,309,263,270
514,309,272,271
515,309,284,278
516,309,308,284
517,310,314,286
518,309,310,282
519,309,292,271
520,309,276,268
521,309,261,270
522,309,270,279
523,310,285,285
524,309,314,292
525,310,324,292
526,309,320,288
527,310,295,284
528,309,279,284
529,309,262,288
530,309,263,292
531,309,276,292
532,309,297,296
533,310,308,298
534,310,311,298
535,310,300,295
536,309,284,293
537,309,272,292
538,310,274,290
539,309,293,290
540,310,311,292
541,309,311,296
542,309,294,296
