timestamp,x,y,z
0,312,192,255
1,309,192,271
2,314,270,312
3,309,356,340
4,316,412,328
5,310,406,300
6,308,361,262
7,308,247,240
8,308,176,246
9,308,170,264
10,308,256,298
11,309,338,322
12,309,412,325
13,308,390,302
14,308,332,284
15,308,216,262
16,308,163,260
17,308,168,272
18,310,252,305
19,309,322,324
20,309,390,328
21,309,376,308
22,308,311,286
23,308,198,260
24,310,150,264
25,308,168,280
26,310,260,312
27,309,340,326
28,309,396,324
29,309,377,302
30,308,296,282
31,308,202,266
32,308,165,266
33,310,200,288
34,309,280,312
35,309,356,318
36,310,384,308
37,308,372,292
38,308,297,278
39,308,225,273
40,308,193,277
41,308,220,290
42,308,263,302
43,310,344,309
44,309,372,306
45,308,358,300
46,308,296,292
47,308,249,288
48,308,218,284
49,308,240,278
50,308,276,278
51,308,326,286
52,308,342,298
53,309,332,304
54,309,292,306
55,308,262,295
56,308,241,282
57,308,251,269
58,308,270,268
59,310,300,287
60,308,310,305
61,309,310,310
62,308,292,300
63,309,268,292
64,308,244,279
65,308,244,278
66,308,258,282
67,309,276,292
68,308,285,296
69,309,286,298
70,308,285,287
71,308,282,276
72,308,276,264
73,308,270,266
74,308,260,276
75,308,261,288
76,308,272,290
77,308,294,289
78,308,302,292
79,308,300,292
80,308,288,284
81,308,279,279
82,310,273,272
83,309,276,274
84,308,284,280
85,308,298,292
86,309,308,297
87,309,308,298
88,308,292,290
89,308,266,282
90,308,250,276
91,308,254,278
92,308,284,287
93,309,306,300
94,309,309,302
95,308,290,286
96,308,268,272
97,308,242,268
98,308,236,278
99,308,246,286
100,309,284,298
101,308,308,296
102,308,311,289
103,308,282,274
104,308,258,264
105,308,236,264
106,308,244,278
107,308,268,290
108,308,300,295
109,308,314,286
110,308,313,268
111,308,287,252
112,308,260,250
113,308,239,264
114,308,245,282
115,308,279,290
116,308,316,289
117,308,324,280
118,308,308,264
119,308,280,253
120,308,254,254
121,308,245,270
122,308,255,284
123,308,292,294
124,308,320,292
125,308,329,286
126,308,308,274
127,308,284,272
128,308,252,274
129,308,244,281
130,308,254,287
131,308,290,294
132,308,316,294
133,308,334,290
134,309,322,284
135,308,296,274
136,308,250,268
137,308,232,268
138,308,236,268
139,308,274,272
140,310,306,280
141,309,338,287
142,308,324,285
143,308,294,276
144,308,246,258
145,308,225,253
146,308,228,257
147,308,266,273
148,308,306,284
149,308,346,292
150,308,344,284
151,308,304,268
152,308,249,249
153,308,223,247
154,308,228,263
155,308,270,281
156,308,316,292
157,309,342,292
158,308,335,279
159,308,294,264
160,308,250,257
161,308,224,262
162,308,236,280
163,310,265,293
164,309,325,297
165,308,348,290
166,308,338,282
167,308,294,270
168,308,261,270
169,308,236,276
170,308,248,286
171,309,276,292
172,308,324,295
173,309,348,284
174,308,342,271
175,308,298,268
176,308,261,274
177,308,233,276
178,308,256,274
179,308,292,276
180,308,330,284
181,308,340,282
182,308,330,274
183,308,292,270
184,308,257,270
185,308,232,274
186,308,246,279
187,309,284,284
188,308,328,281
189,308,344,274
190,308,326,272
191,308,287,276
192,308,251,274
193,308,239,274
194,308,252,288
195,309,288,298
196,309,318,296
197,308,332,290
198,308,316,288
199,309,292,288
200,308,254,284
201,309,247,280
202,308,260,287
203,309,292,298
204,309,316,300
205,308,321,300
206,309,298,304
207,309,276,298
208,308,256,284
209,308,266,282
210,309,284,286
211,308,308,289
212,308,320,289
213,308,326,292
214,308,306,293
215,308,279,290
216,308,249,286
217,308,246,292
218,308,274,296
219,308,310,292
220,308,328,286
221,310,332,284
222,308,313,284
223,308,281,282
224,308,260,282
225,308,265,286
226,309,301,290
227,308,329,287
228,308,336,284
229,308,308,284
230,308,276,290
231,309,232,295
232,308,238,300
233,310,270,303
234,309,328,302
235,308,344,294
236,308,322,288
237,308,273,279
238,308,238,274
239,308,228,284
240,308,262,310
241,309,304,326
242,309,336,320
243,309,337,300
244,308,293,278
245,308,239,263
246,308,207,266
247,308,215,290
248,309,252,318
249,309,333,332
250,309,372,320
251,309,368,302
252,308,317,271
253,308,257,261
254,308,183,268
255,309,164,298
256,309,193,314
257,309,304,321
258,309,390,312
259,309,422,300
260,308,356,279
261,308,273,268
262,308,154,264
263,308,142,271
264,308,200,286
265,309,329,318
266,310,393,332
267,309,420,322
268,308,338,284
269,308,242,260
270,308,140,249
271,308,148,274
272,308,242,302
273,309,376,332
274,309,431,334
275,309,397,300
276,308,302,256
277,308,206,236
278,308,161,250
279,308,184,290
280,309,284,329
281,309,364,336
282,309,393,314
283,308,364,258
284,308,310,236
285,308,213,241
286,309,181,276
287,309,202,298
288,309,290,314
289,308,352,302
290,308,378,285
291,310,336,268
292,308,284,264
293,308,205,276
294,308,186,290
295,308,207,294
296,308,279,293
297,308,332,288
298,308,377,287
299,308,341,290
300,308,276,290
301,309,188,280
302,310,165,272
303,308,206,274
304,309,290,292
305,309,346,305
306,309,374,314
307,309,340,298
308,308,270,278
309,308,198,255
310,308,176,254
311,309,214,271
312,308,290,298
313,309,351,312
314,309,372,314
315,309,350,294
316,308,278,268
317,308,222,250
318,308,201,252
319,308,229,271
320,308,270,292
321,309,340,303
322,308,366,300
323,308,352,292
324,308,292,274
325,308,242,260
326,308,212,254
327,308,225,256
328,308,255,266
329,308,312,278
330,308,340,284
331,309,338,280
332,308,296,268
333,308,262,260
334,308,224,255
335,308,228,256
336,308,250,264
337,308,300,282
338,308,324,292
339,308,330,294
340,308,303,284
341,308,272,274
342,308,236,266
343,308,234,268
344,308,256,274
345,308,297,290
346,309,320,300
347,309,326,303
348,308,302,292
349,308,273,280
350,308,242,264
351,308,236,266
352,308,256,272
353,308,292,284
354,309,314,292
355,308,321,292
356,309,305,284
357,308,270,274
358,308,246,263
359,308,244,260
360,309,271,264
361,308,302,271
362,308,324,278
363,308,322,280
364,308,310,278
365,308,284,271
366,309,268,268
367,308,263,266
368,308,276,266
369,308,292,269
370,308,320,272
371,309,328,276
372,308,321,276
373,308,300,268
374,308,284,264
375,308,264,265
376,308,257,272
377,309,262,278
378,308,288,290
379,309,310,292
380,308,320,290
381,309,301,280
382,308,280,272
383,309,251,268
384,308,248,271
385,308,260,280
386,308,290,292
387,308,306,298
388,308,316,295
389,308,292,286
390,308,266,279
391,308,244,270
392,308,250,272
393,308,271,280
394,309,300,290
395,308,312,290
396,309,312,289
397,308,298,282
398,308,282,272
399,308,270,262
400,308,268,268
401,308,279,276
402,308,293,286
403,308,308,288
404,308,320,288
405,308,320,282
406,308,306,276
407,308,282,270
408,308,268,271
409,308,269,276
410,309,287,284
411,309,312,289
412,308,327,294
413,308,325,294
414,308,302,289
415,308,281,280
416,309,269,276
417,308,268,284
418,308,272,292
419,309,295,303
420,308,312,310
421,310,312,308
422,309,298,294
423,308,285,284
424,309,273,278
425,308,268,282
426,309,270,289
427,308,288,298
428,308,306,300
429,308,316,298
430,308,303,290
431,309,286,284
432,308,254,284
433,308,244,289
434,308,247,292
435,308,284,292
436,309,314,294
437,309,345,294
438,308,334,288
439,308,303,284
440,308,250,278
441,310,230,280
442,308,244,288
443,308,298,298
444,309,338,302
445,308,362,302
446,309,340,290
447,308,295,278
448,308,246,268
449,308,232,274
450,308,260,288
451,309,306,308
452,309,332,312
453,310,324,304
454,308,304,290
455,308,264,276
456,308,248,276
457,308,250,284
458,308,273,305
459,309,295,317
460,309,320,318
461,309,318,296
462,308,300,279
463,308,256,274
464,308,228,286
465,308,219,296
466,309,254,304
467,309,292,306
468,308,335,303
469,309,336,298
470,308,311,292
471,309,258,282
472,308,229,284
473,308,214,286
474,308,248,290
475,308,295,294
476,309,346,302
477,309,348,303
478,308,308,300
479,308,249,286
480,308,224,274
481,308,236,270
482,308,273,286
483,309,308,302
484,309,324,316
485,309,322,310
486,309,300,296
487,308,276,284
488,308,262,282
489,308,261,284
490,308,269,289
491,309,285,292
492,308,289,290
493,309,290,290
494,308,300,288
495,308,306,288
496,308,298,289
497,308,270,290
498,308,250,282
499,308,252,269
500,308,280,266
501,308,310,272
502,308,321,295
503,309,313,303
504,308,286,295
505,308,269,272
506,308,263,261
507,308,268,264
508,308,276,284
509,309,298,300
510,308,305,304
511,310,298,300
512,308,274,282
513,308,263,271
514,308,264,270
515,308,273,284
516,309,276,296
517,308,270,301
518,308,266,292
519,308,264,280
520,308,268,276
521,308,269,285
522,310,268,296
523,309,268,297
524,308,266,290
525,308,266,276
526,309,266,271
527,308,269,276
528,308,273,286
529,308,276,292
530,308,284,294
531,309,288,286
532,308,290,277
533,308,289,270
534,308,286,270
535,308,279,276
536,308,278,285
537,308,281,286
538,308,294,282
539,308,303,276
540,308,308,271
541,308,292,265
542,308,274,260
543,308,256,254
544,308,254,254
545,308,271,260
546,308,292,271
547,308,302,278
548,308,303,278
549,308,288,268
550,308,266,257
551,308,248,252
552,308,248,260
553,308,268,276
554,308,292,292
555,309,306,296
556,309,304,288
557,308,296,276
558,308,277,268
559,308,262,269
560,308,256,277
561,309,268,294
562,308,281,302
563,308,304,302
564,308,314,294
565,308,309,284
566,308,288,273
567,308,268,270
568,308,250,271
569,308,252,277
570,308,269,282
571,308,308,284
572,308,327,282
573,308,324,280
574,308,292,271
575,308,268,263
576,308,244,258
577,308,250,260
578,308,268,268
579,308,302,280
580,310,320,280
581,309,324,274
582,308,300,264
583,308,271,260
584,308,245,260
585,308,254,268
586,309,281,274
587,308,316,284
588,308,328,284
589,308,322,278
590,308,300,272
591,308,276,270
592,308,256,272
593,308,258,279
594,308,284,284
595,308,306,289
596,309,311,292
597,308,294,292
598,308,276,288
599,308,263,286
600,308,268,280
601,308,280,276
602,308,303,279
603,310,310,282
