timestamp,x,y,z
0,309,287,288
1,313,286,286
2,312,282,284
3,308,278,282
4,310,281,282
5,308,284,282
6,308,290,284
7,308,288,284
8,308,286,282
9,308,284,280
10,308,279,278
11,308,276,278
12,308,277,278
13,310,282,279
14,309,290,280
15,308,292,280
16,308,287,279
17,308,284,278
18,308,284,278
19,309,284,276
20,312,281,275
21,308,280,270
22,310,278,264
23,308,281,258
24,308,282,254
25,308,280,254
26,308,282,266
27,308,288,277
28,309,294,286
29,309,296,290
30,308,292,288
31,308,284,280
32,308,276,272
33,310,272,271
34,308,274,278
35,308,282,288
36,308,300,296
37,309,308,297
38,309,306,294
39,308,288,286
40,308,274,282
41,310,260,282
42,309,262,286
43,309,270,290
44,309,292,296
45,309,304,294
46,308,308,288
47,309,296,280
48,308,285,276
49,309,268,272
50,308,263,274
51,310,264,277
52,309,274,284
53,308,285,290
54,309,308,292
55,308,316,286
56,309,316,280
57,308,295,268
58,308,276,262
59,308,249,264
60,308,239,276
61,308,247,284
62,309,288,298
63,309,326,296
64,309,344,288
65,308,314,271
66,308,274,264
67,308,213,263
68,308,206,279
69,308,236,294
70,310,308,310
71,309,346,314
72,309,360,302
73,308,312,278
74,308,256,264
75,308,201,260
76,308,206,278
77,309,258,300
78,309,334,324
79,309,372,324
80,309,370,302
81,308,322,266
82,308,260,244
83,308,208,244
84,308,207,266
85,309,270,298
86,309,344,316
87,310,386,306
88,309,380,271
89,308,338,252
90,308,250,247
91,308,207,266
92,309,215,288
93,309,284,316
94,309,342,320
95,309,380,310
96,309,357,285
97,310,312,272
98,308,236,276
99,309,205,294
100,309,208,308
101,309,266,324
102,309,310,325
103,309,358,316
104,308,342,298
105,309,294,286
106,308,215,276
107,309,186,281
108,309,198,292
109,309,262,306
110,310,316,316
111,309,362,320
112,309,350,308
113,309,294,286
114,308,220,252
115,308,183,236
116,308,188,237
117,308,250,263
118,308,326,285
119,309,394,308
120,309,404,305
121,309,344,282
122,309,253,246
123,308,194,232
124,308,184,242
125,308,222,276
126,309,328,308
127,309,400,326
128,309,414,322
129,308,358,288
130,308,278,257
131,308,202,246
132,310,178,262
133,309,202,288
134,309,286,324
135,310,354,340
136,310,382,336
137,309,350,308
138,308,304,280
139,308,220,262
140,308,178,262
141,308,182,274
142,309,247,300
143,309,304,316
144,309,370,324
145,310,368,316
146,309,332,302
147,308,249,268
148,308,202,246
149,309,190,242
150,308,238,264
151,309,292,290
152,309,368,314
153,309,383,316
154,309,356,300
155,310,272,262
156,308,223,238
157,308,194,233
158,308,232,258
159,309,284,284
160,309,348,314
161,309,366,316
162,309,342,300
163,308,282,270
164,308,236,255
165,308,206,254
166,308,225,272
167,308,268,290
168,310,321,310
169,309,342,314
170,309,334,308
171,309,300,292
172,309,262,282
173,309,230,274
174,308,230,277
175,308,266,282
176,309,311,294
177,309,336,301
178,310,340,306
179,309,320,300
180,308,282,289
181,309,252,273
182,308,240,265
183,308,260,268
184,308,293,278
185,309,322,286
186,308,329,292
187,309,316,287
188,309,276,276
189,308,246,265
190,308,236,261
191,308,249,263
192,308,268,272
193,309,301,280
194,308,308,284
195,308,300,284
196,308,270,277
197,309,252,271
198,308,242,269
199,308,255,271
200,308,272,274
201,308,298,284
202,309,308,288
203,309,303,290
204,309,280,287
205,308,266,284
206,308,258,281
207,309,269,280
208,308,287,283
209,308,308,288
210,309,312,292
211,309,306,292
212,309,287,288
213,309,272,285
214,308,264,281
215,309,272,282
216,308,289,284
217,308,303,288
218,308,306,289
219,308,296,288
220,309,284,280
221,308,272,276
222,308,268,274
223,308,272,278
224,308,288,282
225,308,300,285
226,308,302,285
227,308,292,280
228,309,282,277
229,309,274,274
230,308,276,274
231,308,278,276
232,308,288,276
233,309,292,273
234,308,290,268
235,308,281,261
236,308,273,258
237,308,266,262
238,309,274,271
239,308,284,278
240,308,292,286
241,308,294,287
242,308,288,284
243,308,279,278
244,308,272,276
245,310,270,279
246,309,272,284
247,308,286,286
248,308,296,287
249,309,298,286
250,308,292,286
