timestamp,x,y,z
0,314,303,284
1,310,298,282
2,313,274,276
3,309,256,271
4,308,249,270
5,309,265,278
6,309,288,282
7,310,326,288
8,310,332,284
9,310,318,276
10,309,278,262
11,308,258,255
12,308,256,255
13,308,278,266
14,308,298,276
15,309,312,282
16,309,308,276
17,310,296,268
18,308,281,261
19,308,273,262
20,309,271,270
21,309,276,274
22,309,278,276
23,309,278,276
24,309,280,276
25,309,284,280
26,309,290,286
27,314,287,285
28,308,276,284
29,308,268,281
30,310,263,277
31,309,271,278
32,309,281,284
33,309,292,296
34,309,292,297
35,309,285,292
36,308,273,276
37,308,266,266
38,309,268,268
39,308,278,278
40,310,288,286
41,310,290,292
42,309,288,286
43,308,278,276
44,308,276,266
45,308,276,263
46,308,277,268
47,308,279,274
48,309,284,274
49,309,288,266
50,308,290,261
51,309,290,260
52,309,286,264
53,308,284,272
54,308,286,277
55,309,288,276
56,309,295,272
57,308,297,271
58,309,292,270
59,309,284,272
60,309,284,276
61,309,288,280
62,309,294,282
63,309,300,282
64,310,300,282
65,309,295,284
66,309,282,282
67,309,278,278
68,309,280,276
69,309,292,282
70,309,296,288
71,309,294,292
72,309,288,292
73,309,282,287
74,308,278,279
75,309,284,271
76,310,288,270
77,309,286,282
78,309,281,286
79,309,279,286
80,309,288,280
81,309,296,278
82,309,297,274
83,308,293,271
84,309,288,269
85,309,278,276
86,309,272,280
87,309,284,280
88,308,303,279
89,308,320,281
90,309,314,284
91,309,297,280
92,309,274,274
93,309,277,271
94,309,285,271
95,309,300,282
96,309,310,297
97,309,309,304
98,309,296,302
99,309,285,298
100,309,272,286
101,308,270,278
102,309,288,282
103,309,300,295
104,309,300,300
105,309,300,304
106,310,295,300
107,309,284,290
108,309,280,284
109,309,279,286
110,309,268,287
111,309,274,292
112,309,286,298
113,309,297,296
114,309,308,289
115,309,318,288
116,309,302,284
117,309,278,285
118,309,250,287
119,309,252,282
120,308,286,279
121,309,318,286
122,309,328,288
123,309,320,284
124,309,302,284
125,309,279,284
126,309,258,280
127,308,254,278
128,309,271,286
129,309,293,300
130,309,308,302
131,309,317,294
132,309,318,286
133,309,306,282
134,310,284,287
135,309,266,292
136,309,256,298
137,309,258,304
138,309,274,308
139,309,292,300
140,310,298,296
141,309,292,296
142,309,280,298
143,309,264,296
144,309,261,296
145,310,268,295
146,309,286,294
147,309,301,295
148,309,304,296
149,309,284,292
150,309,268,288
151,309,258,292
152,309,266,300
153,309,278,304
154,309,303,302
155,309,313,296
156,309,311,292
157,310,292,284
158,309,276,276
159,308,266,278
160,309,269,293
161,309,276,305
162,309,290,308
163,310,303,302
164,309,314,296
165,309,301,288
166,309,277,284
167,309,253,282
168,309,252,288
169,309,271,297
170,310,294,306
171,309,308,308
172,309,310,300
173,309,297,288
174,309,270,280
175,309,248,277
176,309,244,280
177,309,265,288
178,309,294,296
179,309,312,300
180,309,308,289
181,309,292,274
182,308,270,260
183,308,260,260
184,309,260,268
185,309,274,284
186,309,286,296
187,310,308,296
188,309,308,284
189,309,296,278
190,309,276,272
191,309,265,274
192,309,260,278
193,309,268,284
194,309,278,288
195,310,297,292
196,309,306,292
197,310,300,290
198,309,276,286
199,309,258,284
200,309,239,282
201,309,244,282
202,309,264,286
203,310,294,295
204,310,304,300
205,309,298,298
206,309,272,284
207,308,252,276
208,308,238,270
209,309,248,278
210,309,273,288
211,309,302,300
212,309,312,300
213,309,303,290
214,309,286,276
215,308,265,266
216,308,254,266
217,309,260,276
218,309,285,288
219,309,308,294
220,309,316,292
221,309,312,280
222,308,298,270
223,309,272,266
224,308,256,264
225,308,254,264
226,310,270,265
227,308,288,266
228,308,300,268
229,308,298,274
230,309,290,278
231,309,274,282
232,309,268,280
233,308,264,276
234,309,266,268
235,309,272,268
236,309,288,273
237,309,296,284
238,310,296,292
239,309,292,292
240,309,284,285
241,309,276,276
242,309,272,270
243,309,272,270
244,309,282,281
245,309,293,292
246,309,297,296
247,309,292,294
248,309,287,286
249,308,282,274
250,308,282,264
251,308,281,264
252,309,276,272
253,309,271,282
254,309,272,288
255,309,280,289
256,309,287,286
257,309,294,276
258,308,294,265
259,308,290,258
260,308,274,252
261,308,258,254
262,308,252,268
263,309,270,282
264,309,300,290
265,309,324,286
266,309,329,276
267,308,305,260
268,308,273,250
269,309,253,252
270,309,252,268
271,309,268,286
272,309,306,298
273,309,325,296
274,309,324,284
275,308,302,266
276,308,278,262
277,308,254,266
278,308,250,279
279,309,260,288
280,309,290,298
281,309,311,298
282,309,322,292
283,308,314,276
284,310,298,270
285,309,260,270
286,309,239,274
287,309,242,278
288,309,278,284
289,309,306,292
290,309,336,296
291,309,328,292
292,309,305,282
293,308,265,260
294,308,249,250
295,309,252,255
296,310,286,276
297,309,316,289
298,309,344,300
299,309,336,292
300,309,310,278
301,309,270,260
302,308,254,258
303,308,258,268
304,310,282,286
305,309,302,297
306,309,320,303
307,309,322,292
308,309,316,278
309,309,297,276
310,309,272,280
311,309,246,280
312,309,252,284
313,309,270,293
314,309,300,305
315,310,318,308
316,309,322,308
317,309,300,298
318,309,266,288
319,308,238,274
320,309,238,270
321,309,276,280
322,309,320,302
323,310,340,311
324,309,334,312
325,309,310,297
326,309,270,274
327,308,253,258
328,308,255,266
329,309,285,290
330,309,316,304
331,309,340,308
332,309,332,298
333,309,312,284
334,308,274,270
335,309,263,270
336,309,268,276
337,309,293,292
338,309,312,294
339,309,332,289
340,309,320,286
341,309,288,288
342,309,234,292
343,309,214,292
344,309,234,290
345,309,282,288
346,309,312,290
347,309,328,300
348,310,308,304
349,309,270,302
350,309,231,292
351,309,223,288
352,309,249,290
353,309,286,300
354,310,313,308
355,309,314,308
356,309,302,300
357,309,277,290
358,309,269,281
359,309,276,284
360,310,298,300
361,309,303,304
362,309,298,302
363,309,289,288
364,308,282,278
365,310,278,279
366,309,287,296
367,309,294,308
368,309,297,308
369,309,300,298
370,309,296,284
371,309,290,276
372,309,286,278
373,309,280,293
374,309,276,303
375,309,279,306
376,310,282,301
377,310,286,294
378,309,297,290
379,309,300,296
380,309,287,302
381,309,270,301
382,309,263,296
383,309,268,282
384,309,279,280
385,309,282,288
386,309,276,300
387,309,272,302
388,309,278,300
389,310,280,292
390,310,279,288
391,309,271,286
392,309,266,286
393,309,269,281
394,309,278,276
395,309,282,272
396,309,289,274
397,309,294,280
398,309,296,286
399,309,288,288
400,309,278,286
401,309,268,278
402,308,276,275
403,309,286,278
404,308,293,288
405,309,292,292
406,309,286,292
407,309,282,284
408,309,282,279
409,309,286,279
410,309,286,287
411,309,279,293
412,309,268,292
413,309,260,290
414,309,264,288
415,309,278,293
416,309,295,296
417,309,298,295
418,309,289,288
419,309,263,278
420,308,249,270
421,308,246,270
422,309,262,286
423,310,279,300
424,309,304,308
425,310,306,298
426,309,294,284
427,308,268,260
428,308,253,258
429,308,248,268
430,309,262,288
431,309,279,297
432,309,305,298
433,309,314,285
434,309,308,274
435,308,284,266
436,308,263,268
437,309,244,276
438,309,252,282
439,309,270,284
440,309,300,280
441,309,313,274
442,309,312,270
443,308,288,266
444,309,263,264
445,309,244,264
446,310,244,270
447,309,270,276
448,309,300,282
449,309,312,284
450,309,310,284
451,309,293,278
452,309,270,274
453,309,255,270
454,309,258,270
455,309,280,274
456,309,302,280
457,309,310,282
458,309,302,284
459,309,292,285
460,309,270,284
461,309,260,284
462,309,260,284
463,309,278,280
464,308,294,278
465,308,304,278
466,309,293,282
467,308,277,284
468,309,262,284
469,309,263,278
470,309,270,274
471,308,284,271
472,309,293,271
473,309,298,272
474,309,294,274
475,309,286,276
476,308,272,273
477,309,268,272
478,309,277,269
479,308,292,268
480,308,300,268
481,309,303,270
482,309,298,271
483,309,289,270
484,309,282,271
485,309,278,272
486,309,281,278
487,309,290,280
488,309,297,282
489,309,300,282
490,309,300,280
491,309,290,276
492,308,278,271
493,309,272,272
494,309,276,280
495,309,282,289
496,309,298,293
497,309,304,292
498,309,298,287
499,309,279,279
