timestamp,x,y,z
0,314,290,298
1,310,290,304
2,310,284,310
3,310,268,300
4,313,262,281
5,310,263,274
6,310,271,276
7,310,276,284
8,310,272,292
9,310,268,296
10,310,264,292
11,310,266,287
12,310,272,284
13,310,284,284
14,310,286,284
15,310,281,280
16,310,271,272
17,310,265,267
18,310,271,266
19,309,284,269
20,310,289,271
21,310,288,268
22,310,284,264
23,310,278,262
24,310,279,264
25,310,282,268
26,310,280,272
27,310,278,273
28,310,274,268
29,310,276,262
30,310,280,262
31,310,294,271
32,310,298,280
33,310,292,284
34,310,276,280
35,310,263,273
36,310,264,270
37,310,278,278
38,310,296,290
39,310,308,304
40,310,308,304
41,310,296,292
42,310,282,276
43,309,271,268
44,310,264,268
45,310,264,280
46,310,276,288
47,310,287,290
48,310,292,288
49,310,297,280
50,310,296,274
51,310,290,270
52,310,278,269
53,310,266,267
54,310,257,264
55,310,268,264
56,310,282,267
57,310,296,276
58,310,301,278
59,309,296,276
60,310,281,266
61,309,268,260
62,309,261,259
63,309,262,268
64,310,278,276
65,310,296,281
66,310,302,282
67,310,301,278
68,310,296,272
69,310,290,268
70,310,279,270
71,309,271,274
72,310,264,282
73,310,272,288
74,310,286,290
75,310,309,292
76,310,320,292
77,310,316,287
78,310,294,280
79,310,274,276
80,310,261,271
81,310,263,277
82,310,290,285
83,310,316,292
84,310,324,292
85,310,320,284
86,310,306,275
87,310,282,268
88,310,263,263
89,310,268,266
90,310,288,276
91,310,302,284
92,310,314,286
93,310,313,284
94,310,300,270
95,310,271,263
96,310,260,270
97,310,257,272
98,310,276,279
99,310,300,292
100,310,322,292
101,310,308,279
102,310,293,279
103,310,268,280
104,310,254,276
105,310,257,284
106,309,277,300
107,310,286,298
108,310,300,293
109,310,309,289
110,310,309,284
111,310,296,284
112,310,286,292
113,310,280,295
114,310,278,296
115,310,274,298
116,310,276,294
117,310,286,288
118,310,304,284
119,310,318,286
120,310,320,292
121,310,302,300
122,310,284,293
123,310,282,288
124,310,290,284
125,310,294,278
126,310,309,284
127,310,320,292
128,310,312,292
129,310,288,292
130,310,276,294
131,310,268,292
132,310,282,288
133,310,304,286
134,310,326,284
135,310,325,284
136,310,306,285
137,310,279,288
138,310,260,288
139,310,248,300
140,310,260,300
141,310,286,295
142,310,316,288
143,310,326,284
144,310,322,284
145,310,293,290
146,310,260,296
147,310,239,294
148,310,242,292
149,310,270,292
150,310,301,292
151,310,318,292
152,310,309,292
153,310,288,296
154,310,264,300
155,310,258,294
156,310,266,290
157,310,293,296
158,310,306,298
159,310,302,298
160,310,285,300
161,310,276,296
162,310,281,286
163,310,296,288
164,310,308,296
165,310,308,302
166,310,297,300
167,310,277,294
168,310,263,284
169,310,258,278
170,310,271,279
171,310,288,288
172,310,300,294
173,310,298,294
174,310,292,285
175,310,276,277
176,310,266,280
177,310,260,286
178,310,260,298
179,310,265,302
180,310,288,298
181,310,309,290
182,310,320,288
183,310,310,292
184,310,293,300
185,310,262,303
186,310,247,296
187,310,253,290
188,310,288,279
189,310,316,282
190,310,328,292
191,310,306,306
192,310,278,308
193,310,236,300
194,310,228,289
195,310,240,284
196,310,273,285
197,310,295,288
198,310,316,284
199,310,313,276
200,310,298,270
201,310,274,264
202,310,264,271
203,310,262,282
204,310,270,292
205,310,280,290
206,310,304,279
207,310,320,271
208,310,320,272
209,310,300,280
210,310,284,284
211,310,262,285
212,310,263,278
213,310,276,272
214,310,296,276
215,310,308,288
216,310,308,300
217,310,286,302
218,310,263,298
219,310,244,284
220,310,244,277
221,310,268,278
222,310,289,290
223,310,294,297
224,310,284,300
225,310,270,289
226,310,256,282
227,310,248,278
228,310,250,284
229,310,266,292
230,310,284,296
231,310,294,292
232,310,292,278
233,310,284,266
234,310,268,257
235,310,256,254
236,310,253,255
237,310,268,260
238,310,286,264
239,310,310,268
240,310,313,270
241,310,300,268
242,310,272,262
243,309,256,257
244,309,254,257
245,310,278,264
246,310,300,273
247,310,324,279
248,310,318,278
249,310,296,276
250,310,264,268
251,309,254,274
252,310,257,284
253,310,272,296
254,310,285,300
255,310,300,294
256,310,302,282
257,310,296,276
258,310,281,278
259,310,270,280
260,310,264,286
261,310,270,284
262,310,278,280
263,310,288,276
264,310,294,276
265,310,298,280
266,310,292,284
267,310,284,281
268,309,276,268
269,309,276,260
270,309,286,256
271,310,296,261
272,310,298,268
273,310,296,276
274,310,292,273
275,310,286,266
276,310,280,260
277,310,276,258
278,310,273,265
279,310,278,272
280,310,284,274
281,310,294,274
282,310,297,274
283,310,296,276
284,310,284,280
285,310,268,284
286,310,252,282
287,310,250,280
288,310,269,279
289,310,292,285
290,310,304,292
291,310,306,298
292,310,298,294
293,310,284,285
294,310,274,274
295,310,272,271
296,310,279,280
297,310,293,290
298,310,302,294
299,310,306,288
300,310,305,279
301,310,295,272
302,310,286,271
303,310,280,274
304,310,276,281
305,310,279,282
306,310,294,278
307,310,303,265
308,310,300,260
309,310,277,262
310,310,256,271
311,310,240,279
312,310,253,290
313,310,277,292
314,310,322,284
315,310,343,272
316,310,333,268
317,310,280,272
318,310,245,279
319,310,220,286
320,310,238,294
321,310,268,298
322,310,314,300
323,310,336,296
324,310,351,292
325,310,332,286
326,310,301,286
327,310,260,290
328,310,248,296
329,310,257,300
330,310,292,296
331,310,318,292
332,310,337,287
333,310,330,288
334,310,308,288
335,310,276,292
336,310,264,296
337,310,273,298
338,310,298,296
339,310,317,290
340,310,329,280
341,310,318,276
342,310,286,276
343,310,263,284
344,310,260,290
345,310,286,301
346,310,316,302
347,310,332,297
348,310,320,282
349,310,300,276
350,310,260,276
351,310,240,288
352,310,237,300
353,310,256,305
354,310,277,298
355,310,312,290
356,310,320,290
357,310,310,294
358,310,280,302
359,310,259,300
360,310,241,296
361,310,249,288
362,310,270,284
363,310,320,288
364,310,344,303
365,310,338,312
366,310,296,308
367,310,264,293
368,310,236,280
369,310,244,282
370,310,266,290
371,310,308,306
372,310,328,312
373,310,333,305
374,310,306,286
375,310,276,276
376,310,242,278
377,310,237,292
378,310,255,300
379,310,288,305
380,310,306,303
381,310,321,296
382,310,320,286
383,310,300,284
384,310,256,284
385,310,228,284
386,310,214,282
387,310,244,284
388,310,282,290
389,310,326,306
