timestamp,x,y,z
0,310,296,294
1,310,308,300
2,314,320,302
3,310,301,298
4,310,278,290
5,310,244,284
6,310,237,282
7,310,249,282
8,310,282,282
9,310,300,286
10,310,311,282
11,313,293,270
12,310,280,261
13,310,261,256
14,309,254,256
15,309,260,256
16,310,280,256
17,309,296,258
18,310,306,268
19,310,303,273
20,310,292,274
21,310,276,271
22,310,269,268
23,310,268,266
24,310,281,268
25,310,296,271
26,310,310,279
27,310,310,284
28,310,296,284
29,310,273,282
30,310,258,280
31,310,258,284
32,310,274,290
33,310,296,295
34,310,311,294
35,310,312,288
36,310,295,280
37,310,276,278
38,310,258,280
39,310,248,287
40,310,252,289
41,310,268,286
42,310,286,277
43,310,298,272
44,310,304,271
45,310,301,277
46,310,290,279
47,310,276,274
48,310,264,268
49,310,260,257
50,310,268,255
51,310,284,260
52,310,302,272
53,310,308,276
54,310,303,274
55,310,292,266
56,310,278,260
57,310,268,262
58,309,268,268
59,310,276,276
60,310,289,282
61,310,294,279
62,310,300,268
63,310,302,268
64,310,302,274
65,310,286,286
66,310,272,293
67,310,263,296
68,310,268,284
69,310,278,273
70,310,304,271
71,310,320,277
72,310,324,288
73,310,309,294
74,310,289,292
75,310,258,280
76,310,247,270
77,310,268,266
78,310,308,274
79,310,330,282
80,310,332,292
81,310,320,286
82,310,288,274
83,310,258,258
84,309,252,257
85,310,273,264
86,310,297,271
87,310,314,281
88,310,308,292
89,310,288,286
90,310,258,273
91,310,256,268
92,310,268,266
93,310,294,268
94,310,312,281
95,310,311,296
96,310,276,300
97,310,247,296
98,310,234,280
99,310,246,270
100,310,284,276
101,310,320,294
102,310,332,298
103,310,320,308
104,310,284,306
105,310,238,297
106,310,218,284
107,310,236,282
108,310,298,284
109,310,342,300
110,310,356,310
111,310,330,303
112,310,305,288
113,310,273,278
114,310,254,276
115,310,254,281
116,310,292,295
117,310,326,292
118,310,349,281
119,310,340,278
120,310,316,282
121,310,272,285
122,310,266,288
123,310,276,290
124,310,288,286
125,310,294,280
126,310,310,273
127,310,312,276
128,310,300,284
129,310,274,300
130,310,264,300
131,310,276,292
132,310,295,281
133,310,305,280
134,310,290,292
135,310,258,302
136,310,227,302
137,310,230,290
138,310,242,286
139,310,270,295
140,310,303,302
141,310,329,300
142,310,332,300
143,310,314,304
144,310,258,304
145,310,229,292
146,310,236,288
147,310,277,294
148,310,304,303
149,310,342,308
150,311,350,302
151,310,336,293
152,310,290,280
153,310,244,284
154,310,198,289
155,310,196,294
156,310,224,294
157,310,298,294
158,310,350,294
159,310,374,294
160,310,354,288
161,310,320,280
162,310,245,278
163,310,199,280
164,310,194,280
165,310,254,280
166,310,310,292
167,310,374,302
168,310,360,308
169,310,318,305
170,310,242,286
171,310,208,274
172,310,205,276
173,310,246,296
174,310,288,309
175,310,345,317
176,310,358,308
177,310,333,297
178,310,265,284
179,310,223,282
180,310,196,286
181,310,220,298
182,310,257,306
183,310,313,308
184,310,337,298
185,310,348,288
186,310,316,277
187,310,277,272
188,310,234,268
189,310,233,264
190,310,258,264
191,310,302,278
192,310,328,288
193,310,340,296
194,310,324,288
195,310,296,278
196,310,260,263
197,310,251,262
198,310,262,269
199,310,288,284
200,310,306,292
201,310,314,294
202,310,308,289
203,310,289,284
204,310,270,282
205,310,257,284
206,310,252,290
207,310,260,294
208,310,272,294
209,310,288,296
210,310,294,298
211,310,289,298
212,310,274,295
213,310,258,290
214,310,244,280
215,310,246,278
216,310,269,282
217,310,292,295
218,310,300,303
219,310,296,306
220,310,284,293
221,310,268,278
222,310,258,264
223,310,258,262
224,310,277,270
225,310,296,276
226,310,308,276
227,310,303,268
228,310,294,260
229,310,279,254
230,309,273,256
231,310,272,262
232,310,276,270
233,310,278,271
234,310,288,266
235,310,295,260
236,310,295,262
237,310,292,271
238,310,287,278
239,310,277,280
240,310,266,278
241,310,262,276
242,310,270,276
243,310,288,282
244,310,304,288
245,310,311,294
246,310,308,296
247,310,290,294
248,310,276,284
249,310,268,276
250,310,266,271
251,310,268,276
252,310,282,282
253,310,296,286
254,310,303,289
255,310,298,292
256,310,281,289
257,310,262,282
258,310,255,268
259,310,260,260
260,310,276,260
261,310,292,272
262,310,300,279
263,310,296,282
264,310,289,279
265,310,274,271
266,310,264,263
267,310,262,262
268,310,278,262
269,310,293,268
270,310,310,274
271,310,302,278
272,310,292,279
273,310,280,276
274,310,280,271
275,310,287,272
276,310,295,276
