timestamp,x,y,z
0,310,304,280
1,312,294,282
2,309,270,287
3,308,252,288
4,308,252,286
5,308,278,282
6,308,304,284
7,308,316,288
8,308,306,296
9,308,286,300
10,308,252,296
11,308,236,286
12,308,239,282
13,308,273,284
14,312,310,292
15,312,312,296
16,309,288,296
17,309,262,290
18,308,230,282
19,308,231,278
20,308,250,280
21,308,286,292
22,308,305,297
23,308,310,292
24,308,289,278
25,308,263,270
26,308,241,264
27,309,242,274
28,308,270,286
29,308,304,296
30,308,320,296
31,308,316,284
32,308,296,270
33,308,272,264
34,310,255,271
35,308,257,280
36,308,280,289
37,308,304,292
38,308,317,288
39,308,310,280
40,307,298,278
41,308,276,278
42,308,264,281
43,308,262,284
44,308,273,286
45,308,285,288
46,308,301,288
47,308,306,287
48,308,298,286
49,308,278,284
50,308,264,274
51,308,258,268
52,308,265,263
53,308,276,266
54,308,295,272
55,308,302,282
56,308,300,282
57,308,281,272
58,308,268,266
59,308,255,262
60,308,260,263
61,308,273,268
62,308,298,280
63,308,308,284
64,308,303,280
65,308,284,270
66,308,266,263
67,308,252,265
68,308,260,276
69,308,276,287
70,308,296,296
71,308,302,294
72,308,296,287
73,308,280,278
74,308,268,274
75,308,262,276
76,308,266,284
77,308,286,288
78,308,302,286
79,308,306,284
80,308,300,274
81,309,292,272
82,308,281,273
83,308,277,278
84,308,279,278
85,308,290,280
86,308,300,276
87,308,302,273
88,308,296,270
89,308,292,268
90,308,290,266
91,309,288,268
92,308,289,270
93,308,292,270
94,308,292,272
95,308,295,276
96,308,292,276
97,308,287,274
98,308,284,271
99,308,284,271
100,308,284,271
101,308,284,274
102,308,286,276
103,308,288,281
104,308,292,284
105,308,289,282
106,308,278,281
107,308,271,281
108,308,272,280
109,308,284,280
110,308,294,282
111,308,302,284
112,308,300,284
113,308,290,284
114,308,276,282
115,308,268,280
116,308,269,282
117,308,282,284
118,308,300,286
119,311,308,286
120,309,308,284
121,309,297,278
122,309,286,274
123,309,278,276
124,309,278,280
125,309,284,284
126,309,296,285
127,309,300,286
128,309,294,282
129,311,287,274
130,309,284,279
131,309,280,286
132,309,280,292
133,309,287,292
134,309,300,288
135,309,302,277
136,309,298,272
137,308,282,276
138,308,272,284
139,308,270,295
140,308,282,300
141,308,294,298
142,308,308,292
143,308,312,284
144,308,304,274
145,308,287,273
146,308,271,282
147,308,264,294
148,308,276,295
149,308,308,298
150,308,322,296
151,308,316,292
152,309,294,281
153,308,278,272
154,308,266,272
155,308,261,286
156,308,268,298
157,308,294,306
158,309,316,303
159,308,322,295
160,308,298,277
161,308,276,272
162,308,253,274
163,308,255,284
164,308,269,292
165,308,300,308
166,308,312,308
167,308,314,300
168,308,295,284
169,308,272,279
170,308,247,282
171,308,253,288
172,308,278,293
173,308,312,300
174,308,324,304
175,308,310,304
176,308,286,296
177,308,268,290
178,308,260,282
179,308,264,289
180,308,284,297
181,308,300,303
182,308,305,303
183,308,296,300
184,308,284,298
185,308,270,296
186,308,270,292
187,308,274,292
188,308,284,296
189,308,286,296
190,308,285,292
191,308,282,289
192,308,280,294
193,308,278,301
194,308,280,303
195,308,284,298
196,308,286,284
197,308,282,278
198,308,268,280
199,308,261,292
200,308,264,301
201,308,282,310
202,308,296,308
203,308,300,300
204,308,292,284
205,307,278,270
206,308,264,264
207,308,266,271
208,308,276,280
209,308,302,290
210,310,320,292
211,308,328,288
212,308,304,282
213,308,272,276
214,308,246,268
215,308,248,269
216,308,284,278
217,308,316,298
218,309,326,306
219,308,317,300
220,308,296,284
221,308,265,271
222,308,244,268
223,308,246,276
224,308,276,292
225,308,306,308
226,308,316,312
227,308,296,302
228,308,276,287
229,308,249,274
230,308,246,274
