timestamp,x,y,z
0,310,284,294
1,310,268,292
2,309,250,292
3,310,246,292
4,309,254,292
5,309,282,288
6,309,300,284
7,309,306,282
8,309,300,278
9,309,292,278
10,309,281,278
11,309,276,276
12,313,273,276
13,310,279,278
14,310,289,279
15,309,296,278
16,309,296,279
17,309,290,282
18,309,278,284
19,309,277,284
20,309,278,284
21,308,284,280
22,309,286,284
23,310,290,285
24,309,284,288
25,309,280,292
26,309,278,296
27,309,277,296
28,310,278,295
29,309,278,292
30,309,276,288
31,309,277,290
32,309,280,292
33,310,282,292
34,309,279,290
35,309,276,290
36,309,271,288
37,309,272,288
38,309,276,287
39,309,281,286
40,310,284,288
41,309,288,284
42,309,279,276
43,309,269,272
44,309,265,272
45,309,270,272
46,309,284,274
47,309,295,276
48,309,294,272
49,308,287,263
50,310,281,254
51,308,277,252
52,310,276,262
53,309,278,274
54,309,284,286
55,309,284,288
56,309,284,284
57,308,279,268
58,309,279,256
59,308,290,252
60,309,297,264
61,309,294,276
62,309,284,296
63,310,274,302
64,309,272,297
65,309,277,282
66,309,284,276
67,309,294,278
68,309,303,288
69,310,303,293
70,310,294,292
71,309,284,290
72,310,271,286
73,309,273,279
74,309,284,273
75,310,302,268
76,309,305,274
77,309,295,284
78,309,281,286
79,309,277,284
80,309,282,273
81,309,288,262
82,308,287,255
83,309,285,254
84,308,285,256
85,309,284,264
86,310,281,274
87,309,276,279
88,309,274,278
89,309,279,271
90,309,290,266
91,308,290,268
92,309,282,271
93,309,276,274
94,309,278,274
95,309,294,276
96,309,300,278
97,309,296,282
98,310,287,286
99,309,284,284
100,309,282,284
101,309,276,284
102,309,273,284
103,309,279,284
104,310,292,286
105,309,302,286
106,309,308,288
107,309,306,286
108,309,302,280
109,310,292,276
110,309,284,276
111,309,274,281
112,309,274,284
113,309,292,282
114,309,308,278
115,309,312,276
116,309,305,276
117,309,293,272
118,309,280,270
119,309,271,270
120,309,271,271
121,310,276,276
122,309,286,281
123,309,293,284
124,309,296,284
125,309,296,281
126,309,294,276
127,310,289,272
128,309,284,274
129,309,280,280
130,309,280,285
131,309,290,288
132,309,302,290
133,309,304,289
134,309,300,290
135,309,295,290
136,310,288,288
137,309,281,290
138,309,281,294
139,309,288,300
140,309,300,300
141,309,308,298
142,309,304,292
143,309,298,290
144,309,282,289
145,309,279,292
146,309,284,293
147,310,296,296
148,309,302,295
149,310,301,292
150,309,292,286
151,309,284,281
152,309,280,279
153,309,281,282
154,309,285,286
155,309,292,290
156,309,300,288
157,309,300,284
158,309,286,284
159,309,271,284
160,309,258,284
161,309,258,288
162,309,272,292
163,309,289,296
164,309,303,294
165,309,318,286
166,309,320,280
167,309,308,280
168,309,278,290
169,309,258,296
170,309,252,302
171,310,268,300
172,310,292,298
173,310,312,292
174,309,316,288
175,309,304,288
176,309,282,293
177,309,262,298
178,309,254,302
179,310,265,300
180,309,298,294
181,309,316,288
182,309,312,288
183,309,292,292
184,309,279,294
185,309,274,294
186,310,281,294
187,309,286,292
188,309,289,290
189,309,292,287
190,310,287,286
191,309,280,290
192,309,279,294
193,309,286,294
194,309,293,290
195,309,294,290
196,310,281,288
197,309,270,289
198,310,262,292
199,309,262,294
200,309,268,296
201,310,281,298
202,310,288,296
203,310,289,294
204,309,284,296
205,310,276,296
206,309,269,298
207,310,276,300
208,310,284,298
209,309,288,297
210,309,286,298
211,309,282,297
212,309,277,292
213,309,273,292
214,309,270,296
215,309,270,300
216,309,280,300
217,310,286,294
218,309,286,290
219,309,284,284
220,309,284,282
221,309,284,284
222,310,286,288
223,309,289,288
224,309,292,282
225,309,296,269
226,308,300,260
227,309,296,259
228,308,294,272
229,309,292,288
230,310,288,297
231,309,287,294
232,309,289,276
233,309,288,262
234,309,284,262
235,309,281,278
236,309,281,288
237,309,285,300
238,310,285,296
239,309,276,290
240,308,263,280
241,309,262,278
242,309,270,284
243,309,277,297
244,310,277,303
245,310,270,300
246,310,268,292
247,309,266,284
248,310,266,285
249,309,263,290
250,309,268,294
251,309,274,292
252,309,280,288
253,309,276,284
254,309,268,284
255,309,266,284
256,309,276,279
257,309,287,272
258,309,290,260
259,308,289,253
260,308,284,252
261,309,281,263
262,309,279,276
263,309,277,292
264,309,278,292
265,309,285,278
266,309,290,260
267,309,290,256
268,309,288,266
269,309,292,280
270,309,293,290
271,310,294,288
272,309,286,280
273,309,277,268
274,309,282,262
275,309,288,263
276,309,296,279
277,310,296,294
278,310,284,303
279,309,274,297
280,310,271,286
281,308,278,270
282,308,284,268
283,309,297,274
284,309,294,284
285,309,286,290
286,309,273,292
287,310,268,287
288,309,271,281
289,309,286,273
290,309,296,268
291,309,302,270
292,309,296,274
293,309,281,274
294,309,271,272
295,309,272,271
296,310,286,271
297,309,292,272
298,309,292,272
299,309,281,271
300,309,272,270
301,309,270,272
302,309,276,272
303,309,285,272
304,309,295,271
305,309,297,272
306,310,288,276
307,309,270,281
308,309,265,280
309,309,273,278
310,309,288,276
311,309,298,276
312,309,303,276
313,309,304,278
314,309,298,285
315,309,284,292
316,309,271,294
317,309,268,286
318,309,274,278
319,310,301,272
320,309,324,270
321,309,330,276
322,309,318,286
323,309,295,293
324,309,264,292
325,309,248,282
326,309,255,271
327,308,290,263
328,309,322,266
329,310,334,270
330,309,320,278
331,309,300,280
332,309,270,278
333,309,262,270
334,309,266,270
335,309,280,276
336,309,286,284
337,309,289,284
338,309,290,274
339,309,286,270
340,309,284,280
341,310,282,293
342,309,279,296
343,309,278,290
344,309,272,280
345,309,266,270
346,309,271,271
347,309,287,279
348,309,304,298
349,310,308,310
350,310,287,309
351,309,262,294
352,309,250,280
353,309,264,270
354,309,287,280
355,309,316,294
356,310,320,308
357,310,310,309
358,310,284,296
359,309,268,284
360,309,265,280
361,309,281,286
362,309,300,292
363,309,327,294
364,309,329,286
365,309,317,280
366,309,292,272
367,309,279,278
368,309,277,286
369,309,290,294
370,309,303,295
371,309,320,284
372,309,320,271
373,309,304,269
374,309,276,282
375,309,255,294
376,310,249,306
377,310,269,298
378,309,296,288
379,309,316,279
380,309,316,280
381,309,300,284
382,309,282,290
383,310,271,294
384,309,258,296
385,309,262,298
386,310,287,296
387,310,308,293
388,310,308,293
389,309,286,294
390,309,266,292
391,309,255,290
392,309,262,296
393,309,272,301
394,310,284,308
395,310,292,302
396,309,292,292
397,309,278,281
398,309,268,280
399,310,264,285
400,309,269,297
401,309,280,304
402,310,296,306
403,309,302,296
404,309,297,284
405,309,282,276
406,309,266,277
407,309,253,286
408,309,261,296
409,310,282,300
410,310,308,298
411,310,318,292
412,309,306,286
413,309,284,284
414,309,261,286
415,309,248,294
416,309,254,298
417,309,290,301
418,310,318,304
419,310,325,304
420,310,302,297
421,310,276,290
422,310,244,284
423,309,242,286
424,309,254,292
425,309,294,301
426,309,316,304
427,310,316,302
428,310,282,292
429,309,256,282
430,310,237,276
431,309,250,281
432,309,272,290
433,310,296,300
434,309,303,298
435,309,298,288
436,309,279,274
437,309,264,268
438,309,260,264
439,309,270,271
440,309,294,280
441,309,308,290
442,309,306,292
443,309,294,286
444,309,278,276
445,309,268,274
446,309,266,277
447,309,272,284
448,309,292,289
449,309,305,292
450,309,306,292
451,310,285,292
452,309,270,288
453,309,260,286
454,309,266,286
455,309,276,289
456,309,290,293
457,310,294,296
458,309,288,296
459,310,272,295
460,309,261,292
461,309,260,290
462,309,271,286
463,309,286,286
464,309,286,286
465,309,282,286
466,309,271,286
467,309,265,286
468,310,266,286
469,309,276,282
470,309,284,276
471,309,290,268
472,309,284,260
473,308,273,258
474,309,266,266
475,309,268,278
476,309,276,288
477,309,284,288
478,309,287,279
479,309,292,264
480,308,292,262
481,309,286,268
482,309,276,282
483,309,276,288
484,310,276,288
485,309,280,280
486,309,286,274
487,309,296,271
488,309,302,276
489,309,302,280
490,309,284,284
491,310,268,284
492,309,258,278
493,309,270,276
494,309,293,277
495,309,308,286
496,309,304,288
497,309,285,284
498,309,271,274
499,309,263,268
500,309,266,271
501,309,276,284
502,309,293,293
503,309,303,292
504,309,298,282
505,309,282,264
506,309,270,260
507,309,265,264
508,309,276,278
509,309,286,285
510,309,296,288
511,309,297,279
512,309,289,270
513,309,279,263
514,309,272,268
515,309,268,279
516,310,272,285
517,310,279,282
518,309,288,272
519,310,292,268
520,309,294,270
521,309,288,278
522,309,284,282
523,309,282,280
524,309,276,274
525,309,284,270
526,310,292,271
527,309,295,277
528,309,296,288
529,309,294,293
530,309,285,290
531,309,280,279
532,309,282,270
533,309,294,266
534,308,304,274
535,309,303,284
536,310,295,292
537,309,290,284
538,309,287,274
539,310,286,269
540,309,285,270
541,309,292,274
542,309,296,280
543,309,302,286
544,309,290,284
545,309,280,278
546,309,276,270
547,309,282,269
548,309,292,271
549,310,298,278
550,309,296,284
551,310,284,287
552,309,276,280
553,309,270,274
554,308,272,276
555,309,280,279
556,309,300,278
557,309,308,280
558,309,300,286
559,309,279,286
560,309,264,278
561,310,262,277
562,310,280,284
563,309,294,285
564,310,303,288
565,309,301,297
566,309,286,300
567,309,264,289
568,309,258,284
569,309,268,288
570,309,288,292
571,309,308,289
572,310,318,286
573,309,316,292
574,309,295,290
575,309,270,286
576,309,257,290
577,309,260,300
578,310,271,300
579,309,295,292
580,309,322,284
581,309,334,278
582,308,330,276
583,309,311,281
584,309,282,288
585,309,260,292
586,310,258,290
587,309,276,284
588,310,300,282
589,309,316,282
590,309,312,288
591,309,298,292
592,309,272,292
593,309,264,290
594,310,268,289
595,309,288,285
596,309,312,284
597,309,328,287
598,309,308,288
599,309,286,288
600,309,266,293
601,309,263,296
602,310,268,300
603,309,283,303
604,309,288,298
605,309,284,289
606,309,269,284
607,309,254,282
608,309,252,288
609,309,258,302
610,310,280,308
611,310,296,306
612,310,294,304
613,310,274,293
614,309,262,284
615,309,260,284
616,310,272,290
617,309,284,294
618,310,300,300
619,310,303,298
620,310,300,295
621,309,285,290
622,309,278,286
623,309,279,286
624,309,280,292
625,309,280,293
626,309,279,292
627,310,280,292
628,309,288,292
629,309,296,292
630,310,301,295
631,309,302,296
632,310,292,292
633,309,274,289
634,309,258,285
635,309,257,286
636,309,276,294
637,310,298,303
638,309,310,304
639,309,300,298
640,309,284,289
641,309,255,281
642,309,244,282
643,309,247,289
644,309,270,302
645,310,288,304
646,310,308,298
647,309,301,280
648,309,286,268
649,309,268,262
650,309,264,271
651,309,270,282
652,309,284,292
653,310,292,292
654,309,296,284
655,309,294,274
656,309,286,272
657,309,276,276
658,309,274,285
659,309,278,292
660,310,284,289
661,309,288,284
662,309,292,278
663,309,290,280
664,309,282,286
665,309,272,293
666,309,268,294
667,309,271,294
668,310,278,292
669,310,284,288
670,309,282,288
671,309,280,288
672,309,270,290
673,309,265,290
674,309,265,288
675,309,270,286
676,309,277,288
677,309,284,290
678,309,281,290
679,309,274,288
680,309,268,284
681,309,266,278
682,309,272,278
683,309,282,278
684,309,284,278
685,309,289,276
686,308,287,271
687,309,281,268
688,310,273,264
689,309,272,264
690,309,276,266
691,309,280,271
692,309,284,272
693,309,284,269
694,309,284,270
695,309,284,274
696,309,282,280
697,309,278,282
698,309,278,279
699,309,278,274
700,309,278,270
701,309,280,274
702,309,284,278
703,309,292,287
704,309,293,290
705,309,286,287
706,310,272,280
707,309,268,276
708,309,272,274
709,309,284,281
710,309,294,288
711,310,297,292
712,310,294,288
713,309,286,278
714,309,276,270
715,309,269,270
716,309,270,276
717,309,282,280
718,309,296,282
719,309,303,278
720,309,300,272
721,309,284,270
722,309,278,270
723,309,274,271
724,309,274,274
725,309,278,274
726,309,288,271
727,309,294,269
728,309,294,270
729,309,286,276
730,309,278,280
731,309,272,281
732,309,272,273
733,309,276,268
734,309,286,266
735,309,292,272
736,310,292,278
737,309,284,285
738,309,277,286
739,309,270,284
740,309,276,277
741,309,285,273
742,310,293,275
743,310,294,282
744,309,287,290
745,309,278,290
746,310,272,288
747,309,274,281
748,309,278,279
749,309,292,280
750,309,300,279
751,309,300,278
752,309,296,274
753,309,292,272
754,309,287,271
755,309,281,274
756,309,279,279
757,309,279,282
758,309,282,280
759,310,284,278
760,309,288,276
761,309,294,276
762,309,306,274
763,309,303,277
764,309,292,281
765,309,269,282
766,309,262,280
767,309,273,279
768,309,294,278
769,310,303,278
770,309,308,284
771,309,302,286
772,310,290,286
773,309,276,282
774,309,274,281
775,309,284,282
776,309,294,286
777,309,300,288
778,309,294,290
779,309,286,292
780,309,274,289
781,310,272,290
782,309,277,292
783,309,287,294
784,310,294,296
785,309,295,294
786,309,286,286
787,309,278,280
788,309,273,284
789,309,278,292
790,309,288,298
791,310,300,300
792,309,302,296
793,309,295,290
794,309,286,281
795,309,280,278
796,309,280,278
797,309,286,286
798,309,300,292
799,310,302,294
800,309,298,295
801,309,288,288
802,309,284,282
803,309,276,282
804,310,279,288
805,309,285,288
806,309,300,286
807,309,305,290
808,310,302,292
809,309,292,290
810,309,286,288
811,309,281,289
812,309,276,290
813,309,274,290
814,309,282,288
815,309,292,294
816,309,311,296
817,309,316,292
818,309,305,290
819,309,272,288
820,309,250,284
821,309,241,282
822,309,265,286
823,309,289,296
824,309,317,306
825,309,320,304
826,309,300,298
827,309,256,290
828,309,234,284
829,309,236,284
830,310,268,294
831,310,295,306
832,310,309,314
