timestamp,x,y,z
0,314,236,306
1,314,244,298
2,314,280,284
3,310,308,284
4,310,340,292
5,310,344,302
6,310,320,310
7,310,263,303
8,310,222,296
9,310,212,282
10,309,242,280
11,310,298,288
12,310,340,308
13,310,343,308
14,314,310,295
15,309,273,279
16,309,242,274
17,309,240,282
18,309,261,298
19,309,309,312
20,309,332,314
21,309,326,304
22,311,290,284
23,309,266,276
24,308,246,276
25,309,252,284
26,309,268,294
27,309,296,304
28,309,309,302
29,309,310,296
30,309,292,293
31,309,271,294
32,309,246,292
33,310,248,286
34,310,262,280
35,309,284,276
36,308,300,276
37,308,316,278
38,308,308,282
39,309,290,284
40,308,264,278
41,308,254,274
42,308,262,272
43,309,282,277
44,309,296,284
45,309,306,294
46,309,301,296
47,309,288,288
48,309,274,276
49,308,268,271
50,308,267,274
51,309,276,280
52,309,285,284
53,310,288,294
54,310,285,300
55,309,274,302
56,309,268,296
57,309,265,292
58,309,266,282
59,308,268,278
60,308,274,279
61,308,277,284
62,308,276,289
63,308,270,295
64,309,268,294
65,309,269,292
66,309,272,284
67,309,276,280
68,308,282,279
69,309,284,282
70,308,280,282
71,309,274,280
72,308,274,276
73,310,282,272
74,310,289,268
75,308,292,264
76,308,286,256
77,308,277,253
78,308,268,255
79,309,269,266
80,308,277,272
81,309,298,284
82,308,308,282
83,309,304,274
84,308,280,261
85,309,263,256
86,308,250,260
87,308,262,274
88,309,282,284
89,309,310,287
90,309,322,284
91,308,320,278
92,308,290,277
93,310,258,280
94,310,228,286
95,309,227,289
96,309,252,292
97,309,292,289
98,309,320,284
99,309,338,280
100,309,321,282
101,309,281,282
102,309,232,279
103,308,216,273
104,308,238,270
105,308,280,274
106,308,314,280
107,309,328,286
108,309,322,282
109,308,286,270
110,308,250,258
111,308,234,254
112,309,250,258
113,310,281,272
114,310,321,284
115,309,334,288
116,308,324,280
117,308,290,262
118,308,265,254
119,308,250,258
120,308,255,273
121,308,272,284
122,309,312,288
123,309,332,282
124,308,327,276
125,308,294,268
126,308,273,271
127,308,255,276
128,309,260,282
129,309,272,285
130,308,300,287
131,309,316,287
132,309,320,287
133,310,308,286
134,310,290,282
135,308,260,280
136,309,256,277
137,308,270,274
138,308,300,272
139,309,318,278
140,308,325,284
141,308,302,281
142,308,280,277
143,308,262,274
144,308,256,274
145,308,269,276
146,309,300,282
147,308,316,284
148,309,316,278
149,309,300,277
150,308,278,276
151,308,260,271
152,308,256,272
153,310,268,282
154,310,289,288
155,310,303,286
156,310,312,280
157,310,310,278
158,310,288,280
159,310,266,285
160,310,260,287
161,310,273,288
162,310,285,288
163,310,306,285
164,310,316,284
165,310,311,286
166,310,290,288
167,310,280,292
168,310,277,294
169,310,287,290
170,310,301,286
171,310,321,288
172,310,318,290
173,310,300,288
174,310,284,289
175,308,278,288
176,308,276,286
177,309,288,292
178,308,303,296
179,309,312,298
180,309,310,292
181,308,304,284
182,309,288,274
183,308,274,274
184,309,270,285
185,309,282,296
186,309,293,302
187,309,296,302
188,309,296,294
