timestamp,x,y,z
0,314,284,284
1,312,284,284
2,309,284,284
3,309,284,284
4,309,286,286
5,308,288,286
6,310,287,285
7,309,284,282
8,309,281,282
9,309,279,284
10,308,284,284
11,309,286,284
12,309,286,284
13,309,286,285
14,309,286,284
15,310,284,284
16,310,281,284
17,310,280,284
18,309,279,282
19,309,284,284
20,308,288,284
21,309,288,284
22,309,286,285
23,309,285,284
24,309,282,282
25,310,279,284
26,309,280,284
27,309,284,284
28,309,289,285
29,309,290,285
30,308,286,284
31,309,284,284
32,309,282,283
33,309,282,282
34,310,281,284
35,308,284,284
36,309,284,285
37,310,288,286
38,309,288,284
39,309,284,284
40,308,281,284
41,309,282,284
42,309,282,284
43,309,284,284
44,309,284,284
45,308,285,284
46,309,287,284
47,309,286,284
48,310,284,284
49,309,282,284
50,308,284,284
51,309,284,284
52,309,282,284
53,309,284,284
54,310,286,284
55,308,288,285
56,309,288,284
57,308,284,282
58,309,281,284
59,309,282,282
60,308,284,284
61,309,284,284
62,310,284,286
63,309,287,286
64,309,288,284
65,308,286,284
66,309,282,281
67,309,280,282
68,309,284,284
69,309,286,284
70,308,286,286
71,309,287,286
72,309,286,284
73,310,284,284
74,309,282,282
75,308,280,282
76,309,281,284
77,309,285,285
78,309,288,285
79,309,287,285
80,308,286,284
81,310,284,284
82,309,284,284
83,309,281,282
84,309,280,282
85,308,280,284
86,308,286,284
87,309,290,284
88,309,289,285
89,309,286,286
90,308,284,284
91,309,280,282
92,310,280,282
93,309,280,282
94,310,284,284
95,308,289,286
96,309,290,286
97,309,286,284
98,309,284,284
99,309,281,282
100,308,280,282
101,309,281,284
102,309,284,284
103,309,284,286
104,309,288,286
105,308,288,284
106,309,284,284
107,309,281,282
108,309,281,282
109,309,282,284
110,309,284,284
111,309,284,284
112,309,285,286
113,309,287,284
114,309,286,284
115,309,284,284
116,309,282,284
117,309,284,284
118,309,284,284
119,309,285,284
120,309,285,284
121,309,284,284
122,309,287,285
123,309,286,284
124,309,284,284
125,309,284,284
126,309,284,284
127,309,285,284
128,308,285,284
129,309,284,284
130,308,284,284
131,309,286,284
132,309,286,284
133,309,284,284
134,309,284,284
135,308,285,284
136,309,286,284
137,308,284,284
138,309,284,284
139,309,284,284
140,310,284,285
141,309,284,284
142,309,282,284
143,309,282,284
144,309,285,284
145,308,286,284
146,309,285,284
147,309,284,284
148,309,284,284
149,309,284,284
150,310,284,284
151,309,284,284
152,309,284,284
153,309,286,284
154,309,287,284
155,308,284,284
156,309,284,284
157,309,282,284
158,309,284,284
159,309,285,284
160,308,284,284
161,309,286,285
162,309,287,284
163,309,286,284
164,309,282,284
165,308,282,284
166,309,282,284
167,309,285,284
168,309,286,284
169,309,285,284
170,308,285,284
171,309,286,282
172,309,285,284
173,310,282,284
174,309,281,285
175,308,282,284
176,309,284,284
177,309,286,284
178,309,285,282
179,309,286,284
180,309,288,284
181,309,286,284
182,309,281,284
183,308,279,282
184,309,281,282
185,308,286,284
186,309,288,284
187,309,288,285
188,309,286,286
189,309,285,284
190,309,284,282
191,309,280,281
192,309,282,282
193,309,284,284
194,309,288,286
195,308,289,286
196,309,286,284
197,309,282,284
198,309,282,282
199,309,281,282
200,309,281,284
201,309,284,285
202,309,286,284
203,309,288,284
204,309,286,284
205,308,284,282
206,309,280,284
207,309,282,284
208,309,284,284
209,309,284,284
210,308,286,284
211,309,288,284
212,309,286,284
213,309,284,284
214,309,280,282
215,308,279,282
216,309,284,282
217,309,288,282
218,309,287,284
219,309,286,284
220,308,284,284
221,309,284,284
222,309,282,284
223,309,282,283
224,309,282,284
225,308,286,284
226,309,286,284
227,309,285,284
228,309,284,284
229,309,284,284
230,308,282,284
231,310,282,284
232,309,282,282
233,309,284,284
234,309,286,284
235,309,287,284
236,309,284,284
237,309,282,284
238,309,282,284
239,309,284,282
240,309,285,284
241,309,286,284
242,309,284,284
243,310,285,284
244,309,284,284
245,309,282,284
246,309,282,284
247,309,285,284
248,309,287,284
249,309,286,284
250,308,285,284
251,309,282,284
252,309,284,282
253,309,284,282
254,309,284,284
255,308,284,286
256,309,285,286
257,309,285,284
258,309,284,282
259,309,282,282
260,309,282,282
261,309,285,284
262,309,286,286
263,309,284,285
264,309,282,284
265,308,282,282
266,309,284,282
267,309,284,284
268,309,284,284
269,309,285,285
270,309,286,286
271,309,285,285
272,309,282,282
273,308,281,282
274,309,284,282
275,309,286,284
276,309,285,284
277,309,285,284
278,309,285,284
279,310,284,284
280,308,284,284
281,309,281,282
282,309,284,284
283,309,286,284
284,309,288,284
285,308,286,285
286,309,284,284
287,309,282,284
288,309,284,284
289,310,284,284
290,309,284,282
291,309,284,284
292,310,288,284
293,309,288,285
294,309,284,285
295,309,282,284
296,309,282,282
297,309,284,282
298,309,286,284
299,309,285,284
300,309,285,284
301,309,286,284
302,309,285,284
303,309,282,284
304,309,281,284
305,308,284,284
306,309,286,284
307,309,287,284
308,308,285,284
309,309,284,284
310,308,284,284
311,309,284,284
312,310,282,284
313,309,284,284
314,309,284,284
315,309,286,284
316,309,286,284
317,308,284,284
318,309,282,285
319,309,284,284
320,308,284,284
321,309,284,284
322,309,284,284
323,309,286,284
324,309,286,284
325,309,284,284
326,309,282,282
327,309,281,284
328,309,284,284
329,309,286,284
330,308,286,284
331,309,286,285
332,309,285,284
333,309,284,282
334,309,282,284
335,308,282,284
336,309,284,284
337,309,288,285
338,309,288,284
339,309,284,284
340,309,282,282
341,309,282,282
342,309,282,284
343,309,284,285
344,309,286,284
345,309,286,284
346,309,288,284
347,309,286,282
348,309,282,284
349,309,279,284
350,309,280,285
351,309,284,284
352,309,285,284
353,309,286,284
354,309,286,284
355,310,287,284
356,309,285,284
357,309,280,284
358,309,279,284
359,309,281,284
360,310,285,284
361,309,287,284
362,309,288,284
363,309,286,284
364,309,286,284
365,308,284,282
366,309,280,282
367,309,280,284
368,309,284,284
369,309,287,285
370,310,288,285
371,309,287,284
372,309,284,284
373,309,284,284
374,309,282,284
375,309,279,284
376,309,280,284
377,309,285,284
378,309,290,284
379,309,290,284
380,309,288,284
381,308,284,284
382,309,281,284
383,309,280,284
384,309,279,284
385,309,284,285
386,309,290,285
387,309,292,284
388,309,288,284
389,309,284,284
390,309,279,284
391,309,280,282
392,309,282,284
393,309,284,284
394,309,286,286
395,310,290,286
396,309,288,284
397,309,284,284
398,309,279,283
399,309,278,284
400,310,282,284
401,309,286,284
402,309,288,284
403,309,288,284
404,309,286,284
405,309,284,284
406,310,280,284
407,309,279,284
408,309,282,284
409,309,286,284
410,310,287,285
411,309,286,284
412,308,285,284
413,309,284,284
414,309,282,284
415,308,280,284
416,309,282,284
417,309,285,284
