timestamp,x,y,z
0,314,297,272
1,313,294,271
2,310,288,273
3,310,272,284
4,310,266,286
5,309,272,284
6,309,292,280
7,310,308,278
8,309,314,277
9,309,310,281
10,310,286,288
11,309,264,293
12,313,248,290
13,309,252,284
14,310,281,279
15,309,314,278
16,309,337,280
17,309,333,285
18,309,297,296
19,310,263,292
20,310,237,282
21,309,244,274
22,309,262,276
23,310,304,280
24,310,333,286
25,310,337,288
26,310,304,290
27,310,274,284
28,309,237,279
29,309,234,276
30,310,253,280
31,309,294,286
32,310,312,292
33,310,317,295
34,310,300,292
35,310,280,286
36,309,261,278
37,310,260,284
38,310,271,286
39,310,293,286
40,310,304,289
41,310,298,294
42,310,289,292
43,310,284,288
44,310,284,288
45,310,286,294
46,310,297,296
47,310,310,290
48,310,312,288
49,310,292,288
50,310,276,288
51,310,266,286
52,310,269,292
53,310,270,298
54,310,281,300
55,310,303,290
56,310,324,285
57,310,317,292
58,310,300,294
59,310,270,292
60,310,260,292
61,310,260,294
62,310,265,292
63,310,276,288
64,310,300,292
65,310,302,300
66,310,292,302
67,310,284,292
68,310,282,287
69,310,279,290
70,310,272,294
71,310,268,296
72,310,268,297
73,310,268,298
74,310,266,295
75,310,274,288
76,310,286,290
77,309,306,297
78,310,308,303
79,310,295,303
80,310,266,292
81,310,254,284
82,310,257,280
83,310,274,289
84,310,289,300
85,310,306,308
86,310,308,302
87,310,302,294
88,310,281,284
89,310,266,280
90,310,258,284
91,310,268,294
92,310,280,302
93,310,292,303
94,310,296,298
95,310,293,290
96,309,284,286
97,310,277,284
98,309,280,278
99,310,288,278
100,309,301,276
101,309,302,276
102,310,297,278
103,309,286,286
104,310,276,290
105,309,268,288
106,310,276,279
107,309,285,276
108,310,297,280
109,310,300,289
110,310,292,294
111,310,274,292
112,310,264,285
113,310,257,278
114,310,265,278
115,310,278,282
116,310,293,294
117,310,295,301
118,310,284,302
119,310,266,296
120,310,256,289
121,310,258,279
122,310,269,281
123,310,282,286
124,310,292,292
125,310,292,292
126,310,284,290
127,310,274,288
128,310,265,286
129,310,263,288
130,310,270,286
131,310,290,284
132,310,300,278
133,309,296,276
134,310,280,278
135,310,272,282
136,310,272,284
137,310,280,284
138,309,284,284
139,310,292,278
140,310,294,274
141,309,292,274
142,310,284,280
143,310,276,282
144,310,272,284
145,309,280,282
146,309,288,278
147,310,293,278
148,310,292,282
149,310,287,284
150,310,280,284
151,310,276,284
152,309,274,285
153,309,274,286
154,310,285,285
155,310,292,284
156,310,292,286
157,310,285,288
158,310,279,286
159,310,274,284
160,310,272,281
161,309,274,282
162,310,280,286
163,309,289,288
164,310,293,286
165,309,289,278
166,310,284,269
167,309,276,262
168,309,276,256
169,309,282,256
170,309,295,262
171,310,300,270
172,309,300,272
173,309,288,268
174,309,276,263
175,309,268,261
176,309,272,263
177,309,284,266
178,310,302,273
179,309,310,276
180,309,302,274
181,309,284,272
182,309,269,270
183,309,264,270
184,309,270,276
185,310,294,282
186,310,308,289
187,310,310,290
188,310,295,288
189,310,279,284
190,309,263,282
191,310,263,280
192,310,271,280
193,309,295,280
194,309,308,284
195,310,308,284
196,309,294,282
197,310,282,280
198,310,272,278
199,309,276,277
200,309,284,276
201,310,293,272
202,309,298,271
203,309,302,269
204,309,298,268
205,309,292,270
206,309,284,272
207,310,284,271
208,309,290,270
209,309,298,268
210,309,300,268
211,309,298,271
212,309,295,273
213,310,290,276
214,310,284,276
215,310,284,276
216,309,284,274
217,310,286,276
218,310,286,279
219,310,284,284
220,310,280,286
221,310,278,286
222,310,282,284
223,310,286,281
224,310,292,280
225,310,290,284
226,310,280,288
227,310,271,290
228,310,268,288
229,310,278,288
230,310,292,285
231,310,303,284
232,310,303,288
233,310,296,290
234,310,284,288
235,310,279,284
236,309,281,282
237,310,288,280
238,309,295,280
239,310,305,279
240,310,306,280
241,310,300,284
242,310,286,286
243,310,278,286
244,310,276,286
245,309,278,284
246,309,280,279
247,310,292,278
248,310,302,282
249,310,308,286
250,310,300,292
251,310,288,294
252,310,262,292
253,310,250,288
254,310,250,284
255,310,268,286
256,310,284,294
257,310,312,297
258,310,324,296
259,310,318,294
260,310,296,292
261,310,280,288
262,309,270,288
263,310,270,290
264,310,274,290
265,310,288,293
266,310,302,293
267,310,308,294
268,310,297,296
269,310,290,293
270,309,290,286
271,309,292,284
272,310,290,289
273,310,284,296
274,309,284,296
275,310,292,294
276,310,286,292
277,310,272,293
278,310,260,292
279,310,263,292
280,310,276,294
281,310,286,298
282,310,289,296
283,310,289,292
284,310,290,287
285,310,284,286
286,310,272,292
287,310,271,296
288,310,284,297
289,310,292,294
290,310,295,292
291,310,290,292
292,310,282,294
293,310,274,296
294,310,272,296
295,310,276,294
296,310,282,290
297,310,286,286
298,309,286,284
299,310,280,288
300,310,276,292
301,310,274,298
302,310,278,300
303,310,281,297
304,310,282,292
305,310,282,290
306,310,279,292
307,310,276,300
308,310,274,302
309,310,270,302
310,310,266,300
311,310,265,296
312,310,276,284
313,309,288,276
314,309,308,272
315,309,313,278
316,310,304,284
317,310,286,288
318,310,276,286
319,310,266,281
320,309,270,276
321,310,279,272
322,310,296,273
323,310,306,280
324,309,310,288
325,310,296,292
326,310,278,290
327,310,261,282
328,310,256,276
329,309,265,276
330,310,281,282
331,310,292,286
332,310,300,295
333,310,296,300
334,310,280,300
335,309,260,292
336,309,252,284
337,310,255,280
338,310,272,284
339,310,288,288
340,310,296,292
341,310,295,293
342,310,280,292
343,310,262,289
344,310,252,288
345,310,260,286
346,310,276,284
347,309,294,282
348,310,298,280
349,309,290,279
350,310,274,281
351,309,268,282
352,310,266,284
353,310,274,282
354,310,282,280
355,310,293,276
356,310,296,276
357,310,292,276
358,310,278,278
359,309,270,282
360,310,270,282
361,310,278,280
362,310,286,278
363,310,297,278
364,309,300,280
365,310,294,282
366,310,280,284
367,310,271,284
368,310,268,284
369,310,278,282
370,310,292,284
371,309,302,288
372,310,304,290
373,310,293,288
374,309,278,284
375,310,266,281
376,309,264,278
377,310,271,280
378,309,295,278
379,309,310,271
380,309,312,265
381,309,300,258
382,309,288,257
383,309,276,262
384,309,272,271
385,310,271,276
386,309,274,276
387,309,280,268
388,309,284,262
389,309,288,265
390,309,288,276
391,310,287,286
392,310,284,285
393,309,281,280
394,309,276,269
395,309,273,269
396,309,285,274
397,310,301,282
398,310,308,288
399,310,300,288
400,309,287,282
401,309,276,276
402,309,276,270
403,310,284,271
404,309,294,279
405,310,298,285
406,310,294,286
407,309,286,280
408,309,284,278
409,309,282,278
410,310,284,284
411,310,284,282
412,309,292,272
413,310,296,263
414,310,300,262
415,309,292,269
416,309,282,277
417,309,274,287
418,310,276,284
419,309,278,276
420,309,286,262
421,309,296,258
422,309,310,262
423,310,310,278
424,310,292,288
425,309,262,290
426,309,255,276
427,309,276,262
428,309,298,264
429,309,308,276
430,309,309,289
431,310,305,286
432,310,288,280
433,309,268,278
434,310,258,278
435,310,278,276
436,309,305,282
437,310,320,290
438,309,306,292
439,310,292,279
440,309,279,270
441,309,280,278
442,310,281,286
443,310,285,292
444,310,290,292
445,310,293,288
446,310,293,277
447,309,294,273
448,309,294,279
449,310,290,292
450,310,284,296
451,309,276,282
452,309,272,272
453,309,281,274
454,309,288,282
455,310,289,288
456,310,290,298
457,310,292,298
458,309,282,286
459,309,276,274
460,309,276,274
461,309,284,284
462,310,288,294
463,310,294,298
464,310,294,294
465,310,292,284
466,309,292,276
467,309,289,286
468,310,280,298
469,310,276,302
470,309,276,296
471,310,273,289
472,310,276,286
473,310,285,286
474,310,300,288
475,309,303,296
476,309,290,303
477,310,277,294
478,309,272,282
479,309,284,280
480,310,293,293
481,310,312,296
482,308,324,290
483,309,321,290
484,310,290,292
485,309,268,286
486,309,264,280
487,310,292,285
488,309,304,294
489,310,305,302
490,310,300,295
491,309,288,288
492,309,266,285
493,310,256,284
494,310,262,288
495,310,284,298
496,310,302,303
497,310,306,300
498,310,297,290
499,310,274,288
500,310,258,290
501,310,258,290
502,310,284,292
503,310,300,300
504,310,298,303
505,310,278,296
506,309,266,288
507,310,260,286
508,310,264,290
509,310,270,294
510,310,278,296
511,310,282,300
512,310,278,297
513,310,274,288
514,310,276,286
515,310,284,290
516,310,286,298
517,310,286,300
518,310,276,302
519,310,266,300
520,310,262,290
521,309,272,284
522,310,288,290
523,310,292,303
524,310,289,301
525,309,286,286
526,309,288,269
527,309,288,262
528,309,293,266
529,309,300,280
530,310,302,294
531,309,292,296
532,309,279,290
533,310,268,268
534,309,270,262
535,309,294,269
536,310,310,288
537,310,312,300
538,310,296,302
539,310,276,284
540,309,260,268
541,309,258,264
542,309,266,276
543,310,286,295
544,310,302,308
545,310,302,309
546,310,284,296
547,309,268,284
548,309,252,276
549,309,254,282
550,310,263,290
551,310,278,300
552,310,284,296
553,310,292,290
554,310,284,284
555,309,270,284
556,310,254,292
557,310,255,294
558,310,268,290
559,310,284,280
560,309,290,276
561,309,290,276
562,309,287,282
563,309,279,286
564,310,269,288
565,309,268,284
566,309,279,276
567,309,292,270
568,309,297,271
569,309,295,280
570,309,288,286
571,310,279,288
572,309,276,282
573,310,276,276
574,309,284,274
575,309,293,276
576,310,300,278
577,309,296,284
578,310,289,286
579,309,276,288
580,310,274,286
581,309,276,284
582,309,284,284
583,310,292,286
584,309,298,286
585,310,294,284
586,310,284,284
587,310,271,284
588,310,266,285
589,309,273,287
590,309,284,290
591,310,292,288
592,310,294,286
593,310,290,280
