timestamp,x,y,z
0,309,284,286
1,313,282,286
2,310,284,286
3,309,286,284
4,308,284,282
5,309,284,284
6,309,286,282
7,309,286,284
8,308,284,284
9,308,282,284
10,309,284,284
11,309,285,284
12,309,285,280
13,313,286,284
14,310,286,284
15,310,284,284
16,308,288,284
17,309,284,282
18,308,284,282
19,308,284,284
20,308,286,284
21,309,287,284
22,308,284,282
23,309,284,282
24,309,284,282
25,308,284,282
26,310,284,284
27,309,284,284
28,309,284,284
29,309,285,284
30,309,288,282
31,308,284,282
32,310,286,286
33,308,285,284
34,309,285,284
35,308,282,284
36,309,282,284
37,309,284,282
38,309,286,284
39,309,288,284
40,308,286,284
41,309,284,286
42,308,284,284
43,308,282,282
44,309,280,281
45,309,284,284
46,308,286,285
47,309,290,286
48,309,288,286
49,309,285,284
50,310,284,280
51,308,281,281
52,309,281,282
53,309,284,284
54,309,285,286
55,309,289,288
56,309,288,285
57,309,285,284
58,308,281,280
59,309,279,282
60,308,284,284
61,309,286,285
62,308,285,286
63,309,285,285
64,308,286,284
65,309,286,282
66,308,284,284
67,309,282,284
68,308,281,284
69,308,284,284
70,309,286,282
71,309,284,284
72,308,284,284
73,309,287,284
74,309,287,285
75,308,285,284
76,308,284,284
77,310,280,282
78,309,284,282
79,309,284,284
80,308,282,284
81,308,284,285
82,308,287,284
83,309,288,284
84,309,284,284
85,309,284,284
86,308,280,284
87,310,282,284
88,308,284,284
89,309,284,284
90,309,288,284
91,308,289,286
92,309,287,285
93,308,284,284
94,309,278,284
95,308,278,282
96,308,284,282
97,308,288,284
98,308,288,285
99,309,287,287
100,308,286,285
101,308,284,284
102,308,281,282
103,309,280,284
104,309,282,284
105,308,287,286
106,309,289,284
107,308,287,284
108,309,284,284
109,309,284,284
110,309,285,282
111,309,284,284
112,308,284,284
113,308,284,284
114,308,286,284
115,308,286,284
116,309,285,282
117,309,284,285
118,309,284,285
119,309,284,285
120,308,284,282
121,308,284,282
122,309,284,284
123,309,286,285
124,309,286,286
125,308,285,284
126,308,284,285
127,308,284,284
128,309,284,282
129,310,282,282
130,309,288,282
