timestamp,x,y,z
0,311,290,260
1,309,290,260
2,310,292,260
3,309,292,262
4,309,289,263
5,309,284,264
6,311,279,266
7,314,282,266
8,310,286,268
9,309,290,270
10,309,292,272
11,309,290,276
12,309,289,278
13,310,286,278
14,309,281,277
15,309,281,277
16,309,285,276
17,309,287,280
18,309,284,284
19,309,279,289
20,310,274,292
21,310,271,293
22,309,271,292
23,309,273,288
24,309,280,282
25,309,284,274
26,313,282,274
27,309,276,276
28,309,274,282
29,309,276,285
30,309,284,279
31,309,292,271
32,308,287,262
33,309,281,260
34,308,276,260
35,310,280,263
36,309,285,266
37,309,292,270
38,309,293,270
39,309,296,266
40,308,297,260
41,309,295,256
42,308,292,260
43,309,290,265
44,309,292,270
45,309,294,278
46,312,297,281
47,309,298,280
48,309,296,278
49,309,292,276
50,309,279,272
51,308,272,276
52,309,264,282
53,309,265,290
54,309,268,297
55,309,276,305
56,310,282,304
57,309,286,298
58,310,287,284
59,308,286,274
60,309,286,270
61,309,292,274
62,309,297,278
63,308,302,286
64,308,302,286
65,309,295,276
66,312,286,268
67,309,278,266
68,309,268,269
69,309,268,274
70,309,284,278
71,309,303,278
72,309,316,278
73,309,322,272
74,309,314,266
75,309,292,264
76,309,266,268
77,309,254,268
78,309,264,274
79,309,296,282
80,309,324,286
81,310,328,292
82,309,316,294
83,310,276,292
84,309,253,284
85,309,252,280
86,312,278,278
87,309,300,282
88,309,328,292
89,310,318,302
90,310,296,308
91,310,263,308
92,310,255,300
93,310,270,293
94,309,304,290
95,309,324,290
96,309,325,292
97,309,310,296
98,310,286,297
99,309,260,296
100,309,256,296
101,310,276,294
102,309,300,292
103,310,312,292
104,309,310,284
105,309,297,280
106,312,272,284
107,309,254,292
108,309,248,294
109,310,270,290
110,309,297,284
111,310,320,278
112,309,316,274
113,309,302,274
114,309,266,282
115,310,250,293
116,309,246,300
117,310,265,303
118,309,286,300
119,309,318,290
120,309,322,284
121,309,308,284
122,309,282,288
123,309,270,294
124,309,273,300
125,310,288,305
126,312,298,304
127,310,314,298
128,310,320,294
129,309,316,294
130,310,295,301
131,310,279,303
132,310,264,302
133,309,271,295
134,309,286,288
135,309,310,286
136,309,320,290
137,310,312,297
138,310,279,302
139,310,248,300
140,309,228,288
141,309,240,281
142,309,288,281
143,309,330,290
144,310,340,296
145,309,311,300
146,312,264,290
147,309,224,280
148,309,214,278
149,309,232,286
150,309,288,300
151,309,326,308
152,310,332,308
153,310,288,296
154,309,253,285
155,309,220,280
156,309,231,288
157,310,258,298
158,309,302,308
159,310,317,306
160,310,308,300
161,309,276,294
162,309,250,292
163,310,238,298
164,310,254,304
165,310,280,308
166,312,306,300
167,309,316,292
168,310,308,286
169,310,288,286
170,309,270,290
171,309,260,297
172,309,263,300
173,309,284,296
174,310,300,285
175,309,306,276
176,309,305,263
177,309,300,261
178,309,294,264
179,309,290,274
180,309,287,278
181,309,288,282
182,309,290,278
183,309,292,273
184,309,292,270
185,309,290,274
186,312,284,282
187,309,279,288
188,309,276,289
189,309,278,282
190,309,279,278
191,309,282,278
192,309,276,286
193,310,268,293
194,310,258,300
195,309,254,300
196,309,255,296
197,310,261,292
198,309,268,290
199,310,276,294
200,309,276,296
201,310,266,294
202,309,249,287
203,309,244,284
204,310,250,285
205,310,268,294
206,312,284,300
207,309,298,300
208,310,296,285
209,308,282,268
210,308,264,248
211,308,256,244
212,308,262,252
213,309,281,268
214,309,304,278
215,309,317,282
216,310,314,274
217,309,292,258
218,309,272,247
219,309,260,245
220,309,264,262
