timestamp,x,y,z
0,310,256,290
1,310,247,290
2,309,236,289
3,310,244,292
4,309,260,298
5,309,286,304
6,310,292,308
7,310,282,306
8,309,262,296
9,309,252,288
10,309,253,284
11,309,268,286
12,309,279,288
13,309,292,288
14,314,295,280
15,312,292,276
16,310,284,268
17,308,280,272
18,309,282,282
19,309,290,289
20,309,296,290
21,309,300,280
22,309,300,272
23,309,297,270
24,309,293,276
25,309,290,284
26,310,292,288
27,309,292,286
28,309,292,282
29,309,288,278
30,309,284,279
31,309,277,288
32,309,274,293
33,309,270,294
34,310,268,286
35,309,270,285
36,309,276,284
37,309,276,285
38,309,271,287
39,309,257,288
40,310,250,288
41,309,250,286
42,310,260,285
43,310,268,288
44,309,278,292
45,309,280,290
46,309,276,286
47,309,266,276
48,309,260,268
49,309,258,264
50,309,268,265
51,309,279,268
52,309,288,270
53,310,290,270
54,309,286,268
55,310,280,263
56,309,276,260
57,308,276,258
58,309,278,264
59,309,292,271
60,310,302,276
61,309,304,276
62,309,296,274
63,308,286,268
64,309,278,266
65,310,276,271
66,309,280,279
67,310,289,294
68,309,296,300
69,310,296,298
70,309,290,287
71,309,286,280
72,309,284,277
73,309,286,280
74,309,288,284
75,309,286,288
76,309,282,286
77,309,284,282
78,309,286,280
79,309,286,280
80,309,288,284
81,309,286,284
82,309,279,279
83,309,274,270
84,309,274,264
85,309,280,263
86,309,290,268
87,309,294,273
88,309,288,274
89,309,282,269
90,308,272,262
91,309,264,261
92,310,260,265
93,309,262,276
94,309,268,280
95,309,284,280
96,309,294,270
97,309,295,264
98,309,287,264
99,309,277,273
100,309,264,282
101,309,260,288
102,309,264,286
103,309,284,282
104,309,303,282
105,309,313,284
106,309,304,290
107,309,292,292
108,309,269,288
109,309,268,282
110,309,280,279
111,310,308,284
112,309,324,289
113,309,330,290
114,309,313,285
115,309,290,280
116,309,266,272
117,309,270,272
118,309,289,278
119,309,316,288
120,309,328,284
121,309,330,266
122,308,318,250
123,310,298,248
124,308,271,256
125,309,264,274
126,309,277,290
127,310,292,294
128,309,301,284
129,308,308,264
130,309,300,260
131,309,282,264
132,309,273,278
133,309,272,286
134,310,277,294
135,310,284,292
136,309,292,290
137,310,287,286
138,309,280,290
139,310,270,294
140,310,268,292
141,309,276,292
142,309,288,300
143,310,292,302
144,309,288,300
145,310,282,301
146,309,274,300
147,309,273,284
148,309,284,278
149,309,303,286
150,309,313,302
151,310,309,306
152,310,297,302
153,309,292,290
154,309,290,284
155,309,294,279
156,308,303,278
157,309,322,284
158,309,328,290
159,310,320,288
160,309,308,280
161,309,303,280
162,309,304,284
163,309,305,290
164,309,304,292
165,310,296,286
166,309,282,276
167,309,260,271
168,309,240,280
169,310,236,292
170,310,257,308
171,310,290,303
172,309,317,294
173,309,317,282
174,309,298,272
175,309,253,272
176,309,234,290
177,309,238,306
178,310,272,312
179,310,300,308
180,310,334,301
181,309,316,290
182,309,279,286
183,309,233,286
184,309,229,292
185,309,256,302
186,310,306,311
187,310,334,309
188,310,342,302
189,309,311,292
190,309,263,284
191,309,224,280
192,310,228,290
193,309,279,302
194,310,332,312
195,310,357,310
196,309,342,292
197,309,309,278
198,309,248,273
199,309,222,282
200,309,234,292
201,310,292,306
202,310,335,308
203,310,353,301
204,309,322,284
205,309,286,274
206,309,240,276
207,309,238,290
208,310,260,300
209,309,302,306
210,309,324,300
211,310,327,290
212,309,295,277
213,309,262,274
214,309,236,284
215,310,236,296
216,310,265,304
217,310,294,302
218,309,306,297
219,309,302,290
220,310,282,290
221,309,256,292
222,310,238,296
223,310,240,294
224,309,262,285
225,309,289,270
226,309,308,262
227,309,308,268
228,309,296,284
229,310,269,294
230,309,256,290
231,309,255,282
232,309,268,270
233,309,282,270
234,309,302,276
235,309,309,288
236,310,303,293
237,310,284,294
238,309,274,281
239,309,272,270
240,310,282,268
241,309,290,277
242,309,294,292
243,309,290,300
244,310,284,300
245,309,277,292
246,309,277,286
247,309,282,282
248,309,284,282
249,309,280,282
250,310,272,284
251,309,265,284
252,309,261,287
253,309,266,292
254,310,272,294
255,309,282,296
256,309,284,288
257,309,277,280
258,309,263,270
259,309,257,270
260,309,258,277
261,309,270,288
262,309,282,290
263,309,292,280
264,309,293,264
265,309,284,250
266,308,268,246
267,308,257,252
268,309,261,272
269,309,276,284
270,309,298,288
271,309,310,282
272,309,310,273
273,310,297,265
274,308,284,264
275,309,271,269
276,309,268,280
277,309,274,284
278,309,294,284
279,309,308,282
280,309,314,280
281,309,302,276
282,309,288,278
283,309,266,282
284,309,250,286
285,310,248,288
286,309,270,288
287,309,296,286
288,309,321,284
289,309,320,279
290,309,300,276
291,308,254,274
292,309,232,276
293,309,231,276
294,309,266,274
295,309,300,275
296,309,334,276
297,309,322,272
298,308,292,271
299,310,244,268
300,310,226,269
301,310,246,268
302,311,289,268
303,310,318,270
304,310,332,272
305,310,314,268
306,310,279,264
307,310,248,268
308,310,238,272
309,310,252,279
310,310,285,281
311,310,312,280
312,310,322,276
313,310,316,271
314,310,288,271
315,310,260,277
316,309,245,282
317,309,251,286
318,309,268,284
319,309,316,281
320,309,340,281
321,309,333,284
322,309,296,286
323,309,266,284
324,309,248,279
325,309,263,274
326,310,288,277
327,309,328,282
328,309,342,284
329,309,329,284
330,309,286,274
331,310,262,266
332,309,256,264
