timestamp,x,y,z
0,311,302,288
1,314,304,286
2,310,311,284
3,310,306,284
4,310,297,282
5,310,284,281
6,310,279,284
7,310,271,287
8,310,264,294
9,310,266,294
10,310,284,289
11,310,300,286
12,310,304,286
13,310,286,294
14,310,270,296
15,310,249,292
16,310,246,288
17,310,255,292
18,314,284,296
19,310,306,304
20,310,328,308
21,310,320,303
22,310,296,295
23,310,256,284
24,310,244,284
25,310,250,290
26,310,279,302
27,310,300,309
28,310,320,311
29,310,318,302
30,310,305,292
31,310,282,284
32,310,270,288
33,310,262,295
34,310,264,298
35,310,270,298
36,310,280,294
37,313,286,292
38,310,288,292
39,310,289,293
40,310,285,294
41,310,278,296
42,310,276,294
43,310,276,290
44,310,284,290
45,310,290,292
46,310,298,297
47,310,298,300
48,310,292,298
49,310,278,290
50,310,273,289
51,310,274,292
52,310,276,298
53,310,276,302
54,310,278,304
55,310,280,300
56,310,282,296
57,310,280,295
58,310,276,294
59,310,268,296
60,310,262,288
61,310,258,279
62,310,264,264
63,309,276,260
64,310,303,266
65,310,318,282
66,310,316,292
67,310,292,290
68,310,270,279
69,310,247,264
70,310,252,256
71,310,271,260
72,310,312,284
73,310,332,301
74,310,334,305
75,310,308,289
76,310,281,272
77,309,252,260
78,310,249,266
79,310,260,278
80,310,286,300
81,310,303,310
82,310,314,309
83,310,300,298
84,310,278,288
85,310,248,274
86,310,236,272
87,310,236,276
88,310,252,284
89,310,270,290
90,310,292,298
91,310,296,302
92,310,284,300
93,310,258,286
94,310,242,274
95,310,234,262
96,310,250,266
97,310,272,274
98,310,298,292
99,310,308,298
100,310,305,294
101,310,286,279
102,310,269,268
103,310,258,256
104,310,260,261
105,310,281,270
106,310,300,282
107,310,306,282
108,310,301,270
109,309,288,256
110,309,271,250
111,309,265,252
112,310,268,257
113,310,286,270
114,310,301,278
115,310,304,278
116,310,292,276
117,310,280,274
118,310,270,274
119,310,276,278
120,310,284,280
121,310,297,280
122,310,300,280
123,310,298,281
124,310,285,282
125,310,274,284
126,310,266,290
127,310,270,293
128,310,280,292
129,310,294,287
130,310,301,282
131,310,300,278
132,310,292,276
133,310,276,278
134,310,258,282
135,310,253,284
136,310,262,280
137,310,278,273
138,309,289,270
139,310,292,266
140,310,288,264
141,309,279,262
142,309,274,262
143,310,273,264
144,310,285,268
145,310,297,270
146,310,300,271
147,310,286,270
148,309,270,268
149,310,254,264
150,310,266,268
151,309,285,272
152,310,316,279
153,309,330,282
154,310,332,280
155,310,308,278
156,310,278,278
157,310,246,278
